Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
18051980 139 73.8 62 66 76.5 62 67 62 62 80.1 76.5 76.5 73 76.5 76.5 76.5 76.5 69.3 76.5 76.3 76.5 65 72.2 76.5 76.5 76.4 76.4 76.5
19051980 140 73.6 63 66.6 76 63 67.5 63 63 79.7 76 76 67 76 76 76 76 69.3 76 78.1 76 65 68.9 76 76 76.9 76.8 76
20051980 141 75.3 73.4 74 75.8 73.4 74.2 73.4 73.4 79.8 75.8 75.8 78.9 75.8 75.8 75.8 75.8 75.6 75.8 77.1 75.8 75.4 77.4 75.8 75.8 76.4 76.3 75.8
21051980 142 77.8 74.5 75.6 78.6 74.5 75.9 74.5 74.5 81.9 78.6 78.6 78.6 78.6 78.6 78.6 78.6 69 78.6 79.7 78.6 63 75.3 78.6 78.6 79.1 79 78.6
22051980 143 77 74.1 75.1 77.7 74.1 75.3 74.1 74.1 78.4 77.7 77.7 79.6 77.7 77.7 77.7 77.7 60.3 77.7 75.4 77.7 50 72.9 77.7 77.7 76.7 76.8 77.7
23051980 144 77.7 74.3 75.4 78.4 74.3 75.7 74.3 74.3 82.1 78.4 78.4 56 78.4 78.4 78.4 78.4 61.9 78.4 77.5 78.4 52 61 78.4 78.4 78 78.1 78.4
24051980 145 75.4 72.4 73.4 76.1 72.4 73.7 72.4 72.4 79.8 76.1 76.1 79.6 76.1 76.1 76.1 76.1 69.2 76.1 76.7 76.1 65 75.6 76.1 76.1 76.4 76.3 76.1
25051980 146 74.4 61 65.5 77.5 61 66.7 61 61 81.7 77.5 77.5 75.9 77.5 77.5 77.5 77.5 81.5 77.5 77.3 77.5 84 78 77.5 77.5 77.4 77.4 77.5
26051980 147 75 66 69.1 77.1 66 69.8 66 66 80.5 77.1 77.1 75.4 77.1 77.1 77.1 77.1 75.5 77.1 94 77.1 72.9 75.3 77.1 77.1 84.6 83.9 77.1
27051980 148 77.2 71.7 73.6 78.5 71.7 74 71.7 71.7 81.8 78.5 78.5 76.8 78.5 78.5 78.5 78.5 62.5 78.5 75.1 78.5 53 72.3 78.5 78.5 77 77.2 78.5
28051980 149 72.7 51 58.3 77.7 51 60.2 51 51 77.5 77.7 77.7 76.7 77.7 77.7 77.7 77.7 58.5 77.7 76.1 77.7 47 70.7 77.7 77.7 77 77 77.7
29051980 150 70.8 52 58.4 75.2 52 60 52 52 78.4 75.2 75.2 73.6 75.2 75.2 75.2 75.2 59.4 75.2 73.9 75.2 50 69.1 75.2 75.2 74.6 74.7 75.2
30051980 151 77.4 73 74.5 78.5 73 74.9 73 73 80 78.5 78.5 74.7 78.5 78.5 78.5 78.5 56.3 78.5 77.4 78.5 43 69 78.5 78.5 78 78 78.5
31051980 152 76.7 72.5 73.9 77.7 72.5 74.3 72.5 72.5 79 77.7 77.7 76.4 77.7 77.7 77.7 77.7 73.9 77.7 75.7 77.7 71.8 75.8 77.7 77.7 76.8 76.9 77.7
01061980 153 71.6 52 58.6 76.1 52 60.3 52 52 80 76.1 76.1 76.7 76.1 76.1 76.1 76.1 73.9 76.1 77.7 76.1 72.4 75.6 76.1 76.1 76.8 76.7 76.1
02061980 154 68.7 47 54.4 73.8 47 56.2 47 47 77.7 73.8 73.8 54 73.8 73.8 73.8 73.8 72 73.8 72.8 73.8 71 62.7 73.8 73.8 73.4 73.4 73.8
03061980 155 73.4 60 64.5 76.5 60 65.7 60 60 79.9 76.5 76.5 74.5 76.5 76.5 76.5 76.5 71.8 76.5 73.5 76.5 69.2 73.9 76.5 76.5 75.1 75.3 76.5
04061980 156 73.8 63 66.7 76.3 63 67.6 63 63 79.9 76.3 76.3 74.3 76.3 76.3 76.3 76.3 72.6 76.3 72.5 76.3 70.8 74.1 76.3 76.3 74.6 74.8 76.3
05061980 157 72.9 62 65.7 75.5 62 66.6 62 62 79.7 75.5 75.5 75 75.5 75.5 75.5 75.5 72.5 75.5 76 75.5 70.6 74.2 75.5 75.5 75.7 75.7 75.5
06061980 158 73.8 64 67.3 76.1 64 68.2 64 64 81 76.1 76.1 73 76.1 76.1 76.1 76.1 58.4 76.1 72.6 76.1 48 68.5 76.1 76.1 74.6 74.7 76.1
07061980 159 70.2 49 56.2 75.1 49 58 49 49 77.6 75.1 75.1 73.2 75.1 75.1 75.1 75.1 70.1 75.1 62 75.1 68.3 72.7 75.1 75.1 69.3 69.9 75.1
08061980 160 73.3 54 60.5 77.8 54 62.2 54 54 81.1 77.8 77.8 71.7 77.8 77.8 77.8 77.8 59 77.8 73.2 77.8 48 68.3 77.8 77.8 75.8 75.9 77.8
09061980 161 71.2 57 61.8 74.5 57 63 57 57 78.4 74.5 74.5 69.6 74.5 74.5 74.5 74.5 70.2 74.5 71.4 74.5 67.8 70.5 74.5 74.5 73.2 73.3 74.5
10061980 162 74.9 83 80.2 73 83 79.6 83 83 77.1 73 73 68.7 73 73 73 73 69.9 73 98 73 65.7 69.2 73 73 84 83 73
11061980 163 72.2 62 65.4 74.5 62 66.3 62 62 79.5 74.5 74.5 68 74.5 74.5 74.5 74.5 70.3 74.5 72 74.5 68 69.7 74.5 74.5 73.4 73.5 74.5
12061980 164 75.7 72 73.3 76.6 72 73.6 72 72 80.6 76.6 76.6 63 76.6 76.6 76.6 76.6 65.9 76.6 70.7 76.6 60 65.9 76.6 76.6 74 74.3 76.6
13061980 165 74.6 65 68.3 76.8 65 69.1 65 65 81.6 76.8 76.8 70.5 76.8 76.8 76.8 76.8 70.9 76.8 71.5 76.8 67.8 71.6 76.8 76.8 74.5 74.7 76.8
14061980 166 72.5 65 67.5 74.3 65 68.2 65 65 79.5 74.3 74.3 69.5 74.3 74.3 74.3 74.3 69 74.3 71.8 74.3 66 70 74.3 74.3 73.2 73.3 74.3
15061980 167 72.8 65 67.6 74.6 65 68.3 65 65 78.6 74.6 74.6 68 74.6 74.6 74.6 74.6 70.6 74.6 70.4 74.6 68.6 69.8 74.6 74.6 72.7 72.9 74.6
16061980 168 71.9 54 60.1 76.1 54 61.6 54 54 80.1 76.1 76.1 70 76.1 76.1 76.1 76.1 55.2 76.1 71 76.1 43 65.9 76.1 76.1 73.8 74 76.1
17061980 169 69.3 53 58.5 73.1 53 59.9 53 53 77.4 73.1 73.1 69.8 73.1 73.1 73.1 73.1 61.7 73.1 70.6 73.1 55 67.6 73.1 73.1 72 72.1 73.1
18061980 170 71.9 56 61.4 75.6 56 62.7 56 56 79.3 75.6 75.6 69.4 75.6 75.6 75.6 75.6 63.8 75.6 70.9 75.6 57 68.4 75.6 75.6 73.5 73.7 75.6
19061980 171 71.3 61 64.5 73.7 61 65.4 61 61 78.7 73.7 73.7 57 73.7 73.7 73.7 73.7 66.2 73.7 70.2 73.7 62 62.4 73.7 73.7 72.2 72.3 73.7
20061980 172 68.5 49 55.6 73 49 57.3 49 49 77.2 73 73 67.6 73 73 73 73 65.3 73 68.6 73 61 67.6 73 73 71 71.2 73
21061980 173 71.5 62 65.2 73.7 62 66 62 62 77.7 73.7 73.7 57 73.7 73.7 73.7 73.7 69.2 73.7 68 73.7 67 63.4 73.7 73.7 71.2 71.4 73.7
22061980 174 70.2 55 60.1 73.7 55 61.4 55 55 77.5 73.7 73.7 69 73.7 73.7 73.7 73.7 64.8 73.7 67.6 73.7 60 68.3 73.7 73.7 71 71.2 73.7
23061980 175 69.1 56 60.4 72.2 56 61.6 56 56 75.6 72.2 72.2 68.4 72.2 72.2 72.2 72.2 69.8 72.1 68.8 72.2 68.7 69.4 72.2 72.2 70.7 70.8 72.2
24061980 176 70.5 65 66.9 71.8 65 67.4 65 65 76.1 71.8 71.8 67.7 71.8 71.8 71.8 71.8 71.6 71.8 66.2 71.8 72 69.7 71.8 71.8 69.3 69.6 71.8
25061980 177 69.1 58 61.8 71.7 58 62.7 58 58 75.9 71.7 71.7 67.8 71.7 71.7 71.7 71.7 68.5 71.7 67.6 71.7 67 68.6 71.7 71.7 69.9 70 71.7
26061980 178 72.1 63 66.1 74.2 63 66.9 63 63 78.6 74.2 74.2 69.8 74.2 74.2 74.2 74.2 67.5 74.2 68.5 74.2 64 69.7 74.2 74.2 71.7 71.9 74.2
27061980 179 71.2 58 62.5 74.3 58 63.6 58 58 78.7 74.3 74.3 70.1 74.3 74.3 74.3 74.3 72.6 74.3 70.3 74.3 72 71.6 74.3 74.3 72.6 72.7 74.3
28061980 180 67.4 47 53.9 72.1 47 55.6 47 47 76.5 72.1 72.1 60 72.1 72.1 72.1 72.1 60.6 72.1 68.3 72.1 54 61.9 72.1 72.1 70.4 70.5 72.1
29061980 181 68.3 57 60.8 70.9 57 61.8 57 57 75.4 70.9 70.9 65.9 70.9 70.9 70.9 70.9 68.1 70.9 66 70.9 66.8 67.4 70.9 70.9 68.7 68.9 70.9
30061980 182 68.2 56 60.1 71.1 56 61.2 56 56 75.5 71.1 71.1 67.2 71.1 71.1 71.1 71.1 56.5 71.1 66.6 71.1 48 64.2 71.1 71.1 69.1 69.3 71.1
01071980 183 70.3 62 64.8 72.3 62 65.5 62 62 76.4 72.3 72.3 68.4 72.3 72.3 72.3 72.3 66.4 72.3 65.4 72.3 63.4 68.3 72.3 72.3 69.2 69.5 72.3
02071980 184 71.4 72 71.8 71.3 72 71.7 72 72 75.6 71.3 71.3 68.5 71.3 71.3 71.3 71.3 70.9 71.3 67.6 71.3 71 69.7 71.3 71.3 69.6 69.8 71.3
03071980 185 69.5 58 61.9 72.2 58 62.9 58 58 76.3 72.2 72.2 65.7 72.2 72.2 72.2 72.2 75.3 72.2 64 72.2 78 70 72.2 72.2 68.6 68.9 72.2
04071980 186 68.1 56 60.1 70.9 56 61.1 56 56 75.3 70.9 70.9 66.4 70.9 70.9 70.9 70.9 60.6 70.9 64 70.9 55 65.2 70.9 70.9 67.8 68.1 70.9
05071980 187 71.6 58 62.6 74.8 58 63.8 58 58 78.2 74.8 74.8 68.1 74.8 74.8 74.8 74.8 60.7 74.8 65.7 74.8 53 66.6 74.8 74.8 70.8 71.1 74.8
06071980 188 68.4 41 50.3 74.7 41 52.6 41 41 76.2 74.7 74.7 68.2 74.7 74.7 74.7 74.7 52.7 74.7 45 74.7 42 64.4 74.7 74.7 61.6 62.8 74.7
07071980 189 67.5 54 58.6 70.6 54 59.7 54 54 73.6 70.6 70.6 65.2 70.6 70.6 70.6 70.6 67.7 70.6 66.8 70.6 66.3 66.8 70.6 70.6 68.9 69.1 70.6
08071980 190 66.8 45 52.4 71.8 45 54.2 45 45 76.2 71.8 71.8 64.8 71.8 71.8 71.8 71.8 68 71.8 66.6 71.8 66.2 66.9 71.8 71.8 69.5 69.7 71.8
09071980 191 66.8 53 57.7 69.9 53 58.8 53 53 74.2 69.9 69.9 65.8 69.9 69.9 69.9 69.9 66.2 69.9 65.1 69.9 64.4 66.6 69.9 69.9 67.8 68 69.9
10071980 192 67.4 53 57.9 70.7 53 59.1 53 53 75.2 70.7 70.7 66.1 70.7 70.7 70.7 70.7 66 70.7 65.8 70.7 63.6 66.8 70.7 70.7 68.6 68.8 70.7
11071980 193 69.4 56 60.5 72.5 56 61.7 56 56 77.7 72.5 72.5 67.3 72.5 72.5 72.5 72.5 69 72.5 68.1 72.5 67.3 68.6 72.5 72.5 70.6 70.7 72.5
12071980 194 65.5 52 56.6 68.7 52 57.7 52 52 73.6 68.7 68.7 65.3 68.7 68.7 68.7 68.7 58.8 68.7 67.3 68.7 53 63.6 68.7 68.7 68 68.1 68.7
13071980 195 65.4 50 55.2 68.9 50 56.5 50 50 73.8 68.9 68.9 65.6 68.9 68.9 68.9 68.9 64.4 68.9 64.5 68.9 62 65.7 68.9 68.9 67 67.2 68.9
14071980 196 67 55 59.1 69.8 55 60.1 55 55 73.8 69.8 69.8 63.6 69.8 69.8 69.8 69.8 62.2 69.8 64.6 69.8 58 64 69.8 69.8 67.5 67.7 69.8
15071980 197 62.7 40 47.7 68 40 49.6 40 40 73 68 68 64.3 68 68 68 68 64.4 68 64.5 68 62.5 64.9 68 68 66.4 66.6 68
16071980 198 64.8 49 54.3 68.4 49 55.7 49 49 73.5 68.4 68.4 63.4 68.4 68.4 68.4 68.4 64.9 68.4 63.9 68.4 63.3 64.6 68.4 68.4 66.4 66.6 68.4
17071980 199 67.1 48 54.5 71.5 48 56.1 48 48 75.9 71.5 71.5 66 71.5 71.5 71.5 71.5 67.1 71.5 67.3 71.5 64.8 67.2 71.5 71.5 69.7 69.8 71.5
18071980 200 64.9 50 55 68.3 50 56.3 50 50 71.8 68.3 68.3 65 68.3 68.3 68.3 68.3 65.6 68.3 64.6 68.3 64.3 65.7 68.3 68.3 66.7 66.9 68.3
19071980 201 66.5 49 54.9 70.6 49 56.4 49 49 71.5 70.6 70.6 49 70.6 70.6 70.6 70.6 66.5 70.6 66.5 70.6 64.4 57.8 70.6 70.6 68.8 68.9 70.6
20071980 202 66.4 53 57.5 69.5 53 58.7 53 53 73.7 69.5 69.5 65.5 69.5 69.5 69.5 69.5 66.1 69.5 63.7 69.5 64.5 66.3 69.5 69.5 66.9 67.2 69.5
21071980 203 63.4 42 49.3 68.4 42 51.1 42 42 72.7 68.4 68.4 63.9 68.4 68.4 68.4 68.4 63.8 68.4 65.4 68.4 61.2 64.5 68.4 68.4 67.1 67.2 68.4
22071980 204 64.8 61 62.3 65.7 61 62.6 61 61 70.6 65.7 65.7 66.5 65.7 65.7 65.7 65.7 62.3 65.7 63 65.7 60.4 65 65.7 65.7 64.5 64.6 65.7
23071980 205 66.5 54 58.2 69.4 54 59.3 54 54 73.8 69.4 69.4 55 69.4 69.4 69.4 69.4 66.5 69.4 64.5 69.4 65.2 60.9 69.4 69.4 67.2 67.4 69.4
24071980 206 65.3 56 59.1 67.4 56 59.9 56 56 72 67.4 67.4 62.1 67.4 67.4 67.4 67.4 64 67.4 64.6 67.4 62.1 63.5 67.4 67.4 66.2 66.3 67.4
25071980 207 63.7 50 54.6 66.9 50 55.8 50 50 71.5 66.9 66.9 64.6 66.9 66.9 66.9 66.9 63.8 66.9 60.3 66.9 62.5 64.8 66.9 66.9 64 64.2 66.9
26071980 208 59.4 42 47.9 63.5 42 49.4 42 42 68.6 63.5 63.5 63 63.5 63.5 63.5 63.5 62 63.4 59.9 63.5 61.4 62.8 63.5 63.5 61.9 62 63.5
27071980 209 64.6 55 58.2 66.8 55 59.1 55 55 71.7 66.8 66.8 63.3 66.8 66.8 66.8 66.8 62.4 66.8 59.7 66.8 60.3 63.6 66.8 66.8 63.6 63.9 66.8
28071980 210 64.9 53 57 67.7 53 58 53 53 72.2 67.7 67.7 64.8 67.7 67.7 67.7 67.7 64.2 67.7 60.2 67.7 62.8 65.1 67.7 67.7 64.4 64.7 67.7
29071980 211 63.2 50 54.5 66.3 50 55.6 50 50 70.1 66.3 66.3 61.8 66.3 66.3 66.3 66.3 61.9 66.3 59 66.3 59.9 62.6 66.3 66.3 63.1 63.4 66.3
30071980 212 65.3 58 60.5 67 58 61.1 58 58 72 67 67 65.8 67 67 67 67 64.4 67 62.1 67 63.2 65.6 67 67 64.8 65 67
31071980 213 64.1 52 56.1 66.9 52 57.1 52 52 71.5 66.9 66.9 62.6 66.9 66.9 66.9 66.9 61.3 66.9 59.3 66.9 58.6 62.9 66.9 66.9 63.5 63.9 66.9
01081980 214 62.1 52 55.4 64.5 52 56.3 52 52 70.5 64.5 64.5 61.7 64.5 64.5 64.5 64.5 59.6 64.5 60.1 64.5 57 61.4 64.5 64.5 62.6 62.7 64.5
02081980 215 62.9 47 52.4 66.6 47 53.7 47 47 68.9 66.6 66.6 63.2 66.6 66.6 66.6 66.6 60 66.6 58.7 66.6 56.8 62.7 66.6 66.6 63.1 63.4 66.6
03081980 216 62.2 52 55.5 64.6 52 56.3 52 52 69.4 64.6 64.6 61.7 64.6 64.6 64.6 64.6 59.3 64.6 60.4 64.6 56.5 61.3 64.6 64.6 62.8 62.9 64.6
04081980 217 61.8 53 56 63.9 53 56.7 53 53 68.8 63.9 63.9 61.8 63.9 63.9 63.9 63.9 59.5 63.9 58.1 63.9 57.4 61.4 63.9 63.9 61.3 61.5 63.9
05081980 218 61.5 50 53.9 64.1 50 54.9 50 50 64.9 64.1 64.1 61.5 64.1 64.1 64.1 64.1 61.1 64.1 59.4 64.1 59.7 61.8 64.1 64.1 62 62.2 64.1
06081980 219 61.9 50 54 64.6 50 55 50 50 69.3 64.6 64.6 62.6 64.6 64.6 64.6 64.6 61.2 64.6 60.7 64.6 59.5 62.5 64.6 64.6 62.9 63 64.6
07081980 220 62.3 53 56.1 64.4 53 56.9 53 53 69.5 64.4 64.4 61 64.4 64.4 64.4 64.4 60 64.4 62.5 64.4 57.5 61.2 64.4 64.4 63.5 63.6 64.4
08081980 221 62.6 61 61.6 63 61 61.7 61 61 68 63 63 61.6 63 63 63 63 60.5 63 61.2 63 59.1 61.4 63 63 62.2 62.3 63
09081980 222 60.7 53 55.6 62.5 53 56.3 53 53 67.1 62.5 62.5 43 62.5 62.5 62.5 62.5 60.3 62.5 59 62.5 59.4 51.5 62.5 62.5 61 61.1 62.5
10081980 223 61.1 50 53.8 63.6 50 54.7 50 50 69.2 63.6 63.6 61.8 63.6 63.6 63.6 63.6 60.3 63.6 61.1 63.6 58.6 61.6 63.6 63.6 62.5 62.6 63.6
11081980 224 60.4 55 56.8 61.7 55 57.3 55 55 67.2 61.7 61.7 60.2 61.7 61.7 61.7 61.7 58.9 61.7 60.1 61.7 57.3 60 61.7 61.7 61 61.1 61.7
12081980 225 57.6 47 50.6 60.1 47 51.5 47 47 62.5 60.1 60.1 62.5 60.1 60.1 60.1 60.1 60 60.1 60.5 60.1 60 61.3 60.1 60.1 60.3 60.2 60.1
13081980 226 59.1 47 51.1 61.9 47 52.1 47 47 67.4 61.9 61.9 60.7 61.9 61.9 61.9 61.9 60.6 61.9 59.3 61.9 60.1 60.9 61.9 61.9 60.7 60.8 61.9
14081980 227 59.1 44 49.1 62.6 44 50.4 44 44 64.3 62.6 62.6 61.7 62.6 62.6 62.6 62.6 60.5 62.6 58.9 62.6 59.6 61.5 62.6 62.6 61 61.1 62.6
15081980 228 59.9 53 55.3 61.4 53 55.9 53 53 67.3 61.4 61.4 59.7 61.4 61.4 61.4 61.4 60.2 61.4 58.9 61.4 59.7 60.2 61.4 61.4 60.3 60.4 61.4
16081980 229 60.6 53 55.6 62.3 53 56.2 53 53 67.7 62.3 62.3 60.8 62.3 62.3 62.3 62.3 60.4 62.3 61.6 62.3 59.3 60.9 62.3 62.3 62 62 62.3
17081980 230 59.4 56 57.1 60.2 56 57.4 56 56 66 60.2 60.2 57.4 60.2 60.2 60.2 60.2 57.9 60.2 59.2 60.2 56.6 58 60.2 60.2 59.7 59.8 60.2
18081980 231 58.4 55 56.1 59.2 55 56.4 55 55 65 59.2 59.2 60.9 59.2 59.2 59.2 59.2 57.7 59.2 57.5 59.2 57 59.6 59.2 59.2 58.4 58.5 59.2
19081980 232 58.7 53 54.9 60 53 55.4 53 53 65.7 60 60 61 60 60 60 60 57.9 60 56.8 60 56.9 59.9 60 60 58.6 58.7 60
20081980 233 57.3 57 57.1 57.4 57 57.1 57 57 65.7 57.4 57.4 60.4 57.4 57.4 57.4 57.4 56.6 57.4 56.2 57.4 56.3 58.8 57.4 57.4 56.8 56.9 57.4
21081980 234 57.6 52 53.9 58.9 52 54.4 52 52 64.5 58.9 58.9 58.3 58.9 58.9 58.9 58.9 57.8 58.9 56.2 58.9 57.3 58.3 58.9 58.9 57.7 57.8 58.9
22081980 235 57.5 49 51.9 59.4 49 52.6 49 49 65.3 59.4 59.4 58.5 59.4 59.4 59.4 59.4 57.7 59.4 55.3 59.4 57.1 58.4 59.4 59.4 57.6 57.8 59.4
23081980 236 57.2 49 51.8 59.1 49 52.5 49 49 64.7 59.1 59.1 56.3 59.1 59.1 59.1 59.1 57.4 59.1 57.9 59.1 56.4 57 59.1 59.1 58.6 58.6 59.1
24081980 237 56.1 51 52.7 57.2 51 53.1 51 51 63.3 57.2 57.2 59.3 57.2 57.2 57.2 57.2 58.1 57.2 58.8 57.2 58.5 58.6 57.2 57.2 57.9 57.9 57.2
25081980 238 58.7 50 52.9 60.7 50 53.7 50 50 66.9 60.7 60.7 59.8 60.7 60.7 60.7 60.7 59.1 60.7 59.5 60.7 58.2 59.7 60.7 60.7 60.2 60.2 60.7
26081980 239 58.9 51 53.7 60.8 51 54.4 51 51 66.7 60.8 60.8 59.9 60.8 60.8 60.8 60.8 59.3 60.8 60.2 60.8 58.5 59.8 60.8 60.8 60.5 60.5 60.8
27081980 240 60.8 61 60.9 60.8 61 60.9 61 61 66.4 60.8 60.8 58.9 60.8 60.8 60.8 60.8 59.3 60.8 61.2 60.8 58.4 59.3 60.8 60.8 61 61 60.8
28081980 241 56.4 49 51.5 58.1 49 52.1 49 49 64.1 58.1 58.1 61.1 58.1 58.1 58.1 58.1 59.5 58.1 60.5 58.1 60.2 60.1 58.1 58.1 59.2 59.1 58.1
29081980 242 57.2 49 51.8 59.1 49 52.5 49 49 63.4 59.1 59.1 60.3 59.1 59.1 59.1 59.1 58.3 59.1 59.6 59.1 57.8 59.5 59.1 59.1 59.3 59.3 59.1
30081980 243 55.8 43 47.3 58.7 43 48.4 43 43 64.9 58.7 58.7 60.2 58.7 58.7 58.7 58.7 59.6 58.7 60.3 58.7 59.9 59.8 58.7 58.7 59.4 59.4 58.7
31081980 244 58.3 58 58.1 58.4 58 58.1 58 58 65.7 58.4 58.4 60.6 58.4 58.4 58.4 58.4 59.5 58.4 60.2 58.4 60 59.9 58.4 58.4 59.2 59.1 58.4
01091980 245 54.7 45 48.3 57 45 49.1 45 45 63.4 57 57 59.2 57 57 57 57 55.2 57 56.7 57 54.2 57.6 57 57 56.9 56.9 57
02091980 246 57.4 55 55.8 57.9 55 56 55 55 64.2 57.9 57.9 59.1 57.9 57.9 57.9 57.9 57.3 57.9 60.1 57.9 56.7 58.3 57.9 57.9 58.9 58.8 57.9
03091980 247 57.2 58 57.7 57 58 57.7 58 58 63.1 57 57 58.1 57 57 57 57 58.4 57 58 57 59.1 58 57 57 57.4 57.4 57
04091980 248 56.3 58 57.4 56 58 57.3 58 58 62.2 56 56 57.4 56 56 56 56 57.2 56 57.5 56 57.9 57.1 56 56 56.7 56.6 56
05091980 249 56.9 58 57.6 56.6 58 57.5 58 58 63 56.6 56.6 60.7 56.6 56.6 56.6 56.6 58 56.6 57.3 56.6 58.8 59.2 56.6 56.6 56.9 56.9 56.6
06091980 250 56 57 56.7 55.8 57 56.6 57 57 62.2 55.8 55.8 57.6 55.8 55.8 55.8 55.8 57.9 55.8 57.1 55.8 59 57.4 55.8 55.8 56.4 56.3 55.8
07091980 251 58 56 56.7 58.5 56 56.9 56 56 64.6 58.5 58.5 59.3 58.5 58.5 58.5 58.5 57.3 58.5 56.3 58.5 56.8 58.6 58.5 58.5 57.5 57.6 58.5
08091980 252 55.7 51 52.6 56.8 51 53 51 51 62.9 56.8 56.8 59.2 56.8 56.8 56.8 56.8 57.7 56.7 55.9 56.8 58.4 58.4 56.8 56.8 56.4 56.4 56.8
09091980 253 54.7 46 49 56.7 46 49.7 46 46 62.4 56.7 56.7 58.7 56.7 56.7 56.7 56.7 56.7 56.7 55.6 56.7 56.8 57.8 56.7 56.7 56.2 56.3 56.7
10091980 254 55.4 55 55.2 55.5 55 55.2 55 55 61.8 55.5 55.5 58.8 55.5 55.5 55.5 55.5 56.5 55.5 56.5 55.5 56.9 57.6 55.5 55.5 55.9 55.9 55.5
11091980 255 55.2 53 53.7 55.7 53 53.9 53 53 61.8 55.7 55.7 57.6 55.7 55.7 55.7 55.7 56.5 55.7 58.2 55.7 56.8 56.9 55.7 55.7 56.8 56.7 55.7
12091980 256 53.7 48 49.9 55 48 50.4 48 48 60.9 55 55 57.6 55 55 55 55 56.2 55 53 55 57.2 56.8 55 55 54.1 54.2 55
13091980 257 53.4 40 44.6 56.5 40 45.7 40 40 62.6 56.5 56.5 59.7 56.5 56.5 56.5 56.5 56.7 56.5 57.9 56.5 56.6 58.2 56.5 56.5 57.1 57.1 56.5
14091980 258 54.4 47 49.5 56.1 47 50.1 47 47 62.1 56.1 56.1 58.8 56.1 56.1 56.1 56.1 56.6 56.1 55.8 56.1 56.9 57.7 56.1 56.1 56 56 56.1
15091980 259 56.6 53 54.2 57.4 53 54.5 53 53 63.4 57.4 57.4 57.7 57.4 57.4 57.4 57.4 57.6 57.4 54.9 57.4 58 57.7 57.4 57.4 56.3 56.4 57.4
16091980 260 58.2 63 61.4 57 63 60.9 63 63 63.2 57 57 58.6 57 57 57 57 58.7 57 57.5 57 59.6 58.4 57 57 57.2 57.2 57
17091980 261 56.8 55 55.6 57.2 55 55.8 55 55 63.9 57.2 57.2 60 57.2 57.2 57.2 57.2 57.4 57.2 55.5 57.2 57.6 58.8 57.2 57.2 56.5 56.6 57.2
18091980 262 58 55 56 58.7 55 56.3 55 55 64.6 58.7 58.7 61.9 58.7 58.7 58.7 58.7 58.5 58.7 58.4 58.7 58.4 60.3 58.7 58.7 58.5 58.6 58.7
19091980 263 56.4 55 55.5 56.7 55 55.6 55 55 63.1 56.7 56.7 60.3 56.7 56.7 56.7 56.7 58.6 56.7 57.5 56.7 59.7 59.3 56.7 56.7 57 57 56.7
20091980 264 55.1 58 57 54.5 58 56.8 58 58 61.3 54.5 54.5 55.7 54.5 54.5 54.5 54.5 56 54.5 55.3 54.5 56.8 55.6 54.5 54.5 54.8 54.8 54.5
21091980 265 55.1 56 55.7 54.9 56 55.6 56 56 61 54.9 54.9 56.4 54.9 54.9 54.9 54.9 57.1 54.9 56.9 54.9 58.2 56.4 54.9 54.9 55.8 55.7 54.9
22091980 266 55.9 59 57.9 55.2 59 57.7 59 59 61.6 55.2 55.2 57.7 55.2 55.2 55.2 55.2 56.3 55.2 56.1 55.2 56.9 56.9 55.2 55.2 55.6 55.5 55.2
23091980 267 55.1 53 53.7 55.6 53 53.9 53 53 62.4 55.6 55.6 59.4 55.6 55.6 55.6 55.6 57.5 55.6 57.4 55.6 58.5 58.2 55.6 55.6 56.4 56.3 55.6
24091980 268 58.5 56 56.8 59 56 57 56 56 64.6 59 59 58.2 59 59 59 59 59.3 59 58.8 59 59.4 58.7 59 59 58.9 59 59
25091980 269 56.7 53 54.2 57.5 53 54.6 53 53 63.8 57.5 57.5 62.2 57.5 57.5 57.5 57.5 59.7 57.5 58.5 57.5 61 60.7 57.5 57.5 57.9 57.9 57.5
26091980 270 57.9 56 56.6 58.3 56 56.8 56 56 63.3 58.3 58.3 57.6 58.3 58.3 58.3 58.3 58.5 58.3 58.4 58.3 58.7 58 58.3 58.3 58.3 58.3 58.3
27091980 271 56.9 58 57.6 56.6 58 57.5 58 58 62.7 56.6 56.6 57.8 56.6 56.6 56.6 56.6 58.7 56.6 57.2 56.6 59.9 57.9 56.6 56.6 56.9 56.9 56.6
28091980 272 56.6 56 56.2 56.7 56 56.3 56 56 63.7 56.7 56.7 57.5 56.7 56.7 56.7 56.7 56.5 56.7 54.7 56.7 56.5 57.1 56.7 56.7 55.8 55.9 56.7
29091980 273 57.3 60 59.1 56.6 60 58.8 60 60 62.4 56.6 56.6 57.7 56.6 56.6 56.6 56.6 58.4 56.6 55.3 56.6 59.5 57.8 56.6 56.6 56.1 56.1 56.6
30091980 274 55 51 52.4 55.9 51 52.7 51 51 62.1 55.9 55.9 59.4 55.9 55.9 55.9 55.9 56.6 55.9 55 55.9 57.1 58 55.9 55.9 55.5 55.6 55.9
01101980 275 56.2 60 58.7 55.4 60 58.4 60 60 61.2 55.4 55.4 56.8 55.4 55.4 55.4 55.4 66.3 55.4 54.8 55.4 73 59.8 55.4 55.4 55.1 55.1 55.4
