Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
22061981 173 59.8 59 59.3 60 59 59.3 59 59 66.6 60 60 69 60 60 60 60 62.6 60 46 60 65.4 65.9 60 60 53.8 54.4 60
23061981 174 46.4 48 47.5 46 48 47.3 48 48 55.5 46 46 68.4 46 46 46 46 60 46 45 46 68.7 62.6 46 46 45.6 45.6 46
24061981 175 42.9 51 48.2 41 51 47.6 51 51 51.6 41 41 67.7 41 41 41 41 57.5 41 66.2 41 65.2 60.3 41 41 52.1 51.1 41
25061981 176 47.8 47 47.3 48 47 47.3 47 47 57.1 48 48 67.8 48 48 48 48 60.3 48 60 48 66.6 62.4 48 48 53.3 52.8 48
26061981 177 53.6 52 52.6 54 52 52.7 52 52 62.3 54 54 69.8 54 54 54 54 62 54 53 54 67 65.1 54 54 53.6 53.6 54
27061981 178 69.7 50 56.7 74.3 50 58.4 50 50 78.1 74.3 74.3 70.1 74.3 74.3 74.3 74.3 71.5 74.3 53 74.3 71.8 71.5 74.3 74.3 64.9 65.8 74.3
28061981 179 57.7 52 53.9 59 52 54.4 52 52 66.1 59 59 68.9 59 59 59 59 64.2 59 57 59 67.5 66 59 59 58.1 58.2 59
29061981 180 56.6 46 49.6 59 46 50.5 46 46 65.9 59 59 65.9 59 59 59 59 63 59 44 59 66.8 64.3 59 59 52.4 53 59
30061981 181 54.8 54 54.3 55 54 54.3 54 54 62.7 55 55 67.2 55 55 55 55 60.1 55 58 55 62.9 63.1 55 55 56.3 56.2 55
01071981 182 69.8 59 62.7 72.3 59 63.6 59 59 76.4 72.3 72.3 68.4 72.3 72.3 72.3 72.3 66.6 72.3 70 72.3 63.4 68.3 72.3 72.3 71.3 71.4 72.3
02071981 183 61.7 52 55.3 64 52 56.1 52 52 69.8 64 64 68.5 64 64 64 64 65.2 64 70 64 65.4 66.7 64 64 66.6 66.4 64
03071981 184 66.5 42 50.3 72.2 42 52.4 42 42 76.3 72.2 72.2 65.7 72.2 72.2 72.2 72.2 66.6 72.2 64 72.2 64 67 72.2 72.2 68.6 68.9 72.2
04071981 185 66.1 62 63.4 67 62 63.7 62 62 72.2 67 67 66.4 67 67 67 67 64.8 67 65 67 63.7 66 67 67 66.1 66.2 67
05071981 186 81.1 51 61.2 88 51 63.7 51 51 88.7 88 88 68.1 88 88 88 88 71.7 88 48 88 65.5 72.7 88 88 70.4 72 88
06071981 187 55.5 49 51.2 57 49 51.8 49 49 64.5 57 57 68.2 57 57 57 57 60.9 57 59 57 63 64.2 57 57 57.9 57.8 57
07071981 188 53.7 61 58.5 52 61 57.9 61 61 60.2 52 52 65.2 52 52 52 52 61.7 52 66.8 52 66.3 62 52 52 58.5 57.9 52
08071981 189 56.2 57 56.7 56 57 56.7 57 57 63.6 56 56 64.8 56 56 56 56 62.4 56 56 56 66.2 62.8 56 56 56 56 56
09071981 190 49.8 49 49.3 50 49 49.3 49 49 58.4 50 50 65.8 50 50 50 50 59.2 50 54 50 64.4 61.4 50 50 51.8 51.6 50
10071981 191 52.2 49 50.1 53 49 50.4 49 49 61.1 53 53 66.1 53 53 53 53 60.3 53 65.8 53 63.6 62.2 53 53 58.7 58.1 53
11071981 192 69.2 55 59.8 72.5 55 61 55 55 76.9 72.5 72.5 67.3 72.5 72.5 72.5 72.5 68.4 72.5 57 72.5 67.3 68.6 72.5 72.5 65.7 66.3 72.5
12071981 193 64.2 45 51.5 68.7 45 53.1 45 45 73.6 68.7 68.7 65.3 68.7 68.7 68.7 68.7 66.8 68.7 67.3 68.7 65.8 66.3 68.7 68.7 68 68.1 68.7
13071981 194 65 48 53.8 68.9 48 55.2 48 48 73.8 68.9 68.9 65.6 68.9 68.9 68.9 68.9 63.7 68.9 49 68.9 62.3 65.8 68.9 68.9 60.1 61 68.9
14071981 195 65.9 49 54.7 69.8 49 56.2 49 49 73.8 69.8 69.8 63.6 69.8 69.8 69.8 69.8 63.2 69.8 52 69.8 60.8 64.6 69.8 69.8 61.9 62.7 69.8
15071981 196 49.6 48 48.6 50 48 48.7 48 48 58.7 50 50 64.3 50 50 50 50 57.7 50 49 50 62.5 60.2 50 50 49.6 49.6 50
16071981 197 65 50 55.1 68.4 50 56.3 50 50 73.5 68.4 68.4 63.4 68.4 68.4 68.4 68.4 63.9 68.4 45 68.4 63.3 64.6 68.4 68.4 58.1 59 68.4
17071981 198 67.5 50 55.9 71.5 50 57.4 50 50 75.9 71.5 71.5 66 71.5 71.5 71.5 71.5 66.9 71.5 64 71.5 64.8 67.2 71.5 71.5 68.2 68.5 71.5
18071981 199 56.8 56 56.3 57 56 56.3 56 56 64 57 57 65 57 57 57 57 62.1 57 66 57 64.3 62.8 57 57 61 60.6 57
19071981 200 68.2 58 61.5 70.6 58 62.3 58 58 75.2 70.6 70.6 65.5 70.6 70.6 70.6 70.6 66.4 70.6 64 70.6 64.4 66.6 70.6 70.6 67.7 67.9 70.6
20071981 201 64.3 42 49.6 69.5 42 51.5 42 42 74.2 69.5 69.5 65.5 69.5 69.5 69.5 69.5 65.4 69.5 52 69.5 64.5 66.3 69.5 69.5 61.8 62.5 69.5
21071981 202 60.3 53 55.5 62 53 56.1 53 53 67.6 62 62 63.9 62 62 62 62 61.1 62 54 62 61.2 62.9 62 62 58.5 58.8 62
22071981 203 49.6 48 48.6 50 48 48.7 48 48 58.1 50 50 66.5 50 50 50 50 57.2 50 63 50 60.4 61 50 50 55.7 55.2 50
23071981 204 59.9 51 54 62 51 54.8 51 51 67.9 62 62 66.2 62 62 62 62 63.8 62 58 62 65.2 64.9 62 62 60.2 60.4 62
24071981 205 42.8 55 50.9 40 55 49.8 55 55 50.2 40 40 62.1 40 40 40 40 55.2 40 64.6 40 62.1 56.4 40 40 50.9 49.9 40
25071981 206 62.2 50 54.1 65 50 55.2 50 50 70 65 65 64.6 65 65 65 65 62.8 65 54 65 62.5 64.3 65 65 60.1 60.6 65
26071981 207 39.6 42 41.2 39 42 41 42 42 49.1 39 39 63 39 39 39 39 53.1 39 42 39 61.4 56.5 39 39 40.3 40.2 39
27071981 208 39.6 42 41.2 39 42 41 42 42 49.6 39 39 63.3 39 39 39 39 52.6 39 44 39 60.3 56.4 39 39 41.2 41 39
28071981 209 52.6 42 45.6 55 42 46.5 42 42 62.1 55 55 64.8 55 55 55 55 60.2 55 60.2 55 62.8 61.8 55 55 57.3 57.1 55
29071981 210 57.6 56 56.6 58 56 56.7 56 56 64.2 58 58 61.8 58 58 58 58 58.8 58 52 58 59.9 60.4 58 58 55.4 55.6 58
30071981 211 51.1 56 54.3 50 56 53.9 56 56 58.5 50 50 65.8 50 50 50 50 58.1 50 48 50 63.2 61.2 50 50 49.1 49.2 50
31071981 212 61.7 39 46.7 66.9 39 48.6 39 39 71.5 66.9 66.9 62.6 66.9 66.9 66.9 66.9 60.2 66.9 41 66.9 58.6 62.9 66.9 66.9 55.5 56.5 66.9
01081981 213 44.6 47 46.2 44 47 46 47 47 53.6 44 44 61.7 44 44 44 44 52.5 44 50 44 57 56.1 44 44 46.6 46.4 44
02081981 214 50.4 52 51.5 50 52 51.3 52 52 58.3 50 50 63.2 50 50 50 50 54.4 50 53 50 56.8 58.4 50 50 51.3 51.2 50
03081981 215 44.4 46 45.5 44 46 45.3 46 46 53 44 44 61.7 44 44 44 44 52.2 44 51 44 56.5 56 44 44 47.1 46.8 44
04081981 216 43.7 51 48.5 42 51 47.9 51 51 51.4 42 42 61.8 42 42 42 42 52.1 42 52 42 57.4 55.7 42 42 46.4 46 42
05081981 217 45.1 50 48.3 44 50 47.9 50 50 52.7 44 44 61.5 44 44 44 44 53.6 44 42 44 59.7 56.6 44 44 43.1 43.2 44
06081981 218 62.1 54 56.8 64 54 57.4 54 54 68.8 64 64 62.6 64 64 64 64 61 64 60.7 64 59.5 62.3 64 64 62.5 62.7 64
07081981 219 44.4 46 45.5 44 46 45.3 46 46 53.2 44 44 61 44 44 44 44 52.7 44 49 44 57.5 55.9 44 44 46.2 46 44
08081981 220 62.1 58 59.4 63 58 59.7 58 58 68 63 63 61.6 63 63 63 63 60.1 63 55 63 59.1 61.4 63 63 59.5 59.8 63
09081981 221 60.4 51 54.2 62.5 51 55 51 51 67.7 62.5 62.5 59.9 62.5 62.5 62.5 62.5 60.3 62.5 59 62.5 59.4 60.5 62.5 62.5 61 61.1 62.5
10081981 222 61.1 50 53.8 63.6 50 54.7 50 50 69.2 63.6 63.6 61.8 63.6 63.6 63.6 63.6 60.3 63.6 61.1 63.6 58.6 61.6 63.6 63.6 62.5 62.6 63.6
11081981 223 59.5 50 53.2 61.7 50 54 50 50 67.2 61.7 61.7 60.2 61.7 61.7 61.7 61.7 58.3 61.7 50 61.7 57.3 60 61.7 61.7 56.5 57 61.7
12081981 224 58.2 50 52.8 60.1 50 53.5 50 50 65.5 60.1 60.1 62.5 60.1 60.1 60.1 60.1 60 60.1 60.5 60.1 60 61.3 60.1 60.1 60.3 60.2 60.1
13081981 225 59.8 51 54 61.9 51 54.7 51 51 67.4 61.9 61.9 60.7 61.9 61.9 61.9 61.9 60.2 61.9 52 61.9 60.1 60.9 61.9 61.9 57.5 57.9 61.9
14081981 226 53.4 55 54.5 53 55 54.3 55 55 60.2 53 53 61.7 53 53 53 53 57.4 53 58 53 59.6 59 53 53 55.2 55 53
15081981 227 66 66 66 66 66 66 66 66 70.9 66 66 59.7 66 66 66 66 61.7 66 60 66 59.7 61.3 66 66 63.4 63.6 66
16081981 228 61 61 61 61 61 61 61 61 66.6 61 61 60.8 61 61 61 61 59.8 61 59 61 59.3 60.5 61 61 60.1 60.2 61
17081981 229 51.6 54 53.2 51 54 53 54 54 58.7 51 51 57.4 51 51 51 51 54.6 51 53 51 56.6 55.6 51 51 51.9 51.8 51
18081981 230 59.3 52 54.5 61 52 55.1 52 52 66.5 61 61 60.9 61 61 61 61 58.6 61 62 61 57 60.1 61 61 61.4 61.4 61
19081981 231 58.4 56 56.8 59 56 57 56 56 64.9 59 59 61 59 59 59 59 57.9 59 63 59 56.9 59.6 59 59 60.8 60.6 59
20081981 232 62.2 63 62.7 62 63 62.7 63 63 67.1 62 62 60.4 62 62 62 62 58.6 62 65 62 56.3 60 62 62 63.3 63.2 62
21081981 233 46.9 42 43.7 48 42 44.1 42 42 55.8 48 48 58.3 48 48 48 48 54.7 48 63 48 57.3 55.4 48 48 54.6 54 48
22081981 234 43.8 47 45.9 43 47 45.6 47 47 52.2 43 43 58.5 43 43 43 43 52.3 43 53 43 57.1 54.2 43 43 47.4 47 43
23081981 235 46.2 47 46.7 46 47 46.7 47 47 54.2 46 46 56.3 46 46 46 46 52.8 46 52 46 56.4 53.6 46 46 48.6 48.4 46
24081981 236 52.1 57 55.3 51 57 54.9 57 57 58.3 51 51 59.3 51 51 51 51 56.1 51 58.8 51 58.5 57 51 51 54.4 54.1 51
25081981 237 62.7 53 56.3 65 53 57.1 53 53 70.3 65 65 59.8 65 65 65 65 60.5 65 59 65 58.2 60.8 65 65 62.4 62.6 65
26081981 238 59.9 56 57.3 60.8 56 57.6 56 56 66.7 60.8 60.8 59.9 60.8 60.8 60.8 60.8 59.1 60.8 57 60.8 58.5 59.8 60.8 60.8 59.1 59.3 60.8
27081981 239 59.9 56 57.3 60.8 56 57.7 56 56 66.4 60.8 60.8 58.9 60.8 60.8 60.8 60.8 59.3 60.8 61.2 60.8 58.4 59.3 60.8 60.8 61 61 60.8
28081981 240 51.7 46 47.9 53 46 48.4 46 46 60 53 53 61.1 53 53 53 53 57.9 53 60.5 53 60.2 58.8 53 53 56.3 56 53
29081981 241 51.2 52 51.7 51 52 51.7 52 52 58.8 51 51 60.3 51 51 51 51 55.7 51 59.6 51 57.8 57.4 51 51 54.8 54.5 51
30081981 242 62.1 58 59.4 63 58 59.7 58 58 69.3 63 63 60.2 63 63 63 63 60.9 63 60.3 63 59.9 60.9 63 63 61.8 61.9 63
31081981 243 50.6 49 49.6 51 49 49.7 49 49 58 51 51 60.6 51 51 51 51 56.9 51 57 51 60 58 51 51 53.6 53.4 51
01091981 244 50.2 51 50.7 50 51 50.7 51 51 56.5 50 50 59.2 50 50 50 50 53.4 50 64 50 54.2 55.8 50 50 56.2 55.6 50
02091981 245 48.5 42 44.2 50 42 44.8 42 42 54.9 50 50 59.1 50 50 50 50 54.8 50 60.1 50 56.7 56.2 50 50 54.5 54.1 50
03091981 246 48.7 43 44.9 50 43 45.4 43 43 53.9 50 50 58.1 50 50 50 50 56.2 50 59 50 59.1 56.2 50 50 54 53.6 50
04091981 247 51.9 47 48.7 53 47 49.1 47 47 57.5 53 53 57.4 53 53 53 53 56.6 53 63 53 57.9 56.3 53 53 57.4 57 53
05091981 248 55.4 53 53.8 56 53 54 53 53 64.2 56 56 60.7 56 56 56 56 57.8 56 57.3 56 58.8 59.1 56 56 56.6 56.5 56
06091981 249 55.6 58 57.2 55 58 57 58 58 61.6 55 55 57.6 55 55 55 55 57.8 55 60 55 59 57.2 55 55 57.2 57 55
07091981 250 57.5 53 54.5 58.5 53 54.9 53 53 65.3 58.5 58.5 59.3 58.5 58.5 58.5 58.5 57.5 58.5 59 58.5 56.8 58.6 58.5 58.5 58.7 58.7 58.5
08091981 251 51.2 52 51.7 51 52 51.7 52 52 54.3 51 51 59.2 51 51 51 51 55.6 51 52 51 58.4 56.9 51 51 51.4 51.4 51
09091981 252 54.7 46 49 56.7 46 49.7 46 46 57 56.7 56.7 58.7 56.7 56.7 56.7 56.7 56.7 56.7 55.6 56.7 56.8 57.8 56.7 56.7 56.2 56.3 56.7
10091981 253 55.4 55 55.2 55.5 55 55.2 55 55 60.3 55.5 55.5 58.8 55.5 55.5 55.5 55.5 56.5 55.5 57 55.5 56.9 57.6 55.5 55.5 56.2 56.1 55.5
11091981 254 52.1 48 49.4 53 48 49.7 48 48 59.1 53 53 57.6 53 53 53 53 55.6 53 57 53 56.8 56.2 53 53 54.8 54.6 53
12091981 255 53.4 55 54.5 53 55 54.3 55 55 60 53 53 57.6 53 53 53 53 55.7 53 54 53 57.2 56.3 53 53 53.4 53.4 53
13091981 256 46.4 44 44.8 47 44 45 44 44 52.7 47 47 59.7 47 47 47 47 53.6 47 57 47 56.6 55.8 47 47 51.4 51 47
14091981 257 48.2 45 46.1 49 45 46.4 45 45 51.5 49 49 58.8 49 49 49 49 54 49 51 49 56.9 55.8 49 49 49.9 49.8 49
15091981 258 53.2 54 53.7 53 54 53.7 54 54 61 53 53 57.7 53 53 53 53 56.2 53 55 53 58 56.5 53 53 53.9 53.8 53
16091981 259 57.5 51 53.2 59 51 53.8 51 51 61.5 59 59 58.6 59 59 59 59 59.3 59 57.5 59 59.6 58.9 59 59 58.3 58.4 59
17091981 260 46.6 49 48.2 46 49 48 49 49 55 46 46 60 46 46 46 46 53.8 46 55.5 46 57.6 55.9 46 46 50.2 49.8 46
18091981 261 48.4 50 49.5 48 50 49.3 50 50 53.1 48 48 61.9 48 48 48 48 54.9 48 55 48 58.4 57.5 48 48 51.1 50.8 48
19091981 262 46.6 49 48.2 46 49 48 49 49 51.1 46 46 60.3 46 46 46 46 54.4 46 44 46 59.7 56.5 46 46 45.1 45.2 46
20091981 263 39 39 39 39 39 39 39 39 49 39 39 55.7 39 39 39 39 51 39 55.3 39 56.8 51.6 39 39 46.2 45.5 39
21091981 264 37.3 43 41.1 36 43 40.6 43 43 41.1 36 36 56.4 36 36 36 36 50.7 36 52 36 58.2 51.5 36 36 43.1 42.4 36
22091981 265 47.2 48 47.7 47 48 47.7 48 48 54 47 47 57.7 47 47 47 47 53.4 47 52 47 56.9 54.8 47 47 49.2 49 47
23091981 266 44.4 46 45.5 44 46 45.3 46 46 49.5 44 44 59.4 44 44 44 44 53.8 44 57.4 44 58.5 55.2 44 44 49.9 49.4 44
24091981 267 42.1 47 45.3 41 47 44.9 47 47 45.5 41 41 58.2 41 41 41 41 53.5 41 58.8 41 59.4 54 41 41 48.9 48.1 41
25091981 268 48.7 39 42.3 51 39 43.1 39 39 54.5 51 51 62.2 51 51 51 51 56.7 51 43 51 61 59.1 51 51 47.5 47.8 51
26091981 269 47.4 45 45.8 48 45 46 45 45 52.1 48 48 57.6 48 48 48 48 55.2 48 58.4 48 58.7 55.4 48 48 52.6 52.2 48
27091981 270 44.9 49 47.6 44 49 47.3 49 49 49.5 44 44 57.8 44 44 44 44 54.6 44 57.2 44 59.9 54.7 44 44 49.8 49.3 44
28091981 271 50 50 50 50 50 50 50 50 55.7 50 50 57.5 50 50 50 50 54.3 50 54.7 50 56.5 55.4 50 50 52.1 51.9 50
29091981 272 53.9 49 50.7 55 49 51.1 49 49 60.1 55 55 57.7 55 55 55 55 58 55 58 55 59.5 57.4 55 55 56.3 56.2 55
30091981 273 49 49 49 49 49 49 49 49 55.7 49 49 59.4 49 49 49 49 54.4 49 55 49 57.1 56.2 49 49 51.7 51.4 49
01101981 274 55.1 54 54.4 55.4 54 54.5 54 54 60.6 55.4 55.4 56.8 55.4 55.4 55.4 55.4 56.5 55.4 54 55.4 57.4 56.6 55.4 55.4 54.8 54.8 55.4
02101981 275 67.2 64 65.1 68 64 65.4 64 64 72.3 68 68 60.2 68 68 68 68 62.1 68 56.6 68 59.6 62.1 68 68 63 63.4 68
03101981 276 57.9 55 56 58.6 55 56.2 55 55 63.8 58.6 58.6 59.7 58.6 58.6 58.6 58.6 58.5 58.6 54 58.6 58.9 59.3 58.6 58.6 56.6 56.8 58.6
04101981 277 48.2 49 48.7 48 49 48.7 49 49 54.3 48 48 60.7 48 48 48 48 55.9 48 54 48 60.1 57.3 48 48 50.6 50.4 48
05101981 278 50.4 52 51.5 50 52 51.3 52 52 57.2 50 50 59 50 50 50 50 56.7 50 51 50 60.6 57 50 50 50.4 50.4 50
06101981 279 54.1 50 51.4 55 50 51.7 50 50 61.5 55 55 59.9 55 55 55 55 56.9 55 49 55 58.6 58.3 55 55 52.4 52.6 55
07101981 280 53.8 53 53.3 54 53 53.3 53 53 57.9 54 54 58.8 54 54 54 54 56.9 54 50 54 59 57.6 54 54 52.2 52.4 54
08101981 281 66.7 57 60.3 69 57 61.1 57 57 72.7 69 69 57.9 69 69 69 69 61.4 69 54.9 69 58 60.8 69 69 62.8 63.4 69
09101981 282 58.4 56 56.8 59 56 57 56 56 63.7 59 59 57.5 59 59 59 59 59.5 59 63 59 59.4 58.3 59 59 60.8 60.6 59
10101981 283 58.5 61 60.1 57.9 61 59.9 61 61 62.8 57.9 57.9 59.5 57.9 57.9 57.9 57.9 72.8 57.9 56.8 57.9 82 63.8 57.9 57.9 57.4 57.4 57.9
11101981 284 51 51 51 51 51 51 51 51 57.7 51 51 59.5 51 51 51 51 57 51 53.9 51 60.4 57.5 51 51 52.3 52.2 51
12101981 285 48.6 51 50.2 48 51 50 51 51 56.4 48 48 58.3 48 48 48 48 54.8 48 56 48 58.1 55.6 48 48 51.5 51.2 48
13101981 286 44.4 46 45.5 44 46 45.3 46 46 50.7 44 44 57.6 44 44 44 44 54 44 57.8 44 58.9 54.3 44 44 50.1 49.5 44
14101981 287 49.2 46 47.1 50 46 47.4 46 46 53.3 50 50 58.9 50 50 50 50 56.4 50 55 50 59.8 56.8 50 50 52.2 52 50
15101981 288 53.8 57 55.9 53 57 55.6 57 57 59.3 53 53 57.1 53 53 53 53 57 53 58 53 59 56.5 53 53 55.2 55 53
16101981 289 52.9 57 55.6 52 57 55.3 57 57 59.1 52 52 56.3 52 52 52 52 56.1 52 51 52 58.7 55.7 52 52 51.6 51.6 52
17101981 290 49.9 58 55.2 48 58 54.6 58 58 54.1 48 48 58.7 48 48 48 48 55.5 48 53 48 59.5 56.1 48 48 50.2 50 48
18101981 291 51.4 53 52.5 51 53 52.3 53 53 54.9 51 51 58 51 51 51 51 54.9 51 53 51 57.1 56 51 51 51.9 51.8 51
19101981 292 48.3 54 52.1 47 54 51.6 54 54 52.5 47 47 59.1 47 47 47 47 55.3 47 55.9 47 59.4 56.1 47 47 50.9 50.6 47
20101981 293 44.3 50 48.1 43 50 47.6 50 50 50.4 43 43 59 43 43 43 43 53.4 43 48 43 59.2 54.9 43 43 45.2 45 43
21101981 294 51.2 52 51.7 51 52 51.7 52 52 57.1 51 51 57.4 51 51 51 51 56.5 51 56.5 51 59.3 56.2 51 51 53.4 53.2 51
22101981 295 55.4 53 53.8 56 53 54 53 53 59.7 56 56 61.4 56 56 56 56 58.2 56 58 56 59.4 59.6 56 56 56.9 56.8 56
23101981 296 52.2 49 50.1 53 49 50.4 49 49 58.1 53 53 62 53 53 53 53 58.1 53 57.2 53 60.8 59.4 53 53 54.9 54.7 53
24101981 297 45.4 43 43.8 46 43 44 43 43 52.3 46 46 61.5 46 46 46 46 54.6 46 52 46 59.2 57 46 46 48.6 48.4 46
25101981 298 43 43 43 43 43 43 43 43 47.5 43 43 54.7 43 43 43 43 53.3 43 54.3 43 58.5 52.5 43 43 48 47.5 43
26101981 299 53.9 44 47.4 56.2 44 48.2 44 44 58.2 56.2 56.2 59.5 56.2 56.2 56.2 56.2 58.6 56.2 55.6 56.2 60.1 58.8 56.2 56.2 56 56 56.2
27101981 300 46.8 46 46.3 47 46 46.3 46 46 52.3 47 47 57.6 47 47 47 47 54.8 47 42 47 59.9 55.3 47 47 44.8 45 47
28101981 301 54.1 50 51.4 55 50 51.7 50 50 58.3 55 55 59.2 55 55 55 55 58.5 55 56.4 55 60.5 58.4 55 55 55.6 55.5 55
29101981 302 50.1 55 53.3 49 55 52.9 55 55 57.2 49 49 59.1 49 49 49 49 56 49 55 49 59.7 56.6 49 49 51.6 51.4 49
30101981 303 51.2 52 51.7 51 52 51.7 52 52 56.7 51 51 60.1 51 51 51 51 56.3 51 51 51 59.6 57.6 51 51 51 51 51
31101981 304 49.2 50 49.7 49 50 49.7 50 50 54.7 49 49 60 49 49 49 49 55.7 49 54 49 59.3 57 49 49 51.2 51 49
01111981 305 55.4 49 51.2 56.9 49 51.7 49 49 60.2 56.9 56.9 62.2 56.9 56.9 56.9 56.9 58.2 56.9 53 56.9 59.3 60.2 56.9 56.9 55.2 55.3 56.9
02111981 306 55.7 50 51.9 57 50 52.4 50 50 62.9 57 57 57.5 57 57 57 57 57.4 57 51 57 58.2 57.5 57 57 54.4 54.6 57
03111981 307 49.2 46 47.1 50 46 47.4 46 46 57 50 50 58.8 50 50 50 50 57.5 50 53 50 61.7 57.1 50 50 51.3 51.2 50
04111981 308 45 45 45 45 45 45 45 45 51.7 45 45 59.9 45 45 45 45 52 45 45 45 56.3 55.3 45 45 45 45 45
05111981 309 49 49 49 49 49 49 49 49 53.3 49 49 57.8 49 49 49 49 53.9 49 54.8 49 56.4 55.3 49 49 51.6 51.3 49
06111981 310 54.4 52 52.8 55 52 53 52 52 61.5 55 55 58.6 55 55 55 55 56.5 55 48 55 58.1 57.6 55 55 51.9 52.2 55
07111981 311 58.2 55 56.1 59 55 56.4 55 55 63.5 59 59 58.7 59 59 59 59 59.1 59 55 59 59.6 58.9 59 59 57.2 57.4 59
08111981 312 57.1 53 54.4 58 53 54.7 53 53 64.7 58 58 57.1 58 58 58 58 57.4 58 58 58 57 57.3 58 58 58 58 58
09111981 313 45.1 50 48.3 44 50 47.9 50 50 52.8 44 44 58.6 44 44 44 44 52.5 44 51 44 57.1 54.5 44 44 47.1 46.8 44
10111981 314 53.8 53 53.3 54 53 53.3 53 53 60.6 54 54 59.8 54 54 54 54 56.7 54 54 54 58.3 58 54 54 54 54 54
11111981 315 50.1 46 47.4 51 46 47.7 46 46 58.2 51 51 58.7 51 51 51 51 56 51 55 51 58.6 56.7 51 51 52.8 52.6 51
12111981 316 53.9 49 50.7 55 49 51.1 49 49 61.5 55 55 59.5 55 55 55 55 57.7 55 56 55 59.3 58.3 55 55 55.4 55.4 55
13111981 317 49.2 50 49.7 49 50 49.7 50 50 54.3 49 49 56.9 49 49 49 49 55 49 51 49 58.5 55.2 49 49 49.9 49.8 49
14111981 318 56.9 52 53.7 58 52 54.1 52 52 65.2 58 58 58.1 58 58 58 58 57.3 58 55 58 57.1 57.9 58 58 56.7 56.8 58
15111981 319 49 49 49 49 49 49 49 49 54.3 49 49 59.2 49 49 49 49 54.9 49 55 49 57.9 56.3 49 49 51.6 51.4 49
16111981 320 48.1 44 45.4 49 44 45.7 44 44 55.7 49 49 56.5 49 49 49 49 54.3 49 51 49 57.4 54.7 49 49 49.9 49.8 49
17111981 321 50.4 48 48.8 51 48 49 48 48 57.1 51 51 56.9 51 51 51 51 54.8 51 56.1 51 56.7 55.3 51 51 53.3 53.1 51
18111981 322 50.4 48 48.8 51 48 49 48 48 60.6 51 51 58.4 51 51 51 51 56.6 51 56.2 51 59.4 56.7 51 51 53.3 53.1 51
19111981 323 59.4 57 57.8 60 57 58 57 57 67.4 60 60 58.8 60 60 60 60 58.2 60 57.2 60 57.4 58.8 60 60 58.8 58.9 60
20111981 324 54.2 51 52.1 55 51 52.4 51 51 60.7 55 55 60.2 55 55 55 55 55.4 55 31 55 57.8 58.4 55 55 44.4 45.4 55
21111981 325 49 49 49 49 49 49 49 49 55.1 49 49 60.1 49 49 49 49 54.6 49 54 49 57.6 56.7 49 49 51.2 51 49
22111981 326 58.9 54 55.7 60 54 56.1 54 54 65.7 60 60 59.9 60 60 60 60 59.3 60 56.6 60 59.2 59.8 60 60 58.5 58.6 60
23111981 327 51.7 46 47.9 53 46 48.4 46 46 57.7 53 53 59.6 53 53 53 53 56.5 53 52 53 58.8 57.7 53 53 52.6 52.6 53
24111981 328 52.8 52 52.3 53 52 52.3 52 52 59.3 53 53 60.3 53 53 53 53 57.2 53 52 53 59.9 58.3 53 53 52.6 52.6 53
25111981 329 48.1 44 45.4 49 44 45.7 44 44 57 49 49 62.8 49 49 49 49 55.8 49 50 49 59.8 58.6 49 49 49.4 49.4 49
26111981 330 50.4 52 51.5 50 52 51.3 52 52 59 50 50 60.4 50 50 50 50 56.3 50 57.9 50 59.5 57.5 50 50 53.5 53.2 50
27111981 331 51.8 51 51.3 52 51 51.3 51 51 59.6 52 52 62.5 52 52 52 52 57.7 52 57 52 60.6 59.4 52 52 54.2 54 52
28111981 332 50.6 53 52.2 50 53 52 53 53 56.3 50 50 62 50 50 50 50 57.2 50 59 50 60.8 58.7 50 50 54 53.6 50
29111981 333 54.4 52 52.8 55 52 53 52 52 63.2 55 55 61.2 55 55 55 55 58.4 55 57 55 60.2 59.4 55 55 55.9 55.8 55
30111981 334 51.4 49 49.8 52 49 50 49 49 58.1 52 52 60.9 52 52 52 52 57.1 52 54 52 60 58.4 52 52 52.9 52.8 52
01121981 335 50.2 51 50.7 50 51 50.7 51 51 57.4 50 50 60.5 50 50 50 50 56.7 50 54 50 60.4 57.8 50 50 51.8 51.6 50
02121981 336 46.4 48 47.5 46 48 47.3 48 48 54.8 46 46 60.9 46 46 46 46 56.1 46 57.3 46 61.3 57.1 46 46 51 50.5 46
03121981 337 58.8 58 58.3 59 58 58.3 58 58 67 59 59 61.4 59 59 59 59 59.7 59 59 59 60.2 60.5 59 59 59 59 59
04121981 338 56.6 59 58.2 56 59 58 59 59 64.2 56 56 60.7 56 56 56 56 58 56 55 56 59.3 59.2 56 56 55.6 55.6 56
05121981 339 52.8 52 52.3 53 52 52.3 52 52 60.4 53 53 60 53 53 53 53 52.7 53 59 53 52 56.5 53 53 55.6 55.4 53
06121981 340 52.4 50 50.8 53 50 51 50 50 56.5 53 53 63 53 53 53 53 57.7 53 54 53 60.5 59.9 53 53 53.4 53.4 53
07121981 341 53.2 50 51.1 54 50 51.4 50 50 61.2 54 54 62.1 54 54 54 54 57 54 54 54 58.9 59.3 54 54 54 54 54
08121981 342 53.2 54 53.7 53 54 53.7 54 54 60.4 53 53 58.8 53 53 53 53 57.2 53 56 53 59.4 57.4 53 53 54.3 54.2 53
