# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
7101985	280	12
8101985	281	12
9101985	282	12
10101985	283	12
11101985	284	12
12101985	285	12
13101985	286	12
14101985	287	12
15101985	288	12
16101985	289	12
17101985	290	12
18101985	291	12
19101985	292	12
20101985	293	12
21101985	294	12
22101985	295	12
23101985	296	12
24101985	297	12
25101985	298	12
26101985	299	12
27101985	300	12
28101985	301	12
29101985	302	12
30101985	303	12
31101985	304	12
1111985	305	12
2111985	306	12
3111985	307	12
4111985	308	12
5111985	309	12
6111985	310	12
7111985	311	12
8111985	312	12
9111985	313	12
10111985	314	12
11111985	315	12
12111985	316	12
13111985	317	12
14111985	318	12
15111985	319	12
16111985	320	12
17111985	321	12
18111985	322	12
19111985	323	12
20111985	324	12
21111985	325	12
22111985	326	12
23111985	327	12
24111985	328	12
25111985	329	12
26111985	330	12
27111985	331	12
28111985	332	12
29111985	333	12
30111985	334	12
1121985	335	12
2121985	336	12
3121985	337	12
4121985	338	12
5121985	339	12
6121985	340	12
7121985	341	12
8121985	342	12
9121985	343	12
10121985	344	12
11121985	345	12
12121985	346	12
13121985	347	12
14121985	348	12
15121985	349	12
16121985	350	12
17121985	351	12
18121985	352	12
19121985	353	12
20121985	354	12
21121985	355	12
22121985	356	12
23121985	357	12
24121985	358	12
25121985	359	12
26121985	360	12
27121985	361	12
28121985	362	12
29121985	363	12
30121985	364	12
31121985	365	12
1011986	1	12
2011986	2	12
3011986	3	12
4011986	4	12
5011986	5	12
6011986	6	12
7011986	7	12
8011986	8	12
9011986	9	12
10011986	10	12
11011986	11	12
12011986	12	12
13011986	13	12
14011986	14	12
15011986	15	12
16011986	16	12
17011986	17	12
18011986	18	12
19011986	19	12
20011986	20	12
21011986	21	12
22011986	22	12
23011986	23	12
24011986	24	12
25011986	25	12
26011986	26	12
27011986	27	12
28011986	28	12
29011986	29	12
30011986	30	12
31011986	31	12
1021986	32	12
2021986	33	12
3021986	34	12
4021986	35	12
5021986	36	12
6021986	37	12
7021986	38	12
8021986	39	12
9021986	40	12
10021986	41	12
11021986	42	12
12021986	43	12
13021986	44	12
14021986	45	12
15021986	46	12
16021986	47	12
17021986	48	12
18021986	49	12
19021986	50	12
20021986	51	12
21021986	52	12
22021986	53	12
23021986	54	12
24021986	55	12
25021986	56	12
26021986	57	12
27021986	58	12
28021986	59	12
1031986	60	12
2031986	61	12
3031986	62	12
4031986	63	12
5031986	64	12
6031986	65	12
7031986	66	12
8031986	67	12
9031986	68	12
10031986	69	12
11031986	70	12
12031986	71	12
13031986	72	12
14031986	73	12
15031986	74	12
16031986	75	12
17031986	76	12
18031986	77	12
19031986	78	12
20031986	79	12
21031986	80	12
22031986	81	12
23031986	82	12
24031986	83	12
25031986	84	12
26031986	85	12
27031986	86	12
28031986	87	12
29031986	88	12
30031986	89	12
31031986	90	12
1041986	91	12
2041986	92	12
3041986	93	12
4041986	94	12
5041986	95	12
6041986	96	12
7041986	97	12
8041986	98	12
9041986	99	12
10041986	100	12
11041986	101	12
12041986	102	12
13041986	103	12
14041986	104	12
15041986	105	12
16041986	106	12
17041986	107	12
18041986	108	12
19041986	109	12
20041986	110	12
21041986	111	12
22041986	112	12
23041986	113	12
24041986	114	12
25041986	115	12
26041986	116	12
27041986	117	12
28041986	118	12
29041986	119	12
30041986	120	12
1051986	121	12
2051986	122	12
3051986	123	12
4051986	124	12
5051986	125	12
6051986	126	12
7051986	127	12
8051986	128	12
9051986	129	12
10051986	130	12
11051986	131	12
12051986	132	12
13051986	133	12
14051986	134	12
15051986	135	12
16051986	136	12
17051986	137	12
18051986	138	12
19051986	139	12
20051986	140	12
21051986	141	12
22051986	142	12
23051986	143	12
24051986	144	12
25051986	145	12
26051986	146	12
27051986	147	12
28051986	148	12
29051986	149	12
30051986	150	12
31051986	151	12
1061986	152	12
2061986	153	12
3061986	154	12
4061986	155	12
5061986	156	12
6061986	157	12
7061986	158	12
8061986	159	12
9061986	160	12
10061986	161	12
11061986	162	12
12061986	163	12
13061986	164	12
14061986	165	12
15061986	166	12
16061986	167	12
17061986	168	12
18061986	169	12
19061986	170	12
20061986	171	12
21061986	172	12
22061986	173	12
23061986	174	12
24061986	175	12
25061986	176	12
26061986	177	12
27061986	178	12
28061986	179	12
29061986	180	12
30061986	181	12
1071986	182	12
2071986	183	12
3071986	184	12
4071986	185	12
5071986	186	12
6071986	187	12
7071986	188	12
8071986	189	12
9071986	190	12
10071986	191	12
11071986	192	12
12071986	193	12
13071986	194	12
14071986	195	12
15071986	196	12
16071986	197	12
17071986	198	12
18071986	199	12
19071986	200	12
20071986	201	12
21071986	202	12
22071986	203	12
23071986	204	12
24071986	205	12
25071986	206	12
26071986	207	12
27071986	208	12
28071986	209	12
29071986	210	12
30071986	211	12
31071986	212	12
1081986	213	12
2081986	214	12
3081986	215	12
4081986	216	12
5081986	217	12
6081986	218	12
7081986	219	12
8081986	220	12
9081986	221	12
10081986	222	12
11081986	223	12
12081986	224	12
13081986	225	12
14081986	226	12
15081986	227	12
16081986	228	12
17081986	229	12
18081986	230	12
19081986	231	12
20081986	232	12
21081986	233	12
22081986	234	12
23081986	235	12
24081986	236	12
25081986	237	12
26081986	238	12
27081986	239	12
28081986	240	12
29081986	241	12
30081986	242	12
31081986	243	12
1091986	244	12
2091986	245	12
3091986	246	12
4091986	247	12
5091986	248	12
6091986	249	12
7091986	250	12
8091986	251	12
9091986	252	12
10091986	253	12
11091986	254	12
12091986	255	12
13091986	256	12
14091986	257	12
15091986	258	12
16091986	259	12
17091986	260	12
18091986	261	12
19091986	262	12
20091986	263	12
21091986	264	12
22091986	265	12
23091986	266	12
24091986	267	12
25091986	268	12
26091986	269	12
27091986	270	12
28091986	271	12
29091986	272	12
30091986	273	12
1101986	274	12
2101986	275	12
3101986	276	12
4101986	277	12
5101986	278	12
6101986	279	12
7101986	280	12
8101986	281	12
9101986	282	12
10101986	283	12
11101986	284	12
12101986	285	12
13101986	286	12
14101986	287	12
15101986	288	12
16101986	289	12
17101986	290	12
18101986	291	12
19101986	292	12
20101986	293	12
21101986	294	12
22101986	295	12
23101986	296	12
24101986	297	12
25101986	298	12
26101986	299	12
27101986	300	12
28101986	301	12
29101986	302	12
30101986	303	12
31101986	304	12
1111986	305	12
2111986	306	12
3111986	307	12
4111986	308	12
5111986	309	12
6111986	310	12
7111986	311	12
8111986	312	12
9111986	313	12
10111986	314	12
11111986	315	12
12111986	316	12
13111986	317	12
14111986	318	12
15111986	319	12
16111986	320	12
17111986	321	12
18111986	322	12
19111986	323	12
20111986	324	12
21111986	325	12
22111986	326	12
23111986	327	12
24111986	328	12
25111986	329	12
26111986	330	12
27111986	331	12
28111986	332	12
29111986	333	12
30111986	334	12
1121986	335	12
2121986	336	12
3121986	337	12
4121986	338	12
5121986	339	12
6121986	340	12
7121986	341	12
8121986	342	12
9121986	343	12
10121986	344	12
11121986	345	12
12121986	346	12
13121986	347	12
14121986	348	12
15121986	349	12
16121986	350	12
17121986	351	12
18121986	352	12
19121986	353	12
20121986	354	12
21121986	355	12
22121986	356	12
23121986	357	12
24121986	358	12
25121986	359	12
26121986	360	12
27121986	361	12
28121986	362	12
29121986	363	12
30121986	364	12
31121986	365	12
1011987	1	12
2011987	2	12
3011987	3	12
4011987	4	12
5011987	5	12
6011987	6	12
7011987	7	12
8011987	8	12
9011987	9	12
10011987	10	12
11011987	11	12
12011987	12	12
13011987	13	12
14011987	14	12
15011987	15	12
16011987	16	12
17011987	17	12
18011987	18	12
19011987	19	12
20011987	20	12
21011987	21	12
22011987	22	12
23011987	23	12
24011987	24	12
25011987	25	12
26011987	26	12
27011987	27	12
28011987	28	12
29011987	29	12
30011987	30	12
31011987	31	12
1021987	32	12
2021987	33	12
3021987	34	12
4021987	35	12
5021987	36	12
6021987	37	12
7021987	38	12
8021987	39	12
9021987	40	12
10021987	41	12
11021987	42	12
12021987	43	12
13021987	44	12
14021987	45	12
15021987	46	12
16021987	47	12
17021987	48	12
18021987	49	12
19021987	50	12
20021987	51	12
21021987	52	12
22021987	53	12
23021987	54	12
24021987	55	12
25021987	56	12
26021987	57	12
27021987	58	12
28021987	59	12
1031987	60	12
2031987	61	12
3031987	62	12
4031987	63	12
5031987	64	12
6031987	65	12
7031987	66	12
8031987	67	12
9031987	68	12
10031987	69	12
11031987	70	12
12031987	71	12
13031987	72	12
14031987	73	12
15031987	74	12
16031987	75	12
17031987	76	12
18031987	77	12
19031987	78	12
20031987	79	12
21031987	80	12
22031987	81	12
23031987	82	12
24031987	83	12
25031987	84	12
26031987	85	12
27031987	86	12
28031987	87	12
29031987	88	12
30031987	89	12
31031987	90	12
1041987	91	12
2041987	92	12
3041987	93	12
4041987	94	12
5041987	95	12
6041987	96	12
7041987	97	12
8041987	98	12
9041987	99	12
10041987	100	12
11041987	101	12
12041987	102	12
13041987	103	12
14041987	104	12
15041987	105	12
16041987	106	12
17041987	107	12
18041987	108	12
19041987	109	12
20041987	110	12
21041987	111	12
22041987	112	12
23041987	113	12
24041987	114	12
25041987	115	12
26041987	116	12
27041987	117	12
28041987	118	12
29041987	119	12
30041987	120	12
1051987	121	12
2051987	122	12
3051987	123	12
4051987	124	12
5051987	125	12
6051987	126	12
7051987	127	12
8051987	128	12
9051987	129	12
10051987	130	12
11051987	131	12
12051987	132	12
13051987	133	12
14051987	134	12
15051987	135	12
16051987	136	12
17051987	137	12
18051987	138	12
19051987	139	12
20051987	140	12
21051987	141	12
22051987	142	12
23051987	143	12
24051987	144	12
25051987	145	12
26051987	146	12
27051987	147	12
28051987	148	12
29051987	149	12
30051987	150	12
31051987	151	12
1061987	152	12
2061987	153	12
3061987	154	12
4061987	155	12
5061987	156	12
6061987	157	12
7061987	158	12
8061987	159	12
9061987	160	12
10061987	161	12
11061987	162	12
12061987	163	12
13061987	164	12
14061987	165	12
15061987	166	12
16061987	167	12
17061987	168	12
18061987	169	12
19061987	170	12
20061987	171	12
21061987	172	12
22061987	173	12
23061987	174	12
24061987	175	12
25061987	176	12
26061987	177	12
27061987	178	12
28061987	179	12
29061987	180	12
30061987	181	12
1071987	182	12
2071987	183	12
3071987	184	12
4071987	185	12
5071987	186	12
6071987	187	12
7071987	188	12
8071987	189	12
9071987	190	12
10071987	191	12
11071987	192	12
12071987	193	12
13071987	194	12
14071987	195	12
15071987	196	12
16071987	197	12
17071987	198	12
18071987	199	12
19071987	200	12
20071987	201	12
21071987	202	12
22071987	203	12
23071987	204	12
24071987	205	12
25071987	206	12
26071987	207	12
27071987	208	12
28071987	209	12
29071987	210	12
30071987	211	12
31071987	212	12
1081987	213	12
2081987	214	12
3081987	215	12
4081987	216	12
5081987	217	12
6081987	218	12
7081987	219	12
8081987	220	12
9081987	221	12
10081987	222	12
11081987	223	12
12081987	224	12
13081987	225	12
14081987	226	12
15081987	227	12
16081987	228	12
17081987	229	12
18081987	230	12
19081987	231	12
20081987	232	12
21081987	233	12
22081987	234	12
23081987	235	12
24081987	236	12
25081987	237	12
26081987	238	12
27081987	239	12
28081987	240	12
29081987	241	12
30081987	242	12
31081987	243	12
1091987	244	12
2091987	245	12
3091987	246	12
4091987	247	12
5091987	248	12
6091987	249	12
7091987	250	12
8091987	251	12
9091987	252	12
10091987	253	12
11091987	254	12
12091987	255	12
13091987	256	12
14091987	257	12
15091987	258	12
16091987	259	12
17091987	260	12
18091987	261	12
19091987	262	12
20091987	263	12
21091987	264	12
22091987	265	12
23091987	266	12
24091987	267	12
25091987	268	12
26091987	269	12
27091987	270	12
28091987	271	12
29091987	272	12
30091987	273	12
1101987	274	12
2101987	275	12
3101987	276	12
4101987	277	12
5101987	278	12
6101987	279	12
7101987	280	12
8101987	281	12
9101987	282	12
10101987	283	12
11101987	284	12
12101987	285	12
13101987	286	12
14101987	287	12
15101987	288	12
16101987	289	12
17101987	290	12
18101987	291	12
19101987	292	12
20101987	293	12
21101987	294	12
22101987	295	12
23101987	296	12
24101987	297	12
25101987	298	12
26101987	299	12
27101987	300	12
28101987	301	12
29101987	302	12
30101987	303	12
31101987	304	12
1111987	305	12
2111987	306	12
3111987	307	12
4111987	308	12
5111987	309	12
6111987	310	12
7111987	311	12
8111987	312	12
9111987	313	12
10111987	314	12
11111987	315	12
12111987	316	12
13111987	317	12
14111987	318	12
15111987	319	12
16111987	320	12
17111987	321	12
18111987	322	12
19111987	323	12
20111987	324	12
21111987	325	12
22111987	326	12
23111987	327	12
24111987	328	12
25111987	329	12
26111987	330	12
27111987	331	12
28111987	332	12
29111987	333	12
30111987	334	12
1121987	335	12
2121987	336	12
3121987	337	12
4121987	338	12
5121987	339	12
6121987	340	12
7121987	341	12
8121987	342	12
9121987	343	12
10121987	344	12
11121987	345	12
12121987	346	12
13121987	347	12
14121987	348	12
15121987	349	12
16121987	350	12
17121987	351	12
18121987	352	12
19121987	353	12
20121987	354	12
21121987	355	12
22121987	356	12
23121987	357	12
24121987	358	12
25121987	359	12
26121987	360	12
27121987	361	12
28121987	362	12
29121987	363	12
30121987	364	12
31121987	365	12
1011988	1	12
2011988	2	12
3011988	3	12
4011988	4	12
5011988	5	12
6011988	6	12
7011988	7	12
8011988	8	12
9011988	9	12
10011988	10	12
11011988	11	12
12011988	12	12
13011988	13	12
14011988	14	12
15011988	15	12
16011988	16	12
17011988	17	12
18011988	18	12
19011988	19	12
20011988	20	12
21011988	21	12
22011988	22	12
23011988	23	12
24011988	24	12
25011988	25	12
26011988	26	12
27011988	27	12
28011988	28	12
29011988	29	12
30011988	30	12
31011988	31	12
1021988	32	12
2021988	33	12
3021988	34	12
4021988	35	12
5021988	36	12
6021988	37	12
7021988	38	12
8021988	39	12
9021988	40	12
10021988	41	12
11021988	42	12
12021988	43	12
13021988	44	12
14021988	45	12
15021988	46	12
16021988	47	12
17021988	48	12
18021988	49	12
19021988	50	12
20021988	51	12
21021988	52	12
22021988	53	12
23021988	54	12
24021988	55	12
25021988	56	12
26021988	57	12
27021988	58	12
28021988	59	12
29021988	60	12
1031988	61	12
2031988	62	12
3031988	63	12
4031988	64	12
5031988	65	12
6031988	66	12
7031988	67	12
8031988	68	12
9031988	69	12
10031988	70	12
11031988	71	12
12031988	72	12
13031988	73	12
14031988	74	12
15031988	75	12
16031988	76	12
17031988	77	12
18031988	78	12
19031988	79	12
20031988	80	12
21031988	81	12
22031988	82	12
23031988	83	12
24031988	84	12
25031988	85	12
26031988	86	12
27031988	87	12
28031988	88	12
29031988	89	12
30031988	90	12
31031988	91	12
1041988	92	12
2041988	93	12
3041988	94	12
4041988	95	12
5041988	96	12
6041988	97	12
7041988	98	12
8041988	99	12
9041988	100	12
10041988	101	12
11041988	102	12
12041988	103	12
13041988	104	12
14041988	105	12
15041988	106	12
16041988	107	12
17041988	108	12
18041988	109	12
19041988	110	12
20041988	111	12
21041988	112	12
22041988	113	12
23041988	114	12
24041988	115	12
25041988	116	12
26041988	117	12
27041988	118	12
28041988	119	12
29041988	120	12
30041988	121	12
1051988	122	12
2051988	123	12
3051988	124	12
4051988	125	12
5051988	126	12
6051988	127	12
7051988	128	12
8051988	129	12
9051988	130	12
10051988	131	12
11051988	132	12
12051988	133	12
13051988	134	12
14051988	135	12
15051988	136	12
16051988	137	12
17051988	138	12
18051988	139	12
19051988	140	12
20051988	141	12
21051988	142	12
22051988	143	12
23051988	144	12
24051988	145	12
25051988	146	12
26051988	147	12
27051988	148	12
28051988	149	12
29051988	150	12
30051988	151	12
31051988	152	12
1061988	153	12
2061988	154	12
3061988	155	12
4061988	156	12
5061988	157	12
6061988	158	12
7061988	159	12
8061988	160	12
9061988	161	12
10061988	162	12
11061988	163	12
12061988	164	12
13061988	165	12
14061988	166	12
15061988	167	12
16061988	168	12
17061988	169	12
18061988	170	12
19061988	171	12
20061988	172	12
21061988	173	12
22061988	174	12
23061988	175	12
24061988	176	12
25061988	177	12
26061988	178	12
27061988	179	12
28061988	180	12
29061988	181	12
30061988	182	12
1071988	183	12
2071988	184	12
3071988	185	12
4071988	186	12
5071988	187	12
6071988	188	12
7071988	189	12
8071988	190	12
9071988	191	12
10071988	192	12
11071988	193	12
12071988	194	12
13071988	195	12
14071988	196	12
15071988	197	12
16071988	198	12
17071988	199	12
18071988	200	12
19071988	201	12
20071988	202	12
21071988	203	12
22071988	204	12
23071988	205	12
24071988	206	12
25071988	207	12
26071988	208	12
27071988	209	12
28071988	210	12
29071988	211	12
30071988	212	12
31071988	213	12
1081988	214	12
2081988	215	12
3081988	216	12
4081988	217	12
5081988	218	12
6081988	219	12
7081988	220	12
8081988	221	12
9081988	222	12
10081988	223	12
11081988	224	12
12081988	225	12
13081988	226	12
14081988	227	12
15081988	228	12
16081988	229	12
17081988	230	12
18081988	231	12
19081988	232	12
20081988	233	12
21081988	234	12
22081988	235	12
23081988	236	12
24081988	237	12
25081988	238	12
26081988	239	12
27081988	240	12
28081988	241	12
29081988	242	12
30081988	243	12
31081988	244	12
1091988	245	12
2091988	246	12
3091988	247	12
4091988	248	12
5091988	249	12
6091988	250	12
7091988	251	12
8091988	252	12
9091988	253	12
10091988	254	12
11091988	255	12
12091988	256	12
13091988	257	12
14091988	258	12
15091988	259	12
16091988	260	12
17091988	261	12
18091988	262	12
19091988	263	12
20091988	264	12
21091988	265	12
22091988	266	12
23091988	267	12
24091988	268	12
25091988	269	12
26091988	270	12
27091988	271	12
28091988	272	12
29091988	273	12
30091988	274	12
1101988	275	12
2101988	276	12
3101988	277	12
4101988	278	12
5101988	279	12
6101988	280	12
7101988	281	12
8101988	282	12
9101988	283	12
10101988	284	12
11101988	285	12
12101988	286	12
13101988	287	12
14101988	288	12
15101988	289	12
16101988	290	12
17101988	291	12
18101988	292	12
19101988	293	12
20101988	294	12
21101988	295	12
22101988	296	12
23101988	297	12
24101988	298	12
25101988	299	12
26101988	300	12
27101988	301	12
28101988	302	12
29101988	303	12
30101988	304	12
31101988	305	12
1111988	306	12
2111988	307	12
3111988	308	12
4111988	309	12
5111988	310	12
6111988	311	12
7111988	312	12
8111988	313	12
9111988	314	12
10111988	315	12
11111988	316	12
12111988	317	12
13111988	318	12
14111988	319	12
15111988	320	12
16111988	321	12
17111988	322	12
18111988	323	12
19111988	324	12
20111988	325	12
21111988	326	12
22111988	327	12
23111988	328	12
24111988	329	12
25111988	330	12
26111988	331	12
27111988	332	12
28111988	333	12
29111988	334	12
30111988	335	12
1121988	336	12
2121988	337	12
3121988	338	12
4121988	339	12
5121988	340	12
6121988	341	12
7121988	342	12
8121988	343	12
9121988	344	12
10121988	345	12
11121988	346	12
12121988	347	12
13121988	348	12
14121988	349	12
15121988	350	12
16121988	351	12
17121988	352	12
18121988	353	12
19121988	354	12
20121988	355	12
21121988	356	12
22121988	357	12
23121988	358	12
24121988	359	12
25121988	360	12
26121988	361	12
27121988	362	12
28121988	363	12
29121988	364	12
