# Specification of controlled release through reservoir's intake devices in [m3/s]
19072007	200	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	6	0.927	200
20072007	201	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	6	0.927	201
21072007	202	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	7	0.927	202
22072007	203	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	7	0.927	203
23072007	204	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	7	0.927	204
24072007	205	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	7	0.927	205
25072007	206	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	7	0.927	206
26072007	207	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	207
27072007	208	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	208
28072007	209	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	209
29072007	210	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	210
30072007	211	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	211
31072007	212	0.216	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	212
1082007	213	0.216	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	213
2082007	214	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	214
3082007	215	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	215
4082007	216	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	216
5082007	217	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	217
6082007	218	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	218
7082007	219	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	219
8082007	220	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	220
9082007	221	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	7	0.927	221
10082007	222	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	8.367	0.927	222
11082007	223	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	8.367	0.927	223
12082007	224	0.332	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	8.367	0.927	224
13082007	225	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	8.367	0.927	225
14082007	226	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	8.367	0.927	226
15082007	227	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.155	0	0	0.074	0	8.367	0.927	227
16082007	228	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	228
17082007	229	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	229
18082007	230	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	230
19082007	231	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	231
20082007	232	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	232
21082007	233	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	233
22082007	234	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	234
23082007	235	0.535	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	235
24082007	236	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	236
25082007	237	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	237
26082007	238	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	238
27082007	239	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	239
28082007	240	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.074	0	8.367	0.927	240
29082007	241	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	8.367	0.927	241
30082007	242	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	242
31082007	243	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	243
1092007	244	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	244
2092007	245	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	245
3092007	246	0.535	0.2	0.03	0.015	-999	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	246
4092007	247	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	247
5092007	248	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.101	0	9	0.927	248
6092007	249	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	249
7092007	250	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	250
8092007	251	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	251
9092007	252	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	252
10092007	253	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	253
11092007	254	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	254
12092007	255	0.535	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	255
13092007	256	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	256
14092007	257	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	257
15092007	258	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	258
16092007	259	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	259
17092007	260	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	260
18092007	261	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	261
19092007	262	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	262
20092007	263	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	263
21092007	264	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	264
22092007	265	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	265
23092007	266	0.332	0.2	0.03	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.155	0	0	0.15	0	9	0.927	266
24092007	267	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.24	0	0	0.15	0	9	0.927	267
25092007	268	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.24	0	0	0.15	0	9	0.927	268
26092007	269	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.24	0	0	0.15	0	9	0.927	269
27092007	270	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.4	0.24	0	0	0.15	0	9	0.927	270
28092007	271	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.24	0	0	0.15	0	9	0.927	271
29092007	272	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.24	0	0	0.15	0	9	0.927	272
30092007	273	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.24	0	0	0.15	0	9	0.927	273
1102007	274	0.332	0.2	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.24	0	0	0.15	0	9	0.927	274
2102007	275	0.332	0.45	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.24	0	0	0.15	0	9	0.927	275
3102007	276	0.332	0.45	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	0.927	276
4102007	277	0.332	0.45	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	277
5102007	278	0.332	0.45	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	278
6102007	279	0.332	0.45	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	279
7102007	280	0.332	0.45	0.39	0.015	0	-999	0.45	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	280
8102007	281	0.332	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	281
9102007	282	0.332	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	282
10102007	283	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	283
11102007	284	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	284
12102007	285	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	285
13102007	286	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	286
14102007	287	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	287
15102007	288	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	288
16102007	289	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	289
17102007	290	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	290
18102007	291	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	291
19102007	292	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	292
20102007	293	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	293
21102007	294	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	294
22102007	295	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	295
23102007	296	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.15	0	10	1.1	296
24102007	297	0.464	0.45	0.39	0.015	0	-999	0.3	0.04	0	0.053	0	0.6	0.3	0	0	0.101	0	10	1.1	297
25102007	298	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.1	298
26102007	299	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.102	299
27102007	300	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.102	300
28102007	301	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.102	301
29102007	302	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.102	302
30102007	303	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.102	303
31102007	304	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.053	0	0.6	0.406	0	0	0.101	0	10	1.102	304
1112007	305	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	305
2112007	306	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	306
3112007	307	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	307
4112007	308	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	308
5112007	309	0.464	0.45	0.39	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	309
6112007	310	0.464	0.45	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	310
7112007	311	0.464	0.45	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	311
8112007	312	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	1.102	312
9112007	313	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	313
10112007	314	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	314
11112007	315	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	315
12112007	316	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	316
13112007	317	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	317
14112007	318	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	318
15112007	319	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	319
16112007	320	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	10	0.915	320
17112007	321	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	8	0.915	321
18112007	322	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	8	0.915	322
19112007	323	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	8	0.915	323
20112007	324	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	8	0.915	324
21112007	325	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	8	0.915	325
22112007	326	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.074	0	0.7	0.406	0	0	0.101	0	8	0.915	326
23112007	327	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.406	0	0	0.101	0	8	0.915	327
24112007	328	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.406	0	0	0.101	0	8	0.915	328
25112007	329	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.406	0	0	0.101	0	8	0.915	329
26112007	330	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.406	0	0	0.101	0	8	0.915	330
27112007	331	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.406	0	0	0.101	0	8	0.915	331
28112007	332	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	8	0.915	332
29112007	333	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	8	0.915	333
30112007	334	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	334
1122007	335	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	335
2122007	336	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	336
3122007	337	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	337
4122007	338	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	338
5122007	339	0.464	0.37	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	339
6122007	340	0.464	0.35	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	340
7122007	341	0.332	0.35	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	341
8122007	342	0.332	0.35	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	342
9122007	343	0.332	0.35	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	343
10122007	344	0.332	0.35	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	6	0.915	344
11122007	345	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.5	0.24	0	0	0.101	0	5	0.915	345
12122007	346	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.101	0	5	0.915	346
13122007	347	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.101	0	5	0.915	347
14122007	348	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.101	0	5	0.915	348
15122007	349	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.101	0	5	0.915	349
16122007	350	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.101	0	5	0.915	350
17122007	351	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.15	0	5	0.915	351
18122007	352	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.35	0.24	0	0	0.15	0	5	0.915	352
19122007	353	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.24	0	0	0.15	0	5	0.915	353
20122007	354	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	5	0.915	354
21122007	355	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	355
22122007	356	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	356
23122007	357	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	357
24122007	358	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	358
25122007	359	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	359
26122007	360	0.332	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	360
27122007	361	0.216	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	361
28122007	362	0.216	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	362
29122007	363	0.216	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	363
30122007	364	0.216	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	364
31122007	365	0.216	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	365
1012008	1	0.216	0.26	0.3	0.015	0	-999	0.406	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	1
2012008	2	0.216	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	2
3012008	3	0.216	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	3
4012008	4	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	4
5012008	5	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	5
6012008	6	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.15	0	4	0.915	6
7012008	7	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	4	0.915	7
8012008	8	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	4	0.915	8
9012008	9	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	4	0.915	9
10012008	10	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	4	0.915	10
11012008	11	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	3.5	0.915	11
12012008	12	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	3.5	0.915	12
13012008	13	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	3.5	0.915	13
14012008	14	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	3	0.915	14
15012008	15	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	0.053	0	0.34	0.15	0	0	0.053	0	3	0.915	15
16012008	16	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	3	0.915	16
17012008	17	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	3	0.915	17
18012008	18	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	2.5	0.915	18
19012008	19	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	2.5	0.915	19
20012008	20	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	2.5	0.915	20
21012008	21	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	2.5	0.453	21
22012008	22	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	2.5	0.453	22
23012008	23	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	1.815	0	0.34	0.15	0	0	0.053	0	2.5	0.453	23
24012008	24	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	6.984	0	0.34	0.15	0	0	0.053	0	2.5	0.453	24
25012008	25	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	6.984	0	0.34	0.15	0	0	0.053	0	2.5	0.453	25
26012008	26	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	6.984	0	0.34	0.15	0	0	0.053	0	2.5	0.453	26
27012008	27	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	6.984	0	0.34	0.15	0	0	0.053	0	2.5	0.453	27
28012008	28	0.076	0.26	0.3	0.015	0	-999	0.1	0.04	0	6.984	0	0.34	0.15	0	0	0.053	0	2.5	0.453	28
29012008	29	0.076	0.26	0.15	0.015	0	-999	0.1	0.04	0	4.427	0	0.34	0.15	0	0	0.053	0	2.5	0.453	29
30012008	30	0.076	0.26	0.15	0.015	0	-999	0.1	0.04	0	4.427	0	0.34	0.15	0	0	0.053	0	2.5	0.453	30
31012008	31	0.076	0.26	0.08	0.015	0	-999	0.1	0.04	0	4.427	0	0.34	0.15	0	0	0.053	0	2.5	0.453	31
1022008	32	0.076	0.26	0.08	0.015	0	-999	0.1	0.04	0	0	0	0.34	0.15	0	0	0.053	0	2.5	0.453	32
2022008	33	0.076	0.26	0.08	0.015	0	-999	0.1	0.04	0	0	0	0.34	0.15	0	0	0.053	0	2.5	0.453	33
3022008	34	0.076	0.26	0.08	0.015	0	-999	0.1	0.04	0	0	0	0.34	0.15	0	0	0.053	0	2.5	0.453	34
