date,volume
2014-02-08,84000.0
2014-02-09,84000.0
2014-02-10,88200.0
2014-02-11,88200.0
2014-02-12,88200.0
2014-02-13,87500.0
2014-02-14,87500.0
2014-02-15,87500.0
2014-02-16,87500.0
2014-02-17,87500.0
2014-02-18,88200.0
2014-02-19,88200.0
2014-02-20,88200.0
2014-02-21,87500.0
2014-02-22,86800.0
2014-02-23,86100.0
2014-02-24,84700.0
2014-02-25,84000.0
2014-02-26,83300.0
2014-02-27,83300.0
2014-02-28,82600.0
2014-03-01,81200.0
2014-03-02,80500.0
2014-03-03,79800.0
2014-03-04,79100.0
2014-03-05,78400.0
2014-03-06,77700.0
2014-03-07,77000.0
2014-03-08,76300.0
2014-03-09,76300.0
2014-03-10,76300.0
2014-03-11,76300.0
2014-03-12,77000.0
2014-03-13,77000.0
2014-03-14,77700.0
2014-03-15,77700.0
2014-03-16,92400.0
2014-03-17,94500.0
2014-03-18,94500.0
2014-03-19,94500.0
2014-03-20,93800.0
2014-03-21,93800.0
2014-03-22,93100.0
2014-03-23,93100.0
2014-03-24,92400.0
2014-03-25,92400.0
2014-03-26,91700.0
2014-03-27,91000.0
2014-03-28,90300.0
2014-03-29,90300.0
2014-03-30,90300.0
2014-03-31,111300.0
2014-04-01,159800.0
2014-04-02,159800.0
2014-04-03,159800.0
2014-04-04,230000.0
2014-04-05,274800.0
2014-04-06,286000.0
2014-04-07,290200.0
2014-04-08,305600.0
2014-04-09,305600.0
2014-04-10,305600.0
2014-04-11,316800.0
2014-04-12,321000.0
2014-04-13,321000.0
2014-04-14,325200.0
2014-04-15,326600.0
2014-04-16,326600.0
2014-04-17,335000.0
2014-04-18,335000.0
2014-04-19,335000.0
2014-04-20,335000.0
2014-04-21,335000.0
2014-04-22,335000.0
2014-04-23,335000.0
2014-04-24,335000.0
2014-04-25,337800.0
2014-04-26,337800.0
2014-04-27,339200.0
2014-04-28,342000.0
2014-04-29,342000.0
2014-04-30,342000.0
2014-05-01,343400.0
2014-05-02,343400.0
2014-05-03,343400.0
2014-05-04,346200.0
2014-05-05,349000.0
2014-05-06,350400.0
2014-05-07,350400.0
2014-05-08,351800.0
2014-05-09,351800.0
2014-05-10,351800.0
2014-05-11,351800.0
2014-05-12,351800.0
2014-05-13,351800.0
2014-05-14,351800.0
2014-05-15,351800.0
2014-05-16,351800.0
2014-05-17,351800.0
2014-05-18,351800.0
2014-05-19,350400.0
2014-05-20,350400.0
2014-05-21,350400.0
2014-05-22,350400.0
2014-05-23,350400.0
2014-05-24,350400.0
2014-05-25,350400.0
2014-05-26,350400.0
2014-05-27,350400.0
2014-05-28,350400.0
2014-05-29,350400.0
2014-05-30,349000.0
2014-05-31,349000.0
2014-06-01,349000.0
2014-06-02,349000.0
2014-06-03,349000.0
2014-06-04,347600.0
2014-06-05,347600.0
2014-06-06,347600.0
2014-06-07,346200.0
2014-06-08,346200.0
2014-06-09,346200.0
2014-06-10,346200.0
2014-06-11,342000.0
2014-06-12,339200.0
2014-06-13,336400.0
2014-06-14,335000.0
2014-06-15,333600.0
2014-06-16,332200.0
2014-06-17,330800.0
2014-06-18,330800.0
2014-06-19,329400.0
2014-06-20,328000.0
2014-06-21,323800.0
2014-06-22,318200.0
2014-06-23,312600.0
2014-06-24,308400.0
2014-06-25,307000.0
2014-06-26,300000.0
2014-06-27,297200.0
2014-06-28,295800.0
2014-06-29,293000.0
2014-06-30,290200.0
2014-07-01,287400.0
2014-07-02,284600.0
2014-07-03,281800.0
2014-07-04,277600.0
2014-07-05,273400.0
2014-07-06,272000.0
2014-07-07,270600.0
2014-07-08,267800.0
2014-07-09,265000.0
2014-07-10,262200.0
2014-07-11,259400.0
2014-07-12,256600.0
2014-07-13,253800.0
2014-07-14,251000.0
2014-07-15,249600.0
2014-07-16,248200.0
2014-07-17,246800.0
2014-07-18,245400.0
2014-07-19,242600.0
2014-07-20,239800.0
2014-07-21,237000.0
2014-07-22,234200.0
2014-07-23,231400.0
2014-07-24,230000.0
2014-07-25,229100.0
2014-07-26,228200.0
2014-07-27,226400.0
2014-07-28,225500.0
2014-07-29,224600.0
2014-07-30,223700.0
2014-07-31,222800.0
2014-08-01,221000.0
2014-08-02,220100.0
2014-08-03,218300.0
2014-08-04,217400.0
2014-08-05,215600.0
2014-08-06,213800.0
2014-08-07,212000.0
2014-08-08,211100.0
2014-08-09,208400.0
2014-08-10,205700.0
2014-08-11,203900.0
2014-08-12,202100.0
2014-08-13,199400.0
2014-08-14,197600.0
2014-08-15,195800.0
2014-08-16,194000.0
2014-08-17,193100.0
2014-08-18,191300.0
2014-08-19,189500.0
2014-08-20,187700.0
2014-08-21,185900.0
2014-08-22,184100.0
2014-08-23,183200.0
2014-08-24,182300.0
2014-08-25,180500.0
2014-08-26,177800.0
2014-08-27,176000.0
2014-08-28,174200.0
2014-08-29,173300.0
2014-08-30,172400.0
2014-08-31,171500.0
2014-09-01,170600.0
2014-09-02,169700.0
2014-09-03,168800.0
2014-09-04,167900.0
2014-09-05,167000.0
2014-09-06,166100.0
2014-09-07,165200.0
2014-09-08,164300.0
2014-09-09,163400.0
2014-09-10,162500.0
2014-09-11,162500.0
2014-09-12,162500.0
2014-09-13,161600.0
2014-09-14,160700.0
2014-09-15,160700.0
2014-09-16,159800.0
2014-09-17,158900.0
2014-09-18,158900.0
2014-09-19,158900.0
2014-09-20,158900.0
2014-09-21,158000.0
2014-09-22,158000.0
2014-09-23,157100.0
2014-09-24,157100.0
2014-09-25,156200.0
2014-09-26,156200.0
2014-09-27,155300.0
2014-09-28,154400.0
2014-09-29,152600.0
2014-09-30,150800.0
2014-10-01,149900.0
2014-10-02,149000.0
2014-10-03,149000.0
2014-10-04,148100.0
2014-10-05,148100.0
2014-10-06,147200.0
2014-10-07,146300.0
2014-10-08,146300.0
2014-10-09,145400.0
2014-10-10,145400.0
2014-10-11,144500.0
2014-10-12,144500.0
2014-10-13,143600.0
2014-10-14,143600.0
2014-10-15,142700.0
2014-10-16,142700.0
2014-10-17,141800.0
2014-10-18,140000.0
2014-10-19,138600.0
2014-10-20,137200.0
2014-10-21,135800.0
2014-10-22,135100.0
2014-10-23,134400.0
2014-10-24,133700.0
2014-10-25,133000.0
2014-10-26,132300.0
2014-10-27,131600.0
2014-10-28,130900.0
2014-10-29,130200.0
2014-10-30,129500.0
2014-10-31,128800.0
2014-11-01,128100.0
2014-11-02,127400.0
2014-11-03,126000.0
2014-11-04,125300.0
2014-11-05,124600.0
2014-11-06,123900.0
2014-11-07,123200.0
2014-11-08,122500.0
2014-11-09,121800.0
2014-11-10,121100.0
2014-11-11,120400.0
2014-11-12,119700.0
2014-11-13,119000.0
2014-11-14,118300.0
2014-11-15,117600.0
2014-11-16,116900.0
2014-11-17,116200.0
2014-11-18,115500.0
2014-11-19,114800.0
2014-11-20,114100.0
2014-11-21,113400.0
2014-11-22,112700.0
2014-11-23,112000.0
2014-11-24,111300.0
2014-11-25,110600.0
2014-11-26,109900.0
2014-11-27,109200.0
2014-11-28,108500.0
2014-11-29,107800.0
2014-11-30,107100.0
2014-12-01,106400.0
2014-12-02,105000.0
2014-12-03,104300.0
2014-12-04,103600.0
2014-12-05,102900.0
2014-12-06,102200.0
2014-12-07,101500.0
2014-12-08,100800.0
2014-12-09,100100.0
2014-12-10,99400.0
2014-12-11,98700.0
2014-12-12,98000.0
2014-12-13,97300.0
2014-12-14,96600.0
2014-12-15,95900.0
2014-12-16,95200.0
2014-12-17,94500.0
2014-12-18,93800.0
2014-12-19,93100.0
2014-12-20,92400.0
2014-12-21,91700.0
2014-12-22,91000.0
2014-12-23,90300.0
2014-12-24,89600.0
2014-12-25,88900.0
2014-12-26,88200.0
2014-12-27,88200.0
2014-12-28,87500.0
2014-12-29,87500.0
2014-12-30,86800.0
2014-12-31,86800.0
2015-01-01,86100.0
2015-01-02,86100.0
2015-01-03,85400.0
2015-01-04,84700.0
2015-01-05,84000.0
2015-01-06,84000.0
2015-01-07,83300.0
2015-01-08,83300.0
2015-01-09,82600.0
2015-01-10,81900.0
2015-01-11,81200.0
2015-01-12,80500.0
2015-01-13,79800.0
2015-01-14,79100.0
2015-01-15,78400.0
2015-01-16,77700.0
2015-01-17,77000.0
2015-01-18,77000.0
2015-01-19,76300.0
2015-01-20,76300.0
2015-01-21,75600.0
2015-01-22,75600.0
2015-01-23,74900.0
2015-01-24,74200.0
2015-01-25,72800.0
2015-01-26,71400.0
2015-01-27,70000.0
2015-01-28,70000.0
2015-01-29,70000.0
2015-01-30,70000.0
2015-01-31,70000.0
2015-02-01,70000.0
2015-02-02,70000.0
2015-02-03,70000.0
2015-02-04,70000.0
2015-02-05,70000.0
2015-02-06,70000.0
2015-02-07,70000.0
2015-02-08,70000.0
2015-02-09,70000.0
2015-02-10,70000.0
2015-02-11,70000.0
2015-02-12,70000.0
2015-02-13,70000.0
2015-02-14,70000.0
2015-02-15,70000.0
2015-02-16,70000.0
2015-02-17,70000.0
2015-02-18,70000.0
2015-02-19,70000.0
2015-02-20,70000.0
2015-02-21,70000.0
2015-02-22,70000.0
2015-02-23,70000.0
2015-02-24,70000.0
2015-02-25,70000.0
2015-02-26,70000.0
2015-02-27,70000.0
2015-02-28,70000.0
2015-03-01,70000.0
2015-03-02,70000.0
2015-03-03,70000.0
2015-03-04,70000.0
2015-03-05,70000.0
2015-03-06,70000.0
2015-03-07,70000.0
2015-03-08,70000.0
2015-03-09,70000.0
2015-03-10,70000.0
2015-03-11,70000.0
2015-03-12,70000.0
2015-03-13,70000.0
2015-03-14,70000.0
2015-03-15,70000.0
2015-03-16,70000.0
2015-03-17,70000.0
2015-03-18,70000.0
2015-03-19,70000.0
2015-03-20,70000.0
2015-03-21,70000.0
2015-03-22,70000.0
2015-03-23,70000.0
2015-03-24,70000.0
2015-03-25,70000.0
2015-03-26,70000.0
2015-03-27,70000.0
2015-03-28,70000.0
2015-03-29,70000.0
2015-03-30,70000.0
2015-03-31,79800.0
2015-04-01,79800.0
2015-04-02,79800.0
2015-04-03,79800.0
2015-04-04,79800.0
2015-04-05,79800.0
2015-04-06,79800.0
2015-04-07,79800.0
2015-04-08,79100.0
2015-04-09,79100.0
2015-04-10,78400.0
2015-04-11,79800.0
2015-04-12,79800.0
2015-04-13,79800.0
2015-04-14,79800.0
2015-04-15,79800.0
2015-04-16,79800.0
2015-04-17,79800.0
2015-04-18,79800.0
2015-04-19,79800.0
2015-04-20,79800.0
2015-04-21,79800.0
2015-04-22,79800.0
2015-04-23,79800.0
2015-04-24,79800.0
2015-04-25,79800.0
2015-04-26,79800.0
2015-04-27,79800.0
2015-04-28,79800.0
2015-04-29,79100.0
2015-04-30,79100.0
2015-05-01,79100.0
2015-05-02,79100.0
2015-05-03,79100.0
2015-05-04,79100.0
2015-05-05,78400.0
2015-05-06,77700.0
2015-05-07,77000.0
2015-05-08,76300.0
2015-05-09,75600.0
2015-05-10,74900.0
2015-05-11,74200.0
2015-05-12,73500.0
2015-05-13,72100.0
2015-05-14,71400.0
2015-05-15,70000.0
2015-05-16,70000.0
2015-05-17,70000.0
2015-05-18,70000.0
2015-05-19,70000.0
2015-05-20,70000.0
2015-05-21,70000.0
2015-05-22,70000.0
2015-05-23,70000.0
2015-05-24,70000.0
2015-05-25,70000.0
2015-05-26,70000.0
2015-05-27,70000.0
2015-05-28,70000.0
2015-05-29,70000.0
2015-05-30,70000.0
2015-05-31,70000.0
2015-06-01,70000.0
2015-06-02,70000.0
2015-06-03,70000.0
2015-06-04,70000.0
2015-06-05,70000.0
2015-06-06,70000.0
2015-06-07,70000.0
2015-06-08,70000.0
2015-06-09,70000.0
2015-06-10,70000.0
2015-06-11,70000.0
2015-06-12,70000.0
2015-06-13,70000.0
2015-06-14,70000.0
2015-06-15,70000.0
2015-06-16,70000.0
2015-06-17,70000.0
2015-06-18,70000.0
2015-06-19,70000.0
2015-06-20,70000.0
2015-06-21,70000.0
2015-06-22,70000.0
2015-06-23,70000.0
2015-06-24,70000.0
2015-06-25,70000.0
2015-06-26,70000.0
2015-06-27,70000.0
2015-06-28,70000.0
2015-06-29,70000.0
2015-06-30,70000.0
2015-07-01,70000.0
2015-07-02,70000.0
2015-07-03,70000.0
2015-07-04,70000.0
2015-07-05,70000.0
2015-07-06,70000.0
2015-07-07,70000.0
2015-07-08,70000.0
2015-07-09,70000.0
2015-07-10,70000.0
2015-07-11,70000.0
2015-07-12,70000.0
2015-07-13,70000.0
2015-07-14,70000.0
2015-07-15,70000.0
2015-07-16,70000.0
2015-07-17,70000.0
2015-07-18,70000.0
2015-07-19,70000.0
2015-07-20,70000.0
2015-07-21,70000.0
2015-07-22,70000.0
2015-07-23,70000.0
2015-07-24,70000.0
2015-07-25,70000.0
2015-07-26,70000.0
2015-07-27,70000.0
2015-07-28,70000.0
2015-07-29,70000.0
2015-07-30,70000.0
2015-07-31,70000.0
2015-08-01,70000.0
2015-08-02,70000.0
2015-08-03,70000.0
2015-08-04,70000.0
2015-08-05,70000.0
2015-08-06,70000.0
2015-08-07,70000.0
2015-08-08,70000.0
2015-08-09,70000.0
2015-08-10,70000.0
2015-08-11,70000.0
2015-08-12,70000.0
2015-08-13,70000.0
2015-08-14,70000.0
2015-08-15,70000.0
2015-08-16,70000.0
2015-08-17,70000.0
2015-08-18,70000.0
2015-08-19,70000.0
2015-08-20,70000.0
2015-08-21,70000.0
2015-08-22,70000.0
2015-08-23,70000.0
2015-08-24,70000.0
2015-08-25,70000.0
2015-08-26,70000.0
2015-08-27,70000.0
2015-08-28,70000.0
2015-08-29,70000.0
2015-08-30,70000.0
2015-08-31,70000.0
2015-09-01,70000.0
2015-09-02,70000.0
2015-09-03,70000.0
2015-09-04,70000.0
2015-09-05,70000.0
2015-09-06,70000.0
2015-09-07,70000.0
2015-09-08,70000.0
2015-09-09,70000.0
2015-09-10,70000.0
2015-09-11,70000.0
2015-09-12,70000.0
2015-09-13,70000.0
2015-09-14,70000.0
2015-09-15,70000.0
2015-09-16,70000.0
2015-09-17,70000.0
2015-09-18,70000.0
2015-09-19,70000.0
2015-09-20,70000.0
2015-09-21,70000.0
2015-09-22,70000.0
2015-09-23,70000.0
2015-09-24,70000.0
2015-09-25,70000.0
2015-09-26,70000.0
2015-09-27,70000.0
2015-09-28,70000.0
2015-09-29,70000.0
2015-09-30,70000.0
2015-10-01,70000.0
2015-10-02,70000.0
2015-10-03,70000.0
2015-10-04,70000.0
2015-10-05,70000.0
2015-10-06,70000.0
2015-10-07,70000.0
2015-10-08,70000.0
2015-10-09,70000.0
2015-10-10,70000.0
2015-10-11,70000.0
2015-10-12,70000.0
2015-10-13,70000.0
2015-10-14,70000.0
2015-10-15,70000.0
2015-10-16,70000.0
2015-10-17,70000.0
2015-10-18,70000.0
2015-10-19,70000.0
2015-10-20,70000.0
2015-10-21,70000.0
2015-10-22,70000.0
2015-10-23,70000.0
2015-10-24,70000.0
2015-10-25,70000.0
2015-10-26,70000.0
2015-10-27,70000.0
2015-10-28,70000.0
2015-10-29,70000.0
2015-10-30,70000.0
2015-10-31,70000.0
2015-11-01,70000.0
2015-11-02,70000.0
2015-11-03,70000.0
2015-11-04,70000.0
2015-11-05,70000.0
2015-11-06,70000.0
2015-11-07,70000.0
2015-11-08,70000.0
2015-11-09,70000.0
2015-11-10,70000.0
2015-11-11,70000.0
2015-11-12,70000.0
2015-11-13,70000.0
2015-11-14,70000.0
2015-11-15,70000.0
2015-11-16,70000.0
2015-11-17,70000.0
2015-11-18,70000.0
2015-11-19,70000.0
2015-11-20,70000.0
2015-11-21,70000.0
2015-11-22,70000.0
2015-11-23,70000.0
2015-11-24,70000.0
2015-11-25,70000.0
2015-11-26,70000.0
2015-11-27,70000.0
2015-11-28,70000.0
2015-11-29,70000.0
2015-11-30,70000.0
2015-12-01,70000.0
2015-12-02,70000.0
2015-12-03,70000.0
2015-12-04,70000.0
2015-12-05,70000.0
2015-12-06,70000.0
2015-12-07,70000.0
2015-12-08,70000.0
2015-12-09,70000.0
2015-12-10,70000.0
2015-12-11,70000.0
2015-12-12,70000.0
2015-12-13,70000.0
2015-12-14,70000.0
2015-12-15,70000.0
2015-12-16,70000.0
2015-12-17,70000.0
2015-12-18,70000.0
2015-12-19,70000.0
2015-12-20,70000.0
2015-12-21,70000.0
2015-12-22,70000.0
2015-12-23,70000.0
2015-12-24,70000.0
2015-12-25,70000.0
2015-12-26,70000.0
2015-12-27,70000.0
2015-12-28,70000.0
2015-12-29,70000.0
2015-12-30,70000.0
2015-12-31,70000.0
2016-01-01,70000.0
2016-01-02,70000.0
2016-01-03,70000.0
2016-01-04,70000.0
2016-01-05,70000.0
2016-01-06,70000.0
2016-01-07,70000.0
2016-01-08,70000.0
2016-01-09,70000.0
2016-01-10,70000.0
2016-01-11,70000.0
2016-01-12,70000.0
2016-01-13,70000.0
2016-01-14,70000.0
2016-01-15,70000.0
2016-01-16,70000.0
2016-01-17,70000.0
2016-01-18,70000.0
2016-01-19,70000.0
2016-01-20,70000.0
2016-01-21,70000.0
2016-01-22,70000.0
2016-01-23,70000.0
2016-01-24,70000.0
2016-01-25,70000.0
2016-01-26,70000.0
2016-01-27,70000.0
2016-01-28,70000.0
2016-01-29,70000.0
2016-01-30,70000.0
2016-01-31,70000.0
2016-02-01,70000.0
2016-02-02,70000.0
2016-02-03,70000.0
2016-02-04,70000.0
2016-02-05,70000.0
2016-02-06,70000.0
2016-02-07,70000.0
2016-02-08,70000.0
2016-02-09,70000.0
2016-02-10,70000.0
2016-02-11,70000.0
2016-02-12,70000.0
2016-02-13,70000.0
2016-02-14,70000.0
2016-02-15,70000.0
2016-02-16,70000.0
2016-02-17,70000.0
2016-02-18,70000.0
2016-02-19,70000.0
2016-02-20,70000.0
2016-02-21,70000.0
2016-02-22,70000.0
2016-02-23,70000.0
2016-02-24,70000.0
2016-02-25,70000.0
2016-02-26,70000.0
2016-02-27,70000.0
2016-02-28,70000.0
2016-02-29,70000.0
2016-03-01,70000.0
2016-03-02,70000.0
2016-03-03,70000.0
2016-03-04,70000.0
2016-03-05,70000.0
2016-03-06,70000.0
2016-03-07,70000.0
2016-03-08,70000.0
2016-03-09,70000.0
2016-03-10,70000.0
2016-03-11,70000.0
2016-03-12,70000.0
2016-03-13,70000.0
2016-03-14,70000.0
2016-03-15,70000.0
2016-03-16,70000.0
2016-03-17,70000.0
2016-03-18,70000.0
2016-03-19,70000.0
2016-03-20,70000.0
2016-03-21,70000.0
2016-03-22,70000.0
2016-03-23,70000.0
2016-03-24,70000.0
2016-03-25,70000.0
2016-03-26,70000.0
2016-03-27,70000.0
2016-03-28,70000.0
2016-03-29,70000.0
2016-03-30,70000.0
2016-03-31,70000.0
2016-04-01,70000.0
2016-04-02,70000.0
2016-04-03,70000.0
2016-04-04,70000.0
2016-04-05,70000.0
2016-04-06,70000.0
2016-04-07,70000.0
2016-04-08,70000.0
2016-04-09,70000.0
2016-04-10,70000.0
2016-04-11,70000.0
2016-04-12,70000.0
2016-04-13,70000.0
2016-04-14,70000.0
2016-04-15,70000.0
2016-04-16,70000.0
2016-04-17,70000.0
2016-04-18,70000.0
2016-04-19,70000.0
2016-04-20,70000.0
2016-04-21,70000.0
2016-04-22,70000.0
2016-04-23,70000.0
2016-04-24,70000.0
2016-04-25,70000.0
2016-04-26,70000.0
2016-04-27,70000.0
2016-04-28,70000.0
2016-04-29,70000.0
2016-04-30,70000.0
2016-05-01,70000.0
2016-05-02,70000.0
2016-05-03,70000.0
2016-05-04,70000.0
2016-05-05,70000.0
2016-05-06,70000.0
2016-05-07,70000.0
2016-05-08,70000.0
2016-05-09,70000.0
2016-05-10,70000.0
2016-05-11,367200.0
2016-05-12,402400.0
2016-05-13,406000.0
2016-05-14,406000.0
2016-05-15,406000.0
2016-05-16,406000.0
2016-05-17,406000.0
2016-05-18,406000.0
2016-05-19,406000.0
2016-05-20,406000.0
2016-05-21,406000.0
2016-05-22,404200.0
2016-05-23,402400.0
2016-05-24,400600.0
2016-05-25,398800.0
2016-05-26,398800.0
2016-05-27,397000.0
2016-05-28,397000.0
2016-05-29,395200.0
2016-05-30,393400.0
2016-05-31,393400.0
2016-06-01,391600.0
2016-06-02,391600.0
2016-06-03,389800.0
2016-06-04,389800.0
2016-06-05,388000.0
2016-06-06,388000.0
2016-06-07,386200.0
2016-06-08,386200.0
2016-06-09,386200.0
2016-06-10,386200.0
2016-06-11,384400.0
2016-06-12,384400.0
2016-06-13,382600.0
2016-06-14,382600.0
2016-06-15,380800.0
2016-06-16,380800.0
2016-06-17,379000.0
2016-06-18,379000.0
2016-06-19,377200.0
2016-06-20,377200.0
2016-06-21,375400.0
2016-06-22,373600.0
2016-06-23,373600.0
2016-06-24,370000.0
2016-06-25,368600.0
2016-06-26,367200.0
2016-06-27,367200.0
2016-06-28,365800.0
2016-06-29,365800.0
2016-06-30,364400.0
2016-07-01,363000.0
2016-07-02,363000.0
2016-07-03,361600.0
2016-07-04,360200.0
2016-07-05,358800.0
2016-07-06,358800.0
2016-07-07,357400.0
2016-07-08,357400.0
2016-07-09,356000.0
2016-07-10,356000.0
2016-07-11,354600.0
2016-07-12,353200.0
2016-07-13,351800.0
2016-07-14,351800.0
2016-07-15,350400.0
2016-07-16,350400.0
2016-07-17,349000.0
2016-07-18,349000.0
2016-07-19,347600.0
2016-07-20,347600.0
2016-07-21,346200.0
2016-07-22,346200.0
2016-07-23,344800.0
2016-07-24,335000.0
2016-07-25,328000.0
2016-07-26,321000.0
2016-07-27,314000.0
2016-07-28,309800.0
2016-07-29,308400.0
2016-07-30,305600.0
2016-07-31,302800.0
2016-08-01,301400.0
2016-08-02,300000.0
2016-08-03,298600.0
2016-08-04,297200.0
2016-08-05,297200.0
2016-08-06,295800.0
2016-08-07,295800.0
2016-08-08,294400.0
2016-08-09,294400.0
2016-08-10,293000.0
2016-08-11,293000.0
2016-08-12,291600.0
2016-08-13,291600.0
2016-08-14,290200.0
2016-08-15,288800.0
2016-08-16,287400.0
2016-08-17,286000.0
2016-08-18,286000.0
2016-08-19,283200.0
2016-08-20,280400.0
2016-08-21,272000.0
2016-08-22,266400.0
2016-08-23,262200.0
2016-08-24,259400.0
2016-08-25,258000.0
2016-08-26,255200.0
2016-08-27,252400.0
2016-08-28,249600.0
2016-08-29,249600.0
2016-08-30,245400.0
2016-08-31,244000.0
2016-09-01,242600.0
2016-09-02,241200.0
2016-09-03,237000.0
2016-09-04,232800.0
2016-09-05,230000.0
2016-09-06,229100.0
2016-09-07,229100.0
2016-09-08,228200.0
2016-09-09,225500.0
2016-09-10,224600.0
2016-09-11,222800.0
2016-09-12,221000.0
2016-09-13,219200.0
2016-09-14,216500.0
2016-09-15,214700.0
2016-09-16,212900.0
2016-09-17,211100.0
2016-09-18,210200.0
2016-09-19,210200.0
2016-09-20,209300.0
2016-09-21,206600.0
2016-09-22,203900.0
2016-09-23,202100.0
2016-09-24,200300.0
2016-09-25,198500.0
2016-09-26,195800.0
2016-09-27,193100.0
2016-09-28,191300.0
2016-09-29,189500.0
2016-09-30,187700.0
2016-10-01,185900.0
2016-10-02,183200.0
2016-10-03,180500.0
2016-10-04,178700.0
2016-10-05,176900.0
2016-10-06,173300.0
2016-10-07,169700.0
2016-10-08,167000.0
2016-10-09,165200.0
2016-10-10,163400.0
2016-10-11,162500.0
2016-10-12,162500.0
2016-10-13,161600.0
2016-10-14,161600.0
2016-10-15,160700.0
2016-10-16,158000.0
2016-10-17,154400.0
2016-10-18,149000.0
2016-10-19,147200.0
2016-10-20,147200.0
2016-10-21,146300.0
2016-10-22,146300.0
2016-10-23,145400.0
2016-10-24,145400.0
2016-10-25,144500.0
2016-10-26,140000.0
2016-10-27,137200.0
2016-10-28,134400.0
2016-10-29,131600.0
2016-10-30,130200.0
2016-10-31,128800.0
2016-11-01,126000.0
2016-11-02,124600.0
2016-11-03,121800.0
2016-11-04,119000.0
2016-11-05,116200.0
2016-11-06,113400.0
2016-11-07,110600.0
2016-11-08,107800.0
2016-11-09,105000.0
2016-11-10,102200.0
2016-11-11,99400.0
2016-11-12,96600.0
2016-11-13,93800.0
2016-11-14,91000.0
2016-11-15,88200.0
2016-11-16,84000.0
2016-11-17,83300.0
2016-11-18,83300.0
2016-11-19,83300.0
2016-11-20,82600.0
2016-11-21,82600.0
2016-11-22,82600.0
2016-11-23,81900.0
2016-11-24,81900.0
2016-11-25,79100.0
2016-11-26,76300.0
2016-11-27,74900.0
2016-11-28,73500.0
2016-11-29,73500.0
2016-11-30,73500.0
2016-12-01,72100.0
2016-12-02,70700.0
2016-12-03,69500.0
2016-12-04,68500.0
2016-12-05,67500.0
2016-12-06,66500.0
2016-12-07,65500.0
2016-12-08,64500.0
2016-12-09,63500.0
2016-12-10,62500.0
2016-12-11,61500.0
2016-12-12,60500.0
2016-12-13,59500.0
2016-12-14,58500.0
2016-12-15,57500.0
2016-12-16,56500.0
2016-12-17,55500.0
2016-12-18,54500.0
2016-12-19,69000.0
2016-12-20,67500.0
2016-12-21,64500.0
2016-12-22,60500.0
2016-12-23,56000.0
2016-12-24,56000.0
2016-12-25,55500.0
2016-12-26,55500.0
2016-12-27,55000.0
2016-12-28,55000.0
2016-12-29,51000.0
2016-12-30,46000.0
2016-12-31,37000.0
2017-01-01,36500.0
2017-01-02,36500.0
2017-01-03,36000.0
2017-01-04,36000.0
2017-01-05,36000.0
2017-01-06,35500.0
2017-01-07,35500.0
2017-01-08,35000.0
2017-01-09,35000.0
2017-01-10,35000.0
2017-01-11,35000.0
2017-01-12,35000.0
2017-01-13,35000.0
2017-01-14,35000.0
2017-01-15,34500.0
2017-01-16,34500.0
2017-01-17,34500.0
2017-01-18,34500.0
2017-01-19,34500.0
2017-01-20,36000.0
2017-01-21,36000.0
2017-01-22,36000.0
2017-01-23,36000.0
2017-01-24,41000.0
2017-01-25,41000.0
2017-01-26,41000.0
2017-01-27,41000.0
2017-01-28,40500.0
2017-01-29,40500.0
2017-01-30,40000.0
2017-01-31,40000.0
2017-02-01,40000.0
2017-02-02,40000.0
2017-02-03,40000.0
2017-02-04,39500.0
2017-02-05,39500.0
2017-02-06,39000.0
2017-02-07,38500.0
2017-02-08,38000.0
2017-02-09,37500.0
2017-02-10,37500.0
2017-02-11,57000.0
2017-02-12,65500.0
2017-02-13,65500.0
2017-02-14,65500.0
2017-02-15,65500.0
2017-02-16,65500.0
2017-02-17,65500.0
2017-02-18,65500.0
2017-02-19,65500.0
2017-02-20,76300.0
2017-02-21,77000.0
2017-02-22,77000.0
2017-02-23,77000.0
2017-02-24,77000.0
2017-02-25,77000.0
2017-02-26,80500.0
2017-02-27,80500.0
2017-02-28,80500.0
2017-03-01,84000.0
2017-03-02,89600.0
2017-03-03,95200.0
2017-03-04,95200.0
2017-03-05,95200.0
2017-03-06,95200.0
2017-03-07,95200.0
2017-03-08,95200.0
2017-03-09,129500.0
2017-03-10,130900.0
2017-03-11,158000.0
2017-03-12,164300.0
2017-03-13,164300.0
2017-03-14,164300.0
2017-03-15,164300.0
2017-03-16,164300.0
2017-03-17,164300.0
2017-03-18,164300.0
2017-03-19,164300.0
2017-03-20,164300.0
2017-03-21,171500.0
2017-03-22,172400.0
2017-03-23,172400.0
2017-03-24,172400.0
2017-03-25,172400.0
2017-03-26,172400.0
2017-03-27,172400.0
2017-03-28,172400.0
2017-03-29,172400.0
2017-03-30,172400.0
2017-03-31,172400.0
2017-04-01,172400.0
2017-04-02,172400.0
2017-04-03,172400.0
2017-04-04,171500.0
2017-04-05,171500.0
2017-04-06,170600.0
2017-04-07,169700.0
2017-04-08,168800.0
2017-04-09,169700.0
2017-04-10,169700.0
2017-04-11,169700.0
2017-04-12,169700.0
2017-04-13,171500.0
2017-04-14,172400.0
2017-04-15,172400.0
2017-04-16,172400.0
2017-04-17,172400.0
2017-04-18,172400.0
