date,volume
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,4760600.0
1996-06-08,4760600.0
1996-06-09,4752800.0
1996-06-10,4768400.0
1996-06-11,4745000.0
1996-06-12,4737200.0
1996-06-13,4729400.0
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,4885400.0
1996-06-21,4877600.0
1996-06-22,4869800.0
1996-06-23,4869800.0
1996-06-24,4862000.0
1996-06-25,4862000.0
1996-06-26,4854200.0
1996-06-27,4846400.0
1996-06-28,4838600.0
1996-06-29,4830800.0
1996-06-30,4799600.0
1996-07-01,5253078.652
1996-07-02,5244382.022
1996-07-03,5244382.022
1996-07-04,5235685.393
1996-07-05,5226988.764
1996-07-06,5218292.135
1996-07-07,5209595.506
1996-07-08,5209595.506
1996-07-09,5209595.506
1996-07-10,5200898.876
1996-07-11,5192202.247
1996-07-12,5183505.618
1996-07-13,5183505.618
1996-07-14,5183505.618
1996-07-15,5174808.989
1996-07-16,5174808.989
1996-07-17,5166112.36
1996-07-18,5166112.36
1996-07-19,5157415.73
1996-07-20,5157415.73
1996-07-21,5148719.101
1996-07-22,5148719.101
1996-07-23,5148719.101
1996-07-24,5148719.101
1996-07-25,5140022.472
1996-07-26,5131325.843
1996-07-27,5131325.843
1996-07-28,5122629.213
1996-07-29,5122629.213
1996-07-30,5113932.584
1996-07-31,5113932.584
1996-08-01,5105235.955
1996-08-02,5105235.955
1996-08-03,5105235.955
1996-08-04,5113932.584
1996-08-05,5105235.955
1996-08-06,5096539.326
1996-08-07,5096539.326
1996-08-08,5096539.326
1996-08-09,5096539.326
1996-08-10,5087842.697
1996-08-11,5087842.697
1996-08-12,5079146.067
1996-08-13,5070449.438
1996-08-14,5070449.438
1996-08-15,5061752.809
1996-08-16,5061752.809
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,5035662.921
1996-08-29,5026966.292
1996-08-30,
1996-08-31,
1996-09-01,5018269.663
1996-09-02,5009573.034
1996-09-03,5000876.404
1996-09-04,4992179.775
1996-09-05,4983483.146
1996-09-06,4974786.517
1996-09-07,4966089.888
1996-09-08,4957393.258
1996-09-09,4948696.629
1996-09-10,4940000.0
1996-09-11,4932200.0
1996-09-12,4932200.0
1996-09-13,4924400.0
1996-09-14,4924400.0
1996-09-15,4916600.0
1996-09-16,4916600.0
1996-09-17,4908800.0
1996-09-18,4901000.0
1996-09-19,4885400.0
1996-09-20,4885400.0
1996-09-21,4877600.0
1996-09-22,4869800.0
1996-09-23,4869800.0
1996-09-24,4862000.0
1996-09-25,4862000.0
1996-09-26,4854200.0
1996-09-27,4846400.0
1996-09-28,4838600.0
1996-09-29,4830800.0
1996-09-30,4799600.0
1996-10-01,4791800.0
1996-10-02,4784000.0
1996-10-03,4784000.0
1996-10-04,4776200.0
1996-10-05,4768400.0
1996-10-06,4768400.0
1996-10-07,4760600.0
1996-10-08,4760600.0
1996-10-09,4752800.0
1996-10-10,4752800.0
1996-10-11,4745000.0
1996-10-12,4737200.0
1996-10-13,4729400.0
1996-10-14,4721600.0
1996-10-15,4721600.0
1996-10-16,4713800.0
1996-10-17,4713800.0
1996-10-18,4706000.0
1996-10-19,4698200.0
1996-10-20,4690400.0
1996-10-21,4682600.0
1996-10-22,4682600.0
1996-10-23,4674800.0
1996-10-24,4674800.0
1996-10-25,4667000.0
1996-10-26,4659200.0
1996-10-27,4651400.0
1996-10-28,4643600.0
1996-10-29,4643600.0
1996-10-30,4635800.0
1996-10-31,4620200.0
1996-11-01,4604600.0
1996-11-02,4596800.0
1996-11-03,4596800.0
1996-11-04,4581200.0
1996-11-05,4573400.0
1996-11-06,4557800.0
1996-11-07,4542200.0
1996-11-08,4534400.0
1996-11-09,4526600.0
1996-11-10,4518800.0
1996-11-11,4503200.0
1996-11-12,4495400.0
1996-11-13,4487600.0
1996-11-14,4479800.0
1996-11-15,4472000.0
1996-11-16,4464200.0
1996-11-17,4456400.0
1996-11-18,4448600.0
1996-11-19,4440800.0
1996-11-20,4433000.0
1996-11-21,4425200.0
1996-11-22,4417400.0
1996-11-23,4417400.0
1996-11-24,4409600.0
1996-11-25,4401800.0
1996-11-26,4394000.0
1996-11-27,4386200.0
1996-11-28,4378400.0
1996-11-29,4370600.0
1996-11-30,4370600.0
1996-12-01,4362800.0
1996-12-02,4355000.0
1996-12-03,4347200.0
1996-12-04,4339400.0
1996-12-05,4323800.0
1996-12-06,4316000.0
1996-12-07,4308200.0
1996-12-08,4300400.0
1996-12-09,4300400.0
1996-12-10,4292600.0
1996-12-11,4284800.0
1996-12-12,4277000.0
1996-12-13,4269200.0
1996-12-14,4261400.0
1996-12-15,4245800.0
1996-12-16,4230200.0
1996-12-17,4214600.0
1996-12-18,4199000.0
1996-12-19,4191200.0
1996-12-20,4183400.0
1996-12-21,4183400.0
1996-12-22,4175600.0
1996-12-23,4167800.0
1996-12-24,4160000.0
1996-12-25,4153200.0
1996-12-26,4146400.0
1996-12-27,4139600.0
1996-12-28,4139600.0
1996-12-29,4132800.0
1996-12-30,4132800.0
1996-12-31,4126000.0
1997-01-01,4132800.0
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,4823000.0
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,4721600.0
1997-02-28,4721600.0
1997-03-01,4713800.0
1997-03-02,4713800.0
1997-03-03,4706000.0
1997-03-04,4706000.0
1997-03-05,4706000.0
1997-03-06,4698200.0
1997-03-07,4698200.0
1997-03-08,4690400.0
1997-03-09,4690400.0
1997-03-10,4682600.0
1997-03-11,4682600.0
1997-03-12,4674800.0
1997-03-13,4674800.0
1997-03-14,4667000.0
1997-03-15,4667000.0
1997-03-16,4667000.0
1997-03-17,4659200.0
1997-03-18,4651400.0
1997-03-19,4643600.0
1997-03-20,4643600.0
1997-03-21,4643600.0
1997-03-22,4643600.0
1997-03-23,4651400.0
1997-03-24,4659200.0
1997-03-25,4713800.0
1997-03-26,4737200.0
1997-03-27,4752800.0
1997-03-28,4729400.0
1997-03-29,4721600.0
1997-03-30,4776200.0
1997-03-31,4799600.0
1997-04-01,4823000.0
1997-04-02,4838600.0
1997-04-03,4916600.0
1997-04-04,4974786.517
1997-04-05,5000876.404
1997-04-06,5026966.292
1997-04-07,5035662.921
1997-04-08,5192202.247
1997-04-09,5226988.764
1997-04-10,5383528.09
1997-04-11,5392224.719
1997-04-12,5418314.607
1997-04-13,5444404.494
1997-04-14,5531370.787
1997-04-15,5505280.899
1997-04-16,5487887.64
1997-04-17,5453101.124
1997-04-18,5435707.865
1997-04-19,5427011.236
1997-04-20,5409617.978
1997-04-21,5400921.348
1997-04-22,5383528.09
1997-04-23,5383528.09
1997-04-24,5374831.461
1997-04-25,5366134.831
1997-04-26,5366134.831
1997-04-27,5392224.719
1997-04-28,5392224.719
1997-04-29,5392224.719
1997-04-30,5383528.09
1997-05-01,5383528.09
1997-05-02,5383528.09
1997-05-03,5383528.09
1997-05-04,5374831.461
1997-05-05,5374831.461
1997-05-06,5374831.461
1997-05-07,5366134.831
1997-05-08,5366134.831
1997-05-09,5366134.831
1997-05-10,5366134.831
1997-05-11,5374831.461
1997-05-12,5357438.202
1997-05-13,5348741.573
1997-05-14,5340044.944
1997-05-15,5331348.315
1997-05-16,5331348.315
1997-05-17,5322651.685
1997-05-18,5322651.685
1997-05-19,5322651.685
1997-05-20,5331348.315
1997-05-21,5322651.685
1997-05-22,5322651.685
1997-05-23,5322651.685
1997-05-24,5392224.719
1997-05-25,5392224.719
1997-05-26,5392224.719
1997-05-27,5392224.719
1997-05-28,5392224.719
1997-05-29,5392224.719
1997-05-30,5383528.09
1997-05-31,5366134.831
1997-06-01,5357438.202
1997-06-02,5348741.573
1997-06-03,5348741.573
1997-06-04,5340044.944
1997-06-05,5331348.315
1997-06-06,5322651.685
1997-06-07,5322651.685
1997-06-08,5313955.056
1997-06-09,5313955.056
1997-06-10,5305258.427
1997-06-11,5305258.427
1997-06-12,5296561.798
1997-06-13,5279168.539
1997-06-14,5279168.539
1997-06-15,5279168.539
1997-06-16,5279168.539
1997-06-17,5279168.539
1997-06-18,5279168.539
1997-06-19,5270471.91
1997-06-20,5261775.281
1997-06-21,5261775.281
1997-06-22,5253078.652
1997-06-23,5253078.652
1997-06-24,5244382.022
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,5226988.764
1997-07-02,5218292.135
1997-07-03,5209595.506
1997-07-04,5200898.876
1997-07-05,5200898.876
1997-07-06,5192202.247
1997-07-07,5192202.247
1997-07-08,5183505.618
1997-07-09,5174808.989
1997-07-10,5166112.36
1997-07-11,5166112.36
1997-07-12,5174808.989
1997-07-13,5174808.989
1997-07-14,5166112.36
1997-07-15,5174808.989
1997-07-16,5166112.36
1997-07-17,5157415.73
1997-07-18,5148719.101
1997-07-19,5140022.472
1997-07-20,5140022.472
1997-07-21,5131325.843
1997-07-22,5131325.843
1997-07-23,5122629.213
1997-07-24,5113932.584
1997-07-25,5105235.955
1997-07-26,5105235.955
1997-07-27,5096539.326
1997-07-28,5087842.697
1997-07-29,5070449.438
1997-07-30,5061752.809
1997-07-31,5053056.18
1997-08-01,5035662.921
1997-08-02,5035662.921
1997-08-03,5035662.921
1997-08-04,5026966.292
1997-08-05,5026966.292
1997-08-06,5018269.663
1997-08-07,5009573.034
1997-08-08,5000876.404
1997-08-09,4992179.775
1997-08-10,4983483.146
1997-08-11,4966089.888
1997-08-12,4957393.258
1997-08-13,4948696.629
1997-08-14,4948696.629
1997-08-15,4940000.0
1997-08-16,4948696.629
1997-08-17,4940000.0
1997-08-18,4932200.0
1997-08-19,4932200.0
1997-08-20,4932200.0
1997-08-21,4924400.0
1997-08-22,4924400.0
1997-08-23,4916600.0
1997-08-24,4916600.0
1997-08-25,4908800.0
1997-08-26,4901000.0
1997-08-27,4893200.0
1997-08-28,4893200.0
1997-08-29,4885400.0
1997-08-30,4869800.0
1997-08-31,4877600.0
1997-09-01,4877600.0
1997-09-02,4869800.0
1997-09-03,4854200.0
1997-09-04,4846400.0
1997-09-05,4838600.0
1997-09-06,4830800.0
1997-09-07,4823000.0
1997-09-08,4815200.0
1997-09-09,4807400.0
1997-09-10,4807400.0
1997-09-11,4799600.0
1997-09-12,4791800.0
1997-09-13,4776200.0
1997-09-14,4768400.0
1997-09-15,4760600.0
1997-09-16,4752800.0
1997-09-17,4745000.0
1997-09-18,4729400.0
1997-09-19,4721600.0
1997-09-20,4713800.0
1997-09-21,4698200.0
1997-09-22,4690400.0
1997-09-23,4682600.0
1997-09-24,4667000.0
1997-09-25,4651400.0
1997-09-26,4635800.0
1997-09-27,4635800.0
1997-09-28,4628000.0
1997-09-29,4628000.0
1997-09-30,4620200.0
1997-10-01,4612400.0
1997-10-02,4604600.0
1997-10-03,4589000.0
1997-10-04,4581200.0
1997-10-05,4573400.0
1997-10-06,4557800.0
1997-10-07,4550000.0
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,4479800.0
1997-10-16,4464200.0
1997-10-17,4456400.0
1997-10-18,4456400.0
1997-10-19,4448600.0
1997-10-20,4448600.0
1997-10-21,4433000.0
1997-10-22,4425200.0
1997-10-23,4417400.0
1997-10-24,4417400.0
1997-10-25,4409600.0
1997-10-26,4409600.0
1997-10-27,4401800.0
1997-10-28,4401800.0
1997-10-29,4394000.0
1997-10-30,4386200.0
1997-10-31,4370600.0
1997-11-01,4355000.0
1997-11-02,4339400.0
1997-11-03,4331600.0
1997-11-04,4323800.0
1997-11-05,4308200.0
1997-11-06,4300400.0
1997-11-07,4284800.0
1997-11-08,4269200.0
1997-11-09,4269200.0
1997-11-10,4261400.0
1997-11-11,4253600.0
1997-11-12,4245800.0
1997-11-13,4238000.0
1997-11-14,4230200.0
1997-11-15,4222400.0
1997-11-16,4214600.0
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,4175600.0
1997-11-26,4167800.0
1997-11-27,4153200.0
1997-11-28,4153200.0
1997-11-29,4146400.0
1997-11-30,4146400.0
1997-12-01,4139600.0
1997-12-02,4132800.0
1997-12-03,4126000.0
1997-12-04,4119200.0
1997-12-05,4112400.0
1997-12-06,4105600.0
1997-12-07,4098800.0
1997-12-08,4085200.0
1997-12-09,4078400.0
1997-12-10,4078400.0
1997-12-11,4071600.0
1997-12-12,4064800.0
1997-12-13,4058000.0
1997-12-14,4051200.0
1997-12-15,4044400.0
1997-12-16,4037600.0
1997-12-17,4030800.0
1997-12-18,4024000.0
1997-12-19,4017200.0
1997-12-20,4010400.0
1997-12-21,4003600.0
1997-12-22,4017200.0
1997-12-23,4030800.0
1997-12-24,4030800.0
1997-12-25,4024000.0
1997-12-26,4017200.0
1997-12-27,4010400.0
1997-12-28,4010400.0
1997-12-29,4003600.0
1997-12-30,4003600.0
1997-12-31,3996800.0
1998-01-01,3990000.0
1998-01-02,3990000.0
1998-01-03,3990000.0
1998-01-04,3990000.0
1998-01-05,3983200.0
1998-01-06,3976400.0
1998-01-07,3969600.0
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,3976400.0
1998-01-12,3976400.0
1998-01-13,3976400.0
1998-01-14,3969600.0
1998-01-15,3962800.0
1998-01-16,3956000.0
1998-01-17,3962800.0
1998-01-18,3962800.0
1998-01-19,3969600.0
1998-01-20,3976400.0
1998-01-21,3990000.0
1998-01-22,3990000.0
1998-01-23,3990000.0
1998-01-24,3990000.0
1998-01-25,3990000.0
1998-01-26,3990000.0
1998-01-27,3990000.0
1998-01-28,3990000.0
1998-01-29,3983200.0
1998-01-30,3976400.0
1998-01-31,3976400.0
1998-02-01,3983200.0
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,4003600.0
1998-02-08,4010400.0
1998-02-09,4003600.0
1998-02-10,3996800.0
1998-02-11,3976400.0
1998-02-12,3969600.0
1998-02-13,3969600.0
1998-02-14,3969600.0
1998-02-15,3962800.0
1998-02-16,3956000.0
1998-02-17,3949200.0
1998-02-18,3949200.0
1998-02-19,3942400.0
1998-02-20,3935600.0
1998-02-21,3928800.0
1998-02-22,3928800.0
1998-02-23,3922000.0
1998-02-24,3908400.0
1998-02-25,3901600.0
1998-02-26,3901600.0
1998-02-27,3894800.0
1998-02-28,3888000.0
1998-03-01,3888000.0
1998-03-02,3881200.0
1998-03-03,3874400.0
1998-03-04,3867600.0
1998-03-05,3860800.0
1998-03-06,3860800.0
1998-03-07,3854000.0
1998-03-08,3847200.0
1998-03-09,
1998-03-10,3847200.0
1998-03-11,3840400.0
1998-03-12,3833600.0
1998-03-13,3833600.0
1998-03-14,3826800.0
1998-03-15,3820000.0
1998-03-16,3820000.0
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,3840400.0
1998-03-26,3840400.0
1998-03-27,3840400.0
1998-03-28,3833600.0
1998-03-29,3833600.0
1998-03-30,3833600.0
1998-03-31,3840400.0
1998-04-01,3840400.0
1998-04-02,3833600.0
1998-04-03,3833600.0
1998-04-04,3826800.0
1998-04-05,3826800.0
1998-04-06,3826800.0
1998-04-07,3826800.0
1998-04-08,3826800.0
1998-04-09,3833600.0
1998-04-10,3840400.0
1998-04-11,3840400.0
1998-04-12,3840400.0
1998-04-13,3833600.0
1998-04-14,3826800.0
1998-04-15,3826800.0
1998-04-16,3826800.0
1998-04-17,3826800.0
1998-04-18,3820000.0
1998-04-19,3820000.0
1998-04-20,3820000.0
1998-04-21,3820000.0
1998-04-22,3813200.0
1998-04-23,3806400.0
1998-04-24,3799600.0
1998-04-25,3799600.0
1998-04-26,3799600.0
1998-04-27,3792800.0
1998-04-28,3792800.0
1998-04-29,3792800.0
1998-04-30,3786000.0
1998-05-01,3786000.0
1998-05-02,3779200.0
1998-05-03,3779200.0
1998-05-04,3772400.0
1998-05-05,3772400.0
1998-05-06,3772400.0
1998-05-07,3765600.0
1998-05-08,3758800.0
1998-05-09,3752000.0
1998-05-10,3758800.0
1998-05-11,3752000.0
1998-05-12,3745200.0
1998-05-13,3731600.0
1998-05-14,3724800.0
1998-05-15,3711200.0
1998-05-16,3704400.0
1998-05-17,3697600.0
1998-05-18,3690800.0
1998-05-19,3690800.0
1998-05-20,3690800.0
1998-05-21,3690800.0
1998-05-22,3684000.0
1998-05-23,3684000.0
1998-05-24,3690800.0
1998-05-25,3690800.0
1998-05-26,3690800.0
1998-05-27,3684000.0
1998-05-28,3677200.0
1998-05-29,3670400.0
1998-05-30,3670400.0
1998-05-31,3663600.0
1998-06-01,3656800.0
1998-06-02,3650000.0
1998-06-03,3643200.0
1998-06-04,3636400.0
1998-06-05,3629600.0
1998-06-06,3622800.0
1998-06-07,3616000.0
1998-06-08,3609200.0
1998-06-09,3602400.0
1998-06-10,3602400.0
1998-06-11,3595600.0
1998-06-12,3588800.0
1998-06-13,3588800.0
1998-06-14,3582000.0
1998-06-15,3582000.0
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,3455200.0
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,3306400.0
1998-07-24,3306400.0
1998-07-25,3306400.0
1998-07-26,3300200.0
1998-07-27,3294000.0
1998-07-28,3287800.0
1998-07-29,3281600.0
1998-07-30,3281600.0
1998-07-31,3275400.0
1998-08-01,3275400.0
1998-08-02,3269200.0
1998-08-03,3269200.0
1998-08-04,3263000.0
1998-08-05,3263000.0
1998-08-06,3256800.0
1998-08-07,3250600.0
1998-08-08,3238200.0
1998-08-09,3238200.0
1998-08-10,3238200.0
1998-08-11,3232000.0
1998-08-12,3232000.0
1998-08-13,3225800.0
1998-08-14,3225800.0
1998-08-15,3219600.0
1998-08-16,3219600.0
1998-08-17,3213400.0
1998-08-18,3213400.0
1998-08-19,3207200.0
1998-08-20,3207200.0
1998-08-21,3207200.0
1998-08-22,3201000.0
1998-08-23,3194800.0
1998-08-24,3188600.0
1998-08-25,3188600.0
1998-08-26,3182400.0
1998-08-27,3182400.0
1998-08-28,3176200.0
1998-08-29,3170000.0
1998-08-30,3170000.0
1998-08-31,3163800.0
1998-09-01,3157600.0
1998-09-02,3151400.0
1998-09-03,3151400.0
1998-09-04,3145200.0
1998-09-05,3139000.0
1998-09-06,3132800.0
1998-09-07,3126600.0
1998-09-08,3126600.0
1998-09-09,3120400.0
1998-09-10,3114200.0
1998-09-11,3108000.0
1998-09-12,3108000.0
1998-09-13,3101800.0
1998-09-14,3101800.0
1998-09-15,3095600.0
1998-09-16,3089400.0
1998-09-17,3077000.0
1998-09-18,3077000.0
1998-09-19,3070800.0
1998-09-20,3064600.0
1998-09-21,3064600.0
1998-09-22,3058400.0
1998-09-23,3052200.0
1998-09-24,3046000.0
1998-09-25,3039800.0
1998-09-26,3033600.0
1998-09-27,3027400.0
1998-09-28,3021200.0
1998-09-29,3015000.0
1998-09-30,3008800.0
1998-10-01,3002600.0
1998-10-02,2996400.0
1998-10-03,2996400.0
1998-10-04,2990200.0
1998-10-05,2984000.0
1998-10-06,2984000.0
1998-10-07,2971600.0
1998-10-08,2965400.0
1998-10-09,2959200.0
1998-10-10,2959200.0
1998-10-11,2953000.0
1998-10-12,2953000.0
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,2854700.0
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,2727500.0
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,2595000.0
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,2573800.0
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,2557900.0
1999-03-02,2557900.0
1999-03-03,2557900.0
1999-03-04,2557900.0
1999-03-05,2557900.0
1999-03-06,2552600.0
1999-03-07,2552600.0
1999-03-08,2547300.0
1999-03-09,2547300.0
1999-03-10,2542000.0
1999-03-11,2542000.0
1999-03-12,2536700.0
