date,volume
1988-12-12,4945652.0
1988-12-13,4924840.0
1988-12-14,4924840.0
1988-12-15,4904028.0
1988-12-16,4883216.0
1988-12-17,4862404.0
1988-12-18,4841592.0
1988-12-19,4820780.0
1988-12-20,4820780.0
1988-12-21,4799968.0
1988-12-22,4779156.0
1988-12-23,4758344.0
1988-12-24,4737532.0
1988-12-25,4737532.0
1988-12-26,4716720.0
1988-12-27,4695908.0
1988-12-28,4675096.0
1988-12-29,4654284.0
1988-12-30,4654284.0
1988-12-31,4633472.0
1989-01-01,4612660.0
1989-01-02,4591848.0
1989-01-03,4571036.0
1989-01-04,4550224.0
1989-01-05,4529412.0
1989-01-06,4508600.0
1989-01-07,4489050.0
1989-01-08,4469500.0
1989-01-09,4449950.0
1989-01-10,4430400.0
1989-01-11,4410850.0
1989-01-12,4391300.0
1989-01-13,4371750.0
1989-01-14,4352200.0
1989-01-15,4332650.0
1989-01-16,4313100.0
1989-01-17,4293550.0
1989-01-18,4274000.0
1989-01-19,4254450.0
1989-01-20,4234900.0
1989-01-21,4215350.0
1989-01-22,4195800.0
1989-01-23,4176250.0
1989-01-24,4156700.0
1989-01-25,4137150.0
1989-01-26,4117600.0
1989-01-27,4098050.0
1989-01-28,4078500.0
1989-01-29,4058950.0
1989-01-30,4039400.0
1989-01-31,4019850.0
1989-02-01,4000300.0
1989-02-02,3980750.0
1989-02-03,3941650.0
1989-02-04,3922100.0
1989-02-05,3902550.0
1989-02-06,3883000.0
1989-02-07,3843900.0
1989-02-08,3824350.0
1989-02-09,3804800.0
1989-02-10,3785250.0
1989-02-11,3746150.0
1989-02-12,3726600.0
1989-02-13,3687500.0
1989-02-14,3667950.0
1989-02-15,3648400.0
1989-02-16,3609300.0
1989-02-17,3589750.0
1989-02-18,3550650.0
1989-02-19,3531100.0
1989-02-20,3513276.0
1989-02-21,3477628.0
1989-02-22,3459804.0
1989-02-23,3424156.0
1989-02-24,3406332.0
1989-02-25,3388508.0
1989-02-26,3352860.0
1989-02-27,3299388.0
1989-02-28,3299388.0
1989-03-01,3299388.0
1989-03-02,3281564.0
1989-03-03,3281564.0
1989-03-04,3263740.0
1989-03-05,3245916.0
1989-03-06,3245916.0
1989-03-07,3228092.0
1989-03-08,3210268.0
1989-03-09,3192444.0
1989-03-10,3174620.0
1989-03-11,3156796.0
1989-03-12,3156796.0
1989-03-13,3138972.0
1989-03-14,3121148.0
1989-03-15,3121148.0
1989-03-16,3103324.0
1989-03-17,3085500.0
1989-03-18,3765700.0
1989-03-19,3922100.0
1989-03-20,4508600.0
1989-03-21,4820780.0
1989-03-22,5132960.0
1989-03-23,5237020.0
1989-03-24,5341080.0
1989-03-25,5445140.0
1989-03-26,5507576.0
1989-03-27,5549200.0
1989-03-28,6681158.0
1989-03-29,7272950.0
1989-03-30,7642820.0
1989-03-31,7889400.0
1989-04-01,9483204.667
1989-04-02,8944958.667
1989-04-03,8874752.667
1989-04-04,8968360.667
1989-04-05,9881038.667
1989-04-06,10185264.667
1989-04-07,9412998.667
1989-04-08,9670420.667
1989-04-09,10208666.667
1989-04-10,10255470.667
1989-04-11,11893610.667
1989-04-12,12314846.667
1989-04-13,12080826.667
1989-04-14,11519178.667
1989-04-15,12080826.667
1989-04-16,11870208.667
1989-04-17,10208666.667
1989-04-18,13952986.667
1989-04-19,10536294.667
1989-04-20,10840520.667
1989-04-21,9834234.667
1989-04-22,9483204.667
1989-04-23,9155576.667
1989-04-24,9108772.667
1989-04-25,9319390.667
1989-04-26,9506606.667
1989-04-27,9225782.667
1989-04-28,9600214.667
1989-04-29,10208666.667
1989-04-30,9764028.667
1989-05-01,10723510.667
1989-05-02,9600214.667
1989-05-03,10536294.667
1989-05-04,9951244.667
1989-05-05,12314846.667
1989-05-06,12548866.667
1989-05-07,10255470.667
1989-05-08,9600214.667
1989-05-09,9623616.667
1989-05-10,12268042.667
1989-05-11,9623616.667
1989-05-12,9647018.667
1989-05-13,9623616.667
1989-05-14,9881038.667
1989-05-15,9717224.667
1989-05-16,9600214.667
1989-05-17,9295988.667
1989-05-18,9038566.667
1989-05-19,8898154.667
1989-05-20,9647018.667
1989-05-21,9647018.667
1989-05-22,9600214.667
1989-05-23,9249184.667
1989-05-24,9015164.667
1989-05-25,8804546.667
1989-05-26,8734340.667
1989-05-27,8547124.667
1989-05-28,8476918.667
1989-05-29,8406712.667
1989-05-30,8359908.667
1989-05-31,8336506.667
1989-06-01,8313104.667
1989-06-02,8289702.667
1989-06-03,8289702.667
1989-06-04,8266300.667
1989-06-05,8266300.667
1989-06-06,8242898.667
1989-06-07,8219496.667
1989-06-08,8172692.667
1989-06-09,8149290.667
1989-06-10,8149290.667
1989-06-11,8149290.667
1989-06-12,8125888.667
1989-06-13,8125888.667
1989-06-14,8125888.667
1989-06-15,8102486.667
1989-06-16,8102486.667
1989-06-17,8102486.667
1989-06-18,8102486.667
1989-06-19,8102486.667
1989-06-20,8079084.667
1989-06-21,8079084.667
1989-06-22,8079084.667
1989-06-23,8055682.667
1989-06-24,8055682.667
1989-06-25,8032280.667
1989-06-26,8032280.667
1989-06-27,8008878.667
1989-06-28,8008878.667
1989-06-29,7985476.667
1989-06-30,7962074.667
1989-07-01,7962074.667
1989-07-02,7962074.667
1989-07-03,7962074.667
1989-07-04,8008878.667
1989-07-05,8032280.667
1989-07-06,8079084.667
1989-07-07,8149290.667
1989-07-08,8313104.667
1989-07-09,8359908.667
1989-07-10,8640732.667
1989-07-11,8570526.667
1989-07-12,8336506.667
1989-07-13,8289702.667
1989-07-14,8149290.667
1989-07-15,8149290.667
1989-07-16,8149290.667
1989-07-17,8125888.667
1989-07-18,8079084.667
1989-07-19,8055682.667
1989-07-20,8008878.667
1989-07-21,7985476.667
1989-07-22,7962074.667
1989-07-23,7962074.667
1989-07-24,7938672.667
1989-07-25,7938672.667
1989-07-26,7938672.667
1989-07-27,7938672.667
1989-07-28,7915270.667
1989-07-29,7915270.667
1989-07-30,7915270.667
1989-07-31,7915270.667
1989-08-01,7915270.667
1989-08-02,7915270.667
1989-08-03,7915270.667
1989-08-04,7915270.667
1989-08-05,7891868.667
1989-08-06,7891868.667
1989-08-07,7891868.667
1989-08-08,7891868.667
1989-08-09,7891868.667
1989-08-10,7891868.667
1989-08-11,7891868.667
1989-08-12,7891868.667
1989-08-13,7891868.667
1989-08-14,7891868.667
1989-08-15,7891868.667
1989-08-16,7891868.667
1989-08-17,7891868.667
1989-08-18,7891868.667
1989-08-19,7891868.667
1989-08-20,7891868.667
1989-08-21,7891868.667
1989-08-22,7891868.667
1989-08-23,7891868.667
1989-08-24,7891868.667
1989-08-25,7891868.667
1989-08-26,7891868.667
1989-08-27,7891868.667
1989-08-28,7891868.667
1989-08-29,7891868.667
1989-08-30,7891868.667
1989-08-31,7891868.667
1989-09-01,7891868.667
1989-09-02,7891868.667
1989-09-03,7891868.667
1989-09-04,7891868.667
1989-09-05,7889400.0
1989-09-06,7864742.0
1989-09-07,7840084.0
1989-09-08,7840084.0
1989-09-09,7815426.0
1989-09-10,7815426.0
1989-09-11,7766110.0
1989-09-12,7790768.0
1989-09-13,7766110.0
1989-09-14,7741452.0
1989-09-15,7716794.0
1989-09-16,7692136.0
1989-09-17,7667478.0
1989-09-18,7667478.0
1989-09-19,7667478.0
1989-09-20,7642820.0
1989-09-21,7618162.0
1989-09-22,7593504.0
1989-09-23,7568846.0
1989-09-24,7544188.0
1989-09-25,7544188.0
1989-09-26,7519530.0
1989-09-27,7494872.0
1989-09-28,7494872.0
1989-09-29,7494872.0
1989-09-30,7470214.0
1989-10-01,7445556.0
1989-10-02,7445556.0
1989-10-03,7420898.0
1989-10-04,7396240.0
1989-10-05,7371582.0
1989-10-06,7371582.0
1989-10-07,7346924.0
1989-10-08,7322266.0
1989-10-09,7322266.0
1989-10-10,7297608.0
1989-10-11,7297608.0
1989-10-12,7272950.0
1989-10-13,7272950.0
1989-10-14,7248292.0
1989-10-15,7248292.0
1989-10-16,7223634.0
1989-10-17,7198976.0
1989-10-18,7198976.0
1989-10-19,7174318.0
1989-10-20,7149660.0
1989-10-21,7149660.0
1989-10-22,7125002.0
1989-10-23,7100344.0
1989-10-24,7100344.0
1989-10-25,7075686.0
1989-10-26,7051028.0
1989-10-27,7026370.0
1989-10-28,7001712.0
1989-10-29,7001712.0
1989-10-30,6977054.0
1989-10-31,6952396.0
1989-11-01,6927738.0
1989-11-02,6903080.0
1989-11-03,6878422.0
1989-11-04,6878422.0
1989-11-05,6853764.0
1989-11-06,6853764.0
1989-11-07,6829106.0
1989-11-08,6829106.0
1989-11-09,6804448.0
1989-11-10,6779790.0
1989-11-11,6755132.0
1989-11-12,6755132.0
1989-11-13,6730474.0
1989-11-14,6730474.0
1989-11-15,6705816.0
1989-11-16,6681158.0
1989-11-17,6656500.0
1989-11-18,6656500.0
1989-11-19,6634354.0
1989-11-20,6634354.0
1989-11-21,6612208.0
1989-11-22,6612208.0
1989-11-23,6590062.0
1989-11-24,6567916.0
1989-11-25,6545770.0
1989-11-26,6545770.0
1989-11-27,6523624.0
1989-11-28,6523624.0
1989-11-29,6501478.0
1989-11-30,6501478.0
1989-12-01,6457186.0
1989-12-02,6435040.0
1989-12-03,6412894.0
1989-12-04,6412894.0
1989-12-05,6390748.0
1989-12-06,6368602.0
1989-12-07,6346456.0
1989-12-08,6324310.0
1989-12-09,6324310.0
1989-12-10,6302164.0
1989-12-11,6280018.0
1989-12-12,6257872.0
1989-12-13,6235726.0
1989-12-14,6235726.0
1989-12-15,6213580.0
1989-12-16,6191434.0
1989-12-17,6169288.0
1989-12-18,6147142.0
1989-12-19,6124996.0
1989-12-20,6102850.0
1989-12-21,6080704.0
1989-12-22,6058558.0
1989-12-23,6036412.0
1989-12-24,6014266.0
1989-12-25,5992120.0
1989-12-26,7396240.0
1989-12-27,9623616.667
1989-12-28,9038566.667
1989-12-29,8921556.667
1989-12-30,8710938.667
1989-12-31,8453516.667
1990-01-01,8289702.667
1990-01-02,8219496.667
1990-01-03,8125888.667
1990-01-04,8055682.667
1990-01-05,8008878.667
1990-01-06,7962074.667
1990-01-07,7962074.667
1990-01-08,7938672.667
1990-01-09,7938672.667
1990-01-10,7915270.667
1990-01-11,7915270.667
1990-01-12,7891868.667
1990-01-13,7891868.667
1990-01-14,7891868.667
1990-01-15,7891868.667
1990-01-16,7891868.667
1990-01-17,7891868.667
1990-01-18,7891868.667
1990-01-19,7891868.667
1990-01-20,7891868.667
1990-01-21,7891868.667
1990-01-22,7891868.667
1990-01-23,7891868.667
1990-01-24,7891868.667
1990-01-25,7889400.0
1990-01-26,7840084.0
1990-01-27,7815426.0
1990-01-28,7790768.0
1990-01-29,7790768.0
1990-01-30,7766110.0
1990-01-31,7741452.0
1990-02-01,7716794.0
1990-02-02,7692136.0
1990-02-03,7667478.0
1990-02-04,7642820.0
1990-02-05,7618162.0
1990-02-06,7593504.0
1990-02-07,7568846.0
1990-02-08,7544188.0
1990-02-09,7519530.0
1990-02-10,7494872.0
1990-02-11,7470214.0
1990-02-12,7445556.0
1990-02-13,7420898.0
1990-02-14,7396240.0
1990-02-15,7371582.0
1990-02-16,7346924.0
1990-02-17,7322266.0
1990-02-18,7297608.0
1990-02-19,7272950.0
1990-02-20,7248292.0
1990-02-21,7223634.0
1990-02-22,7198976.0
1990-02-23,7174318.0
1990-02-24,7149660.0
1990-02-25,7125002.0
1990-02-26,7938672.667
1990-02-27,7962074.667
1990-02-28,7985476.667
1990-03-01,8008878.667
1990-03-02,8008878.667
1990-03-03,7962074.667
1990-03-04,7962074.667
1990-03-05,7938672.667
1990-03-06,7938672.667
1990-03-07,7938672.667
1990-03-08,7915270.667
1990-03-09,7915270.667
1990-03-10,7915270.667
1990-03-11,7915270.667
1990-03-12,7915270.667
1990-03-13,7891868.667
1990-03-14,7891868.667
1990-03-15,7891868.667
1990-03-16,7891868.667
1990-03-17,7891868.667
1990-03-18,7891868.667
1990-03-19,7891868.667
1990-03-20,7864742.0
1990-03-21,7840084.0
1990-03-22,7815426.0
1990-03-23,7790768.0
1990-03-24,7766110.0
1990-03-25,7741452.0
1990-03-26,7716794.0
1990-03-27,7692136.0
1990-03-28,7667478.0
1990-03-29,7642820.0
1990-03-30,7618162.0
1990-03-31,7593504.0
1990-04-01,7568846.0
1990-04-02,7544188.0
1990-04-03,7519530.0
1990-04-04,7494872.0
1990-04-05,7470214.0
1990-04-06,9787430.667
1990-04-07,8102486.667
1990-04-08,8921556.667
1990-04-09,8687536.667
1990-04-10,8453516.667
1990-04-11,8336506.667
1990-04-12,8219496.667
1990-04-13,8102486.667
1990-04-14,8055682.667
1990-04-15,8032280.667
1990-04-16,8008878.667
1990-04-17,7985476.667
1990-04-18,7962074.667
1990-04-19,7985476.667
1990-04-20,7985476.667
1990-04-21,7962074.667
1990-04-22,7985476.667
1990-04-23,8008878.667
1990-04-24,7985476.667
1990-04-25,7962074.667
1990-04-26,8102486.667
1990-04-27,8453516.667
1990-04-28,8570526.667
1990-04-29,9038566.667
1990-04-30,8570526.667
1990-05-01,10091656.667
1990-05-02,9389596.667
1990-05-03,9459802.667
1990-05-04,9506606.667
1990-05-05,8804546.667
1990-05-06,8687536.667
1990-05-07,8570526.667
1990-05-08,8453516.667
1990-05-09,8336506.667
1990-05-10,8289702.667
1990-05-11,8196094.667
1990-05-12,8149290.667
1990-05-13,8102486.667
1990-05-14,8079084.667
1990-05-15,8055682.667
1990-05-16,8055682.667
1990-05-17,8336506.667
1990-05-18,8289702.667
1990-05-19,8242898.667
1990-05-20,8219496.667
1990-05-21,8196094.667
1990-05-22,8172692.667
1990-05-23,8149290.667
1990-05-24,8125888.667
1990-05-25,8102486.667
1990-05-26,8079084.667
1990-05-27,8055682.667
1990-05-28,8055682.667
1990-05-29,8032280.667
1990-05-30,8008878.667
1990-05-31,7985476.667
1990-06-01,7962074.667
1990-06-02,7962074.667
1990-06-03,7985476.667
1990-06-04,8008878.667
1990-06-05,8008878.667
1990-06-06,7985476.667
1990-06-07,7985476.667
1990-06-08,8079084.667
1990-06-09,8055682.667
1990-06-10,8032280.667
1990-06-11,8008878.667
1990-06-12,7985476.667
1990-06-13,7962074.667
1990-06-14,7962074.667
1990-06-15,7938672.667
1990-06-16,7938672.667
1990-06-17,7938672.667
1990-06-18,7938672.667
1990-06-19,7915270.667
1990-06-20,7915270.667
1990-06-21,7915270.667
1990-06-22,7891868.667
1990-06-23,7891868.667
1990-06-24,7891868.667
1990-06-25,7891868.667
1990-06-26,7891868.667
1990-06-27,7891868.667
1990-06-28,7891868.667
1990-06-29,7891868.667
1990-06-30,7891868.667
1990-07-01,7889400.0
1990-07-02,7864742.0
1990-07-03,7840084.0
1990-07-04,7840084.0
1990-07-05,7815426.0
1990-07-06,7915270.667
1990-07-07,7915270.667
1990-07-08,7891868.667
1990-07-09,7891868.667
1990-07-10,7891868.667
1990-07-11,7891868.667
1990-07-12,7891868.667
1990-07-13,7889400.0
1990-07-14,7864742.0
1990-07-15,7840084.0
1990-07-16,7815426.0
1990-07-17,7790768.0
1990-07-18,7766110.0
1990-07-19,7741452.0
1990-07-20,7716794.0
1990-07-21,7692136.0
1990-07-22,7667478.0
1990-07-23,7642820.0
1990-07-24,7618162.0
1990-07-25,7593504.0
1990-07-26,7568846.0
1990-07-27,7544188.0
1990-07-28,7519530.0
1990-07-29,7494872.0
1990-07-30,7470214.0
1990-07-31,7420898.0
1990-08-01,7396240.0
1990-08-02,7371582.0
1990-08-03,7346924.0
1990-08-04,7322266.0
1990-08-05,7297608.0
1990-08-06,7297608.0
1990-08-07,7272950.0
1990-08-08,7248292.0
1990-08-09,7223634.0
1990-08-10,7198976.0
1990-08-11,7174318.0
1990-08-12,7149660.0
1990-08-13,7125002.0
1990-08-14,7100344.0
1990-08-15,7075686.0
1990-08-16,7051028.0
1990-08-17,7051028.0
1990-08-18,7026370.0
1990-08-19,7001712.0
1990-08-20,6977054.0
1990-08-21,6977054.0
1990-08-22,6952396.0
1990-08-23,6927738.0
1990-08-24,6903080.0
1990-08-25,6903080.0
1990-08-26,6878422.0
1990-08-27,6853764.0
1990-08-28,6829106.0
1990-08-29,6804448.0
1990-08-30,6779790.0
1990-08-31,6755132.0
1990-09-01,6730474.0
1990-09-02,6705816.0
1990-09-03,6681158.0
1990-09-04,6656500.0
1990-09-05,6634354.0
1990-09-06,6612208.0
1990-09-07,6590062.0
1990-09-08,6567916.0
1990-09-09,6545770.0
1990-09-10,6523624.0
1990-09-11,6501478.0
1990-09-12,6479332.0
1990-09-13,6457186.0
1990-09-14,6435040.0
1990-09-15,6412894.0
1990-09-16,6390748.0
1990-09-17,6368602.0
1990-09-18,6346456.0
1990-09-19,6324310.0
1990-09-20,6302164.0
1990-09-21,6280018.0
1990-09-22,6257872.0
1990-09-23,6235726.0
1990-09-24,6213580.0
1990-09-25,6191434.0
1990-09-26,6169288.0
1990-09-27,6147142.0
1990-09-28,6124996.0
1990-09-29,6102850.0
1990-09-30,6080704.0
1990-10-01,6080704.0
1990-10-02,6058558.0
1990-10-03,6036412.0
1990-10-04,6014266.0
1990-10-05,5992120.0
1990-10-06,5969974.0
1990-10-07,5947828.0
1990-10-08,5925682.0
1990-10-09,5903536.0
1990-10-10,5881390.0
1990-10-11,5859244.0
1990-10-12,5837098.0
1990-10-13,5814952.0
1990-10-14,5792806.0
1990-10-15,5770660.0
1990-10-16,5748514.0
1990-10-17,5726368.0
1990-10-18,5704222.0
1990-10-19,5682076.0
1990-10-20,5659930.0
1990-10-21,5637784.0
1990-10-22,5615638.0
1990-10-23,5593492.0
1990-10-24,5571346.0
1990-10-25,5549200.0
1990-10-26,5528388.0
1990-10-27,5507576.0
1990-10-28,5486764.0
1990-10-29,5465952.0
1990-10-30,5445140.0
1990-10-31,5424328.0
1990-11-01,5403516.0
1990-11-02,5382704.0
1990-11-03,5361892.0
1990-11-04,5341080.0
1990-11-05,5320268.0
1990-11-06,5299456.0
1990-11-07,5278644.0
1990-11-08,5257832.0
1990-11-09,5237020.0
1990-11-10,5216208.0
1990-11-11,5195396.0
1990-11-12,5174584.0
1990-11-13,5153772.0
1990-11-14,5132960.0
1990-11-15,5112148.0
1990-11-16,5091336.0
1990-11-17,5070524.0
1990-11-18,5049712.0
1990-11-19,5028900.0
1990-11-20,5008088.0
1990-11-21,4987276.0
1990-11-22,4966464.0
1990-11-23,4945652.0
1990-11-24,4924840.0
1990-11-25,4904028.0
1990-11-26,4883216.0
1990-11-27,4862404.0
1990-11-28,4841592.0
1990-11-29,4820780.0
1990-11-30,4799968.0
1990-12-01,4779156.0
1990-12-02,4758344.0
1990-12-03,4737532.0
1990-12-04,4716720.0
1990-12-05,4695908.0
1990-12-06,4675096.0
1990-12-07,4654284.0
1990-12-08,4633472.0
1990-12-09,4612660.0
1990-12-10,4591848.0
1990-12-11,4571036.0
1990-12-12,4550224.0
1990-12-13,4529412.0
1990-12-14,4529412.0
1990-12-15,4529412.0
1990-12-16,4508600.0
1990-12-17,4489050.0
1990-12-18,4469500.0
1990-12-19,4449950.0
1990-12-20,4430400.0
1990-12-21,4410850.0
1990-12-22,4391300.0
1990-12-23,4371750.0
1990-12-24,4352200.0
1990-12-25,4332650.0
1990-12-26,4313100.0
1990-12-27,4293550.0
1990-12-28,4274000.0
1990-12-29,4254450.0
1990-12-30,4234900.0
1990-12-31,4215350.0
1991-01-01,4195800.0
1991-01-02,4176250.0
1991-01-03,4156700.0
1991-01-04,4137150.0
1991-01-05,4117600.0
1991-01-06,4117600.0
1991-01-07,4098050.0
1991-01-08,4078500.0
1991-01-09,4058950.0
1991-01-10,4039400.0
1991-01-11,4019850.0
1991-01-12,4000300.0
1991-01-13,3980750.0
1991-01-14,3961200.0
1991-01-15,3941650.0
1991-01-16,3941650.0
1991-01-17,3922100.0
1991-01-18,3902550.0
1991-01-19,3883000.0
1991-01-20,3883000.0
1991-01-21,3883000.0
1991-01-22,3863450.0
1991-01-23,3843900.0
1991-01-24,3824350.0
1991-01-25,3804800.0
1991-01-26,3785250.0
1991-01-27,3765700.0
1991-01-28,3746150.0
1991-01-29,3726600.0
1991-01-30,3726600.0
1991-01-31,3726600.0
1991-02-01,3707050.0
1991-02-02,3687500.0
1991-02-03,3667950.0
1991-02-04,3648400.0
1991-02-05,3628850.0
1991-02-06,3609300.0
1991-02-07,3589750.0
1991-02-08,3570200.0
1991-02-09,3550650.0
1991-02-10,3531100.0
1991-02-11,3513276.0
1991-02-12,3495452.0
1991-02-13,3477628.0
1991-02-14,3459804.0
1991-02-15,3441980.0
1991-02-16,3424156.0
1991-02-17,3406332.0
1991-02-18,3388508.0
1991-02-19,3370684.0
1991-02-20,3352860.0
1991-02-21,3335036.0
1991-02-22,3317212.0
1991-02-23,3299388.0
1991-02-24,3281564.0
1991-02-25,3263740.0
1991-02-26,3245916.0
1991-02-27,3228092.0
1991-02-28,3210268.0
1991-03-01,3352860.0
1991-03-02,3441980.0
1991-03-03,3513276.0
1991-03-04,3531100.0
1991-03-05,3531100.0
1991-03-06,3628850.0
1991-03-07,3726600.0
1991-03-08,3824350.0
1991-03-09,4117600.0
1991-03-10,4313100.0
1991-03-11,4313100.0
1991-03-12,4313100.0
1991-03-13,4508600.0
1991-03-14,4612660.0
1991-03-15,4675096.0
1991-03-16,4675096.0
1991-03-17,4716720.0
1991-03-18,4758344.0
1991-03-19,4862404.0
1991-03-20,5132960.0
1991-03-21,5403516.0
1991-03-22,5549200.0
1991-03-23,6435040.0
1991-03-24,6612208.0
1991-03-25,6705816.0
1991-03-26,7001712.0
1991-03-27,7445556.0
1991-03-28,7766110.0
1991-03-29,7889400.0
1991-03-30,8102486.667
1991-03-31,8336506.667
1991-04-01,8570526.667
1991-04-02,8383310.667
1991-04-03,8266300.667
1991-04-04,8219496.667
1991-04-05,8149290.667
1991-04-06,8102486.667
1991-04-07,8102486.667
1991-04-08,8055682.667
1991-04-09,8032280.667
1991-04-10,8008878.667
1991-04-11,8008878.667
1991-04-12,7985476.667
1991-04-13,7985476.667
1991-04-14,7962074.667
1991-04-15,7962074.667
1991-04-16,7962074.667
1991-04-17,7962074.667
1991-04-18,7962074.667
1991-04-19,7962074.667
1991-04-20,7962074.667
1991-04-21,8032280.667
1991-04-22,8149290.667
1991-04-23,8336506.667
1991-04-24,8289702.667
1991-04-25,8266300.667
1991-04-26,8242898.667
1991-04-27,8172692.667
1991-04-28,8125888.667
1991-04-29,8102486.667
1991-04-30,8453516.667
1991-05-01,8453516.667
1991-05-02,8687536.667
1991-05-03,8804546.667
1991-05-04,8687536.667
1991-05-05,8570526.667
1991-05-06,8453516.667
1991-05-07,8570526.667
1991-05-08,8687536.667
1991-05-09,8547124.667
1991-05-10,8430114.667
1991-05-11,8313104.667
1991-05-12,8196094.667
1991-05-13,8149290.667
1991-05-14,8102486.667
1991-05-15,8453516.667
1991-05-16,8991762.667
1991-05-17,8757742.667
1991-05-18,8523722.667
1991-05-19,8406712.667
1991-05-20,8430114.667
1991-05-21,8383310.667
1991-05-22,8336506.667
1991-05-23,8219496.667
1991-05-24,8149290.667
1991-05-25,8079084.667
1991-05-26,8055682.667
1991-05-27,8032280.667
1991-05-28,8008878.667
1991-05-29,8008878.667
1991-05-30,7985476.667
1991-05-31,7985476.667
1991-06-01,7985476.667
1991-06-02,8008878.667
1991-06-03,8008878.667
1991-06-04,7985476.667
1991-06-05,7985476.667
1991-06-06,7985476.667
1991-06-07,7985476.667
1991-06-08,8008878.667
1991-06-09,8008878.667
1991-06-10,7985476.667
1991-06-11,7962074.667
1991-06-12,7962074.667
1991-06-13,7962074.667
1991-06-14,7938672.667
1991-06-15,7938672.667
1991-06-16,7938672.667
1991-06-17,7938672.667
1991-06-18,7915270.667
1991-06-19,7915270.667
1991-06-20,7915270.667
1991-06-21,7915270.667
1991-06-22,7915270.667
1991-06-23,7915270.667
1991-06-24,7915270.667
1991-06-25,7915270.667
1991-06-26,7915270.667
1991-06-27,7915270.667
1991-06-28,7915270.667
1991-06-29,7915270.667
1991-06-30,7915270.667
1991-07-01,7915270.667
1991-07-02,7915270.667
1991-07-03,7915270.667
1991-07-04,7915270.667
1991-07-05,7915270.667
1991-07-06,7891868.667
1991-07-07,7891868.667
1991-07-08,7891868.667
1991-07-09,7891868.667
1991-07-10,7891868.667
1991-07-11,7889400.0
1991-07-12,7864742.0
1991-07-13,7840084.0
1991-07-14,7815426.0
1991-07-15,7790768.0
1991-07-16,7790768.0
1991-07-17,7766110.0
1991-07-18,7741452.0
1991-07-19,7716794.0
1991-07-20,7692136.0
1991-07-21,7667478.0
1991-07-22,7642820.0
1991-07-23,7618162.0
1991-07-24,7593504.0
1991-07-25,7568846.0
1991-07-26,7544188.0
1991-07-27,7519530.0
1991-07-28,7494872.0
1991-07-29,7470214.0
1991-07-30,7445556.0
1991-07-31,7420898.0
1991-08-01,7396240.0
1991-08-02,7371582.0
1991-08-03,7346924.0
1991-08-04,7322266.0
1991-08-05,7297608.0
1991-08-06,7272950.0
1991-08-07,7248292.0
1991-08-08,7223634.0
1991-08-09,7198976.0
1991-08-10,7174318.0
1991-08-11,7149660.0
1991-08-12,7125002.0
1991-08-13,7100344.0
1991-08-14,7075686.0
1991-08-15,7051028.0
1991-08-16,7026370.0
1991-08-17,7001712.0
1991-08-18,6977054.0
1991-08-19,6952396.0
1991-08-20,6927738.0
1991-08-21,6903080.0
1991-08-22,6878422.0
