date,volume
2010-12-12,9581600.0
2010-12-13,9581600.0
2010-12-14,9581600.0
2010-12-15,9581600.0
2010-12-16,9581600.0
2010-12-17,9560900.0
2010-12-18,9581600.0
2010-12-19,9581600.0
2010-12-20,9560900.0
2010-12-21,9540200.0
2010-12-22,9540200.0
2010-12-23,9519500.0
2010-12-24,9498800.0
2010-12-25,9478100.0
2010-12-26,9457400.0
2010-12-27,9436700.0
2010-12-28,9416000.0
2010-12-29,9395300.0
2010-12-30,9374600.0
2010-12-31,9353900.0
2011-01-01,9333200.0
2011-01-02,9312500.0
2011-01-03,9291800.0
2011-01-04,9291800.0
2011-01-05,9271100.0
2011-01-06,9250400.0
2011-01-07,9229700.0
2011-01-08,9209000.0
2011-01-09,9188300.0
2011-01-10,9291800.0
2011-01-11,9498800.0
2011-01-12,9498800.0
2011-01-13,9498800.0
2011-01-14,9478100.0
2011-01-15,9457400.0
2011-01-16,9457400.0
2011-01-17,9436700.0
2011-01-18,9416000.0
2011-01-19,9416000.0
2011-01-20,9416000.0
2011-01-21,9623000.0
2011-01-22,9664400.0
2011-01-23,9664400.0
2011-01-24,9664400.0
2011-01-25,9643700.0
2011-01-26,9809300.0
2011-01-27,9788600.0
2011-01-28,9788600.0
2011-01-29,10265600.0
2011-01-30,10362400.0
2011-01-31,10410800.0
2011-02-01,10410800.0
2011-02-02,10628600.0
2011-02-03,10677000.0
2011-02-04,10701200.0
2011-02-05,10701200.0
2011-02-06,10701200.0
2011-02-07,10701200.0
2011-02-08,10677000.0
2011-02-09,10652800.0
2011-02-10,10652800.0
2011-02-11,10628600.0
2011-02-12,10628600.0
2011-02-13,10580200.0
2011-02-14,10580200.0
2011-02-15,10604400.0
2011-02-16,10580200.0
2011-02-17,10556000.0
2011-02-18,10556000.0
2011-02-19,10531800.0
2011-02-20,10531800.0
2011-02-21,10531800.0
2011-02-22,10531800.0
2011-02-23,10531800.0
2011-02-24,10507600.0
2011-02-25,10459200.0
2011-02-26,10435000.0
2011-02-27,10435000.0
2011-02-28,10628600.0
2011-03-01,10652800.0
2011-03-02,11040000.0
2011-03-03,11257800.0
2011-03-04,11282000.0
2011-03-05,11596600.0
2011-03-06,11669200.0
2011-03-07,11790200.0
2011-03-08,12080600.0
2011-03-09,12448100.0
2011-03-10,12533000.0
2011-03-11,12561300.0
2011-03-12,12617900.0
2011-03-13,12617900.0
2011-03-14,12617900.0
2011-03-15,12617900.0
2011-03-16,12617900.0
2011-03-17,12617900.0
2011-03-18,12617900.0
2011-03-19,12617900.0
2011-03-20,12617900.0
2011-03-21,12589600.0
2011-03-22,12561300.0
2011-03-23,12561300.0
2011-03-24,12533000.0
2011-03-25,12533000.0
2011-03-26,12533000.0
2011-03-27,12533000.0
2011-03-28,12561300.0
2011-03-29,12561300.0
2011-03-30,12561300.0
2011-03-31,12561300.0
2011-04-01,12533000.0
2011-04-02,12533000.0
2011-04-03,12533000.0
2011-04-04,12533000.0
2011-04-05,12504700.0
2011-04-06,12476400.0
2011-04-07,12448100.0
2011-04-08,12448100.0
2011-04-09,12419800.0
2011-04-10,12419800.0
2011-04-11,12419800.0
2011-04-12,12448100.0
2011-04-13,12504700.0
2011-04-14,12674500.0
2011-04-15,12900900.0
2011-04-16,13099000.0
2011-04-17,13183900.0
2011-04-18,13212200.0
2011-04-19,13212200.0
2011-04-20,13297100.0
2011-04-21,13438600.0
2011-04-22,13523500.0
2011-04-23,13580100.0
2011-04-24,13608400.0
2011-04-25,13778200.0
2011-04-26,13948000.0
2011-04-27,14061200.0
2011-04-28,14117800.0
2011-04-29,14146100.0
2011-04-30,14174400.0
2011-05-01,14202700.0
2011-05-02,14231000.0
2011-05-03,14231000.0
2011-05-04,14287600.0
2011-05-05,14315900.0
2011-05-06,14400800.0
2011-05-07,14514000.0
2011-05-08,15432000.0
2011-05-09,15643200.0
2011-05-10,15748800.0
2011-05-11,18424000.0
2011-05-12,21712500.0
2011-05-13,21307500.0
2011-05-14,21105000.0
2011-05-15,21024000.0
2011-05-16,20821500.0
2011-05-17,20781000.0
2011-05-18,20740500.0
2011-05-19,20740500.0
2011-05-20,20862000.0
2011-05-21,20862000.0
2011-05-22,20821500.0
2011-05-23,20740500.0
2011-05-24,20740500.0
2011-05-25,20740500.0
2011-05-26,20740500.0
2011-05-27,20740500.0
2011-05-28,20700000.0
2011-05-29,20700000.0
2011-05-30,20700000.0
2011-05-31,20700000.0
2011-06-01,20658000.0
2011-06-02,20658000.0
2011-06-03,20616000.0
2011-06-04,20616000.0
2011-06-05,20616000.0
2011-06-06,20616000.0
2011-06-07,20574000.0
2011-06-08,20532000.0
2011-06-09,20532000.0
2011-06-10,20490000.0
2011-06-11,20448000.0
2011-06-12,20448000.0
2011-06-13,20448000.0
2011-06-14,20406000.0
2011-06-15,20364000.0
2011-06-16,20322000.0
2011-06-17,20280000.0
2011-06-18,20322000.0
2011-06-19,20322000.0
2011-06-20,20322000.0
2011-06-21,20322000.0
2011-06-22,20280000.0
2011-06-23,20364000.0
2011-06-24,20406000.0
2011-06-25,20406000.0
2011-06-26,20364000.0
2011-06-27,20364000.0
2011-06-28,20322000.0
2011-06-29,20322000.0
2011-06-30,20280000.0
2011-07-01,20280000.0
2011-07-02,20238000.0
2011-07-03,20196000.0
2011-07-04,20154000.0
2011-07-05,20112000.0
2011-07-06,20112000.0
2011-07-07,20112000.0
2011-07-08,20070000.0
2011-07-09,20070000.0
2011-07-10,20028000.0
2011-07-11,20028000.0
2011-07-12,20112000.0
2011-07-13,20112000.0
2011-07-14,20112000.0
2011-07-15,20070000.0
2011-07-16,20070000.0
2011-07-17,20112000.0
2011-07-18,20112000.0
2011-07-19,20070000.0
2011-07-20,20070000.0
2011-07-21,20028000.0
2011-07-22,20028000.0
2011-07-23,19986000.0
2011-07-24,19944000.0
2011-07-25,19902000.0
2011-07-26,19860000.0
2011-07-27,19818000.0
2011-07-28,19818000.0
2011-07-29,19776000.0
2011-07-30,19734000.0
2011-07-31,19734000.0
2011-08-01,19734000.0
2011-08-02,19734000.0
2011-08-03,19692000.0
2011-08-04,19692000.0
2011-08-05,19650000.0
2011-08-06,19608000.0
2011-08-07,19650000.0
2011-08-08,19524000.0
2011-08-09,19524000.0
2011-08-10,19482000.0
2011-08-11,19440000.0
2011-08-12,19398000.0
2011-08-13,19356000.0
2011-08-14,19356000.0
2011-08-15,19314000.0
2011-08-16,19272000.0
2011-08-17,19230000.0
2011-08-18,19188000.0
2011-08-19,19146000.0
2011-08-20,19104000.0
2011-08-21,19104000.0
2011-08-22,19062000.0
2011-08-23,19020000.0
2011-08-24,19020000.0
2011-08-25,18978000.0
2011-08-26,18936000.0
2011-08-27,18936000.0
2011-08-28,18894000.0
2011-08-29,18852000.0
2011-08-30,18810000.0
2011-08-31,18768000.0
2011-09-01,18768000.0
2011-09-02,18726000.0
2011-09-03,18684000.0
2011-09-04,18642000.0
2011-09-05,18600000.0
2011-09-06,18564800.0
2011-09-07,18529600.0
2011-09-08,18494400.0
2011-09-09,18459200.0
2011-09-10,18424000.0
2011-09-11,18388800.0
2011-09-12,18318400.0
2011-09-13,18318400.0
2011-09-14,18283200.0
2011-09-15,18248000.0
2011-09-16,18212800.0
2011-09-17,18177600.0
2011-09-18,18142400.0
2011-09-19,18107200.0
2011-09-20,18072000.0
2011-09-21,18036800.0
2011-09-22,17966400.0
2011-09-23,17931200.0
2011-09-24,17896000.0
2011-09-25,17860800.0
2011-09-26,17825600.0
2011-09-27,17790400.0
2011-09-28,17755200.0
2011-09-29,17755200.0
2011-09-30,17720000.0
2011-10-01,17684800.0
2011-10-02,17649600.0
2011-10-03,17614400.0
2011-10-04,17579200.0
2011-10-05,17544000.0
2011-10-06,17473600.0
2011-10-07,17438400.0
2011-10-08,17403200.0
2011-10-09,17368000.0
2011-10-10,17332800.0
2011-10-11,17297600.0
2011-10-12,17262400.0
2011-10-13,17227200.0
2011-10-14,17192000.0
2011-10-15,17156800.0
2011-10-16,17156800.0
2011-10-17,17121600.0
2011-10-18,17086400.0
2011-10-19,17051200.0
2011-10-20,17016000.0
2011-10-21,17086400.0
2011-10-22,17051200.0
2011-10-23,17016000.0
2011-10-24,17016000.0
2011-10-25,16980800.0
2011-10-26,16945600.0
2011-10-27,16910400.0
2011-10-28,16875200.0
2011-10-29,16840000.0
2011-10-30,16804800.0
2011-10-31,16769600.0
2011-11-01,16734400.0
2011-11-02,16699200.0
2011-11-03,16664000.0
2011-11-04,16628800.0
2011-11-05,16628800.0
2011-11-06,16628800.0
2011-11-07,16593600.0
2011-11-08,16558400.0
2011-11-09,16523200.0
2011-11-10,16488000.0
2011-11-11,16452800.0
2011-11-12,16417600.0
2011-11-13,16382400.0
2011-11-14,16347200.0
2011-11-15,16312000.0
2011-11-16,16241600.0
2011-11-17,16206400.0
2011-11-18,16171200.0
2011-11-19,16136000.0
2011-11-20,16100800.0
2011-11-21,16065600.0
2011-11-22,16030400.0
2011-11-23,15995200.0
2011-11-24,15960000.0
2011-11-25,15924800.0
2011-11-26,15889600.0
2011-11-27,15854400.0
2011-11-28,15819200.0
2011-11-29,15784000.0
2011-11-30,15748800.0
2011-12-01,15713600.0
2011-12-02,15678400.0
2011-12-03,15643200.0
2011-12-04,15608000.0
2011-12-05,15572800.0
2011-12-06,15537600.0
2011-12-07,15502400.0
2011-12-08,15467200.0
2011-12-09,15432000.0
2011-12-10,15396800.0
2011-12-11,15361600.0
2011-12-12,15326400.0
2011-12-13,15291200.0
2011-12-14,15256000.0
2011-12-15,15220800.0
2011-12-16,15185600.0
2011-12-17,15150400.0
2011-12-18,15115200.0
2011-12-19,15080000.0
2011-12-20,15051700.0
2011-12-21,15023400.0
2011-12-22,14995100.0
2011-12-23,14995100.0
2011-12-24,14966800.0
2011-12-25,14966800.0
2011-12-26,14938500.0
2011-12-27,14910200.0
2011-12-28,14881900.0
2011-12-29,14853600.0
2011-12-30,14825300.0
2011-12-31,14797000.0
2012-01-01,14768700.0
2012-01-02,14740400.0
2012-01-03,14712100.0
2012-01-04,14683800.0
2012-01-05,14655500.0
2012-01-06,14627200.0
2012-01-07,14598900.0
2012-01-08,14570600.0
2012-01-09,14542300.0
2012-01-10,14514000.0
2012-01-11,14485700.0
2012-01-12,14457400.0
2012-01-13,14429100.0
2012-01-14,14400800.0
2012-01-15,14372500.0
2012-01-16,14344200.0
2012-01-17,14315900.0
2012-01-18,14287600.0
2012-01-19,14259300.0
2012-01-20,14231000.0
2012-01-21,14231000.0
2012-01-22,14202700.0
2012-01-23,14174400.0
2012-01-24,14174400.0
2012-01-25,14146100.0
2012-01-26,14146100.0
2012-01-27,14117800.0
2012-01-28,14089500.0
2012-01-29,14061200.0
2012-01-30,14032900.0
2012-01-31,14032900.0
2012-02-01,14004600.0
2012-02-02,13976300.0
2012-02-03,13948000.0
2012-02-04,13919700.0
2012-02-05,13891400.0
2012-02-06,13863100.0
2012-02-07,13834800.0
2012-02-08,13806500.0
2012-02-09,13778200.0
2012-02-10,13749900.0
2012-02-11,13721600.0
2012-02-12,13721600.0
2012-02-13,13693300.0
2012-02-14,13636700.0
2012-02-15,13636700.0
2012-02-16,13608400.0
2012-02-17,13665000.0
2012-02-18,13665000.0
2012-02-19,13636700.0
2012-02-20,13608400.0
2012-02-21,13580100.0
2012-02-22,13551800.0
2012-02-23,13523500.0
2012-02-24,13495200.0
2012-02-25,13523500.0
2012-02-26,13495200.0
2012-02-27,13466900.0
2012-02-28,13495200.0
2012-02-29,13495200.0
2012-03-01,13466900.0
2012-03-02,13438600.0
2012-03-03,13410300.0
2012-03-04,13410300.0
2012-03-05,13382000.0
2012-03-06,13353700.0
2012-03-07,13353700.0
2012-03-08,13325400.0
2012-03-09,13325400.0
2012-03-10,13297100.0
2012-03-11,13353700.0
2012-03-12,13353700.0
2012-03-13,13325400.0
2012-03-14,13353700.0
2012-03-15,13353700.0
2012-03-16,13551800.0
2012-03-17,13523500.0
2012-03-18,13495200.0
2012-03-19,13495200.0
2012-03-20,13495200.0
2012-03-21,13466900.0
2012-03-22,13438600.0
2012-03-23,13410300.0
2012-03-24,13382000.0
2012-03-25,13382000.0
2012-03-26,13353700.0
2012-03-27,13353700.0
2012-03-28,13325400.0
2012-03-29,13325400.0
2012-03-30,13297100.0
2012-03-31,13268800.0
2012-04-01,13240500.0
2012-04-02,13212200.0
2012-04-03,13183900.0
2012-04-04,13155600.0
2012-04-05,13127300.0
2012-04-06,13099000.0
2012-04-07,13042400.0
2012-04-08,13014100.0
2012-04-09,12985800.0
2012-04-10,12957500.0
2012-04-11,12929200.0
2012-04-12,12900900.0
2012-04-13,12900900.0
2012-04-14,12872600.0
2012-04-15,12844300.0
2012-04-16,12816000.0
2012-04-17,12816000.0
2012-04-18,12787700.0
2012-04-19,12759400.0
2012-04-20,12731100.0
2012-04-21,12702800.0
2012-04-22,12702800.0
2012-04-23,12674500.0
2012-04-24,12646200.0
2012-04-25,12617900.0
2012-04-26,12589600.0
2012-04-27,12561300.0
2012-04-28,12533000.0
2012-04-29,12504700.0
2012-04-30,12476400.0
2012-05-01,12448100.0
2012-05-02,12419800.0
2012-05-03,12419800.0
2012-05-04,12391500.0
2012-05-05,12363200.0
2012-05-06,12334900.0
2012-05-07,12306600.0
2012-05-08,12278300.0
2012-05-09,12250000.0
2012-05-10,12225800.0
2012-05-11,12201600.0
2012-05-12,12177400.0
2012-05-13,12153200.0
2012-05-14,12129000.0
2012-05-15,12104800.0
2012-05-16,12104800.0
2012-05-17,12080600.0
2012-05-18,12056400.0
2012-05-19,12032200.0
2012-05-20,12008000.0
2012-05-21,11983800.0
2012-05-22,11959600.0
2012-05-23,11983800.0
2012-05-24,11959600.0
2012-05-25,11959600.0
2012-05-26,11935400.0
2012-05-27,11935400.0
2012-05-28,11911200.0
2012-05-29,11862800.0
2012-05-30,11862800.0
2012-05-31,11838600.0
2012-06-01,11814400.0
2012-06-02,11814400.0
2012-06-03,11790200.0
2012-06-04,11766000.0
2012-06-05,11766000.0
2012-06-06,11741800.0
2012-06-07,11717600.0
2012-06-08,11693400.0
2012-06-09,11669200.0
2012-06-10,11645000.0
2012-06-11,11645000.0
2012-06-12,11620800.0
2012-06-13,11596600.0
2012-06-14,11572400.0
2012-06-15,11548200.0
2012-06-16,11524000.0
2012-06-17,11499800.0
2012-06-18,11475600.0
2012-06-19,11451400.0
2012-06-20,11427200.0
2012-06-21,11403000.0
2012-06-22,11378800.0
2012-06-23,11354600.0
2012-06-24,11354600.0
2012-06-25,11330400.0
2012-06-26,11330400.0
2012-06-27,11306200.0
2012-06-28,11282000.0
2012-06-29,11306200.0
2012-06-30,11282000.0
2012-07-01,11257800.0
2012-07-02,11233600.0
2012-07-03,11209400.0
2012-07-04,11185200.0
2012-07-05,11161000.0
2012-07-06,11136800.0
2012-07-07,11112600.0
2012-07-08,11112600.0
2012-07-09,11088400.0
2012-07-10,11064200.0
2012-07-11,11064200.0
2012-07-12,11064200.0
2012-07-13,11040000.0
2012-07-14,11040000.0
2012-07-15,11015800.0
2012-07-16,11015800.0
2012-07-17,10991600.0
2012-07-18,10967400.0
2012-07-19,10943200.0
2012-07-20,10919000.0
2012-07-21,10894800.0
2012-07-22,10870600.0
2012-07-23,10846400.0
2012-07-24,10822200.0
2012-07-25,10798000.0
2012-07-26,10773800.0
2012-07-27,10749600.0
2012-07-28,10725400.0
2012-07-29,10701200.0
2012-07-30,10677000.0
2012-07-31,10652800.0
2012-08-01,10628600.0
2012-08-02,10604400.0
2012-08-03,10580200.0
2012-08-04,10556000.0
2012-08-05,10531800.0
2012-08-06,10507600.0
2012-08-07,10483400.0
2012-08-08,10459200.0
2012-08-09,10435000.0
2012-08-10,10410800.0
2012-08-11,10386600.0
2012-08-12,10362400.0
2012-08-13,10338200.0
2012-08-14,10314000.0
2012-08-15,10265600.0
2012-08-16,10241400.0
2012-08-17,10217200.0
2012-08-18,10193000.0
2012-08-19,10168800.0
2012-08-20,10144600.0
2012-08-21,10120400.0
2012-08-22,10072000.0
2012-08-23,10047800.0
2012-08-24,10023600.0
2012-08-25,9999400.0
2012-08-26,9975200.0
2012-08-27,9951000.0
2012-08-28,9926800.0
2012-08-29,9902600.0
2012-08-30,9878400.0
2012-08-31,9854200.0
2012-09-01,9830000.0
2012-09-02,9809300.0
2012-09-03,9767900.0
2012-09-04,9747200.0
2012-09-05,9726500.0
2012-09-06,9705800.0
2012-09-07,9685100.0
2012-09-08,9664400.0
2012-09-09,9643700.0
2012-09-10,9623000.0
2012-09-11,9602300.0
2012-09-12,9581600.0
2012-09-13,9540200.0
2012-09-14,9519500.0
2012-09-15,9498800.0
2012-09-16,9478100.0
2012-09-17,9457400.0
2012-09-18,9436700.0
2012-09-19,9416000.0
2012-09-20,9374600.0
2012-09-21,9353900.0
2012-09-22,9333200.0
2012-09-23,9312500.0
2012-09-24,9291800.0
2012-09-25,9250400.0
2012-09-26,9229700.0
2012-09-27,9209000.0
2012-09-28,9188300.0
2012-09-29,9167600.0
2012-09-30,9146900.0
2012-10-01,9126200.0
2012-10-02,9105500.0
2012-10-03,9084800.0
2012-10-04,9043400.0
2012-10-05,9022700.0
2012-10-06,9002000.0
2012-10-07,8981300.0
2012-10-08,8981300.0
2012-10-09,8939900.0
2012-10-10,8898500.0
2012-10-11,8877800.0
2012-10-12,8857100.0
2012-10-13,8836400.0
2012-10-14,8815700.0
2012-10-15,8774300.0
2012-10-16,8753600.0
2012-10-17,8712200.0
2012-10-18,8691500.0
2012-10-19,8670800.0
2012-10-20,8650100.0
2012-10-21,8629400.0
2012-10-22,8608700.0
2012-10-23,8588000.0
2012-10-24,8567300.0
2012-10-25,8546600.0
2012-10-26,8525900.0
2012-10-27,8505200.0
2012-10-28,8484500.0
2012-10-29,8443100.0
2012-10-30,8422400.0
2012-10-31,8381000.0
2012-11-01,8360300.0
2012-11-02,8339600.0
2012-11-03,8318900.0
2012-11-04,8298200.0
2012-11-05,8256800.0
2012-11-06,8236100.0
2012-11-07,8215400.0
2012-11-08,8174000.0
2012-11-09,8153300.0
2012-11-10,8132600.0
2012-11-11,8111900.0
2012-11-12,8091200.0
2012-11-13,8070500.0
2012-11-14,8049800.0
2012-11-15,8029100.0
2012-11-16,7987700.0
2012-11-17,7967000.0
2012-11-18,7946300.0
2012-11-19,7925600.0
2012-11-20,7884200.0
2012-11-21,7842800.0
2012-11-22,7822100.0
2012-11-23,7801400.0
2012-11-24,7780700.0
2012-11-25,7760000.0
2012-11-26,7742540.0
2012-11-27,7725080.0
2012-11-28,7690160.0
2012-11-29,7672700.0
2012-11-30,7655240.0
2012-12-01,7637780.0
2012-12-02,7620320.0
2012-12-03,7602860.0
2012-12-04,7585400.0
2012-12-05,7567940.0
2012-12-06,7550480.0
2012-12-07,7515560.0
2012-12-08,7498100.0
2012-12-09,7480640.0
2012-12-10,7463180.0
2012-12-11,7445720.0
2012-12-12,7428260.0
2012-12-13,7410800.0
2012-12-14,7393340.0
2012-12-15,7375880.0
2012-12-16,7358420.0
2012-12-17,7340960.0
2012-12-18,7323500.0
2012-12-19,7306040.0
2012-12-20,7288580.0
2012-12-21,7271120.0
2012-12-22,7253660.0
2012-12-23,7236200.0
2012-12-24,7218740.0
2012-12-25,7201280.0
2012-12-26,7166360.0
2012-12-27,7148900.0
2012-12-28,7131440.0
2012-12-29,7113980.0
2012-12-30,7096520.0
2012-12-31,7079060.0
2013-01-01,7061600.0
2013-01-02,7044140.0
2013-01-03,7026680.0
2013-01-04,7009220.0
2013-01-05,6974300.0
2013-01-06,6956840.0
2013-01-07,6939380.0
2013-01-08,6904460.0
2013-01-09,6887000.0
2013-01-10,6869540.0
2013-01-11,6852080.0
2013-01-12,6834620.0
2013-01-13,6817160.0
2013-01-14,6799700.0
2013-01-15,6782240.0
2013-01-16,6764780.0
2013-01-17,6747320.0
2013-01-18,6729860.0
2013-01-19,6712400.0
2013-01-20,6694940.0
2013-01-21,6677480.0
2013-01-22,6660020.0
2013-01-23,6642560.0
2013-01-24,6625100.0
2013-01-25,6607640.0
2013-01-26,6590180.0
2013-01-27,6572720.0
2013-01-28,6555260.0
2013-01-29,6537800.0
2013-01-30,6502880.0
2013-01-31,6467960.0
2013-02-01,6450500.0
2013-02-02,6433040.0
2013-02-03,6415580.0
2013-02-04,6398120.0
2013-02-05,6380660.0
2013-02-06,6398120.0
2013-02-07,6345740.0
2013-02-08,6328280.0
2013-02-09,6310820.0
2013-02-10,6293360.0
2013-02-11,6275900.0
2013-02-12,6258440.0
2013-02-13,6240980.0
2013-02-14,6223520.0
2013-02-15,6206060.0
2013-02-16,6188600.0
2013-02-17,6223520.0
2013-02-18,6258440.0
2013-02-19,6363200.0
2013-02-20,6433040.0
2013-02-21,6467960.0
2013-02-22,6467960.0
2013-02-23,6467960.0
2013-02-24,6450500.0
2013-02-25,6433040.0
2013-02-26,6415580.0
2013-02-27,6398120.0
2013-02-28,6363200.0
2013-03-01,6345740.0
2013-03-02,6328280.0
2013-03-03,6310820.0
2013-03-04,6293360.0
2013-03-05,6275900.0
2013-03-06,6258440.0
2013-03-07,6240980.0
2013-03-08,6223520.0
2013-03-09,6206060.0
2013-03-10,6188600.0
2013-03-11,6171140.0
2013-03-12,6153680.0
2013-03-13,6136220.0
2013-03-14,6118760.0
2013-03-15,6101300.0
2013-03-16,6083840.0
2013-03-17,6066380.0
2013-03-18,6048920.0
2013-03-19,6031460.0
2013-03-20,6048920.0
2013-03-21,6031460.0
2013-03-22,6014000.0
2013-03-23,6031460.0
2013-03-24,6031460.0
2013-03-25,6014000.0
2013-03-26,6014000.0
2013-03-27,5984720.0
2013-03-28,5970080.0
2013-03-29,5970080.0
2013-03-30,5955440.0
2013-03-31,5940800.0
2013-04-01,5926160.0
2013-04-02,5911520.0
2013-04-03,5896880.0
2013-04-04,5882240.0
2013-04-05,5882240.0
2013-04-06,5867600.0
2013-04-07,5852960.0
2013-04-08,5852960.0
2013-04-09,5838320.0
2013-04-10,5896880.0
2013-04-11,5882240.0
2013-04-12,5867600.0
2013-04-13,5852960.0
2013-04-14,5838320.0
2013-04-15,5823680.0
2013-04-16,5809040.0
2013-04-17,5794400.0
2013-04-18,5779760.0
2013-04-19,5779760.0
2013-04-20,5823680.0
2013-04-21,5838320.0
2013-04-22,5823680.0
2013-04-23,5809040.0
2013-04-24,5794400.0
2013-04-25,5794400.0
2013-04-26,5779760.0
2013-04-27,5779760.0
2013-04-28,5765120.0
2013-04-29,5765120.0
2013-04-30,5852960.0
2013-05-01,5852960.0
2013-05-02,5852960.0
2013-05-03,5823680.0
2013-05-04,5823680.0
2013-05-05,5823680.0
2013-05-06,5809040.0
2013-05-07,5794400.0
2013-05-08,5779760.0
2013-05-09,5779760.0
2013-05-10,5838320.0
2013-05-11,5867600.0
2013-05-12,5867600.0
2013-05-13,5867600.0
2013-05-14,5867600.0
2013-05-15,5926160.0
2013-05-16,5926160.0
2013-05-17,5911520.0
2013-05-18,5896880.0
2013-05-19,5896880.0
2013-05-20,5896880.0
2013-05-21,5896880.0
2013-05-22,5896880.0
2013-05-23,5882240.0
2013-05-24,5896880.0
2013-05-25,5867600.0
2013-05-26,5852960.0
2013-05-27,5852960.0
2013-05-28,5838320.0
2013-05-29,5823680.0
2013-05-30,5809040.0
2013-05-31,5794400.0
2013-06-01,5779760.0
2013-06-02,5765120.0
2013-06-03,5765120.0
2013-06-04,5750480.0
2013-06-05,5735840.0
2013-06-06,5721200.0
2013-06-07,5706560.0
2013-06-08,5706560.0
2013-06-09,5706560.0
2013-06-10,5691920.0
2013-06-11,5677280.0
2013-06-12,5662640.0
2013-06-13,5648000.0
2013-06-14,5721200.0
2013-06-15,5706560.0
2013-06-16,5691920.0
2013-06-17,5691920.0
2013-06-18,5677280.0
2013-06-19,5662640.0
2013-06-20,5662640.0
2013-06-21,5648000.0
2013-06-22,5648000.0
2013-06-23,5662640.0
2013-06-24,5662640.0
2013-06-25,5648000.0
2013-06-26,5633360.0
2013-06-27,5618720.0
2013-06-28,5618720.0
2013-06-29,5604080.0
2013-06-30,5589440.0
2013-07-01,5589440.0
2013-07-02,5574800.0
2013-07-03,5560160.0
2013-07-04,5560160.0
2013-07-05,5545520.0
2013-07-06,5530880.0
2013-07-07,5530880.0
2013-07-08,5516240.0
2013-07-09,5501600.0
2013-07-10,5486960.0
2013-07-11,5486960.0
2013-07-12,5486960.0
2013-07-13,5472320.0
2013-07-14,5486960.0
2013-07-15,5501600.0
2013-07-16,5501600.0
2013-07-17,5486960.0
2013-07-18,5472320.0
2013-07-19,5486960.0
2013-07-20,5472320.0
2013-07-21,5472320.0
2013-07-22,5457680.0
2013-07-23,5443040.0
2013-07-24,5428400.0
2013-07-25,5413760.0
2013-07-26,5399120.0
2013-07-27,5399120.0
2013-07-28,5384480.0
2013-07-29,5369840.0
2013-07-30,5355200.0
2013-07-31,5340560.0
2013-08-01,5325920.0
2013-08-02,5311280.0
2013-08-03,5311280.0
2013-08-04,5296640.0
2013-08-05,5282000.0
2013-08-06,5267360.0
2013-08-07,5252720.0
2013-08-08,5238080.0
2013-08-09,5223440.0
2013-08-10,5223440.0
2013-08-11,5208800.0
2013-08-12,5194160.0
2013-08-13,5179520.0
2013-08-14,5179520.0
2013-08-15,5164880.0
2013-08-16,5150240.0
2013-08-17,5135600.0
2013-08-18,5120960.0
2013-08-19,5106320.0
2013-08-20,5077040.0
2013-08-21,5062400.0
2013-08-22,5047760.0
2013-08-23,5047760.0
2013-08-24,5033120.0
2013-08-25,5018480.0
2013-08-26,5003840.0
2013-08-27,4989200.0
2013-08-28,4974560.0
2013-08-29,4959920.0
2013-08-30,4930640.0
2013-08-31,4916000.0
2013-09-01,4901360.0
2013-09-02,4901360.0
2013-09-03,4886720.0
2013-09-04,4872080.0
2013-09-05,4857440.0
2013-09-06,4842800.0
2013-09-07,4842800.0
2013-09-08,4828160.0
2013-09-09,4813520.0
2013-09-10,4798880.0
2013-09-11,4784240.0
2013-09-12,4769600.0
2013-09-13,4754960.0
2013-09-14,4725680.0
2013-09-15,4711040.0
2013-09-16,4696400.0
2013-09-17,4681760.0
2013-09-18,4667120.0
2013-09-19,4652480.0
2013-09-20,4623200.0
2013-09-21,4608560.0
2013-09-22,4593920.0
2013-09-23,4579280.0
2013-09-24,4564640.0
2013-09-25,4550000.0
2013-09-26,4526000.0
2013-09-27,4514000.0
2013-09-28,4502000.0
2013-09-29,4490000.0
2013-09-30,4478000.0
2013-10-01,4466000.0
2013-10-02,4442000.0
2013-10-03,4430000.0
2013-10-04,4418000.0
2013-10-05,4394000.0
2013-10-06,4382000.0
2013-10-07,4358000.0
2013-10-08,4346000.0
2013-10-09,4334000.0
2013-10-10,4334000.0
2013-10-11,4322000.0
2013-10-12,4310000.0
2013-10-13,4298000.0
2013-10-14,4286000.0
2013-10-15,4274000.0
2013-10-16,4262000.0
2013-10-17,4250000.0
2013-10-18,4214000.0
2013-10-19,4202000.0
2013-10-20,4178000.0
2013-10-21,4166000.0
2013-10-22,4154000.0
2013-10-23,4142000.0
2013-10-24,4130000.0
2013-10-25,4118000.0
2013-10-26,4106000.0
2013-10-27,4094000.0
2013-10-28,4082000.0
2013-10-29,4070000.0
2013-10-30,4058000.0
2013-10-31,4046000.0
2013-11-01,4022000.0
2013-11-02,4010000.0
2013-11-03,3998000.0
2013-11-04,3986000.0
2013-11-05,3974000.0
2013-11-06,3962000.0
2013-11-07,3950000.0
2013-11-08,3938000.0
2013-11-09,3926000.0
2013-11-10,3914000.0
2013-11-11,3902000.0
2013-11-12,3878000.0
2013-11-13,3866000.0
2013-11-14,3854000.0
2013-11-15,3842000.0
2013-11-16,3830000.0
2013-11-17,3818000.0
2013-11-18,3794000.0
2013-11-19,3782000.0
2013-11-20,3770000.0
2013-11-21,3758000.0
