date,volume
1988-12-12,281176264.0
1988-12-13,280770564.0
1988-12-14,280364864.0
1988-12-15,280364864.0
1988-12-16,279959164.0
1988-12-17,279553464.0
1988-12-18,279553464.0
1988-12-19,279147764.0
1988-12-20,278742064.0
1988-12-21,278742064.0
1988-12-22,278336364.0
1988-12-23,277930664.0
1988-12-24,277930664.0
1988-12-25,277524964.0
1988-12-26,277119264.0
1988-12-27,277119264.0
1988-12-28,276713564.0
1988-12-29,276307864.0
1988-12-30,276307864.0
1988-12-31,275902164.0
1989-01-01,275496464.0
1989-01-02,275496464.0
1989-01-03,275090764.0
1989-01-04,274685064.0
1989-01-05,274685064.0
1989-01-06,274279364.0
1989-01-07,273873664.0
1989-01-08,273873664.0
1989-01-09,273467964.0
1989-01-10,273062264.0
1989-01-11,273062264.0
1989-01-12,272656564.0
1989-01-13,272250864.0
1989-01-14,272250864.0
1989-01-15,273873664.0
1989-01-16,273873664.0
1989-01-17,273873664.0
1989-01-18,273467964.0
1989-01-19,273467964.0
1989-01-20,273062264.0
1989-01-21,273062264.0
1989-01-22,272656564.0
1989-01-23,272250864.0
1989-01-24,272250864.0
1989-01-25,271845164.0
1989-01-26,271439464.0
1989-01-27,271439464.0
1989-01-28,271033764.0
1989-01-29,270628064.0
1989-01-30,270628064.0
1989-01-31,270222364.0
1989-02-01,269816664.0
1989-02-02,269816664.0
1989-02-03,269410964.0
1989-02-04,269005264.0
1989-02-05,269005264.0
1989-02-06,268599564.0
1989-02-07,268193864.0
1989-02-08,268193864.0
1989-02-09,267788164.0
1989-02-10,267382464.0
1989-02-11,267382464.0
1989-02-12,266976764.0
1989-02-13,266571064.0
1989-02-14,266571064.0
1989-02-15,266165364.0
1989-02-16,265759664.0
1989-02-17,265759664.0
1989-02-18,265353964.0
1989-02-19,264948264.0
1989-02-20,264542564.0
1989-02-21,264542564.0
1989-02-22,264136864.0
1989-02-23,263731164.0
1989-02-24,263325464.0
1989-02-25,263325464.0
1989-02-26,262919764.0
1989-02-27,262514064.0
1989-02-28,262514064.0
1989-03-01,262108364.0
1989-03-02,262108364.0
1989-03-03,262108364.0
1989-03-04,261702664.0
1989-03-05,261702664.0
1989-03-06,261296964.0
1989-03-07,261296964.0
1989-03-08,260891264.0
1989-03-09,260891264.0
1989-03-10,260485564.0
1989-03-11,260485564.0
1989-03-12,260485564.0
1989-03-13,260079864.0
1989-03-14,260079864.0
1989-03-15,259674164.0
1989-03-16,259674164.0
1989-03-17,259268464.0
1989-03-18,259268464.0
1989-03-19,259268464.0
1989-03-20,258862764.0
1989-03-21,258862764.0
1989-03-22,258862764.0
1989-03-23,258457064.0
1989-03-24,258457064.0
1989-03-25,258051364.0
1989-03-26,258051364.0
1989-03-27,258051364.0
1989-03-28,257645664.0
1989-03-29,257645664.0
1989-03-30,257645664.0
1989-03-31,257239964.0
1989-04-01,257239964.0
1989-04-02,257239964.0
1989-04-03,257239964.0
1989-04-04,260891264.0
1989-04-05,262919764.0
1989-04-06,266976764.0
1989-04-07,268193864.0
1989-04-08,269005264.0
1989-04-09,271033764.0
1989-04-10,272250864.0
1989-04-11,272656564.0
1989-04-12,277119264.0
1989-04-13,283375764.0
1989-04-14,290854064.0
1989-04-15,298772264.0
1989-04-16,308450064.0
1989-04-17,314168764.0
1989-04-18,324286464.0
1989-04-19,337595468.92
1989-04-20,348716336.48
1989-04-21,359183035.36
1989-04-22,362453878.76
1989-04-23,365070553.48
1989-04-24,366378890.84
1989-04-25,370958071.6
1989-04-26,377499758.4
1989-04-27,386658119.92
1989-04-28,404320674.28
1989-04-29,413479035.8
1989-04-30,418058216.56
1989-05-01,421329059.96
1989-05-02,426562409.4
1989-05-03,435066602.24
1989-05-04,443570795.08
1989-05-05,454691662.64
1989-05-06,456000000.0
1989-05-07,476800832.0
1989-05-08,488001280.0
1989-05-09,495201568.0
1989-05-10,498401696.0
1989-05-11,507202048.0
1989-05-12,516802432.0
1989-05-13,521602624.0
1989-05-14,516802432.0
1989-05-15,509602144.0
1989-05-16,502401856.0
1989-05-17,476800832.0
1989-05-18,494401536.0
1989-05-19,492801472.0
1989-05-20,490401376.0
1989-05-21,488801312.0
1989-05-22,488801312.0
1989-05-23,487201248.0
1989-05-24,484801152.0
1989-05-25,482401056.0
1989-05-26,479200928.0
1989-05-27,476000800.0
1989-05-28,472800672.0
1989-05-29,469600544.0
1989-05-30,466400416.0
1989-05-31,463200288.0
1989-06-01,462400256.0
1989-06-02,462400256.0
1989-06-03,461600224.0
1989-06-04,461600224.0
1989-06-05,460800192.0
1989-06-06,460800192.0
1989-06-07,460800192.0
1989-06-08,460000160.0
1989-06-09,460000160.0
1989-06-10,459200128.0
1989-06-11,459200128.0
1989-06-12,458400096.0
1989-06-13,458400096.0
1989-06-14,458400096.0
1989-06-15,457600064.0
1989-06-16,457600064.0
1989-06-17,457600064.0
1989-06-18,457600064.0
1989-06-19,456800032.0
1989-06-20,456800032.0
1989-06-21,456800032.0
1989-06-22,456800032.0
1989-06-23,456800032.0
1989-06-24,456000000.0
1989-06-25,456000000.0
1989-06-26,456000000.0
1989-06-27,456000000.0
1989-06-28,456000000.0
1989-06-29,456000000.0
1989-06-30,456000000.0
1989-07-01,456000000.0
1989-07-02,456000000.0
1989-07-03,456000000.0
1989-07-04,456000000.0
1989-07-05,456000000.0
1989-07-06,456000000.0
1989-07-07,456000000.0
1989-07-08,462400256.0
1989-07-09,467200448.0
1989-07-10,469600544.0
1989-07-11,469600544.0
1989-07-12,471200608.0
1989-07-13,471200608.0
1989-07-14,470400576.0
1989-07-15,469600544.0
1989-07-16,468800512.0
1989-07-17,468000480.0
1989-07-18,467200448.0
1989-07-19,466400416.0
1989-07-20,465600384.0
1989-07-21,464800352.0
1989-07-22,464000320.0
1989-07-23,463200288.0
1989-07-24,462400256.0
1989-07-25,461600224.0
1989-07-26,460800192.0
1989-07-27,460000160.0
1989-07-28,459200128.0
1989-07-29,459200128.0
1989-07-30,458400096.0
1989-07-31,457600064.0
1989-08-01,457600064.0
1989-08-02,457600064.0
1989-08-03,457600064.0
1989-08-04,456800032.0
1989-08-05,456800032.0
1989-08-06,456800032.0
1989-08-07,456800032.0
1989-08-08,456000000.0
1989-08-09,456000000.0
1989-08-10,456000000.0
1989-08-11,456000000.0
1989-08-12,455345831.32
1989-08-13,455345831.32
1989-08-14,454691662.64
1989-08-15,454037493.96
1989-08-16,453383325.28
1989-08-17,452729156.6
1989-08-18,452074987.92
1989-08-19,451420819.24
1989-08-20,450766650.56
1989-08-21,450112481.88
1989-08-22,449458313.2
1989-08-23,448804144.52
1989-08-24,448149975.84
1989-08-25,447495807.16
1989-08-26,446841638.48
1989-08-27,444879132.44
1989-08-28,445533301.12
1989-08-29,444879132.44
1989-08-30,444224963.76
1989-08-31,443570795.08
1989-09-01,442916626.4
1989-09-02,442262457.72
1989-09-03,441608289.04
1989-09-04,440954120.36
1989-09-05,440299951.68
1989-09-06,439645783.0
1989-09-07,438991614.32
1989-09-08,438337445.64
1989-09-09,437683276.96
1989-09-10,437029108.28
1989-09-11,436374939.6
1989-09-12,435720770.92
1989-09-13,435066602.24
1989-09-14,434412433.56
1989-09-15,433758264.88
1989-09-16,433104096.2
1989-09-17,432449927.52
1989-09-18,431795758.84
1989-09-19,431141590.16
1989-09-20,430487421.48
1989-09-21,429833252.8
1989-09-22,429179084.12
1989-09-23,428524915.44
1989-09-24,427870746.76
1989-09-25,427216578.08
1989-09-26,426562409.4
1989-09-27,425908240.72
1989-09-28,425254072.04
1989-09-29,424599903.36
1989-09-30,423945734.68
1989-10-01,423291566.0
1989-10-02,422637397.32
1989-10-03,421983228.64
1989-10-04,421329059.96
1989-10-05,420020722.6
1989-10-06,419366553.92
1989-10-07,418712385.24
1989-10-08,418058216.56
1989-10-09,416749879.2
1989-10-10,416095710.52
1989-10-11,415441541.84
1989-10-12,414787373.16
1989-10-13,413479035.8
1989-10-14,412824867.12
1989-10-15,412170698.44
1989-10-16,411516529.76
1989-10-17,410208192.4
1989-10-18,409554023.72
1989-10-19,408899855.04
1989-10-20,408245686.36
1989-10-21,406937349.0
1989-10-22,406283180.32
1989-10-23,405629011.64
1989-10-24,404974842.96
1989-10-25,403666505.6
1989-10-26,403012336.92
1989-10-27,402358168.24
1989-10-28,401703999.56
1989-10-29,401049830.88
1989-10-30,400395662.2
1989-10-31,399741493.52
1989-11-01,399087324.84
1989-11-02,398433156.16
1989-11-03,397778987.48
1989-11-04,397124818.8
1989-11-05,396470650.12
1989-11-06,395816481.44
1989-11-07,395162312.76
1989-11-08,394508144.08
1989-11-09,393853975.4
1989-11-10,393199806.72
1989-11-11,392545638.04
1989-11-12,391891469.36
1989-11-13,391237300.68
1989-11-14,390583132.0
1989-11-15,389928963.32
1989-11-16,389274794.64
1989-11-17,388620625.96
1989-11-18,387966457.28
1989-11-19,387312288.6
1989-11-20,386658119.92
1989-11-21,386003951.24
1989-11-22,385349782.56
1989-11-23,384695613.88
1989-11-24,384041445.2
1989-11-25,383387276.52
1989-11-26,382733107.84
1989-11-27,382078939.16
1989-11-28,381424770.48
1989-11-29,380770601.8
1989-11-30,380116433.12
1989-12-01,379462264.44
1989-12-02,378808095.76
1989-12-03,378153927.08
1989-12-04,377499758.4
1989-12-05,376845589.72
1989-12-06,376191421.04
1989-12-07,375537252.36
1989-12-08,374883083.68
1989-12-09,374228915.0
1989-12-10,373574746.32
1989-12-11,372920577.64
1989-12-12,372266408.96
1989-12-13,371612240.28
1989-12-14,370958071.6
1989-12-15,370303902.92
1989-12-16,369649734.24
1989-12-17,368995565.56
1989-12-18,368341396.88
1989-12-19,367687228.2
1989-12-20,367033059.52
1989-12-21,366378890.84
1989-12-22,365724722.16
1989-12-23,365070553.48
1989-12-24,364416384.8
1989-12-25,363762216.12
1989-12-26,363108047.44
1989-12-27,362453878.76
1989-12-28,361799710.08
1989-12-29,361145541.4
1989-12-30,360491372.72
1989-12-31,359837204.04
1990-01-01,359183035.36
1990-01-02,358528866.68
1990-01-03,357874698.0
1990-01-04,357220529.32
1990-01-05,356566360.64
1990-01-06,355912191.96
1990-01-07,355258023.28
1990-01-08,354603854.6
1990-01-09,353949685.92
1990-01-10,353295517.24
1990-01-11,352641348.56
1990-01-12,351987179.88
1990-01-13,351333011.2
1990-01-14,350678842.52
1990-01-15,350024673.84
1990-01-16,349370505.16
1990-01-17,348716336.48
1990-01-18,348062167.8
1990-01-19,347407999.12
1990-01-20,346753830.44
1990-01-21,346099661.76
1990-01-22,345445493.08
1990-01-23,344791324.4
1990-01-24,344137155.72
1990-01-25,343482987.04
1990-01-26,342828818.36
1990-01-27,342174649.68
1990-01-28,341520481.0
1990-01-29,340866312.32
1990-01-30,340212143.64
1990-01-31,339557974.96
1990-02-01,338903806.28
1990-02-02,338249637.6
1990-02-03,337595468.92
1990-02-04,336941300.24
1990-02-05,336941300.24
1990-02-06,336287131.56
1990-02-07,335632962.88
1990-02-08,334978794.2
1990-02-09,334324625.52
1990-02-10,334324625.52
1990-02-11,333670456.84
1990-02-12,333016288.16
1990-02-13,332362119.48
1990-02-14,332362119.48
1990-02-15,331707950.8
1990-02-16,331053782.12
1990-02-17,330399613.44
1990-02-18,329745444.76
1990-02-19,329091276.08
1990-02-20,328437107.4
1990-02-21,328437107.4
1990-02-22,327782938.72
1990-02-23,327128770.04
1990-02-24,327128770.04
1990-02-25,326474601.36
1990-02-26,325820432.68
1990-02-27,325820432.68
1990-02-28,325166264.0
1990-03-01,325166264.0
1990-03-02,324726364.0
1990-03-03,324286464.0
1990-03-04,323846564.0
1990-03-05,323406664.0
1990-03-06,322966764.0
1990-03-07,322966764.0
1990-03-08,322526864.0
1990-03-09,322086964.0
1990-03-10,321647064.0
1990-03-11,321207164.0
1990-03-12,320767264.0
1990-03-13,320767264.0
1990-03-14,320327364.0
1990-03-15,319887464.0
1990-03-16,319447564.0
1990-03-17,319007664.0
1990-03-18,319007664.0
1990-03-19,318567764.0
1990-03-20,318127864.0
1990-03-21,317687964.0
1990-03-22,317248064.0
1990-03-23,317248064.0
1990-03-24,316808164.0
1990-03-25,316368264.0
1990-03-26,315928364.0
1990-03-27,315488464.0
1990-03-28,315048564.0
1990-03-29,314608664.0
1990-03-30,314168764.0
1990-03-31,314168764.0
1990-04-01,314168764.0
1990-04-02,313728864.0
1990-04-03,313288964.0
1990-04-04,313288964.0
1990-04-05,312849064.0
1990-04-06,312409164.0
1990-04-07,312409164.0
1990-04-08,311969264.0
1990-04-09,311529364.0
1990-04-10,311529364.0
1990-04-11,311089464.0
1990-04-12,310649564.0
1990-04-13,310649564.0
1990-04-14,310209664.0
1990-04-15,309769764.0
1990-04-16,309769764.0
1990-04-17,309329864.0
1990-04-18,308889964.0
1990-04-19,308889964.0
1990-04-20,308889964.0
1990-04-21,308450064.0
1990-04-22,308010164.0
1990-04-23,307570264.0
1990-04-24,307570264.0
1990-04-25,307130364.0
1990-04-26,306690464.0
1990-04-27,306690464.0
1990-04-28,306250564.0
1990-04-29,305810664.0
1990-04-30,305810664.0
1990-05-01,305810664.0
1990-05-02,308010164.0
1990-05-03,310209664.0
1990-05-04,314608664.0
1990-05-05,315488464.0
1990-05-06,315488464.0
1990-05-07,315488464.0
1990-05-08,315488464.0
1990-05-09,315048564.0
1990-05-10,315048564.0
1990-05-11,315048564.0
1990-05-12,314608664.0
1990-05-13,314608664.0
1990-05-14,314168764.0
1990-05-15,314168764.0
1990-05-16,313728864.0
1990-05-17,313728864.0
1990-05-18,313728864.0
1990-05-19,313288964.0
1990-05-20,313288964.0
1990-05-21,312849064.0
1990-05-22,312849064.0
1990-05-23,312409164.0
1990-05-24,312409164.0
1990-05-25,311969264.0
1990-05-26,311969264.0
1990-05-27,311529364.0
1990-05-28,311089464.0
1990-05-29,310649564.0
1990-05-30,310649564.0
1990-05-31,310209664.0
1990-06-01,310209664.0
1990-06-02,310209664.0
1990-06-03,309769764.0
1990-06-04,309769764.0
1990-06-05,309329864.0
1990-06-06,309329864.0
1990-06-07,309329864.0
1990-06-08,308889964.0
1990-06-09,308889964.0
1990-06-10,308450064.0
1990-06-11,308450064.0
1990-06-12,308010164.0
1990-06-13,308010164.0
1990-06-14,307570264.0
1990-06-15,307570264.0
1990-06-16,307130364.0
1990-06-17,307130364.0
1990-06-18,306690464.0
1990-06-19,306690464.0
1990-06-20,306250564.0
1990-06-21,306250564.0
1990-06-22,305810664.0
1990-06-23,305810664.0
1990-06-24,305370764.0
1990-06-25,305370764.0
1990-06-26,304930864.0
1990-06-27,304930864.0
1990-06-28,304490964.0
1990-06-29,304490964.0
1990-06-30,304051064.0
1990-07-01,304051064.0
1990-07-02,303611164.0
1990-07-03,303611164.0
1990-07-04,303171264.0
1990-07-05,303171264.0
1990-07-06,302731364.0
1990-07-07,302731364.0
1990-07-08,302291464.0
1990-07-09,302291464.0
1990-07-10,301851564.0
1990-07-11,301851564.0
1990-07-12,301411664.0
1990-07-13,301411664.0
1990-07-14,300971764.0
1990-07-15,300971764.0
1990-07-16,300531864.0
1990-07-17,300531864.0
1990-07-18,300091964.0
1990-07-19,300091964.0
1990-07-20,299652064.0
1990-07-21,299652064.0
1990-07-22,299212164.0
1990-07-23,298772264.0
1990-07-24,298332364.0
1990-07-25,297892464.0
1990-07-26,297452564.0
1990-07-27,297012664.0
1990-07-28,296572764.0
1990-07-29,296132864.0
1990-07-30,295692964.0
1990-07-31,294813164.0
1990-08-01,293933364.0
1990-08-02,293493464.0
1990-08-03,293053564.0
1990-08-04,292613664.0
1990-08-05,292173764.0
1990-08-06,291293964.0
1990-08-07,290854064.0
1990-08-08,290414164.0
1990-08-09,289534364.0
1990-08-10,289094464.0
1990-08-11,288654564.0
1990-08-12,287774764.0
1990-08-13,287334864.0
1990-08-14,286894964.0
1990-08-15,286455064.0
1990-08-16,286015164.0
1990-08-17,285575264.0
1990-08-18,285135364.0
1990-08-19,284255564.0
1990-08-20,283815664.0
1990-08-21,283375764.0
1990-08-22,282935864.0
1990-08-23,282056064.0
1990-08-24,281616164.0
1990-08-25,281176264.0
1990-08-26,280770564.0
1990-08-27,279959164.0
1990-08-28,279553464.0
1990-08-29,279147764.0
1990-08-30,278742064.0
1990-08-31,277930664.0
1990-09-01,277524964.0
1990-09-02,276713564.0
1990-09-03,276307864.0
1990-09-04,275902164.0
1990-09-05,275090764.0
1990-09-06,274685064.0
1990-09-07,274279364.0
1990-09-08,273873664.0
1990-09-09,273062264.0
1990-09-10,272656564.0
1990-09-11,271845164.0
1990-09-12,271439464.0
1990-09-13,271033764.0
1990-09-14,270222364.0
1990-09-15,269816664.0
1990-09-16,269005264.0
1990-09-17,268599564.0
1990-09-18,268193864.0
1990-09-19,267382464.0
1990-09-20,266976764.0
1990-09-21,266165364.0
1990-09-22,265759664.0
1990-09-23,264948264.0
1990-09-24,264542564.0
1990-09-25,264136864.0
1990-09-26,263325464.0
1990-09-27,262919764.0
1990-09-28,262108364.0
1990-09-29,261702664.0
1990-09-30,261296964.0
1990-10-01,260485564.0
1990-10-02,260079864.0
1990-10-03,259674164.0
1990-10-04,258862764.0
1990-10-05,258457064.0
1990-10-06,258051364.0
1990-10-07,257239964.0
1990-10-08,256834264.0
1990-10-09,256428564.0
1990-10-10,255617164.0
1990-10-11,255211464.0
1990-10-12,254805764.0
1990-10-13,253994364.0
1990-10-14,253588664.0
1990-10-15,252777264.0
1990-10-16,252371564.0
1990-10-17,251965864.0
1990-10-18,251154464.0
1990-10-19,250748764.0
1990-10-20,249937364.0
1990-10-21,249531664.0
1990-10-22,248720264.0
1990-10-23,248314564.0
1990-10-24,247908864.0
1990-10-25,247097464.0
1990-10-26,246691764.0
1990-10-27,245880364.0
1990-10-28,245474664.0
1990-10-29,245068964.0
1990-10-30,244257564.0
1990-10-31,243851864.0
1990-11-01,243040464.0
1990-11-02,242634764.0
1990-11-03,242229064.0
1990-11-04,241417664.0
1990-11-05,241011964.0
1990-11-06,240606264.0
1990-11-07,239794864.0
1990-11-08,239389164.0
1990-11-09,238577764.0
1990-11-10,238172064.0
1990-11-11,237766364.0
1990-11-12,236954964.0
1990-11-13,236549264.0
1990-11-14,235737864.0
1990-11-15,235332164.0
1990-11-16,234926464.0
1990-11-17,234115064.0
1990-11-18,233709364.0
1990-11-19,233303664.0
1990-11-20,232492264.0
1990-11-21,232086564.0
1990-11-22,231680864.0
1990-11-23,230869464.0
1990-11-24,230463764.0
1990-11-25,230058064.0
1990-11-26,229246664.0
1990-11-27,228840964.0
1990-11-28,228029564.0
1990-11-29,227623864.0
1990-11-30,227218164.0
1990-12-01,226406764.0
1990-12-02,226001064.0
1990-12-03,225595364.0
1990-12-04,224783964.0
1990-12-05,224378264.0
1990-12-06,223566864.0
1990-12-07,223161164.0
1990-12-08,222755464.0
1990-12-09,221944064.0
1990-12-10,221132664.0
1990-12-11,220726964.0
1990-12-12,219915564.0
1990-12-13,219509864.0
1990-12-14,219104164.0
1990-12-15,218292764.0
1990-12-16,217887064.0
1990-12-17,217481364.0
1990-12-18,216669964.0
1990-12-19,216264264.0
1990-12-20,215452864.0
1990-12-21,215047164.0
1990-12-22,214641464.0
1990-12-23,213830064.0
1990-12-24,213424364.0
1990-12-25,213018664.0
1990-12-26,212207264.0
1990-12-27,211801564.0
1990-12-28,210990164.0
1990-12-29,210584464.0
1990-12-30,210178764.0
1990-12-31,209367364.0
1991-01-01,208555964.0
1991-01-02,208150264.0
1991-01-03,207744564.0
1991-01-04,206933164.0
1991-01-05,206527464.0
1991-01-06,205716064.0
1991-01-07,205310364.0
1991-01-08,204498964.0
1991-01-09,204093264.0
1991-01-10,203687564.0
1991-01-11,202876164.0
1991-01-12,202470464.0
1991-01-13,201659064.0
1991-01-14,201253364.0
1991-01-15,200847664.0
1991-01-16,200036264.0
1991-01-17,199742514.0
1991-01-18,199155014.0
1991-01-19,198861264.0
1991-01-20,198567514.0
1991-01-21,197980014.0
1991-01-22,197686264.0
1991-01-23,197098764.0
1991-01-24,196805014.0
1991-01-25,196511264.0
1991-01-26,195923764.0
1991-01-27,195630014.0
1991-01-28,195042514.0
1991-01-29,194748764.0
1991-01-30,194161264.0
1991-01-31,193867514.0
1991-02-01,193573764.0
1991-02-02,192986264.0
1991-02-03,192398764.0
1991-02-04,192105014.0
1991-02-05,191517514.0
1991-02-06,190930014.0
1991-02-07,190636264.0
1991-02-08,190342514.0
1991-02-09,189755014.0
1991-02-10,189167514.0
1991-02-11,188873764.0
1991-02-12,188286264.0
1991-02-13,187698764.0
1991-02-14,187405014.0
1991-02-15,187111264.0
1991-02-16,186523764.0
1991-02-17,185936264.0
1991-02-18,185642514.0
1991-02-19,185055014.0
1991-02-20,184467514.0
1991-02-21,184173764.0
1991-02-22,183586264.0
1991-02-23,182998764.0
1991-02-24,182705014.0
1991-02-25,182117514.0
1991-02-26,181823764.0
1991-02-27,181530014.0
1991-02-28,180942514.0
1991-03-01,180648764.0
1991-03-02,180061264.0
1991-03-03,179767514.0
1991-03-04,179180014.0
1991-03-05,178592514.0
1991-03-06,178298764.0
1991-03-07,177711264.0
1991-03-08,177123764.0
1991-03-09,176830014.0
1991-03-10,176536264.0
1991-03-11,176242514.0
1991-03-12,175948764.0
1991-03-13,175655014.0
1991-03-14,175361264.0
1991-03-15,175067514.0
1991-03-16,175067514.0
1991-03-17,175067514.0
1991-03-18,175067514.0
1991-03-19,175067514.0
1991-03-20,175067514.0
1991-03-21,175067514.0
1991-03-22,174773764.0
1991-03-23,174773764.0
1991-03-24,174773764.0
1991-03-25,174480014.0
1991-03-26,174480014.0
1991-03-27,174480014.0
1991-03-28,174186264.0
1991-03-29,174186264.0
1991-03-30,174186264.0
1991-03-31,173892514.0
1991-04-01,178005014.0
1991-04-02,178005014.0
1991-04-03,178005014.0
1991-04-04,178005014.0
1991-04-05,178005014.0
1991-04-06,178005014.0
1991-04-07,178005014.0
1991-04-08,178005014.0
1991-04-09,178005014.0
1991-04-10,178005014.0
1991-04-11,178005014.0
1991-04-12,178005014.0
1991-04-13,177711264.0
1991-04-14,177711264.0
