date,volume
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,4872000.0
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,4680000.0
1997-02-28,4664000.0
1997-03-01,4664000.0
1997-03-02,4648000.0
1997-03-03,4648000.0
1997-03-04,4632000.0
1997-03-05,4632000.0
1997-03-06,4680000.0
1997-03-07,4680000.0
1997-03-08,4664000.0
1997-03-09,4664000.0
1997-03-10,4648000.0
1997-03-11,4632000.0
1997-03-12,4616000.0
1997-03-13,4616000.0
1997-03-14,4600000.0
1997-03-15,4600000.0
1997-03-16,4584000.0
1997-03-17,4568000.0
1997-03-18,4568000.0
1997-03-19,4552000.0
1997-03-20,4536000.0
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,5064000.0
1997-03-29,5288000.0
1997-03-30,5448000.0
1997-03-31,5480000.0
1997-04-01,5496000.0
1997-04-02,5576000.0
1997-04-03,7913000.0
1997-04-04,7961600.0
1997-04-05,7840100.0
1997-04-06,7815800.0
1997-04-07,7840100.0
1997-04-08,7791500.0
1997-04-09,7767200.0
1997-04-10,7767200.0
1997-04-11,7767200.0
1997-04-12,7791500.0
1997-04-13,7815800.0
1997-04-14,7767200.0
1997-04-15,7913000.0
1997-04-16,7815800.0
1997-04-17,7815800.0
1997-04-18,7791500.0
1997-04-19,7767200.0
1997-04-20,7767200.0
1997-04-21,7742900.0
1997-04-22,7742900.0
1997-04-23,7742900.0
1997-04-24,7791500.0
1997-04-25,7767200.0
1997-04-26,7888700.0
1997-04-27,7864400.0
1997-04-28,7840100.0
1997-04-29,7815800.0
1997-04-30,7791500.0
1997-05-01,7767200.0
1997-05-02,7742900.0
1997-05-03,7864400.0
1997-05-04,7961600.0
1997-05-05,7961600.0
1997-05-06,7913000.0
1997-05-07,7840100.0
1997-05-08,7767200.0
1997-05-09,7767200.0
1997-05-10,7767200.0
1997-05-11,8058800.0
1997-05-12,8010200.0
1997-05-13,7961600.0
1997-05-14,7913000.0
1997-05-15,7767200.0
1997-05-16,7791500.0
1997-05-17,7767200.0
1997-05-18,7767200.0
1997-05-19,7767200.0
1997-05-20,7742900.0
1997-05-21,7742900.0
1997-05-22,7742900.0
1997-05-23,7718600.0
1997-05-24,7718600.0
1997-05-25,7694300.0
1997-05-26,7694300.0
1997-05-27,7694300.0
1997-05-28,7694300.0
1997-05-29,7670000.0
1997-05-30,7670000.0
1997-05-31,7670000.0
1997-06-01,7670000.0
1997-06-02,7670000.0
1997-06-03,7649700.0
1997-06-04,7629400.0
1997-06-05,7609100.0
1997-06-06,7609100.0
1997-06-07,7588800.0
1997-06-08,7588800.0
1997-06-09,7568500.0
1997-06-10,7568500.0
1997-06-11,7548200.0
1997-06-12,7548200.0
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,7426400.0
1997-06-21,7406100.0
1997-06-22,7385800.0
1997-06-23,7365500.0
1997-06-24,7345200.0
1997-06-25,7345200.0
1997-06-26,7345200.0
1997-06-27,7345200.0
1997-06-28,7345200.0
1997-06-29,7324900.0
1997-06-30,7324900.0
1997-07-01,7304600.0
1997-07-02,7304600.0
1997-07-03,7284300.0
1997-07-04,7304600.0
1997-07-05,7284300.0
1997-07-06,7264000.0
1997-07-07,7264000.0
1997-07-08,7243700.0
1997-07-09,7243700.0
1997-07-10,7223400.0
1997-07-11,7223400.0
1997-07-12,7203100.0
1997-07-13,7203100.0
1997-07-14,7182800.0
1997-07-15,7162500.0
1997-07-16,7162500.0
1997-07-17,7142200.0
1997-07-18,7142200.0
1997-07-19,7121900.0
1997-07-20,7101600.0
1997-07-21,7081300.0
1997-07-22,7061000.0
1997-07-23,7061000.0
1997-07-24,7040700.0
1997-07-25,7020400.0
1997-07-26,7000100.0
1997-07-27,6979800.0
1997-07-28,6959500.0
1997-07-29,6939200.0
1997-07-30,6918900.0
1997-07-31,6898600.0
1997-08-01,6878300.0
1997-08-02,6858000.0
1997-08-03,6858000.0
1997-08-04,6837700.0
1997-08-05,6837700.0
1997-08-06,6817400.0
1997-08-07,6817400.0
1997-08-08,6817400.0
1997-08-09,6797100.0
1997-08-10,6797100.0
1997-08-11,6776800.0
1997-08-12,6776800.0
1997-08-13,6776800.0
1997-08-14,6756500.0
1997-08-15,6878300.0
1997-08-16,6837700.0
1997-08-17,6817400.0
1997-08-18,6797100.0
1997-08-19,6776800.0
1997-08-20,6756500.0
1997-08-21,6736200.0
1997-08-22,6756500.0
1997-08-23,6736200.0
1997-08-24,6715900.0
1997-08-25,6695600.0
1997-08-26,6675300.0
1997-08-27,6655000.0
1997-08-28,6634700.0
1997-08-29,6614400.0
1997-08-30,6594100.0
1997-08-31,6573800.0
1997-09-01,6573800.0
1997-09-02,6553500.0
1997-09-03,6553500.0
1997-09-04,6533200.0
1997-09-05,6512900.0
1997-09-06,6492600.0
1997-09-07,6472300.0
1997-09-08,6472300.0
1997-09-09,6452000.0
1997-09-10,6431700.0
1997-09-11,6431700.0
1997-09-12,6411400.0
1997-09-13,6391100.0
1997-09-14,6370800.0
1997-09-15,6350500.0
1997-09-16,6330200.0
1997-09-17,6309900.0
1997-09-18,6289600.0
1997-09-19,6269300.0
1997-09-20,6269300.0
1997-09-21,6249000.0
1997-09-22,6228700.0
1997-09-23,6228700.0
1997-09-24,6208400.0
1997-09-25,6208400.0
1997-09-26,6188100.0
1997-09-27,6167800.0
1997-09-28,6147500.0
1997-09-29,6127200.0
1997-09-30,6106900.0
1997-10-01,6086600.0
1997-10-02,6066300.0
1997-10-03,6046000.0
1997-10-04,6025700.0
1997-10-05,6005400.0
1997-10-06,5985100.0
1997-10-07,5964800.0
1997-10-08,5964800.0
1997-10-09,5944500.0
1997-10-10,5944500.0
1997-10-11,5924200.0
1997-10-12,5924200.0
1997-10-13,5903900.0
1997-10-14,5883600.0
1997-10-15,5863300.0
1997-10-16,5843000.0
1997-10-17,5822700.0
1997-10-18,5802400.0
1997-10-19,5782100.0
1997-10-20,5782100.0
1997-10-21,5761800.0
1997-10-22,5741500.0
1997-10-23,5721200.0
1997-10-24,5721200.0
1997-10-25,5700900.0
1997-10-26,5700900.0
1997-10-27,5680600.0
1997-10-28,5680600.0
1997-10-29,5660300.0
1997-10-30,5660300.0
1997-10-31,5660300.0
1997-11-01,5624000.0
1997-11-02,5608000.0
1997-11-03,5592000.0
1997-11-04,5576000.0
1997-11-05,5560000.0
1997-11-06,5544000.0
1997-11-07,5512000.0
1997-11-08,5480000.0
1997-11-09,5464000.0
1997-11-10,5448000.0
1997-11-11,5432000.0
1997-11-12,5416000.0
1997-11-13,5400000.0
1997-11-14,5384000.0
1997-11-15,5368000.0
1997-11-16,5352000.0
1997-11-17,5336000.0
1997-11-18,5320000.0
1997-11-19,5304000.0
1997-11-20,5288000.0
1997-11-21,5224000.0
1997-11-22,5208000.0
1997-11-23,5208000.0
1997-11-24,5192000.0
1997-11-25,5192000.0
1997-11-26,5176000.0
1997-11-27,5160000.0
1997-11-28,5160000.0
1997-11-29,5176000.0
1997-11-30,5176000.0
1997-12-01,5192000.0
1997-12-02,5192000.0
1997-12-03,5176000.0
1997-12-04,5160000.0
1997-12-05,5144000.0
1997-12-06,5128000.0
1997-12-07,5112000.0
1997-12-08,5096000.0
1997-12-09,5080000.0
1997-12-10,5064000.0
1997-12-11,5064000.0
1997-12-12,5048000.0
1997-12-13,5032000.0
1997-12-14,5032000.0
1997-12-15,5016000.0
1997-12-16,5016000.0
1997-12-17,5000000.0
1997-12-18,5000000.0
1997-12-19,4968000.0
1997-12-20,4968000.0
1997-12-21,4952000.0
1997-12-22,4952000.0
1997-12-23,4936000.0
1997-12-24,4936000.0
1997-12-25,4920000.0
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,4856000.0
1998-01-02,4840000.0
1998-01-03,4824000.0
1998-01-04,4824000.0
1998-01-05,4808000.0
1998-01-06,4808000.0
1998-01-07,4792000.0
1998-01-08,4792000.0
1998-01-09,4776000.0
1998-01-10,4760000.0
1998-01-11,4744000.0
1998-01-12,4776000.0
1998-01-13,4760000.0
1998-01-14,4792000.0
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,4744000.0
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,4824000.0
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,4616000.0
1998-03-27,4600000.0
1998-03-28,4600000.0
1998-03-29,4584000.0
1998-03-30,4584000.0
1998-03-31,4568000.0
1998-04-01,4568000.0
1998-04-02,4632000.0
1998-04-03,4712000.0
1998-04-04,4712000.0
1998-04-05,4712000.0
1998-04-06,4712000.0
1998-04-07,4712000.0
1998-04-08,4696000.0
1998-04-09,4696000.0
1998-04-10,4680000.0
1998-04-11,4664000.0
1998-04-12,4664000.0
1998-04-13,4648000.0
1998-04-14,4648000.0
1998-04-15,4632000.0
1998-04-16,4632000.0
1998-04-17,4616000.0
1998-04-18,4616000.0
1998-04-19,4600000.0
1998-04-20,4600000.0
1998-04-21,4584000.0
1998-04-22,4584000.0
1998-04-23,4568000.0
1998-04-24,4568000.0
1998-04-25,4552000.0
1998-04-26,4568000.0
1998-04-27,4568000.0
1998-04-28,4552000.0
1998-04-29,4536000.0
1998-04-30,4520000.0
1998-05-01,4504000.0
1998-05-02,4504000.0
1998-05-03,4488000.0
1998-05-04,4472000.0
1998-05-05,4472000.0
1998-05-06,4456000.0
1998-05-07,4456000.0
1998-05-08,4440000.0
1998-05-09,4440000.0
1998-05-10,4488000.0
1998-05-11,4488000.0
1998-05-12,4472000.0
1998-05-13,4472000.0
1998-05-14,4456000.0
1998-05-15,4456000.0
1998-05-16,4440000.0
1998-05-17,4440000.0
1998-05-18,4424000.0
1998-05-19,4424000.0
1998-05-20,4408000.0
1998-05-21,4408000.0
1998-05-22,4392000.0
1998-05-23,4392000.0
1998-05-24,4376000.0
1998-05-25,4376000.0
1998-05-26,4360000.0
1998-05-27,4360000.0
1998-05-28,4344000.0
1998-05-29,4344000.0
1998-05-30,4328000.0
1998-05-31,4312000.0
1998-06-01,4296000.0
1998-06-02,4280000.0
1998-06-03,4264000.0
1998-06-04,4248000.0
1998-06-05,4232000.0
1998-06-06,4232000.0
1998-06-07,4216000.0
1998-06-08,4216000.0
1998-06-09,4216000.0
1998-06-10,4200000.0
1998-06-11,4200000.0
1998-06-12,4184000.0
1998-06-13,4184000.0
1998-06-14,4168000.0
1998-06-15,4168000.0
1998-06-16,4136000.0
1998-06-17,4136000.0
1998-06-18,4120000.0
1998-06-19,4120000.0
1998-06-20,4104000.0
1998-06-21,4104000.0
1998-06-22,4088000.0
1998-06-23,4088000.0
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,4016600.0
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,3852800.0
1998-07-23,3841100.0
1998-07-24,3829400.0
1998-07-25,3817700.0
1998-07-26,3806000.0
1998-07-27,3794300.0
1998-07-28,3794300.0
1998-07-29,3782600.0
1998-07-30,3782600.0
1998-07-31,3770900.0
1998-08-01,3770900.0
1998-08-02,3759200.0
1998-08-03,3759200.0
1998-08-04,3747500.0
1998-08-05,3735800.0
1998-08-06,3735800.0
1998-08-07,3712400.0
1998-08-08,3712400.0
1998-08-09,3700700.0
1998-08-10,3700700.0
1998-08-11,3689000.0
1998-08-12,3665600.0
1998-08-13,3653900.0
1998-08-14,3653900.0
1998-08-15,3642200.0
1998-08-16,3642200.0
1998-08-17,3630500.0
1998-08-18,3630500.0
1998-08-19,3618800.0
1998-08-20,3618800.0
1998-08-21,3607100.0
1998-08-22,3595400.0
1998-08-23,3583700.0
1998-08-24,3572000.0
1998-08-25,3560300.0
1998-08-26,3548600.0
1998-08-27,3536900.0
1998-08-28,3536900.0
1998-08-29,3525200.0
1998-08-30,3513500.0
1998-08-31,3501800.0
1998-09-01,3501800.0
1998-09-02,3490100.0
1998-09-03,3490100.0
1998-09-04,3478400.0
1998-09-05,3478400.0
1998-09-06,3466700.0
1998-09-07,3455000.0
1998-09-08,3443300.0
1998-09-09,3431600.0
1998-09-10,3408200.0
1998-09-11,3384800.0
1998-09-12,3361400.0
1998-09-13,3338000.0
1998-09-14,3326300.0
1998-09-15,3302900.0
1998-09-16,3291200.0
1998-09-17,3291200.0
1998-09-18,3279500.0
1998-09-19,3267800.0
1998-09-20,3256100.0
1998-09-21,3244400.0
1998-09-22,3221000.0
1998-09-23,3209300.0
1998-09-24,3197600.0
1998-09-25,3185900.0
1998-09-26,3174200.0
1998-09-27,3162500.0
1998-09-28,3150800.0
1998-09-29,3139100.0
1998-09-30,3127400.0
1998-10-01,3115700.0
1998-10-02,3104000.0
1998-10-03,3092300.0
1998-10-04,3080600.0
1998-10-05,3068900.0
1998-10-06,3057200.0
1998-10-07,3045500.0
1998-10-08,3033800.0
1998-10-09,3022100.0
1998-10-10,3010400.0
1998-10-11,2998700.0
1998-10-12,2987000.0
1998-10-13,2975300.0
1998-10-14,2963600.0
1998-10-15,2951900.0
1998-10-16,2940200.0
1998-10-17,2928500.0
1998-10-18,2916800.0
1998-10-19,2905100.0
1998-10-20,2893400.0
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,2788100.0
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,2542400.0
1998-12-02,
1998-12-03,2533300.0
1998-12-04,2524200.0
1998-12-05,2515100.0
1998-12-06,2506000.0
1998-12-07,2506000.0
1998-12-08,2496900.0
1998-12-09,2487800.0
1998-12-10,2478700.0
1998-12-11,2469600.0
1998-12-12,2460500.0
1998-12-13,2451400.0
1998-12-14,2442300.0
1998-12-15,2433200.0
1998-12-16,2424100.0
1998-12-17,2415000.0
1998-12-18,2405900.0
1998-12-19,2405900.0
1998-12-20,2396800.0
1998-12-21,2396800.0
1998-12-22,2396800.0
1998-12-23,2387700.0
1998-12-24,2378600.0
1998-12-25,2369500.0
1998-12-26,2360400.0
1998-12-27,2351300.0
1998-12-28,2342200.0
1998-12-29,2342200.0
1998-12-30,2333100.0
1998-12-31,2314900.0
1999-01-01,2314900.0
1999-01-02,2305800.0
1999-01-03,2296700.0
1999-01-04,2287600.0
1999-01-05,2287600.0
1999-01-06,2278500.0
1999-01-07,2269400.0
1999-01-08,2269400.0
1999-01-09,2260300.0
1999-01-10,2260300.0
1999-01-11,2251200.0
1999-01-12,2242100.0
1999-01-13,2233000.0
1999-01-14,2223900.0
1999-01-15,2223900.0
1999-01-16,2214800.0
1999-01-17,2214800.0
1999-01-18,2205700.0
1999-01-19,2196600.0
1999-01-20,2187500.0
1999-01-21,2196600.0
1999-01-22,2214800.0
1999-01-23,2205700.0
1999-01-24,2196600.0
1999-01-25,2187500.0
1999-01-26,2178400.0
1999-01-27,2178400.0
1999-01-28,2169300.0
1999-01-29,2160200.0
1999-01-30,2151100.0
1999-01-31,2169300.0
1999-02-01,2169300.0
1999-02-02,2160200.0
1999-02-03,2151100.0
1999-02-04,2142000.0
1999-02-05,2132900.0
1999-02-06,2132900.0
1999-02-07,2123800.0
1999-02-08,2123800.0
1999-02-09,2114700.0
1999-02-10,2105600.0
1999-02-11,2096500.0
1999-02-12,2087400.0
1999-02-13,2078300.0
1999-02-14,2214800.0
1999-02-15,2223900.0
1999-02-16,2223900.0
1999-02-17,2205700.0
1999-02-18,2187500.0
1999-02-19,2178400.0
1999-02-20,2178400.0
1999-02-21,2187500.0
1999-02-22,2196600.0
1999-02-23,2196600.0
1999-02-24,2196600.0
1999-02-25,2187500.0
1999-02-26,2187500.0
1999-02-27,2178400.0
1999-02-28,2187500.0
1999-03-01,2196600.0
1999-03-02,2187500.0
1999-03-03,2160200.0
1999-03-04,2160200.0
1999-03-05,2151100.0
1999-03-06,2142000.0
1999-03-07,2132900.0
1999-03-08,2132900.0
1999-03-09,2160200.0
1999-03-10,2160200.0
1999-03-11,2151100.0
1999-03-12,2142000.0
1999-03-13,2160200.0
1999-03-14,2160200.0
1999-03-15,2360400.0
1999-03-16,2369500.0
1999-03-17,2378600.0
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,3408200.0
1999-04-01,3396500.0
1999-04-02,3396500.0
1999-04-03,3384800.0
1999-04-04,3384800.0
1999-04-05,3373100.0
1999-04-06,3373100.0
1999-04-07,3361400.0
1999-04-08,3349700.0
1999-04-09,3338000.0
1999-04-10,3338000.0
1999-04-11,3326300.0
1999-04-12,3326300.0
1999-04-13,3314600.0
1999-04-14,3338000.0
1999-04-15,3338000.0
1999-04-16,3349700.0
1999-04-17,3338000.0
1999-04-18,3326300.0
1999-04-19,3314600.0
1999-04-20,3302900.0
1999-04-21,3302900.0
1999-04-22,3291200.0
1999-04-23,3291200.0
1999-04-24,3279500.0
1999-04-25,3279500.0
1999-04-26,3267800.0
1999-04-27,3267800.0
1999-04-28,3267800.0
1999-04-29,3256100.0
1999-04-30,3256100.0
1999-05-01,3256100.0
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,3244400.0
1999-05-17,3244400.0
1999-05-18,3232700.0
1999-05-19,3232700.0
1999-05-20,3221000.0
1999-05-21,3232700.0
1999-05-22,3244400.0
1999-05-23,3256100.0
1999-05-24,3267800.0
1999-05-25,3279500.0
1999-05-26,3291200.0
1999-05-27,3302900.0
1999-05-28,3291200.0
1999-05-29,3291200.0
1999-05-30,3291200.0
1999-05-31,3279500.0
1999-06-01,3279500.0
1999-06-02,3267800.0
1999-06-03,3256100.0
1999-06-04,3244400.0
1999-06-05,3244400.0
1999-06-06,3232700.0
1999-06-07,3221000.0
1999-06-08,3209300.0
1999-06-09,3197600.0
1999-06-10,3197600.0
1999-06-11,3197600.0
1999-06-12,3185900.0
1999-06-13,3174200.0
1999-06-14,3174200.0
1999-06-15,3162500.0
1999-06-16,3162500.0
1999-06-17,3150800.0
1999-06-18,3139100.0
1999-06-19,3139100.0
1999-06-20,3127400.0
1999-06-21,3115700.0
1999-06-22,3115700.0
1999-06-23,3104000.0
1999-06-24,3104000.0
1999-06-25,3092300.0
1999-06-26,3080600.0
1999-06-27,3068900.0
1999-06-28,3057200.0
1999-06-29,3045500.0
1999-06-30,3033800.0
1999-07-01,3022100.0
1999-07-02,3010400.0
1999-07-03,2998700.0
1999-07-04,2987000.0
1999-07-05,2987000.0
1999-07-06,2975300.0
1999-07-07,2975300.0
1999-07-08,2963600.0
1999-07-09,2963600.0
1999-07-10,2951900.0
1999-07-11,2940200.0
1999-07-12,2928500.0
1999-07-13,2916800.0
1999-07-14,2905100.0
1999-07-15,2893400.0
1999-07-16,2893400.0
1999-07-17,2881700.0
1999-07-18,2881700.0
1999-07-19,2870000.0
1999-07-20,2870000.0
1999-07-21,2860900.0
1999-07-22,2860900.0
1999-07-23,2851800.0
1999-07-24,2851800.0
1999-07-25,2842700.0
1999-07-26,2842700.0
1999-07-27,2833600.0
1999-07-28,2824500.0
1999-07-29,2815400.0
1999-07-30,2806300.0
1999-07-31,2806300.0
1999-08-01,2797200.0
1999-08-02,2788100.0
1999-08-03,2779000.0
1999-08-04,2769900.0
1999-08-05,2760800.0
1999-08-06,2751700.0
1999-08-07,2742600.0
1999-08-08,2742600.0
1999-08-09,2733500.0
1999-08-10,2724400.0
1999-08-11,2724400.0
1999-08-12,2715300.0
1999-08-13,2706200.0
1999-08-14,2697100.0
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,2542400.0
1999-09-02,2542400.0
1999-09-03,2533300.0
1999-09-04,2533300.0
1999-09-05,2524200.0
1999-09-06,2524200.0
1999-09-07,2515100.0
1999-09-08,2496900.0
1999-09-09,2487800.0
1999-09-10,2478700.0
1999-09-11,2469600.0
1999-09-12,2460500.0
1999-09-13,2451400.0
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,2333100.0
1999-09-30,2324000.0
1999-10-01,2314900.0
1999-10-02,2305800.0
1999-10-03,2296700.0
1999-10-04,2287600.0
1999-10-05,2278500.0
1999-10-06,2269400.0
1999-10-07,2269400.0
1999-10-08,2260300.0
1999-10-09,2251200.0
1999-10-10,2242100.0
1999-10-11,2242100.0
1999-10-12,2233000.0
1999-10-13,2223900.0
1999-10-14,2214800.0
1999-10-15,2205700.0
1999-10-16,2196600.0
1999-10-17,2187500.0
1999-10-18,2178400.0
1999-10-19,2169300.0
1999-10-20,2160200.0
1999-10-21,2151100.0
1999-10-22,2142000.0
1999-10-23,2132900.0
1999-10-24,2123800.0
1999-10-25,2114700.0
1999-10-26,2105600.0
1999-10-27,2096500.0
1999-10-28,2087400.0
1999-10-29,2078300.0
1999-10-30,2069200.0
1999-10-31,2060100.0
1999-11-01,2041900.0
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,1866400.0
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,1715200.0
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,1715200.0
2000-01-02,1708000.0
2000-01-03,1700800.0
2000-01-04,1693600.0
2000-01-05,1686400.0
2000-01-06,1679200.0
2000-01-07,1679200.0
2000-01-08,1686400.0
2000-01-09,1700800.0
2000-01-10,1700800.0
2000-01-11,1700800.0
2000-01-12,1700800.0
2000-01-13,1693600.0
2000-01-14,1693600.0
2000-01-15,1686400.0
2000-01-16,1700800.0
2000-01-17,1693600.0
2000-01-18,1693600.0
2000-01-19,1686400.0
2000-01-20,1679200.0
2000-01-21,1679200.0
2000-01-22,1672000.0
2000-01-23,1664800.0
