Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
08051980 129 26 26.8 26.5 25.8 26.8 26.5 26.8 26.8 24.8 25.8 25.8 26.3 25.8 25.8 25.8 25.8 25.3 25.8 25.2 25.8 25.1 25.9 25.8 25.8 25.5 25.5 25.8
09051980 130 25.8 26.9 26.6 25.6 26.9 26.5 26.9 26.9 24.6 25.6 25.6 26.3 25.6 25.6 25.6 25.6 25 25.6 25.1 25.6 24.7 25.8 25.6 25.6 25.4 25.4 25.6
10051980 131 25.8 26.9 26.5 25.6 26.9 26.4 26.9 26.9 24.6 25.6 25.6 25.5 25.6 25.6 25.6 25.6 25.1 25.6 25.1 25.6 24.9 25.4 25.6 25.6 25.4 25.4 25.6
11051980 132 25.8 26.8 26.5 25.6 26.8 26.4 26.8 26.8 24.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25 25.6 25.3 25.6 24.6 25.4 25.6 25.6 25.5 25.5 25.6
12051980 133 25.8 26.7 26.4 25.6 26.7 26.3 26.7 26.7 24.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.3 25.6 25.4 25.6 25.1 25.5 25.6 25.6 25.5 25.5 25.6
13051980 134 25.8 26.7 26.4 25.5 26.7 26.3 26.7 26.7 24.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.2 25.5 25.4 25.5 24.9 25.4 25.5 25.5 25.5 25.5 25.5
14051980 135 25.8 27 26.6 25.5 27 26.5 27 27 24.5 25.5 25.5 25.7 25.5 25.5 25.5 25.5 25.3 25.5 25.3 25.5 25.2 25.5 25.5 25.5 25.4 25.4 25.5
15051980 136 25.6 26.8 26.4 25.3 26.8 26.3 26.8 26.8 24.3 25.3 25.3 25.5 25.3 25.3 25.3 25.3 25.1 25.3 25.3 25.3 25 25.3 25.3 25.3 25.3 25.3 25.3
16051980 137 25.6 26 25.8 25.5 26 25.8 26 26 24.6 25.5 25.5 25.6 25.5 25.5 25.5 25.5 25.2 25.5 25.3 25.5 25 25.4 25.5 25.5 25.4 25.4 25.5
17051980 138 25.8 26.9 26.5 25.5 26.9 26.4 26.9 26.9 24.5 25.5 25.5 25.3 25.5 25.5 25.5 25.5 25.1 25.5 25.3 25.5 24.9 25.3 25.5 25.5 25.4 25.4 25.5
18051980 139 25.8 26.8 26.5 25.5 26.8 26.4 26.8 26.8 24.5 25.5 25.5 26.4 25.5 25.5 25.5 25.5 25 25.5 25.1 25.5 24.8 25.8 25.5 25.5 25.4 25.4 25.5
19051980 140 25.9 27 26.6 25.6 27 26.5 27 27 24.6 25.6 25.6 26.4 25.6 25.6 25.6 25.6 25.2 25.6 25.1 25.6 24.9 25.9 25.6 25.6 25.4 25.4 25.6
20051980 141 25.9 26.7 26.4 25.7 26.7 26.4 26.7 26.7 24.7 25.7 25.7 25.4 25.7 25.7 25.7 25.7 25.1 25.7 25.1 25.7 24.8 25.3 25.7 25.7 25.4 25.4 25.7
21051980 142 25.7 26.6 26.3 25.5 26.6 26.2 26.6 26.6 24.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25 25.5 24.8 25.5 24.7 25.3 25.5 25.5 25.2 25.2 25.5
22051980 143 25.6 26.5 26.2 25.4 26.5 26.1 26.5 26.5 24.4 25.4 25.4 25.5 25.4 25.4 25.4 25.4 25.1 25.4 25.1 25.4 25 25.4 25.4 25.4 25.3 25.3 25.4
23051980 144 25.6 26.4 26.1 25.3 26.4 26.1 26.4 26.4 24.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 24.9 25.3 25.1 25.3 24.6 25.2 25.3 25.3 25.3 25.3 25.3
24051980 145 25.4 26.5 26.1 25.1 26.5 26 26.5 26.5 24.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 24.7 25.1 25 25.1 24.5 25 25.1 25.1 25 25.1 25.1
25051980 146 25.5 26.4 26.1 25.2 26.4 26 26.4 26.4 24.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24.9 25.2 24.8 25.2 24.7 25.1 25.2 25.2 25 25 25.2
26051980 147 25.6 26.9 26.5 25.3 26.9 26.3 26.9 26.9 24.3 25.3 25.3 25 25.3 25.3 25.3 25.3 24.6 25.3 24.8 25.3 24.3 24.9 25.3 25.3 25.1 25.1 25.3
27051980 148 25.6 26.4 26.2 25.4 26.4 26.1 26.4 26.4 24.4 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.9 25.4 25 25.4 24.6 25.1 25.4 25.4 25.2 25.2 25.4
28051980 149 25.6 26.6 26.2 25.4 26.6 26.2 26.6 26.6 24.4 25.4 25.4 25.1 25.4 25.4 25.4 25.4 25 25.4 24.9 25.4 24.8 25.1 25.4 25.4 25.2 25.2 25.4
29051980 150 25.7 27.1 26.6 25.4 27.1 26.5 27.1 27.1 24.5 25.4 25.4 25.1 25.4 25.4 25.4 25.4 25 25.4 24.9 25.4 24.7 25.1 25.4 25.4 25.2 25.2 25.4
30051980 151 25.6 26.2 26 25.4 26.2 25.9 26.2 26.2 24.5 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.8 25.4 24.6 25.4 24.6 25.1 25.4 25.4 25.1 25.1 25.4
31051980 152 25.5 26.3 26.1 25.4 26.3 26 26.3 26.3 24.4 25.4 25.4 25.1 25.4 25.4 25.4 25.4 24.9 25.4 25.1 25.4 24.6 25.1 25.4 25.4 25.3 25.3 25.4
01061980 153 25.4 26.3 26 25.2 26.3 25.9 26.3 26.3 24.2 25.2 25.2 25.1 25.2 25.2 25.2 25.2 24.7 25.2 24.9 25.2 24.3 25 25.2 25.2 25.1 25.1 25.2
02061980 154 25.7 27.6 27 25.2 27.6 26.8 27.6 27.6 24.2 25.2 25.2 25 25.2 25.2 25.2 25.2 24.7 25.2 24.8 25.2 24.4 24.9 25.2 25.2 25 25.1 25.2
03061980 155 25.8 27.9 27.2 25.4 27.9 27 27.9 27.9 24.3 25.4 25.4 25.1 25.4 25.4 25.4 25.4 24.6 25.4 24.9 25.4 24.2 25 25.4 25.4 25.1 25.2 25.4
04061980 156 26 28.4 27.6 25.5 28.4 27.4 28.4 28.4 24.4 25.5 25.5 25.1 25.5 25.5 25.5 25.5 25 25.5 25.1 25.5 24.7 25.1 25.5 25.5 25.3 25.3 25.5
05061980 157 26.1 28.2 27.5 25.6 28.2 27.3 28.2 28.2 24.5 25.6 25.6 25.1 25.6 25.6 25.6 25.6 24.8 25.6 24.9 25.6 24.4 25.1 25.6 25.6 25.3 25.3 25.6
06061980 158 25.6 26.8 26.4 25.4 26.8 26.3 26.8 26.8 24.3 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.8 25.4 25 25.4 24.4 25.1 25.4 25.4 25.2 25.2 25.4
07061980 159 25.7 27.2 26.7 25.4 27.2 26.6 27.2 27.2 24.3 25.4 25.4 25.1 25.4 25.4 25.4 25.4 24.8 25.4 24.8 25.4 24.5 25 25.4 25.4 25.1 25.2 25.4
08061980 160 25.8 27.3 26.8 25.5 27.3 26.7 27.3 27.3 24.4 25.5 25.5 25.1 25.5 25.5 25.5 25.5 24.8 25.5 25.1 25.5 24.4 25.1 25.5 25.5 25.3 25.3 25.5
09061980 161 25.8 28.1 27.3 25.3 28.1 27.2 28.1 28.1 24.3 25.3 25.3 25 25.3 25.3 25.3 25.3 24.7 25.3 25.1 25.3 24.3 24.9 25.3 25.3 25.2 25.2 25.3
10061980 162 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 24.3 25.3 25.3 24.9 25.3 25.3 25.3 25.3 24.8 25.3 24.9 25.3 24.5 24.9 25.3 25.3 25.1 25.1 25.3
11061980 163 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 24.3 25.4 25.3 24.9 25.4 25.4 25.4 25.4 24.7 25.3 25 25.4 24.4 24.9 25.4 25.4 25.2 25.2 25.4
12061980 164 25.6 26 25.9 25.5 26 25.9 26 26 24.3 25.5 25.5 25.2 25.5 25.5 25.5 25.5 24.7 25.5 24.9 25.5 24.2 25.1 25.5 25.5 25.2 25.3 25.5
13061980 165 25.5 26.5 26.2 25.3 26.5 26.1 26.5 26.5 24.2 25.3 25.3 25.1 25.3 25.3 25.3 25.3 24.6 25.3 25.1 25.3 24.3 25 25.3 25.3 25.2 25.2 25.3
14061980 166 25.7 26.6 26.3 25.5 26.6 26.2 26.6 26.6 24.4 25.5 25.5 24.9 25.5 25.5 25.5 25.5 24.6 25.5 25.1 25.5 24 24.9 25.5 25.5 25.3 25.3 25.5
15061980 167 25.6 27.2 26.7 25.2 27.2 26.5 27.2 27.2 24.2 25.2 25.2 24.9 25.2 25.2 25.2 25.2 24.5 25.2 24.8 25.2 24.2 24.8 25.2 25.2 25 25.1 25.2
16061980 168 25.7 27.3 26.8 25.4 27.3 26.6 27.3 27.3 24.3 25.4 25.4 24.9 25.4 25.4 25.4 25.4 24.9 25.4 25 25.4 24.7 25 25.4 25.4 25.2 25.2 25.4
17061980 169 25.6 27.5 26.9 25.2 27.5 26.7 27.5 27.5 24.1 25.2 25.2 24.9 25.2 25.2 25.2 25.2 24.6 25.2 25 25.2 24.2 24.8 25.2 25.2 25.1 25.1 25.2
18061980 170 25.6 27.8 27 25.1 27.8 26.9 27.8 27.8 24 25.1 25.1 25 25.1 25.1 25.1 25.1 24.8 25.1 25.1 25.1 24.6 25 25.1 25.1 25.1 25.1 25.1
19061980 171 25.7 26.6 26.3 25.5 26.6 26.2 26.6 26.6 24.3 25.5 25.5 25.2 25.5 25.5 25.5 25.5 25.1 25.5 25.3 25.5 24.8 25.2 25.5 25.5 25.4 25.4 25.5
20061980 172 25.7 26.8 26.5 25.4 26.8 26.4 26.8 26.8 24.3 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.7 25.4 24.9 25.4 24.4 25.1 25.4 25.4 25.2 25.2 25.4
21061980 173 25.7 26.8 26.4 25.4 26.8 26.3 26.8 26.8 24.3 25.4 25.4 24.9 25.4 25.4 25.4 25.4 24.8 25.4 25 25.4 24.5 25 25.4 25.4 25.2 25.2 25.4
22061980 174 25.9 27 26.6 25.7 27 26.5 27 27 24.5 25.7 25.7 25.2 25.7 25.7 25.7 25.7 25.2 25.7 25.4 25.7 24.9 25.3 25.7 25.7 25.5 25.6 25.7
23061980 175 26 27.9 27.2 25.6 27.9 27.1 27.9 27.9 24.4 25.6 25.6 25.2 25.6 25.6 25.6 25.6 24.9 25.6 25.3 25.6 24.4 25.1 25.6 25.6 25.4 25.5 25.6
24061980 176 25.9 27.5 26.9 25.6 27.5 26.8 27.5 27.5 24.4 25.6 25.6 25 25.6 25.6 25.6 25.6 24.8 25.6 25.1 25.6 24.4 25 25.6 25.6 25.4 25.4 25.6
25061980 177 25.9 27.2 26.8 25.5 27.2 26.7 27.2 27.2 24.4 25.5 25.5 24.9 25.5 25.5 25.5 25.5 24.7 25.5 24.9 25.5 24.3 24.9 25.5 25.5 25.3 25.3 25.5
26061980 178 26 27.7 27.1 25.6 27.7 27 27.7 27.7 24.4 25.6 25.6 25.3 25.6 25.6 25.6 25.6 24.9 25.6 25.3 25.6 24.6 25.2 25.6 25.6 25.4 25.5 25.6
27061980 179 25.9 28.2 27.4 25.3 28.2 27.2 28.2 28.2 24.3 25.3 25.3 25.1 25.3 25.3 25.3 25.3 24.8 25.3 25 25.3 24.6 25 25.3 25.3 25.2 25.2 25.3
28061980 180 25.9 27.7 27.1 25.4 27.7 26.9 27.7 27.7 24.3 25.4 25.4 24.9 25.4 25.4 25.4 25.4 24.9 25.4 25.5 25.4 24.5 25 25.4 25.4 25.5 25.5 25.4
29061980 181 25.9 27.1 26.7 25.6 27.1 26.6 27.1 27.1 24.4 25.6 25.6 25 25.6 25.6 25.6 25.6 25 25.6 25.4 25.6 24.6 25.1 25.6 25.6 25.5 25.5 25.6
30061980 182 26 28.2 27.4 25.5 28.2 27.3 28.2 28.2 24.3 25.5 25.5 25 25.5 25.5 25.5 25.5 24.8 25.5 25.1 25.5 24.5 25 25.5 25.5 25.3 25.3 25.5
01071980 183 25.6 27.4 26.8 25.1 27.4 26.6 27.4 27.4 24 25.1 25.1 25.1 25.1 25.1 25.1 25.1 24.8 25.1 25.2 25.1 24.6 25 25.1 25.1 25.2 25.2 25.1
02071980 184 25.3 26.6 26.1 25 26.6 26 26.6 26.6 23.9 25 25 25.1 25 25 25 25 24.7 25 25.1 25 24.5 24.9 25 25 25 25 25
03071980 185 25.5 26.5 26.1 25.2 26.5 26 26.5 26.5 24.1 25.2 25.2 24.9 25.2 25.2 25.2 25.2 24.6 25.2 25.1 25.2 24.2 24.8 25.2 25.2 25.1 25.2 25.2
04071980 186 25.6 27.1 26.6 25.3 27.1 26.5 27.1 27.1 24.1 25.3 25.3 25.1 25.3 25.3 25.3 25.3 24.6 25.3 25.3 25.3 24.2 25 25.3 25.3 25.3 25.3 25.3
05071980 187 25.4 26.6 26.2 25.2 26.6 26.1 26.6 26.6 24 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24.7 25.2 25.2 25.2 24.4 25 25.2 25.2 25.2 25.2 25.2
06071980 188 25.6 27.2 26.7 25.3 27.2 26.5 27.2 27.2 24.1 25.3 25.3 25.2 25.3 25.3 25.3 25.3 25.1 25.3 25.5 25.3 25 25.2 25.3 25.3 25.4 25.4 25.3
07071980 189 25.3 25.8 25.6 25.2 25.8 25.6 25.8 25.8 24 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24.9 25.2 25.2 25.2 24.7 25.1 25.2 25.2 25.2 25.2 25.2
08071980 190 25.6 26.5 26.2 25.5 26.5 26.1 26.5 26.5 24.3 25.5 25.5 25.5 25.5 25.5 25.5 25.5 24.9 25.5 25.4 25.5 24.6 25.3 25.5 25.5 25.4 25.4 25.5
09071980 191 26 28 27.3 25.5 28 27.2 28 28 24.3 25.5 25.5 25.3 25.5 25.5 25.5 25.5 25 25.5 25.5 25.5 24.6 25.2 25.5 25.5 25.5 25.5 25.5
10071980 192 25.9 29 27.9 25.1 29 27.7 29 29 24 25.1 25.1 25.3 25.1 25.1 25.1 25.1 24.8 25.1 25.3 25.1 24.5 25.1 25.1 25.1 25.2 25.2 25.1
11071980 193 25.5 26.9 26.4 25.2 26.9 26.3 26.9 26.9 24 25.2 25.2 25 25.2 25.2 25.2 25.2 24.7 25.2 25.1 25.2 24.4 24.9 25.2 25.2 25.1 25.1 25.2
12071980 194 25.9 27.3 26.8 25.5 27.3 26.7 27.3 27.3 24.3 25.5 25.5 25.4 25.5 25.5 25.5 25.5 24.9 25.5 25.4 25.5 24.5 25.2 25.5 25.5 25.5 25.5 25.5
13071980 195 25.8 27.6 27 25.4 27.6 26.9 27.6 27.6 24.2 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25 25.4 25.6 25.4 24.7 25.3 25.4 25.4 25.5 25.5 25.4
14071980 196 25.6 27.3 26.7 25.2 27.3 26.6 27.3 27.3 24.1 25.2 25.2 25.3 25.2 25.2 25.2 25.2 24.7 25.2 25.1 25.2 24.5 25.1 25.2 25.2 25.2 25.2 25.2
15071980 197 25.9 27.5 27 25.5 27.5 26.8 27.5 27.5 24.3 25.5 25.5 25.3 25.5 25.5 25.5 25.5 24.9 25.5 25.2 25.5 24.5 25.2 25.5 25.5 25.4 25.4 25.5
16071980 198 25.7 26.9 26.5 25.4 26.9 26.4 26.9 26.9 24.2 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.9 25.4 25.3 25.4 24.6 25.3 25.4 25.4 25.4 25.4 25.4
17071980 199 25.9 27.1 26.7 25.6 27.1 26.6 27.1 27.1 24.4 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.1 25.6 25.7 25.6 24.8 25.5 25.6 25.6 25.6 25.6 25.6
18071980 200 25.8 26.6 26.3 25.6 26.6 26.3 26.6 26.6 24.4 25.6 25.6 25.4 25.6 25.6 25.6 25.6 24.9 25.6 25.5 25.6 24.5 25.3 25.6 25.6 25.5 25.5 25.6
19071980 201 25.5 25.7 25.6 25.4 25.7 25.6 25.7 25.7 24.2 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.9 25.4 25.6 25.4 24.5 25.3 25.4 25.4 25.5 25.5 25.4
20071980 202 25.3 26.5 26.1 25 26.5 26 26.5 26.5 23.8 25 25 25.2 25 25 25 25 24.6 25 25.5 25 24.4 25 25 25 25.2 25.2 25
21071980 203 25.7 26.6 26.3 25.5 26.6 26.2 26.6 26.6 24.4 25.5 25.5 25.2 25.5 25.5 25.5 25.5 24.8 25.5 25.7 25.5 24.4 25.1 25.5 25.5 25.6 25.6 25.5
22071980 204 25.7 24.9 25.2 25.9 24.9 25.3 24.9 24.9 24.6 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.7 25.9 24.8 25.6 25.9 25.9 25.8 25.8 25.9
23071980 205 26.1 27.3 26.9 25.9 27.3 26.8 27.3 27.3 24.6 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.8 25.9 24.8 25.6 25.9 25.9 25.8 25.8 25.9
24071980 206 25.9 26.8 26.5 25.7 26.8 26.4 26.8 26.8 24.5 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.2 25.7 25.8 25.7 24.8 25.6 25.7 25.7 25.7 25.7 25.7
25071980 207 25.9 26.9 26.6 25.6 26.9 26.5 26.9 26.9 24.4 25.6 25.6 25.7 25.6 25.6 25.6 25.6 25.2 25.6 25.7 25.6 24.9 25.5 25.6 25.6 25.7 25.7 25.6
26071980 208 25.9 27.3 26.8 25.5 27.3 26.7 27.3 27.3 24.3 25.5 25.5 25.7 25.5 25.5 25.5 25.5 24.9 25.5 25.7 25.5 24.5 25.4 25.5 25.5 25.6 25.6 25.5
27071980 209 26.3 29.5 28.4 25.6 29.5 28.1 29.5 29.5 24.4 25.6 25.6 25.9 25.6 25.6 25.6 25.6 25 25.6 25.5 25.6 24.6 25.5 25.6 25.6 25.5 25.5 25.6
28071980 210 26 27.4 26.9 25.7 27.4 26.8 27.4 27.4 24.5 25.7 25.7 26 25.7 25.7 25.7 25.7 25.3 25.7 26 25.7 24.9 25.7 25.7 25.7 25.8 25.8 25.7
29071980 211 26.1 27.1 26.7 25.8 27.1 26.7 27.1 27.1 24.6 25.8 25.8 25.9 25.8 25.8 25.8 25.8 25.2 25.8 25.8 25.8 24.9 25.7 25.8 25.8 25.8 25.8 25.8
30071980 212 26.3 27.1 26.8 26.1 27.1 26.7 27.1 27.1 24.8 26.1 26.1 25.5 26.1 26.1 26.1 26.1 25.4 26.1 26 26.1 25.1 25.6 26.1 26.1 26 26 26.1
31071980 213 26.1 27.4 26.9 25.8 27.4 26.8 27.4 27.4 24.6 25.8 25.8 26 25.8 25.8 25.8 25.8 25.3 25.8 25.9 25.8 25 25.7 25.8 25.8 25.8 25.8 25.8
01081980 214 26.2 27.6 27.1 25.9 27.6 27 27.6 27.6 24.7 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.9 25.9 24.8 25.6 25.9 25.9 25.9 25.9 25.9
02081980 215 26.1 26.7 26.5 26 26.7 26.4 26.7 26.7 24.7 26 26 25.7 26 26 26 26 25.4 26 25.7 26 25.1 25.6 26 26 25.8 25.9 26
03081980 216 26 26.9 26.6 25.8 26.9 26.5 26.9 26.9 24.6 25.8 25.8 25.6 25.8 25.8 25.8 25.8 25.2 25.8 25.6 25.8 24.9 25.5 25.8 25.8 25.7 25.7 25.8
04081980 217 26.2 27.6 27.1 25.8 27.6 27 27.6 27.6 24.6 25.8 25.8 25.5 25.8 25.8 25.8 25.8 25.2 25.8 25.5 25.8 24.9 25.5 25.8 25.8 25.7 25.7 25.8
05081980 218 26 27.5 27 25.7 27.5 26.9 27.5 27.5 24.5 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.2 25.7 25.9 25.7 24.9 25.6 25.7 25.7 25.8 25.8 25.7
06081980 219 26 27.3 26.8 25.7 27.3 26.7 27.3 27.3 24.5 25.7 25.7 25.9 25.7 25.7 25.7 25.7 25.4 25.7 25.9 25.7 25.2 25.7 25.7 25.7 25.8 25.8 25.7
07081980 220 26.6 28.9 28.1 26 28.9 27.9 28.9 28.9 24.7 26 26 26.1 26 26 26 26 25.5 26 26.1 26 25.2 25.9 26 26 26.1 26.1 26
08081980 221 26.5 27.9 27.4 26.2 27.9 27.3 27.9 27.9 24.9 26.2 26.2 26.3 26.2 26.2 26.2 26.2 25.7 26.2 26.4 26.2 25.4 26.1 26.2 26.2 26.3 26.3 26.2
09081980 222 26.4 27.5 27.1 26.1 27.5 27 27.5 27.5 24.8 26.1 26.1 25.9 26.1 26.1 26.1 26.1 25.8 26.1 26.5 26.1 25.5 25.9 26.1 26.1 26.3 26.3 26.1
10081980 223 26.3 26.8 26.6 26.2 26.8 26.6 26.8 26.8 24.9 26.2 26.2 26.2 26.2 26.2 26.2 26.2 25.7 26.2 26.2 26.2 25.4 26 26.2 26.2 26.2 26.2 26.2
11081980 224 26.6 27.3 27 26.4 27.3 27 27.3 27.3 25.1 26.4 26.4 26.3 26.4 26.4 26.4 26.4 25.8 26.4 26.5 26.4 25.4 26.1 26.4 26.4 26.5 26.5 26.4
12081980 225 26.7 28.1 27.6 26.4 28.1 27.5 28.1 28.1 25.1 26.4 26.4 26.3 26.4 26.4 26.4 26.4 25.8 26.4 26.7 26.4 25.5 26.1 26.4 26.4 26.5 26.5 26.4
13081980 226 26.5 27 26.8 26.3 27 26.8 27 27 25 26.3 26.3 26.1 26.3 26.3 26.3 26.3 25.8 26.3 26.4 26.3 25.4 26 26.3 26.3 26.4 26.4 26.3
14081980 227 26.4 27.2 26.9 26.3 27.2 26.9 27.2 27.2 25 26.3 26.3 26.4 26.3 26.3 26.3 26.3 25.9 26.3 26.5 26.3 25.6 26.2 26.3 26.3 26.4 26.4 26.3
15081980 228 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 25.1 26.4 26.4 26.2 26.4 26.4 26.4 26.4 25.8 26.4 26.7 26.4 25.5 26.1 26.4 26.4 26.5 26.5 26.4
16081980 229 26.5 26.9 26.8 26.5 26.9 26.7 26.9 26.9 25.1 26.5 26.5 26.1 26.5 26.5 26.5 26.5 25.9 26.5 26.4 26.5 25.5 26.1 26.5 26.5 26.4 26.4 26.5
17081980 230 26.7 27.7 27.4 26.5 27.7 27.3 27.7 27.7 25.2 26.5 26.5 26.3 26.5 26.5 26.5 26.5 25.9 26.5 26.6 26.5 25.5 26.2 26.5 26.5 26.5 26.5 26.5
18081980 231 26.8 28 27.6 26.5 28 27.5 28 28 25.2 26.5 26.5 26.6 26.5 26.5 26.5 26.5 26.1 26.5 26.8 26.5 25.7 26.4 26.5 26.5 26.6 26.6 26.5
19081980 232 26.8 27.5 27.3 26.6 27.5 27.2 27.5 27.5 25.3 26.6 26.6 26.4 26.6 26.6 26.6 26.6 26.1 26.6 26.7 26.6 25.8 26.3 26.6 26.6 26.6 26.6 26.6
20081980 233 26.9 27.4 27.2 26.8 27.4 27.2 27.4 27.4 25.5 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26.2 26.9 27.1 26.8 25.7 26.5 26.8 26.8 27 27 26.8
21081980 234 26.9 27.4 27.2 26.8 27.4 27.2 27.4 27.4 25.5 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26 26.8 27 26.8 25.5 26.5 26.8 26.8 26.9 26.9 26.8
22081980 235 26.9 27.3 27.2 26.8 27.3 27.1 27.3 27.3 25.5 26.8 26.8 26.9 26.8 26.8 26.8 26.8 26.1 26.8 27.2 26.8 25.6 26.6 26.8 26.8 27 26.9 26.8
23081980 236 27.3 28.7 28.2 27 28.7 28.1 28.7 28.7 25.6 27 27 26.7 27 27 27 27 26.4 27 27.2 27 26 26.6 27 27 27.1 27.1 27
24081980 237 27.1 28 27.7 26.9 28 27.6 28 28 25.5 26.9 26.9 26.7 26.9 26.9 26.9 26.9 26.2 26.9 27.1 26.9 25.8 26.6 26.9 26.9 27 27 26.9
25081980 238 27 27.5 27.3 26.9 27.5 27.3 27.5 27.5 25.5 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.3 26.9 27.2 26.9 26 26.7 26.9 26.9 27 27 26.9
26081980 239 26.9 27.3 27.2 26.8 27.3 27.2 27.3 27.3 25.4 26.8 26.8 27.1 26.8 26.8 26.8 26.8 26.3 26.8 27.1 26.8 25.9 26.8 26.8 26.8 27 26.9 26.8
27081980 240 27.1 27.6 27.4 27 27.6 27.4 27.6 27.6 25.6 27 27 27.2 27 27 27 27 26.6 27 27.1 27 26.3 27 27 27 27 27 27
28081980 241 27.3 27.7 27.6 27.2 27.7 27.5 27.7 27.7 25.8 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.6 27.2 27.1 27.2 26.2 27 27.2 27.2 27.2 27.2 27.2
29081980 242 27.2 27.6 27.5 27.1 27.6 27.4 27.6 27.6 25.7 27.1 27.1 27.1 27.1 27.1 27.1 27.1 26.6 27.1 27.4 27.1 26.2 26.9 27.1 27.1 27.2 27.2 27.1
30081980 243 27.1 26.7 26.9 27.2 26.7 26.9 26.7 26.7 25.8 27.2 27.2 27.1 27.2 27.2 27.2 27.2 26.6 27.2 27.4 27.2 26.3 27 27.2 27.2 27.3 27.3 27.2
31081980 244 27 26.9 26.9 27 26.9 26.9 26.9 26.9 25.6 27 27 27 27 27 27 27 26.6 27 27.4 27 26.3 26.9 27 27 27.2 27.2 27
01091980 245 27.3 27.7 27.5 27.2 27.7 27.5 27.7 27.7 25.8 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.8 27.2 27.4 27.2 26.5 27 27.2 27.2 27.3 27.3 27.2
02091980 246 27.3 28 27.8 27.2 28 27.7 28 28 25.8 27.2 27.2 27.3 27.2 27.2 27.2 27.2 26.8 27.2 27.5 27.2 26.5 27.1 27.2 27.2 27.3 27.3 27.2
03091980 247 27.5 28.5 28.1 27.3 28.5 28.1 28.5 28.5 25.8 27.3 27.3 27.4 27.3 27.3 27.3 27.3 26.9 27.3 27.6 27.3 26.7 27.2 27.3 27.3 27.4 27.4 27.3
04091980 248 27.4 28.3 28 27.1 28.3 27.9 28.3 28.3 25.7 27.1 27.1 27.4 27.1 27.1 27.1 27.1 26.9 27.1 27.7 27.1 26.7 27.2 27.1 27.1 27.4 27.3 27.1
05091980 249 27.4 28.1 27.9 27.3 28.1 27.8 28.1 28.1 25.9 27.3 27.3 27.3 27.3 27.3 27.3 27.3 26.9 27.3 27.6 27.3 26.6 27.2 27.3 27.3 27.4 27.4 27.3
06091980 250 27.5 28.3 28.1 27.3 28.3 28 28.3 28.3 25.9 27.3 27.3 27.4 27.3 27.3 27.3 27.3 27 27.3 27.5 27.3 26.7 27.2 27.3 27.3 27.4 27.4 27.3
07091980 251 27.4 28.2 27.9 27.3 28.2 27.9 28.2 28.2 25.9 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27 27.3 27.7 27.3 26.8 27.4 27.3 27.3 27.5 27.4 27.3
08091980 252 27.4 27.8 27.6 27.3 27.8 27.6 27.8 27.8 25.9 27.3 27.3 27.5 27.3 27.3 27.3 27.3 26.9 27.3 27.8 27.3 26.7 27.3 27.3 27.3 27.5 27.5 27.3
09091980 253 27.4 27 27.1 27.4 27 27.1 27 27 26 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27.1 27.4 27.8 27.4 26.8 27.4 27.4 27.4 27.6 27.6 27.4
10091980 254 27.4 27.2 27.2 27.4 27.2 27.3 27.2 27.2 26 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27 27.4 27.9 27.4 26.7 27.4 27.4 27.4 27.6 27.6 27.4
