date,volume
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,14656000.0
1998-01-20,
1998-01-21,
1998-01-22,14615333.333
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,14452666.667
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,14249333.333
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,14168000.0
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,14086666.667
1998-03-02,
1998-03-03,
1998-03-04,14005333.333
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,13761333.333
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,14330666.667
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,14086666.667
1998-04-01,14005333.333
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,13924000.0
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,13761333.333
1998-04-15,
1998-04-16,13639333.333
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,13680000.0
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,13517333.333
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,13436000.0
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,13436000.0
1998-05-12,
1998-05-13,13273333.333
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,12948000.0
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,12297333.333
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,11972000.0
1998-06-30,
1998-07-01,11931333.333
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,12053333.333
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,10833333.333
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,10589333.333
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,10101333.333
1998-08-18,
1998-08-19,
1998-08-20,10182666.667
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,10020000.0
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,10264000.0
1998-09-01,10142000.0
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,9288000.0
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,8881333.333
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,8690000.0
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,8580000.0
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,8305000.0
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,8195000.0
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,7782500.0
1998-11-02,7755000.0
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,7205000.0
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,6875000.0
1998-12-01,6820000.0
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,6545000.0
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,6325000.0
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,5802500.0
1999-01-02,
1999-01-03,5775000.0
1999-01-04,
1999-01-05,5775000.0
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,5720000.0
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,5610000.0
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,5445000.0
1999-01-30,
1999-01-31,
1999-02-01,5362500.0
1999-02-02,
1999-02-03,5335000.0
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,5720000.0
1999-03-02,
1999-03-03,5775000.0
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,5995000.0
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,6792500.0
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,6792500.0
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,6820000.0
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,6820000.0
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,6710000.0
1999-04-30,
1999-05-01,6820000.0
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,8250000.0
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,8250000.0
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,8195000.0
1999-06-01,8195000.0
1999-06-02,8195000.0
1999-06-03,8140000.0
1999-06-04,8140000.0
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,7975000.0
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,7755000.0
1999-06-28,7755000.0
1999-06-29,7755000.0
1999-06-30,7700000.0
1999-07-01,7700000.0
1999-07-02,7700000.0
1999-07-03,7672500.0
1999-07-04,7672500.0
1999-07-05,7645000.0
1999-07-06,7645000.0
1999-07-07,7617500.0
1999-07-08,7617500.0
1999-07-09,7590000.0
1999-07-10,7535000.0
1999-07-11,7535000.0
1999-07-12,7480000.0
1999-07-13,7480000.0
1999-07-14,7452500.0
1999-07-15,7425000.0
1999-07-16,7425000.0
1999-07-17,7370000.0
1999-07-18,7370000.0
1999-07-19,7370000.0
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,7205000.0
1999-07-28,7150000.0
1999-07-29,7095000.0
1999-07-30,7095000.0
1999-07-31,7067500.0
1999-08-01,7067500.0
1999-08-02,7040000.0
1999-08-03,7040000.0
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,6765000.0
1999-08-17,
1999-08-18,
1999-08-19,6710000.0
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,6545000.0
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,6407500.0
1999-09-02,
1999-09-03,6380000.0
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,6160000.0
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,6022500.0
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,5610000.0
1999-09-30,
1999-10-01,5555000.0
1999-10-02,
1999-10-03,
1999-10-04,5445000.0
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,4840000.0
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,4427500.0
1999-11-02,
1999-11-03,4345000.0
1999-11-04,
1999-11-05,4290000.0
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,4070000.0
1999-11-13,
1999-11-14,3905000.0
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,3465000.0
1999-11-30,
1999-12-01,3355000.0
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,3068740.741
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,2837481.481
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,2903555.556
1999-12-30,
1999-12-31,
2000-01-01,2920074.074
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,2969629.63
2000-01-08,
2000-01-09,
2000-01-10,3068740.741
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,2969629.63
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,2920074.074
2000-02-02,2936592.593
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,2870518.519
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,2870518.519
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,2837481.481
2000-03-01,2837481.481
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,2969629.63
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,2969629.63
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,3233925.926
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,3250444.444
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,3327500.0
2000-04-13,
2000-04-14,7040000.0
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,7700000.0
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,10020000.0
2000-05-02,10264000.0
2000-05-03,10264000.0
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,10264000.0
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,10223333.333
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,10264000.0
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,10142000.0
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,10101333.333
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,9938666.667
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,9694666.667
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,9694666.667
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,9613333.333
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,9206666.667
2000-08-01,9206666.667
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,9125333.333
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,9125333.333
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,9044000.0
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,8635000.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,8525000.0
2000-09-07,8525000.0
2000-09-08,
2000-09-09,
2000-09-10,8470000.0
2000-09-11,8470000.0
2000-09-12,8470000.0
2000-09-13,8470000.0
2000-09-14,8415000.0
2000-09-15,8415000.0
2000-09-16,8360000.0
2000-09-17,8360000.0
2000-09-18,8360000.0
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,8140000.0
2000-09-26,8140000.0
2000-09-27,
2000-09-28,8085000.0
2000-09-29,8085000.0
2000-09-30,
2000-10-01,8112500.0
2000-10-02,
2000-10-03,8140000.0
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,7810000.0
2000-10-10,
2000-10-11,7755000.0
2000-10-12,7700000.0
2000-10-13,
2000-10-14,7645000.0
2000-10-15,
2000-10-16,
2000-10-17,7535000.0
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,7315000.0
2000-10-24,7150000.0
2000-10-25,7122500.0
2000-10-26,7095000.0
2000-10-27,7095000.0
2000-10-28,7067500.0
2000-10-29,7067500.0
2000-10-30,7040000.0
2000-10-31,7012500.0
2000-11-01,7040000.0
2000-11-02,7040000.0
2000-11-03,7040000.0
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,6930000.0
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,6765000.0
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,6655000.0
2000-11-18,
2000-11-19,
2000-11-20,6600000.0
2000-11-21,
2000-11-22,6545000.0
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,6325000.0
2000-11-30,
2000-12-01,6270000.0
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,5995000.0
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5940000.0
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,5720000.0
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,5610000.0
2001-01-06,5610000.0
2001-01-07,5555000.0
2001-01-08,5555000.0
2001-01-09,5555000.0
2001-01-10,
2001-01-11,5747500.0
2001-01-12,5775000.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,5500000.0
2001-01-18,
2001-01-19,5445000.0
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,5335000.0
2001-01-24,
2001-01-25,5280000.0
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,5225000.0
2001-01-30,
2001-01-31,
2001-02-01,5280000.0
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,5335000.0
2001-02-07,
2001-02-08,
2001-02-09,5280000.0
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,5225000.0
2001-02-17,
2001-02-18,
2001-02-19,5225000.0
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,5115000.0
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,5225000.0
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,5170000.0
2001-03-06,
2001-03-07,5115000.0
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,5335000.0
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,5197500.0
2001-04-02,
2001-04-03,
2001-04-04,5170000.0
2001-04-05,
2001-04-06,5060000.0
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,5005000.0
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,4950000.0
2001-04-23,
2001-04-24,4950000.0
2001-04-25,4950000.0
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,5335000.0
2001-04-30,5500000.0
2001-05-01,5527500.0
2001-05-02,
2001-05-03,
2001-05-04,5610000.0
2001-05-05,
2001-05-06,
2001-05-07,5500000.0
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,5445000.0
2001-05-12,
2001-05-13,
2001-05-14,5390000.0
2001-05-15,
2001-05-16,
2001-05-17,5335000.0
2001-05-18,
2001-05-19,
2001-05-20,5225000.0
2001-05-21,
2001-05-22,5225000.0
2001-05-23,
2001-05-24,5170000.0
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,5115000.0
2001-05-29,
2001-05-30,5060000.0
2001-05-31,5060000.0
2001-06-01,5170000.0
2001-06-02,5170000.0
2001-06-03,5170000.0
2001-06-04,5225000.0
2001-06-05,
2001-06-06,
2001-06-07,5225000.0
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,5995000.0
2001-06-12,
2001-06-13,5995000.0
2001-06-14,
2001-06-15,5940000.0
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,5775000.0
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,5610000.0
2001-07-02,
2001-07-03,
2001-07-04,5555000.0
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,5500000.0
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,5390000.0
2001-07-13,
2001-07-14,
2001-07-15,5335000.0
2001-07-16,
2001-07-17,
2001-07-18,5280000.0
2001-07-19,
2001-07-20,
2001-07-21,5280000.0
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,5225000.0
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,5115000.0
2001-07-31,
2001-08-01,5060000.0
2001-08-02,
2001-08-03,
2001-08-04,5005000.0
2001-08-05,
2001-08-06,
2001-08-07,4895000.0
2001-08-08,
2001-08-09,
2001-08-10,4840000.0
2001-08-11,
2001-08-12,
2001-08-13,4785000.0
2001-08-14,
2001-08-15,4730000.0
2001-08-16,
2001-08-17,4675000.0
2001-08-18,
2001-08-19,
2001-08-20,4620000.0
2001-08-21,
2001-08-22,4565000.0
2001-08-23,
2001-08-24,
2001-08-25,4510000.0
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,4510000.0
2001-08-30,
2001-08-31,
2001-09-01,4455000.0
2001-09-02,
2001-09-03,
2001-09-04,4400000.0
2001-09-05,4400000.0
2001-09-06,4345000.0
2001-09-07,
2001-09-08,4235000.0
2001-09-09,
2001-09-10,
2001-09-11,4180000.0
2001-09-12,
2001-09-13,4125000.0
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,4015000.0
2001-09-18,
2001-09-19,
2001-09-20,3960000.0
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,3767500.0
2001-09-28,3740000.0
2001-09-29,3712500.0
2001-09-30,3685000.0
2001-10-01,3657500.0
2001-10-02,3630000.0
2001-10-03,3602500.0
2001-10-04,3575000.0
2001-10-05,3547500.0
2001-10-06,3547500.0
2001-10-07,3520000.0
2001-10-08,3492500.0
2001-10-09,3465000.0
2001-10-10,3410000.0
2001-10-11,3382500.0
2001-10-12,3382500.0
2001-10-13,3355000.0
2001-10-14,3355000.0
2001-10-15,3300000.0
2001-10-16,3266962.963
2001-10-17,3233925.926
2001-10-18,3233925.926
2001-10-19,3217407.407
2001-10-20,3200888.889
2001-10-21,3184370.37
2001-10-22,3184370.37
2001-10-23,3184370.37
2001-10-24,3167851.852
2001-10-25,3151333.333
2001-10-26,3134814.815
2001-10-27,3118296.296
2001-10-28,3101777.778
2001-10-29,3085259.259
2001-10-30,3068740.741
2001-10-31,3052222.222
2001-11-01,3019185.185
2001-11-02,3002666.667
2001-11-03,2986148.148
2001-11-04,2969629.63
2001-11-05,2936592.593
2001-11-06,2920074.074
2001-11-07,2903555.556
2001-11-08,2903555.556
2001-11-09,2903555.556
2001-11-10,2903555.556
2001-11-11,2870518.519
2001-11-12,2854000.0
2001-11-13,2837481.481
2001-11-14,
2001-11-15,2804444.444
2001-11-16,2771407.407
2001-11-17,2771407.407
2001-11-18,2754888.889
2001-11-19,2738370.37
2001-11-20,2721851.852
2001-11-21,2688814.815
2001-11-22,2672296.296
2001-11-23,2672296.296
2001-11-24,2655777.778
2001-11-25,2639259.259
2001-11-26,2622740.741
2001-11-27,2606222.222
2001-11-28,2589703.704
2001-11-29,2573185.185
2001-11-30,2556666.667
2001-12-01,2540148.148
2001-12-02,2523629.63
2001-12-03,2507111.111
2001-12-04,2490592.593
2001-12-05,2474074.074
2001-12-06,2457555.556
2001-12-07,2441037.037
2001-12-08,2391481.481
2001-12-09,2391481.481
2001-12-10,2374962.963
2001-12-11,2358444.444
2001-12-12,2341925.926
2001-12-13,2325407.407
2001-12-14,2308888.889
2001-12-15,2292370.37
2001-12-16,2275851.852
2001-12-17,2259333.333
2001-12-18,2242814.815
2001-12-19,2226296.296
2001-12-20,2209777.778
2001-12-21,2193259.259
2001-12-22,2143703.704
2001-12-23,2127185.185
2001-12-24,2110666.667
2001-12-25,2094148.148
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,1995037.037
2002-01-02,1995037.037
2002-01-03,1978518.519
2002-01-04,1978518.519
2002-01-05,1978518.519
2002-01-06,1995037.037
2002-01-07,1995037.037
2002-01-08,2011555.556
2002-01-09,2011555.556
2002-01-10,2028074.074
2002-01-11,2028074.074
2002-01-12,2028074.074
2002-01-13,2077629.63
2002-01-14,2127185.185
2002-01-15,2127185.185
2002-01-16,
2002-01-17,2143703.704
2002-01-18,2688814.815
2002-01-19,2688814.815
2002-01-20,2688814.815
2002-01-21,2688814.815
2002-01-22,2705333.333
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,2705333.333
2002-01-29,2705333.333
2002-01-30,
2002-01-31,
2002-02-01,2672296.296
2002-02-02,
2002-02-03,
2002-02-04,2639259.259
2002-02-05,2639259.259
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,2589703.704
2002-02-12,2589703.704
2002-02-13,2573185.185
2002-02-14,2606222.222
2002-02-15,2606222.222
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
