date,volume
1998-09-25,2263000.0
1998-09-26,2244400.0
1998-09-27,2225800.0
1998-09-28,2207200.0
1998-09-29,2207200.0
1998-09-30,2188600.0
1998-10-01,2142600.0
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,1416500.0
1998-11-02,1402800.0
1998-11-03,1389100.0
1998-11-04,1375400.0
1998-11-05,1361700.0
1998-11-06,1348000.0
1998-11-07,1334300.0
1998-11-08,1361700.0
1998-11-09,1348000.0
1998-11-10,1334300.0
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,1416500.0
1998-12-02,1416500.0
1998-12-03,1416500.0
1998-12-04,1416500.0
1998-12-05,1402800.0
1998-12-06,1389100.0
1998-12-07,1375400.0
1998-12-08,1361700.0
1998-12-09,1348000.0
1998-12-10,1334300.0
1998-12-11,1320600.0
1998-12-12,1306900.0
1998-12-13,1306900.0
1998-12-14,1293200.0
1998-12-15,1279500.0
1998-12-16,1279500.0
1998-12-17,1265800.0
1998-12-18,1252100.0
1998-12-19,1252100.0
1998-12-20,1238400.0
1998-12-21,1224700.0
1998-12-22,1211000.0
1998-12-23,1211000.0
1998-12-24,1197300.0
1998-12-25,1183600.0
1998-12-26,1183600.0
1998-12-27,1169900.0
1998-12-28,1156200.0
1998-12-29,1142500.0
1998-12-30,1128800.0
1998-12-31,1115100.0
1999-01-01,1115100.0
1999-01-02,1101400.0
1999-01-03,1087700.0
1999-01-04,1074000.0
1999-01-05,1060300.0
1999-01-06,1060300.0
1999-01-07,1046600.0
1999-01-08,1032900.0
1999-01-09,1101400.0
1999-01-10,1115100.0
1999-01-11,1115100.0
1999-01-12,1101400.0
1999-01-13,1087700.0
1999-01-14,1087700.0
1999-01-15,1074000.0
1999-01-16,1060300.0
1999-01-17,1046600.0
1999-01-18,1046600.0
1999-01-19,1032900.0
1999-01-20,1060300.0
1999-01-21,1074000.0
1999-01-22,1074000.0
1999-01-23,1060300.0
1999-01-24,1046600.0
1999-01-25,1046600.0
1999-01-26,1032900.0
1999-01-27,1019200.0
1999-01-28,1019200.0
1999-01-29,1005500.0
1999-01-30,991800.0
1999-01-31,991800.0
1999-02-01,978100.0
1999-02-02,978100.0
1999-02-03,964400.0
1999-02-04,950700.0
1999-02-05,950700.0
1999-02-06,937000.0
1999-02-07,923300.0
1999-02-08,909600.0
1999-02-09,895900.0
1999-02-10,895900.0
1999-02-11,882200.0
1999-02-12,868500.0
1999-02-13,868500.0
1999-02-14,854800.0
1999-02-15,841100.0
1999-02-16,827400.0
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,800000.0
1999-03-02,800000.0
1999-03-03,800000.0
1999-03-04,827400.0
1999-03-05,841100.0
1999-03-06,841100.0
1999-03-07,827400.0
1999-03-08,813700.0
1999-03-09,813700.0
1999-03-10,800000.0
1999-03-11,827400.0
1999-03-12,827400.0
1999-03-13,841100.0
1999-03-14,841100.0
1999-03-15,1211000.0
1999-03-16,1416500.0
1999-03-17,2188600.0
1999-03-18,2802400.0
1999-03-19,3100000.0
1999-03-20,3769600.0
1999-03-21,4428400.0
1999-03-22,4702300.0
1999-03-23,5250100.0
1999-03-24,
1999-03-25,5872600.0
1999-03-26,6713800.0
1999-03-27,
1999-03-28,
1999-03-29,8393400.0
1999-03-30,8651800.0
1999-03-31,
1999-04-01,8781000.0
1999-04-02,8845600.0
1999-04-03,8845600.0
1999-04-04,8813300.0
1999-04-05,8813300.0
1999-04-06,8781000.0
1999-04-07,8781000.0
1999-04-08,8748700.0
1999-04-09,8716400.0
1999-04-10,8716400.0
1999-04-11,8684100.0
1999-04-12,8651800.0
1999-04-13,8716400.0
1999-04-14,8781000.0
1999-04-15,8813300.0
1999-04-16,8845600.0
1999-04-17,8845600.0
1999-04-18,8813300.0
1999-04-19,8781000.0
1999-04-20,8845600.0
1999-04-21,8845600.0
1999-04-22,8813300.0
1999-04-23,8781000.0
1999-04-24,8781000.0
1999-04-25,8748700.0
1999-04-26,8748700.0
1999-04-27,8716400.0
1999-04-28,8684100.0
1999-04-29,8684100.0
1999-04-30,8651800.0
1999-05-01,8716400.0
1999-05-02,9459300.0
1999-05-03,9523900.0
1999-05-04,9685400.0
1999-05-05,9787900.0
1999-05-06,9939500.0
1999-05-07,10508000.0
1999-05-08,12024000.0
1999-05-09,12478800.0
1999-05-10,12630400.0
1999-05-11,12744100.0
1999-05-12,12857800.0
1999-05-13,12857800.0
1999-05-14,12933600.0
1999-05-15,13502100.0
1999-05-16,15623800.0
1999-05-17,16846900.0
1999-05-18,17254600.0
1999-05-19,17435800.0
1999-05-20,17526400.0
1999-05-21,17617000.0
1999-05-22,17662300.0
1999-05-23,17707600.0
1999-05-24,17707600.0
1999-05-25,17752900.0
1999-05-26,17752900.0
1999-05-27,17798200.0
1999-05-28,17752900.0
1999-05-29,17752900.0
1999-05-30,17707600.0
1999-05-31,17707600.0
1999-06-01,17662300.0
1999-06-02,17662300.0
1999-06-03,17617000.0
1999-06-04,17617000.0
1999-06-05,17571700.0
1999-06-06,17571700.0
1999-06-07,17526400.0
1999-06-08,17526400.0
1999-06-09,17481100.0
1999-06-10,17571700.0
1999-06-11,17571700.0
1999-06-12,17526400.0
1999-06-13,17526400.0
1999-06-14,17526400.0
1999-06-15,17481100.0
1999-06-16,17435800.0
1999-06-17,17390500.0
1999-06-18,17390500.0
1999-06-19,17345200.0
1999-06-20,17345200.0
1999-06-21,17299900.0
1999-06-22,17299900.0
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,17164000.0
1999-06-29,
1999-06-30,
1999-07-01,17073400.0
1999-07-02,17028100.0
1999-07-03,16982800.0
1999-07-04,16937500.0
1999-07-05,16937500.0
1999-07-06,16892200.0
1999-07-07,16846900.0
1999-07-08,16801600.0
1999-07-09,16756300.0
1999-07-10,16711000.0
1999-07-11,16665700.0
1999-07-12,16620400.0
1999-07-13,16575100.0
1999-07-14,16529800.0
1999-07-15,16484500.0
1999-07-16,16393900.0
1999-07-17,16348600.0
1999-07-18,16303300.0
1999-07-19,16258000.0
1999-07-20,16212700.0
1999-07-21,16167400.0
1999-07-22,16122100.0
1999-07-23,16076800.0
1999-07-24,16031500.0
1999-07-25,15986200.0
1999-07-26,15940900.0
1999-07-27,15895600.0
1999-07-28,15850300.0
1999-07-29,15805000.0
1999-07-30,15714400.0
1999-07-31,15669100.0
1999-08-01,15578500.0
1999-08-02,15533200.0
1999-08-03,15487900.0
1999-08-04,15442600.0
1999-08-05,15397300.0
1999-08-06,15352000.0
1999-08-07,15306700.0
1999-08-08,15261400.0
1999-08-09,15216100.0
1999-08-10,15170800.0
1999-08-11,15125500.0
1999-08-12,15080200.0
1999-08-13,14989600.0
1999-08-14,14944300.0
1999-08-15,14899000.0
1999-08-16,14853700.0
1999-08-17,14808400.0
1999-08-18,14717800.0
1999-08-19,14672500.0
1999-08-20,14627200.0
1999-08-21,14581900.0
1999-08-22,14536600.0
1999-08-23,14491300.0
1999-08-24,14446000.0
1999-08-25,14400700.0
1999-08-26,14310100.0
1999-08-27,14219500.0
1999-08-28,14128900.0
1999-08-29,14083600.0
1999-08-30,14038300.0
1999-08-31,14038300.0
1999-09-01,13902400.0
1999-09-02,13811800.0
1999-09-03,13721200.0
1999-09-04,13675900.0
1999-09-05,13585300.0
1999-09-06,13464200.0
1999-09-07,13426300.0
1999-09-08,13350500.0
1999-09-09,13312600.0
1999-09-10,13236800.0
1999-09-11,13198900.0
1999-09-12,13161000.0
1999-09-13,13123100.0
1999-09-14,13047300.0
1999-09-15,13009400.0
1999-09-16,12971500.0
1999-09-17,12933600.0
1999-09-18,12895700.0
1999-09-19,12857800.0
1999-09-20,12819900.0
1999-09-21,12782000.0
1999-09-22,
1999-09-23,
1999-09-24,12630400.0
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,12251400.0
1999-10-01,12213500.0
1999-10-02,12175600.0
1999-10-03,12137700.0
1999-10-04,12099800.0
1999-10-05,12061900.0
1999-10-06,12024000.0
1999-10-07,11948200.0
1999-10-08,11910300.0
1999-10-09,11872400.0
1999-10-10,11796600.0
1999-10-11,11758700.0
1999-10-12,11720800.0
1999-10-13,11682900.0
1999-10-14,11607100.0
1999-10-15,11569200.0
1999-10-16,11493400.0
1999-10-17,11455500.0
1999-10-18,11417600.0
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,11076500.0
1999-10-26,
1999-10-27,10962800.0
1999-10-28,10924900.0
1999-10-29,10887000.0
1999-10-30,10811200.0
1999-10-31,10773300.0
1999-11-01,10697500.0
1999-11-02,10659600.0
1999-11-03,10621700.0
1999-11-04,10583800.0
1999-11-05,10508000.0
1999-11-06,10470100.0
1999-11-07,10394300.0
1999-11-08,10356400.0
1999-11-09,10280600.0
1999-11-10,10242700.0
1999-11-11,10204800.0
1999-11-12,10166900.0
1999-11-13,10129000.0
1999-11-14,10053200.0
1999-11-15,10015300.0
1999-11-16,9977400.0
1999-11-17,9901600.0
1999-11-18,9863700.0
1999-11-19,9863700.0
1999-11-20,9825800.0
1999-11-21,9787900.0
1999-11-22,9750000.0
1999-11-23,9685400.0
1999-11-24,9653100.0
1999-11-25,9620800.0
1999-11-26,9588500.0
1999-11-27,9556200.0
1999-11-28,9523900.0
1999-11-29,9491600.0
1999-11-30,9459300.0
1999-12-01,9427000.0
1999-12-02,9394700.0
1999-12-03,9330100.0
1999-12-04,9297800.0
1999-12-05,9265500.0
1999-12-06,9233200.0
1999-12-07,9168600.0
1999-12-08,9136300.0
1999-12-09,9104000.0
1999-12-10,9039400.0
1999-12-11,9007100.0
1999-12-12,8974800.0
1999-12-13,8942500.0
1999-12-14,8910200.0
1999-12-15,8877900.0
1999-12-16,8845600.0
1999-12-17,8813300.0
1999-12-18,8781000.0
1999-12-19,8748700.0
1999-12-20,8716400.0
1999-12-21,8651800.0
1999-12-22,8619500.0
1999-12-23,8587200.0
1999-12-24,8554900.0
1999-12-25,8554900.0
1999-12-26,8522600.0
1999-12-27,8490300.0
1999-12-28,8716400.0
1999-12-29,8716400.0
1999-12-30,8748700.0
1999-12-31,8845600.0
2000-01-01,8845600.0
2000-01-02,8877900.0
2000-01-03,8877900.0
2000-01-04,8910200.0
2000-01-05,8910200.0
2000-01-06,8942500.0
2000-01-07,8942500.0
2000-01-08,8974800.0
2000-01-09,9039400.0
2000-01-10,9233200.0
2000-01-11,9297800.0
2000-01-12,9297800.0
2000-01-13,9265500.0
2000-01-14,9265500.0
2000-01-15,9330100.0
2000-01-16,9685400.0
2000-01-17,11114400.0
2000-01-18,11493400.0
2000-01-19,11531300.0
2000-01-20,11531300.0
2000-01-21,11569200.0
2000-01-22,11569200.0
2000-01-23,11531300.0
2000-01-24,11531300.0
2000-01-25,11493400.0
2000-01-26,11455500.0
2000-01-27,11455500.0
2000-01-28,11417600.0
2000-01-29,11379700.0
2000-01-30,11379700.0
2000-01-31,11341800.0
2000-02-01,11341800.0
2000-02-02,11303900.0
2000-02-03,11303900.0
2000-02-04,11266000.0
2000-02-05,11266000.0
2000-02-06,11228100.0
2000-02-07,11228100.0
2000-02-08,11190200.0
2000-02-09,
2000-02-10,
2000-02-11,11076500.0
2000-02-12,
2000-02-13,
2000-02-14,10962800.0
2000-02-15,
2000-02-16,
2000-02-17,10887000.0
2000-02-18,10924900.0
2000-02-19,10924900.0
2000-02-20,10962800.0
2000-02-21,10962800.0
2000-02-22,11000700.0
2000-02-23,11000700.0
2000-02-24,11038600.0
2000-02-25,11038600.0
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,11038600.0
2000-03-01,11076500.0
2000-03-02,11076500.0
2000-03-03,11114400.0
2000-03-04,11114400.0
2000-03-05,11076500.0
2000-03-06,11076500.0
2000-03-07,11038600.0
2000-03-08,11038600.0
2000-03-09,11000700.0
2000-03-10,11000700.0
2000-03-11,10962800.0
2000-03-12,10962800.0
2000-03-13,10962800.0
2000-03-14,10924900.0
2000-03-15,10924900.0
2000-03-16,10887000.0
2000-03-17,10849100.0
2000-03-18,10811200.0
2000-03-19,10773300.0
2000-03-20,10735400.0
2000-03-21,10697500.0
2000-03-22,10697500.0
2000-03-23,10659600.0
2000-03-24,10621700.0
2000-03-25,10583800.0
2000-03-26,10545900.0
2000-03-27,10508000.0
2000-03-28,10470100.0
2000-03-29,10470100.0
2000-03-30,10545900.0
2000-03-31,10583800.0
2000-04-01,10545900.0
2000-04-02,10508000.0
2000-04-03,10508000.0
2000-04-04,10470100.0
2000-04-05,10470100.0
2000-04-06,10432200.0
2000-04-07,10432200.0
2000-04-08,10394300.0
2000-04-09,
2000-04-10,10470100.0
2000-04-11,10621700.0
2000-04-12,10583800.0
2000-04-13,10583800.0
2000-04-14,10697500.0
2000-04-15,10621700.0
2000-04-16,10659600.0
2000-04-17,10697500.0
2000-04-18,10697500.0
2000-04-19,10735400.0
2000-04-20,10735400.0
2000-04-21,10697500.0
2000-04-22,10697500.0
2000-04-23,10659600.0
2000-04-24,10659600.0
2000-04-25,10735400.0
2000-04-26,10735400.0
2000-04-27,10735400.0
2000-04-28,10735400.0
2000-04-29,10697500.0
2000-04-30,10811200.0
2000-05-01,10811200.0
2000-05-02,10811200.0
2000-05-03,10773300.0
2000-05-04,10773300.0
2000-05-05,10773300.0
2000-05-06,10924900.0
2000-05-07,11000700.0
2000-05-08,11038600.0
2000-05-09,11038600.0
2000-05-10,11076500.0
2000-05-11,11076500.0
2000-05-12,11076500.0
2000-05-13,11190200.0
2000-05-14,11190200.0
2000-05-15,11266000.0
2000-05-16,11266000.0
2000-05-17,11303900.0
2000-05-18,11303900.0
2000-05-19,11266000.0
2000-05-20,11266000.0
2000-05-21,11266000.0
2000-05-22,11228100.0
2000-05-23,11228100.0
2000-05-24,11190200.0
2000-05-25,11152300.0
2000-05-26,11114400.0
2000-05-27,11076500.0
2000-05-28,11076500.0
2000-05-29,11038600.0
2000-05-30,11038600.0
2000-05-31,11038600.0
2000-06-01,11000700.0
2000-06-02,11000700.0
2000-06-03,11000700.0
2000-06-04,10962800.0
2000-06-05,10962800.0
2000-06-06,10962800.0
2000-06-07,10924900.0
2000-06-08,10924900.0
2000-06-09,10887000.0
2000-06-10,10887000.0
2000-06-11,10887000.0
2000-06-12,10849100.0
2000-06-13,10849100.0
2000-06-14,10811200.0
2000-06-15,10811200.0
2000-06-16,10887000.0
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,10849100.0
2000-06-21,
2000-06-22,
2000-06-23,10773300.0
2000-06-24,10773300.0
2000-06-25,10735400.0
2000-06-26,10735400.0
2000-06-27,10735400.0
2000-06-28,10697500.0
2000-06-29,10697500.0
2000-06-30,10697500.0
2000-07-01,10735400.0
2000-07-02,10735400.0
2000-07-03,10697500.0
2000-07-04,10697500.0
2000-07-05,10659600.0
2000-07-06,10659600.0
2000-07-07,10659600.0
2000-07-08,
2000-07-09,
2000-07-10,10545900.0
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,10394300.0
2000-07-15,
2000-07-16,
2000-07-17,10318500.0
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,10242700.0
2000-07-22,
2000-07-23,
2000-07-24,10091100.0
2000-07-25,
2000-07-26,10015300.0
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,9901600.0
2000-08-01,9901600.0
2000-08-02,10129000.0
2000-08-03,10129000.0
2000-08-04,10091100.0
2000-08-05,10091100.0
2000-08-06,10053200.0
2000-08-07,10091100.0
2000-08-08,10129000.0
2000-08-09,
2000-08-10,10129000.0
2000-08-11,10091100.0
2000-08-12,10091100.0
2000-08-13,10053200.0
2000-08-14,10053200.0
2000-08-15,10015300.0
2000-08-16,10015300.0
2000-08-17,9977400.0
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,9939500.0
2000-08-23,
2000-08-24,
2000-08-25,9863700.0
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,9863700.0
2000-08-30,
2000-08-31,
2000-09-01,9750000.0
2000-09-02,
2000-09-03,
2000-09-04,9620800.0
2000-09-05,9588500.0
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,9459300.0
2000-09-12,9330100.0
2000-09-13,9297800.0
2000-09-14,9265500.0
2000-09-15,9233200.0
2000-09-16,9200900.0
2000-09-17,9168600.0
2000-09-18,9136300.0
2000-09-19,9104000.0
2000-09-20,
2000-09-21,
2000-09-22,9039400.0
2000-09-23,9039400.0
2000-09-24,9007100.0
2000-09-25,8974800.0
2000-09-26,8942500.0
2000-09-27,8910200.0
2000-09-28,8877900.0
2000-09-29,8845600.0
2000-09-30,8781000.0
2000-10-01,8748700.0
2000-10-02,8716400.0
2000-10-03,8651800.0
2000-10-04,8619500.0
2000-10-05,8554900.0
2000-10-06,8522600.0
2000-10-07,8490300.0
2000-10-08,8458000.0
2000-10-09,8393400.0
2000-10-10,8361100.0
2000-10-11,8296500.0
2000-10-12,8264200.0
2000-10-13,8231900.0
2000-10-14,8167300.0
2000-10-15,8135000.0
2000-10-16,8102700.0
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,7812000.0
2000-10-24,
2000-10-25,7715100.0
2000-10-26,7682800.0
2000-10-27,7618200.0
2000-10-28,7553600.0
2000-10-29,7521300.0
2000-10-30,7456700.0
2000-10-31,7424400.0
2000-11-01,7359800.0
2000-11-02,7327500.0
2000-11-03,7262900.0
2000-11-04,7198300.0
2000-11-05,7166000.0
2000-11-06,7101400.0
2000-11-07,7069100.0
2000-11-08,7036800.0
2000-11-09,7004500.0
2000-11-10,6939900.0
2000-11-11,6907600.0
2000-11-12,6875300.0
2000-11-13,6843000.0
2000-11-14,6810700.0
2000-11-15,6778400.0
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,6552300.0
2000-11-21,
2000-11-22,6445300.0
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,6171400.0
2000-12-02,6146500.0
2000-12-03,6096700.0
2000-12-04,6071800.0
2000-12-05,6022000.0
2000-12-06,5997100.0
2000-12-07,5972200.0
2000-12-08,5947300.0
2000-12-09,5922400.0
2000-12-10,5897500.0
2000-12-11,5872600.0
2000-12-12,5847700.0
2000-12-13,5822800.0
2000-12-14,5773000.0
2000-12-15,5872600.0
2000-12-16,5922400.0
2000-12-17,5947300.0
2000-12-18,5972200.0
2000-12-19,5972200.0
2000-12-20,5947300.0
2000-12-21,5922400.0
2000-12-22,5872600.0
2000-12-23,5847700.0
2000-12-24,5822800.0
2000-12-25,5773000.0
2000-12-26,5748100.0
2000-12-27,5723200.0
2000-12-28,5698300.0
2000-12-29,5648500.0
2000-12-30,5623600.0
2000-12-31,5598700.0
2001-01-01,5573800.0
2001-01-02,5524000.0
2001-01-03,5499100.0
2001-01-04,5424400.0
2001-01-05,5449300.0
2001-01-06,5399500.0
2001-01-07,5374600.0
2001-01-08,5349700.0
2001-01-09,5324800.0
2001-01-10,5299900.0
2001-01-11,5275000.0
2001-01-12,5250100.0
2001-01-13,5225200.0
2001-01-14,5200300.0
2001-01-15,5175400.0
2001-01-16,5150500.0
2001-01-17,5125600.0
2001-01-18,5100700.0
2001-01-19,5075800.0
2001-01-20,5050900.0
2001-01-21,5026000.0
2001-01-22,5001100.0
2001-01-23,4976200.0
2001-01-24,4926400.0
2001-01-25,4901500.0
2001-01-26,4876600.0
2001-01-27,4851700.0
2001-01-28,4801900.0
2001-01-29,4777000.0
2001-01-30,4727200.0
2001-01-31,4702300.0
2001-02-01,4677400.0
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,4602700.0
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,4503100.0
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,4378600.0
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,4254100.0
2001-03-02,4254100.0
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,4279000.0
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,4279000.0
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,4303900.0
2001-03-18,4279000.0
2001-03-19,4279000.0
2001-03-20,4303900.0
2001-03-21,4303900.0
2001-03-22,4328800.0
2001-03-23,4328800.0
2001-03-24,4303900.0
2001-03-25,4279000.0
2001-03-26,4254100.0
2001-03-27,4229200.0
2001-03-28,4229200.0
2001-03-29,4204300.0
2001-03-30,4179400.0
2001-03-31,4154500.0
2001-04-01,4154500.0
2001-04-02,4129600.0
2001-04-03,4129600.0
2001-04-04,4154500.0
2001-04-05,4154500.0
2001-04-06,4129600.0
2001-04-07,4129600.0
2001-04-08,4104700.0
2001-04-09,4104700.0
2001-04-10,4079800.0
2001-04-11,4079800.0
2001-04-12,4104700.0
2001-04-13,4104700.0
2001-04-14,4104700.0
2001-04-15,4129600.0
2001-04-16,4129600.0
2001-04-17,4104700.0
2001-04-18,4104700.0
2001-04-19,4079800.0
2001-04-20,4079800.0
2001-04-21,4104700.0
2001-04-22,4104700.0
2001-04-23,4104700.0
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,4011400.0
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,3844000.0
2001-05-19,3825400.0
2001-05-20,3825400.0
2001-05-21,3862600.0
2001-05-22,3862600.0
2001-05-23,3844000.0
2001-05-24,3844000.0
2001-05-25,3825400.0
2001-05-26,3825400.0
2001-05-27,3806800.0
2001-05-28,3788200.0
2001-05-29,3788200.0
2001-05-30,3769600.0
2001-05-31,3769600.0
2001-06-01,3788200.0
2001-06-02,3788200.0
2001-06-03,3769600.0
2001-06-04,3769600.0
2001-06-05,3751000.0
2001-06-06,3769600.0
2001-06-07,3751000.0
2001-06-08,3751000.0
2001-06-09,3732400.0
2001-06-10,3732400.0
2001-06-11,3713800.0
2001-06-12,3713800.0
2001-06-13,3695200.0
2001-06-14,3695200.0
2001-06-15,3676600.0
2001-06-16,3676600.0
2001-06-17,3658000.0
2001-06-18,3658000.0
2001-06-19,3639400.0
2001-06-20,3639400.0
2001-06-21,3620800.0
2001-06-22,3620800.0
2001-06-23,3602200.0
2001-06-24,3602200.0
2001-06-25,3583600.0
2001-06-26,3583600.0
2001-06-27,3565000.0
2001-06-28,3565000.0
2001-06-29,3546400.0
2001-06-30,3546400.0
2001-07-01,3546400.0
2001-07-02,3527800.0
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,3490600.0
2001-07-07,
2001-07-08,
2001-07-09,3434800.0
2001-07-10,3416200.0
2001-07-11,3416200.0
2001-07-12,3397600.0
2001-07-13,3397600.0
2001-07-14,3379000.0
2001-07-15,3379000.0
2001-07-16,3379000.0
2001-07-17,3360400.0
2001-07-18,3360400.0
2001-07-19,3341800.0
2001-07-20,3341800.0
2001-07-21,3323200.0
2001-07-22,3323200.0
2001-07-23,3304600.0
2001-07-24,3286000.0
2001-07-25,3267400.0
2001-07-26,3267400.0
2001-07-27,3248800.0
2001-07-28,3230200.0
2001-07-29,3230200.0
2001-07-30,3211600.0
2001-07-31,3193000.0
2001-08-01,3193000.0
2001-08-02,3174400.0
2001-08-03,3174400.0
2001-08-04,3155800.0
2001-08-05,3155800.0
2001-08-06,3137200.0
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,3118600.0
2001-08-11,
2001-08-12,
2001-08-13,3100000.0
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,3025600.0
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,2951200.0
2001-08-22,
2001-08-23,
2001-08-24,2876800.0
2001-08-25,2858200.0
2001-08-26,2839600.0
2001-08-27,2839600.0
2001-08-28,2821000.0
2001-08-29,2821000.0
2001-08-30,2802400.0
2001-08-31,2783800.0
2001-09-01,2765200.0
2001-09-02,2746600.0
2001-09-03,2728000.0
2001-09-04,2728000.0
2001-09-05,2709400.0
2001-09-06,2709400.0
2001-09-07,2690800.0
2001-09-08,2690800.0
2001-09-09,2672200.0
2001-09-10,2653600.0
2001-09-11,2635000.0
2001-09-12,2616400.0
2001-09-13,2597800.0
2001-09-14,2560600.0
2001-09-15,2542000.0
2001-09-16,2523400.0
2001-09-17,2504800.0
2001-09-18,2504800.0
2001-09-19,2486200.0
2001-09-20,2467600.0
2001-09-21,2467600.0
2001-09-22,2449000.0
2001-09-23,2430400.0
2001-09-24,2411800.0
2001-09-25,2393200.0
2001-09-26,2393200.0
2001-09-27,2374600.0
2001-09-28,2356000.0
2001-09-29,2356000.0
2001-09-30,2337400.0
2001-10-01,2318800.0
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,2281600.0
2001-10-06,
2001-10-07,
2001-10-08,2225800.0
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,1923400.0
2001-11-01,1896000.0
2001-11-02,1896000.0
2001-11-03,1882300.0
2001-11-04,1868600.0
2001-11-05,1868600.0
2001-11-06,1854900.0
2001-11-07,1841200.0
2001-11-08,1827500.0
2001-11-09,1827500.0
2001-11-10,1813800.0
2001-11-11,1800100.0
2001-11-12,1786400.0
2001-11-13,1772700.0
2001-11-14,1772700.0
2001-11-15,1759000.0
2001-11-16,1745300.0
2001-11-17,
2001-11-18,
2001-11-19,1717900.0
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,1622000.0
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,1567200.0
2001-12-02,
2001-12-03,1539800.0
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,1443900.0
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1375400.0
2001-12-20,1375400.0
2001-12-21,1361700.0
2001-12-22,1348000.0
