date,volume
1999-09-26,19361333.333
1999-09-27,19361333.333
1999-09-28,19308444.444
1999-09-29,19308444.444
1999-09-30,19255555.556
1999-10-01,19202666.667
1999-10-02,19149777.778
1999-10-03,19096888.889
1999-10-04,19044000.0
1999-10-05,18991111.111
1999-10-06,18938222.222
1999-10-07,18885333.333
1999-10-08,18832444.444
1999-10-09,18779555.556
1999-10-10,18726666.667
1999-10-11,18620888.889
1999-10-12,18568000.0
1999-10-13,18515111.111
1999-10-14,18462222.222
1999-10-15,18409333.333
1999-10-16,18356444.444
1999-10-17,18303555.556
1999-10-18,18250666.667
1999-10-19,18197777.778
1999-10-20,18144888.889
1999-10-21,18092000.0
1999-10-22,18039111.111
1999-10-23,17986222.222
1999-10-24,17933333.333
1999-10-25,17880444.444
1999-10-26,17827555.556
1999-10-27,17774666.667
1999-10-28,17616000.0
1999-10-29,17563111.111
1999-10-30,
1999-10-31,
1999-11-01,17404444.444
1999-11-02,17298666.667
1999-11-03,17245777.778
1999-11-04,17245777.778
1999-11-05,17192888.889
1999-11-06,17140000.0
1999-11-07,17086640.0
1999-11-08,17059960.0
1999-11-09,17033280.0
1999-11-10,16979920.0
1999-11-11,16953240.0
1999-11-12,16926560.0
1999-11-13,16926560.0
1999-11-14,16899880.0
1999-11-15,16873200.0
1999-11-16,16846520.0
1999-11-17,16819840.0
1999-11-18,16793160.0
1999-11-19,16766480.0
1999-11-20,16739800.0
1999-11-21,16686440.0
1999-11-22,16659760.0
1999-11-23,16633080.0
1999-11-24,16579720.0
1999-11-25,16553040.0
1999-11-26,16553040.0
1999-11-27,16526360.0
1999-11-28,16526360.0
1999-11-29,16499680.0
1999-11-30,16473000.0
1999-12-01,16473000.0
1999-12-02,16446320.0
1999-12-03,16392960.0
1999-12-04,16366280.0
1999-12-05,16286240.0
1999-12-06,16259560.0
1999-12-07,16232880.0
1999-12-08,16206200.0
1999-12-09,16179520.0
1999-12-10,16152840.0
1999-12-11,16126160.0
1999-12-12,16099480.0
1999-12-13,16072800.0
1999-12-14,16019440.0
1999-12-15,15992760.0
1999-12-16,15966080.0
1999-12-17,15939400.0
1999-12-18,15912720.0
1999-12-19,15859360.0
1999-12-20,15806000.0
1999-12-21,15912720.0
1999-12-22,15939400.0
1999-12-23,15859360.0
1999-12-24,15832680.0
1999-12-25,15912720.0
1999-12-26,15939400.0
1999-12-27,15966080.0
1999-12-28,15992760.0
1999-12-29,15966080.0
1999-12-30,15939400.0
1999-12-31,15912720.0
2000-01-01,19943111.111
2000-01-02,19890222.222
2000-01-03,19837333.333
2000-01-04,19784444.444
2000-01-05,19837333.333
2000-01-06,19890222.222
2000-01-07,19837333.333
2000-01-08,19784444.444
2000-01-09,19890222.222
2000-01-10,19943111.111
2000-01-11,19996000.0
2000-01-12,19943111.111
2000-01-13,19890222.222
2000-01-14,19837333.333
2000-01-15,19837333.333
2000-01-16,19890222.222
2000-01-17,19996000.0
2000-01-18,19890222.222
2000-01-19,19837333.333
2000-01-20,19784444.444
2000-01-21,15779320.0
2000-01-22,15779320.0
2000-01-23,15725960.0
2000-01-24,15725960.0
2000-01-25,15699280.0
2000-01-26,15672600.0
2000-01-27,15619240.0
2000-01-28,15592560.0
2000-01-29,15565880.0
2000-01-30,15565880.0
2000-01-31,15539200.0
2000-02-01,15512520.0
2000-02-02,15485840.0
2000-02-03,15459160.0
2000-02-04,15432480.0
2000-02-05,15405800.0
2000-02-06,15379120.0
2000-02-07,15352440.0
2000-02-08,15272400.0
2000-02-09,15352440.0
2000-02-10,15352440.0
2000-02-11,15325760.0
2000-02-12,15325760.0
2000-02-13,15299080.0
2000-02-14,15272400.0
2000-02-15,15299080.0
2000-02-16,15245720.0
2000-02-17,15272400.0
2000-02-18,15272400.0
2000-02-19,15352440.0
2000-02-20,15512520.0
2000-02-21,15485840.0
2000-02-22,15485840.0
2000-02-23,15512520.0
2000-02-24,15485840.0
2000-02-25,15485840.0
2000-02-26,15459160.0
2000-02-27,15459160.0
2000-02-28,15432480.0
2000-02-29,15405800.0
2000-03-01,15405800.0
2000-03-02,15379120.0
2000-03-03,15379120.0
2000-03-04,15352440.0
2000-03-05,15352440.0
2000-03-06,15379120.0
2000-03-07,15352440.0
2000-03-08,15352440.0
2000-03-09,15325760.0
2000-03-10,15325760.0
2000-03-11,15352440.0
2000-03-12,15325760.0
2000-03-13,15299080.0
2000-03-14,15325760.0
2000-03-15,15352440.0
2000-03-16,15299080.0
2000-03-17,15299080.0
2000-03-18,15272400.0
2000-03-19,15299080.0
2000-03-20,15325760.0
2000-03-21,15325760.0
2000-03-22,15299080.0
2000-03-23,15299080.0
2000-03-24,15272400.0
2000-03-25,15299080.0
2000-03-26,15325760.0
2000-03-27,15352440.0
2000-03-28,15325760.0
2000-03-29,15405800.0
2000-03-30,15432480.0
2000-03-31,15432480.0
2000-04-01,15432480.0
2000-04-02,15405800.0
2000-04-03,15405800.0
2000-04-04,15352440.0
2000-04-05,15352440.0
2000-04-06,15352440.0
2000-04-07,15325760.0
2000-04-08,15325760.0
2000-04-09,15299080.0
2000-04-10,15299080.0
2000-04-11,15459160.0
2000-04-12,15432480.0
2000-04-13,15459160.0
2000-04-14,15539200.0
2000-04-15,15539200.0
2000-04-16,15539200.0
2000-04-17,15539200.0
2000-04-18,16392960.0
2000-04-19,17880444.444
2000-04-20,17986222.222
2000-04-21,18144888.889
2000-04-22,18197777.778
2000-04-23,18197777.778
2000-04-24,18197777.778
2000-04-25,18197777.778
2000-04-26,18303555.556
2000-04-27,18303555.556
2000-04-28,18303555.556
2000-04-29,18250666.667
2000-04-30,18250666.667
2000-05-01,18250666.667
2000-05-02,18197777.778
2000-05-03,18197777.778
2000-05-04,18197777.778
2000-05-05,18197777.778
2000-05-06,18197777.778
2000-05-07,18197777.778
2000-05-08,18197777.778
2000-05-09,18303555.556
2000-05-10,18303555.556
2000-05-11,18356444.444
2000-05-12,18356444.444
2000-05-13,18356444.444
2000-05-14,18303555.556
2000-05-15,18303555.556
2000-05-16,18250666.667
2000-05-17,18409333.333
2000-05-18,19149777.778
2000-05-19,19255555.556
2000-05-20,19308444.444
2000-05-21,19361333.333
2000-05-22,19361333.333
2000-05-23,19308444.444
2000-05-24,19308444.444
2000-05-25,19308444.444
2000-05-26,19255555.556
2000-05-27,19255555.556
2000-05-28,19202666.667
2000-05-29,19149777.778
2000-05-30,19202666.667
2000-05-31,19202666.667
2000-06-01,19149777.778
2000-06-02,19149777.778
2000-06-03,19096888.889
2000-06-04,19096888.889
2000-06-05,19044000.0
2000-06-06,19044000.0
2000-06-07,19044000.0
2000-06-08,18991111.111
2000-06-09,18991111.111
2000-06-10,18991111.111
2000-06-11,18991111.111
2000-06-12,19044000.0
2000-06-13,19044000.0
2000-06-14,19044000.0
2000-06-15,18991111.111
2000-06-16,18991111.111
2000-06-17,18938222.222
2000-06-18,18991111.111
2000-06-19,18991111.111
2000-06-20,18991111.111
2000-06-21,18991111.111
2000-06-22,19044000.0
2000-06-23,19096888.889
2000-06-24,19044000.0
2000-06-25,18991111.111
2000-06-26,18991111.111
2000-06-27,18938222.222
2000-06-28,18991111.111
2000-06-29,18938222.222
2000-06-30,18938222.222
2000-07-01,18991111.111
2000-07-02,18938222.222
2000-07-03,18938222.222
2000-07-04,18938222.222
2000-07-05,18938222.222
2000-07-06,18885333.333
2000-07-07,18885333.333
2000-07-08,18885333.333
2000-07-09,18832444.444
2000-07-10,18832444.444
2000-07-11,18779555.556
2000-07-12,18832444.444
2000-07-13,18832444.444
2000-07-14,18779555.556
2000-07-15,18779555.556
2000-07-16,18779555.556
2000-07-17,18726666.667
2000-07-18,18726666.667
2000-07-19,18726666.667
2000-07-20,18673777.778
2000-07-21,18673777.778
2000-07-22,18673777.778
2000-07-23,18673777.778
2000-07-24,18620888.889
2000-07-25,18568000.0
2000-07-26,18568000.0
2000-07-27,18568000.0
2000-07-28,18515111.111
2000-07-29,18462222.222
2000-07-30,18462222.222
2000-07-31,18409333.333
2000-08-01,18409333.333
2000-08-02,18356444.444
2000-08-03,18356444.444
2000-08-04,18303555.556
2000-08-05,18303555.556
2000-08-06,18356444.444
2000-08-07,18356444.444
2000-08-08,18356444.444
2000-08-09,18409333.333
2000-08-10,18409333.333
2000-08-11,18356444.444
2000-08-12,18303555.556
2000-08-13,18250666.667
2000-08-14,18250666.667
2000-08-15,18197777.778
2000-08-16,18144888.889
2000-08-17,18144888.889
2000-08-18,18092000.0
2000-08-19,18092000.0
2000-08-20,18039111.111
2000-08-21,17933333.333
2000-08-22,17933333.333
2000-08-23,17933333.333
2000-08-24,17880444.444
2000-08-25,17880444.444
2000-08-26,17827555.556
2000-08-27,17827555.556
2000-08-28,17774666.667
2000-08-29,17721777.778
2000-08-30,17668888.889
2000-08-31,17668888.889
2000-09-01,17616000.0
2000-09-02,17563111.111
2000-09-03,17563111.111
2000-09-04,17510222.222
2000-09-05,17457333.333
2000-09-06,17457333.333
2000-09-07,17404444.444
2000-09-08,17351555.556
2000-09-09,17298666.667
2000-09-10,17298666.667
2000-09-11,17245777.778
2000-09-12,17245777.778
2000-09-13,17192888.889
2000-09-14,17140000.0
2000-09-15,17113320.0
2000-09-16,17113320.0
2000-09-17,17140000.0
2000-09-18,17140000.0
2000-09-19,17113320.0
2000-09-20,17086640.0
2000-09-21,17059960.0
2000-09-22,17033280.0
2000-09-23,17033280.0
2000-09-24,17006600.0
2000-09-25,16979920.0
2000-09-26,16979920.0
2000-09-27,16953240.0
2000-09-28,16926560.0
2000-09-29,16926560.0
2000-09-30,16899880.0
2000-10-01,16899880.0
2000-10-02,16873200.0
2000-10-03,16819840.0
2000-10-04,16793160.0
2000-10-05,16766480.0
2000-10-06,16739800.0
2000-10-07,16713120.0
2000-10-08,16713120.0
2000-10-09,16686440.0
2000-10-10,16659760.0
2000-10-11,16633080.0
2000-10-12,16606400.0
2000-10-13,16579720.0
2000-10-14,16553040.0
2000-10-15,16526360.0
2000-10-16,16499680.0
2000-10-17,16446320.0
2000-10-18,16419640.0
2000-10-19,16392960.0
2000-10-20,16339600.0
2000-10-21,16312920.0
2000-10-22,16286240.0
2000-10-23,16232880.0
2000-10-24,16206200.0
2000-10-25,16152840.0
2000-10-26,16126160.0
2000-10-27,16099480.0
2000-10-28,16072800.0
2000-10-29,16046120.0
2000-10-30,15992760.0
2000-10-31,15966080.0
2000-11-01,15939400.0
2000-11-02,15912720.0
2000-11-03,15859360.0
2000-11-04,15832680.0
2000-11-05,15806000.0
2000-11-06,15806000.0
2000-11-07,15779320.0
2000-11-08,15752640.0
2000-11-09,15699280.0
2000-11-10,15672600.0
2000-11-11,15645920.0
2000-11-12,15619240.0
2000-11-13,15592560.0
2000-11-14,15565880.0
2000-11-15,15539200.0
2000-11-16,15512520.0
2000-11-17,15485840.0
2000-11-18,15459160.0
2000-11-19,15432480.0
2000-11-20,15379120.0
2000-11-21,15379120.0
2000-11-22,15352440.0
2000-11-23,15299080.0
2000-11-24,15272400.0
2000-11-25,15245720.0
2000-11-26,15219040.0
2000-11-27,15192360.0
2000-11-28,15165680.0
2000-11-29,15139000.0
2000-11-30,15112320.0
2000-12-01,15085640.0
2000-12-02,15058960.0
2000-12-03,15005600.0
2000-12-04,14978920.0
2000-12-05,14952240.0
2000-12-06,14925560.0
2000-12-07,14898880.0
2000-12-08,14872200.0
2000-12-09,14845520.0
2000-12-10,14818840.0
2000-12-11,14792160.0
2000-12-12,14765480.0
2000-12-13,14738800.0
2000-12-14,14712120.0
2000-12-15,14738800.0
2000-12-16,14792160.0
2000-12-17,14792160.0
2000-12-18,14792160.0
2000-12-19,14765480.0
2000-12-20,14738800.0
2000-12-21,14712120.0
2000-12-22,14712120.0
2000-12-23,14685440.0
2000-12-24,14658760.0
2000-12-25,14632080.0
2000-12-26,14605400.0
2000-12-27,14578720.0
2000-12-28,14578720.0
2000-12-29,14552040.0
2000-12-30,14525360.0
2000-12-31,14498680.0
2001-01-01,14472000.0
2001-01-02,14445320.0
2001-01-03,14418640.0
2001-01-04,14391960.0
2001-01-05,14365280.0
2001-01-06,14338600.0
2001-01-07,14338600.0
2001-01-08,14365280.0
2001-01-09,14365280.0
2001-01-10,14365280.0
2001-01-11,14338600.0
2001-01-12,14338600.0
2001-01-13,14365280.0
2001-01-14,14338600.0
2001-01-15,14311920.0
2001-01-16,14311920.0
2001-01-17,14311920.0
2001-01-18,14285240.0
2001-01-19,14258560.0
2001-01-20,14231880.0
2001-01-21,14205200.0
2001-01-22,14178520.0
2001-01-23,14151840.0
2001-01-24,14125160.0
2001-01-25,14098480.0
2001-01-26,14071800.0
2001-01-27,14071800.0
2001-01-28,14045120.0
2001-01-29,14045120.0
2001-01-30,14018440.0
2001-01-31,13991760.0
2001-02-01,13991760.0
2001-02-02,13965080.0
2001-02-03,13938400.0
2001-02-04,14045120.0
2001-02-05,14045120.0
2001-02-06,14018440.0
2001-02-07,13991760.0
2001-02-08,13938400.0
2001-02-09,13911720.0
2001-02-10,13885040.0
2001-02-11,13858360.0
2001-02-12,13831680.0
2001-02-13,13831680.0
2001-02-14,13805000.0
2001-02-15,13805000.0
2001-02-16,13778320.0
2001-02-17,13778320.0
2001-02-18,13751640.0
2001-02-19,13724960.0
2001-02-20,13698280.0
2001-02-21,13671600.0
2001-02-22,13644920.0
2001-02-23,13618240.0
2001-02-24,13591560.0
2001-02-25,13564880.0
2001-02-26,13538200.0
2001-02-27,13511520.0
2001-02-28,13511520.0
2001-03-01,13885040.0
2001-03-02,13858360.0
2001-03-03,13858360.0
2001-03-04,13831680.0
2001-03-05,13805000.0
2001-03-06,13778320.0
2001-03-07,13751640.0
2001-03-08,13724960.0
2001-03-09,13698280.0
2001-03-10,13778320.0
2001-03-11,13778320.0
2001-03-12,13751640.0
2001-03-13,13724960.0
2001-03-14,13778320.0
2001-03-15,13751640.0
2001-03-16,13724960.0
2001-03-17,13724960.0
2001-03-18,13698280.0
2001-03-19,13698280.0
2001-03-20,13671600.0
2001-03-21,13644920.0
2001-03-22,13618240.0
2001-03-23,13618240.0
2001-03-24,13591560.0
2001-03-25,13564880.0
2001-03-26,13538200.0
2001-03-27,13511520.0
2001-03-28,13511520.0
2001-03-29,13484840.0
2001-03-30,13484840.0
2001-03-31,13484840.0
2001-04-01,13458160.0
2001-04-02,13458160.0
2001-04-03,13431480.0
2001-04-04,13431480.0
2001-04-05,13431480.0
2001-04-06,13404800.0
2001-04-07,13404800.0
2001-04-08,13404800.0
2001-04-09,13431480.0
2001-04-10,13431480.0
2001-04-11,13458160.0
2001-04-12,13458160.0
2001-04-13,13431480.0
2001-04-14,13431480.0
2001-04-15,13458160.0
2001-04-16,13458160.0
2001-04-17,13458160.0
2001-04-18,13431480.0
2001-04-19,13458160.0
2001-04-20,13458160.0
2001-04-21,13458160.0
2001-04-22,13431480.0
2001-04-23,13431480.0
2001-04-24,13404800.0
2001-04-25,13378120.0
2001-04-26,13378120.0
2001-04-27,13351440.0
2001-04-28,13511520.0
2001-04-29,13538200.0
2001-04-30,13538200.0
2001-05-01,13538200.0
2001-05-02,13511520.0
2001-05-03,13511520.0
2001-05-04,13484840.0
2001-05-05,13458160.0
2001-05-06,13431480.0
2001-05-07,13431480.0
2001-05-08,13404800.0
2001-05-09,13404800.0
2001-05-10,13378120.0
2001-05-11,13378120.0
2001-05-12,13378120.0
2001-05-13,13351440.0
2001-05-14,13324760.0
2001-05-15,13298080.0
2001-05-16,13298080.0
2001-05-17,13271400.0
2001-05-18,13244720.0
2001-05-19,13218040.0
2001-05-20,13191360.0
2001-05-21,13191360.0
2001-05-22,13164680.0
2001-05-23,13138000.0
2001-05-24,13138000.0
2001-05-25,13111320.0
2001-05-26,13084640.0
2001-05-27,13084640.0
2001-05-28,13084640.0
2001-05-29,13057960.0
2001-05-30,13031280.0
2001-05-31,13031280.0
2001-06-01,13031280.0
2001-06-02,13057960.0
2001-06-03,13031280.0
2001-06-04,13057960.0
2001-06-05,13057960.0
2001-06-06,13031280.0
2001-06-07,13031280.0
2001-06-08,13004600.0
2001-06-09,13004600.0
2001-06-10,13031280.0
2001-06-11,13004600.0
2001-06-12,13031280.0
2001-06-13,13004600.0
2001-06-14,12977920.0
2001-06-15,12977920.0
2001-06-16,12951240.0
2001-06-17,12924560.0
2001-06-18,12897880.0
2001-06-19,12871200.0
2001-06-20,12871200.0
2001-06-21,12844520.0
2001-06-22,12817840.0
2001-06-23,12817840.0
2001-06-24,12791160.0
2001-06-25,12791160.0
2001-06-26,12764480.0
2001-06-27,12737800.0
2001-06-28,12737800.0
2001-06-29,12737800.0
2001-06-30,12711120.0
2001-07-01,12684440.0
2001-07-02,12684440.0
2001-07-03,12657760.0
2001-07-04,12631080.0
2001-07-05,12604400.0
2001-07-06,12577720.0
2001-07-07,12577720.0
2001-07-08,12551040.0
2001-07-09,12524360.0
2001-07-10,12497680.0
2001-07-11,12471000.0
2001-07-12,12444320.0
2001-07-13,12417640.0
2001-07-14,12471000.0
2001-07-15,12444320.0
2001-07-16,12444320.0
2001-07-17,12417640.0
2001-07-18,12390960.0
2001-07-19,12364280.0
2001-07-20,12337600.0
2001-07-21,12364280.0
2001-07-22,12364280.0
2001-07-23,12337600.0
2001-07-24,12310920.0
2001-07-25,12284240.0
2001-07-26,12257560.0
2001-07-27,12257560.0
2001-07-28,12230880.0
2001-07-29,12204200.0
2001-07-30,12204200.0
2001-07-31,12177520.0
2001-08-01,12124160.0
2001-08-02,12124160.0
2001-08-03,12070800.0
2001-08-04,12044120.0
2001-08-05,12017440.0
2001-08-06,11990760.0
2001-08-07,11964080.0
2001-08-08,11937400.0
2001-08-09,11910720.0
2001-08-10,11910720.0
2001-08-11,11884040.0
2001-08-12,11857360.0
2001-08-13,11830680.0
2001-08-14,11804000.0
2001-08-15,11750640.0
2001-08-16,11723960.0
2001-08-17,11697280.0
2001-08-18,11670600.0
2001-08-19,11643920.0
2001-08-20,11617240.0
2001-08-21,11590560.0
2001-08-22,11563880.0
2001-08-23,11537200.0
2001-08-24,11510520.0
2001-08-25,11483840.0
2001-08-26,11457160.0
2001-08-27,11430480.0
2001-08-28,11403800.0
2001-08-29,11430480.0
2001-08-30,11403800.0
2001-08-31,11377120.0
2001-09-01,11350440.0
2001-09-02,11323760.0
2001-09-03,11297080.0
2001-09-04,11270400.0
2001-09-05,11243720.0
2001-09-06,11217040.0
2001-09-07,11190360.0
2001-09-08,11163680.0
2001-09-09,11137000.0
2001-09-10,11137000.0
2001-09-11,11110320.0
2001-09-12,11083640.0
2001-09-13,11056960.0
2001-09-14,11003600.0
2001-09-15,10976920.0
2001-09-16,10950240.0
2001-09-17,10923560.0
2001-09-18,10896880.0
2001-09-19,10870200.0
2001-09-20,10843520.0
2001-09-21,10816840.0
2001-09-22,10790160.0
2001-09-23,10763480.0
2001-09-24,10736800.0
2001-09-25,10683440.0
2001-09-26,10656760.0
2001-09-27,10630080.0
2001-09-28,10603400.0
2001-09-29,10576720.0
2001-09-30,10550040.0
2001-10-01,10523360.0
2001-10-02,10496680.0
2001-10-03,10470000.0
2001-10-04,
2001-10-05,14045120.0
2001-10-06,
2001-10-07,
2001-10-08,13244720.0
2001-10-09,13511520.0
2001-10-10,14472000.0
2001-10-11,12711120.0
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,9696280.0
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,8815840.0
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,7855360.0
2002-01-02,7855360.0
2002-01-03,7882040.0
2002-01-04,7882040.0
2002-01-05,7935400.0
2002-01-06,7908720.0
2002-01-07,7962080.0
2002-01-08,8015440.0
2002-01-09,8068800.0
2002-01-10,8068800.0
2002-01-11,8068800.0
2002-01-12,8068800.0
2002-01-13,8228880.0
2002-01-14,8228880.0
2002-01-15,8228880.0
2002-01-16,8709120.0
2002-01-17,8709120.0
2002-01-18,9055960.0
2002-01-19,10550040.0
2002-01-20,12177520.0
2002-01-21,12524360.0
2002-01-22,12817840.0
2002-01-23,13031280.0
2002-01-24,13138000.0
2002-01-25,13218040.0
2002-01-26,13271400.0
2002-01-27,13324760.0
2002-01-28,13378120.0
2002-01-29,13404800.0
2002-01-30,13458160.0
2002-01-31,13591560.0
2002-02-01,13671600.0
2002-02-02,13671600.0
2002-02-03,13671600.0
2002-02-04,13698280.0
2002-02-05,13698280.0
2002-02-06,13671600.0
2002-02-07,13671600.0
2002-02-08,13671600.0
2002-02-09,13671600.0
2002-02-10,13671600.0
2002-02-11,13644920.0
2002-02-12,13644920.0
2002-02-13,13618240.0
2002-02-14,13591560.0
2002-02-15,13564880.0
2002-02-16,13564880.0
2002-02-17,13538200.0
2002-02-18,13538200.0
2002-02-19,13511520.0
2002-02-20,13484840.0
2002-02-21,13458160.0
2002-02-22,13458160.0
2002-02-23,13431480.0
2002-02-24,13404800.0
2002-02-25,13378120.0
2002-02-26,13431480.0
2002-02-27,13404800.0
2002-02-28,13378120.0
2002-03-01,13351440.0
2002-03-02,13351440.0
2002-03-03,13324760.0
2002-03-04,13324760.0
2002-03-05,13404800.0
2002-03-06,13805000.0
2002-03-07,13938400.0
2002-03-08,14151840.0
2002-03-09,14898880.0
2002-03-10,15405800.0
2002-03-11,15619240.0
2002-03-12,15725960.0
2002-03-13,15779320.0
2002-03-14,15806000.0
2002-03-15,15806000.0
2002-03-16,15806000.0
2002-03-17,15806000.0
2002-03-18,15859360.0
2002-03-19,15886040.0
2002-03-20,15886040.0
2002-03-21,15912720.0
2002-03-22,15912720.0
2002-03-23,15912720.0
2002-03-24,15912720.0
2002-03-25,15886040.0
2002-03-26,15859360.0
2002-03-27,15859360.0
2002-03-28,15832680.0
2002-03-29,15966080.0
2002-03-30,16072800.0
2002-03-31,16126160.0
2002-04-01,16179520.0
2002-04-02,16179520.0
2002-04-03,16206200.0
2002-04-04,16259560.0
2002-04-05,16259560.0
2002-04-06,16259560.0
2002-04-07,16553040.0
2002-04-08,16553040.0
2002-04-09,16553040.0
2002-04-10,16633080.0
2002-04-11,17113320.0
2002-04-12,17616000.0
2002-04-13,19996000.0
2002-04-14,21371111.111
2002-04-15,22852000.0
2002-04-16,23275111.111
2002-04-17,23486666.667
2002-04-18,23645333.333
2002-04-19,23751111.111
2002-04-20,23804000.0
2002-04-21,23804000.0
2002-04-22,23804000.0
2002-04-23,23856888.889
2002-04-24,23804000.0
2002-04-25,23804000.0
2002-04-26,23856888.889
2002-04-27,23909777.778
2002-04-28,23962666.667
2002-04-29,24015555.556
2002-04-30,24015555.556
2002-05-01,24121333.333
2002-05-02,24650222.222
