date,volume
1988-12-12,78340000.0
1988-12-13,78026000.0
1988-12-14,77712000.0
1988-12-15,77712000.0
1988-12-16,77555000.0
1988-12-17,77398000.0
1988-12-18,79126000.0
1988-12-19,79126000.0
1988-12-20,79126000.0
1988-12-21,78968800.0
1988-12-22,78811600.0
1988-12-23,78654400.0
1988-12-24,78654400.0
1988-12-25,78497200.0
1988-12-26,78340000.0
1988-12-27,78340000.0
1988-12-28,78026000.0
1988-12-29,77869000.0
1988-12-30,77712000.0
1988-12-31,77555000.0
1989-01-01,77555000.0
1989-01-02,77398000.0
1989-01-03,77241000.0
1989-01-04,77084000.0
1989-01-05,76927000.0
1989-01-06,76770000.0
1989-01-07,76613000.0
1989-01-08,77241000.0
1989-01-09,77241000.0
1989-01-10,77084000.0
1989-01-11,76927000.0
1989-01-12,76927000.0
1989-01-13,76770000.0
1989-01-14,76770000.0
1989-01-15,76770000.0
1989-01-16,77398000.0
1989-01-17,77398000.0
1989-01-18,77241000.0
1989-01-19,77084000.0
1989-01-20,76927000.0
1989-01-21,76927000.0
1989-01-22,76770000.0
1989-01-23,76613000.0
1989-01-24,76456000.0
1989-01-25,76456000.0
1989-01-26,76456000.0
1989-01-27,76456000.0
1989-01-28,76299000.0
1989-01-29,76299000.0
1989-01-30,76142000.0
1989-01-31,75985000.0
1989-02-01,75985000.0
1989-02-02,75828000.0
1989-02-03,75828000.0
1989-02-04,75671000.0
1989-02-05,75671000.0
1989-02-06,75514000.0
1989-02-07,75514000.0
1989-02-08,75357000.0
1989-02-09,75357000.0
1989-02-10,75200000.0
1989-02-11,75200000.0
1989-02-12,75043000.0
1989-02-13,75043000.0
1989-02-14,74886000.0
1989-02-15,74886000.0
1989-02-16,74729000.0
1989-02-17,74729000.0
1989-02-18,74729000.0
1989-02-19,74572000.0
1989-02-20,74729000.0
1989-02-21,74415000.0
1989-02-22,74258000.0
1989-02-23,74258000.0
1989-02-24,74101000.0
1989-02-25,74101000.0
1989-02-26,73944000.0
1989-02-27,73787000.0
1989-02-28,73630000.0
1989-03-01,73630000.0
1989-03-02,73944000.0
1989-03-03,73787000.0
1989-03-04,73630000.0
1989-03-05,73630000.0
1989-03-06,73473000.0
1989-03-07,73316000.0
1989-03-08,73159000.0
1989-03-09,73002000.0
1989-03-10,72845000.0
1989-03-11,72688000.0
1989-03-12,72531000.0
1989-03-13,72374000.0
1989-03-14,72060000.0
1989-03-15,71903000.0
1989-03-16,71746000.0
1989-03-17,71589000.0
1989-03-18,71589000.0
1989-03-19,71589000.0
1989-03-20,72060000.0
1989-03-21,73159000.0
1989-03-22,73159000.0
1989-03-23,73159000.0
1989-03-24,73159000.0
1989-03-25,73159000.0
1989-03-26,73316000.0
1989-03-27,73316000.0
1989-03-28,73316000.0
1989-03-29,74101000.0
1989-03-30,74572000.0
1989-03-31,74886000.0
1989-04-01,74886000.0
1989-04-02,74886000.0
1989-04-03,77241000.0
1989-04-04,78654400.0
1989-04-05,80698000.0
1989-04-06,81798400.0
1989-04-07,82898800.0
1989-04-08,83527600.0
1989-04-09,84628000.0
1989-04-10,85728400.0
1989-04-11,85885600.0
1989-04-12,87614800.0
1989-04-13,87614800.0
1989-04-14,92488000.0
1989-04-15,92488000.0
1989-04-16,92488000.0
1989-04-17,94060000.0
1989-04-18,97808700.0
1989-04-19,99387100.0
1989-04-20,99979000.0
1989-04-21,99979000.0
1989-04-22,99979000.0
1989-04-23,100570900.0
1989-04-24,101162800.0
1989-04-25,101754700.0
1989-04-26,102346600.0
1989-04-27,102741200.0
1989-04-28,105503400.0
1989-04-29,105503400.0
1989-04-30,107081800.0
1989-05-01,107081800.0
1989-05-02,107081800.0
1989-05-03,107673700.0
1989-05-04,108068300.0
1989-05-05,113000800.0
1989-05-06,113000800.0
1989-05-07,113000800.0
1989-05-08,114282600.0
1989-05-09,114282600.0
1989-05-10,115103600.0
1989-05-11,117402400.0
1989-05-12,122000000.0
1989-05-13,124880000.0
1989-05-14,125240000.0
1989-05-15,125420000.0
1989-05-16,125240000.0
1989-05-17,125060000.0
1989-05-18,124700000.0
1989-05-19,124520000.0
1989-05-20,124160000.0
1989-05-21,124160000.0
1989-05-22,124160000.0
1989-05-23,123980000.0
1989-05-24,123800000.0
1989-05-25,123620000.0
1989-05-26,123440000.0
1989-05-27,123080000.0
1989-05-28,122900000.0
1989-05-29,122540000.0
1989-05-30,123080000.0
1989-05-31,123080000.0
1989-06-01,123080000.0
1989-06-02,123080000.0
1989-06-03,123080000.0
1989-06-04,122900000.0
1989-06-05,122720000.0
1989-06-06,122720000.0
1989-06-07,122540000.0
1989-06-08,122540000.0
1989-06-09,122360000.0
1989-06-10,122180000.0
1989-06-11,122540000.0
1989-06-12,122540000.0
1989-06-13,122360000.0
1989-06-14,122720000.0
1989-06-15,122720000.0
1989-06-16,122540000.0
1989-06-17,122720000.0
1989-06-18,122540000.0
1989-06-19,122540000.0
1989-06-20,122540000.0
1989-06-21,122540000.0
1989-06-22,122360000.0
1989-06-23,122360000.0
1989-06-24,122360000.0
1989-06-25,122180000.0
1989-06-26,122180000.0
1989-06-27,122180000.0
1989-06-28,122180000.0
1989-06-29,122180000.0
1989-06-30,122180000.0
1989-07-01,122180000.0
1989-07-02,122180000.0
1989-07-03,122180000.0
1989-07-04,122180000.0
1989-07-05,122180000.0
1989-07-06,122180000.0
1989-07-07,122180000.0
1989-07-08,122180000.0
1989-07-09,123260000.0
1989-07-10,123080000.0
1989-07-11,122900000.0
1989-07-12,122720000.0
1989-07-13,122720000.0
1989-07-14,122540000.0
1989-07-15,122360000.0
1989-07-16,122180000.0
1989-07-17,122180000.0
1989-07-18,122180000.0
1989-07-19,122180000.0
1989-07-20,122180000.0
1989-07-21,122180000.0
1989-07-22,122180000.0
1989-07-23,122180000.0
1989-07-24,122180000.0
1989-07-25,122180000.0
1989-07-26,122180000.0
1989-07-27,122180000.0
1989-07-28,122180000.0
1989-07-29,122180000.0
1989-07-30,122180000.0
1989-07-31,122180000.0
1989-08-01,122000000.0
1989-08-02,121671600.0
1989-08-03,121507400.0
1989-08-04,121343200.0
1989-08-05,121179000.0
1989-08-06,121014800.0
1989-08-07,120850600.0
1989-08-08,120686400.0
1989-08-09,120522200.0
1989-08-10,120358000.0
1989-08-11,120193800.0
1989-08-12,120029600.0
1989-08-13,120029600.0
1989-08-14,119865400.0
1989-08-15,119701200.0
1989-08-16,119537000.0
1989-08-17,119372800.0
1989-08-18,119372800.0
1989-08-19,119372800.0
1989-08-20,119372800.0
1989-08-21,119208600.0
1989-08-22,119044400.0
1989-08-23,118880200.0
1989-08-24,118716000.0
1989-08-25,118551800.0
1989-08-26,118387600.0
1989-08-27,118223400.0
1989-08-28,118059200.0
1989-08-29,117895000.0
1989-08-30,117730800.0
1989-08-31,117566600.0
1989-09-01,117566600.0
1989-09-02,117566600.0
1989-09-03,117566600.0
1989-09-04,117402400.0
1989-09-05,117238200.0
1989-09-06,117074000.0
1989-09-07,116909800.0
1989-09-08,116745600.0
1989-09-09,116581400.0
1989-09-10,116417200.0
1989-09-11,116253000.0
1989-09-12,116088800.0
1989-09-13,115760400.0
1989-09-14,115596200.0
1989-09-15,115432000.0
1989-09-16,115432000.0
1989-09-17,115432000.0
1989-09-18,115267800.0
1989-09-19,114939400.0
1989-09-20,114775200.0
1989-09-21,114611000.0
1989-09-22,114446800.0
1989-09-23,114118400.0
1989-09-24,113954200.0
1989-09-25,113790000.0
1989-09-26,113592700.0
1989-09-27,113592700.0
1989-09-28,113395400.0
1989-09-29,113198100.0
1989-09-30,113000800.0
1989-10-01,113000800.0
1989-10-02,112803500.0
1989-10-03,112606200.0
1989-10-04,112408900.0
1989-10-05,112211600.0
1989-10-06,112014300.0
1989-10-07,111817000.0
1989-10-08,111619700.0
1989-10-09,111422400.0
1989-10-10,111225100.0
1989-10-11,111027800.0
1989-10-12,110830500.0
1989-10-13,110633200.0
1989-10-14,110435900.0
1989-10-15,110238600.0
1989-10-16,110041300.0
1989-10-17,109844000.0
1989-10-18,109646700.0
1989-10-19,109449400.0
1989-10-20,109252100.0
1989-10-21,109054800.0
1989-10-22,108857500.0
1989-10-23,108660200.0
1989-10-24,108462900.0
1989-10-25,108265600.0
1989-10-26,108068300.0
1989-10-27,107871000.0
1989-10-28,107673700.0
1989-10-29,107476400.0
1989-10-30,107279100.0
1989-10-31,106884500.0
1989-11-01,106884500.0
1989-11-02,106687200.0
1989-11-03,106489900.0
1989-11-04,106292600.0
1989-11-05,106292600.0
1989-11-06,106095300.0
1989-11-07,105898000.0
1989-11-08,105503400.0
1989-11-09,105306100.0
1989-11-10,105108800.0
1989-11-11,104911500.0
1989-11-12,104714200.0
1989-11-13,104714200.0
1989-11-14,104516900.0
1989-11-15,104319600.0
1989-11-16,104122300.0
1989-11-17,103925000.0
1989-11-18,103727700.0
1989-11-19,103727700.0
1989-11-20,103530400.0
1989-11-21,103333100.0
1989-11-22,103135800.0
1989-11-23,102938500.0
1989-11-24,102741200.0
1989-11-25,102543900.0
1989-11-26,102346600.0
1989-11-27,102346600.0
1989-11-28,102149300.0
1989-11-29,101952000.0
1989-11-30,101754700.0
1989-12-01,101754700.0
1989-12-02,101360100.0
1989-12-03,101162800.0
1989-12-04,100965500.0
1989-12-05,100570900.0
1989-12-06,100373600.0
1989-12-07,100176300.0
1989-12-08,99979000.0
1989-12-09,99781700.0
1989-12-10,99781700.0
1989-12-11,99584400.0
1989-12-12,99387100.0
1989-12-13,99189800.0
1989-12-14,98992500.0
1989-12-15,98795200.0
1989-12-16,100373600.0
1989-12-17,100373600.0
1989-12-18,100176300.0
1989-12-19,99979000.0
1989-12-20,100176300.0
1989-12-21,100176300.0
1989-12-22,100570900.0
1989-12-23,100768200.0
1989-12-24,101162800.0
1989-12-25,101360100.0
1989-12-26,101754700.0
1989-12-27,101754700.0
1989-12-28,101557400.0
1989-12-29,101360100.0
1989-12-30,101360100.0
1989-12-31,101360100.0
1990-01-01,101360100.0
1990-01-02,101162800.0
1990-01-03,101557400.0
1990-01-04,101360100.0
1990-01-05,101162800.0
1990-01-06,100965500.0
1990-01-07,100768200.0
1990-01-08,100768200.0
1990-01-09,100570900.0
1990-01-10,100373600.0
1990-01-11,100176300.0
1990-01-12,99979000.0
1990-01-13,99781700.0
1990-01-14,99781700.0
1990-01-15,99584400.0
1990-01-16,99387100.0
1990-01-17,99189800.0
1990-01-18,98992500.0
1990-01-19,98795200.0
1990-01-20,98597900.0
1990-01-21,98400600.0
1990-01-22,98203300.0
1990-01-23,98006000.0
1990-01-24,97808700.0
1990-01-25,97611400.0
1990-01-26,97414100.0
1990-01-27,97216800.0
1990-01-28,97019500.0
1990-01-29,96822200.0
1990-01-30,96822200.0
1990-01-31,96624900.0
1990-02-01,97414100.0
1990-02-02,97216800.0
1990-02-03,97019500.0
1990-02-04,96822200.0
1990-02-05,96624900.0
1990-02-06,96230300.0
1990-02-07,96033000.0
1990-02-08,95638400.0
1990-02-09,95638400.0
1990-02-10,95441100.0
1990-02-11,95243800.0
1990-02-12,95243800.0
1990-02-13,95046500.0
1990-02-14,94849200.0
1990-02-15,94651900.0
1990-02-16,94454600.0
1990-02-17,94454600.0
1990-02-18,94060000.0
1990-02-19,94651900.0
1990-02-20,94651900.0
1990-02-21,94651900.0
1990-02-22,94454600.0
1990-02-23,94257300.0
1990-02-24,94060000.0
1990-02-25,95243800.0
1990-02-26,95046500.0
1990-02-27,94849200.0
1990-02-28,94651900.0
1990-03-01,94651900.0
1990-03-02,94454600.0
1990-03-03,94454600.0
1990-03-04,94454600.0
1990-03-05,94257300.0
1990-03-06,94257300.0
1990-03-07,94257300.0
1990-03-08,94060000.0
1990-03-09,93902800.0
1990-03-10,93902800.0
1990-03-11,93745600.0
1990-03-12,93588400.0
1990-03-13,93588400.0
1990-03-14,93431200.0
1990-03-15,93274000.0
1990-03-16,93116800.0
1990-03-17,92959600.0
1990-03-18,92802400.0
1990-03-19,92645200.0
1990-03-20,92488000.0
1990-03-21,92488000.0
1990-03-22,92330800.0
1990-03-23,92173600.0
1990-03-24,92016400.0
1990-03-25,92016400.0
1990-03-26,92016400.0
1990-03-27,91859200.0
1990-03-28,91702000.0
1990-03-29,91702000.0
1990-03-30,91544800.0
1990-03-31,91387600.0
1990-04-01,91387600.0
1990-04-02,91230400.0
1990-04-03,91073200.0
1990-04-04,90916000.0
1990-04-05,90916000.0
1990-04-06,90758800.0
1990-04-07,90601600.0
1990-04-08,90601600.0
1990-04-09,90916000.0
1990-04-10,90916000.0
1990-04-11,90601600.0
1990-04-12,90444400.0
1990-04-13,90287200.0
1990-04-14,90130000.0
1990-04-15,89972800.0
1990-04-16,89972800.0
1990-04-17,89815600.0
1990-04-18,89658400.0
1990-04-19,89501200.0
1990-04-20,89344000.0
1990-04-21,89344000.0
1990-04-22,89344000.0
1990-04-23,89344000.0
1990-04-24,89344000.0
1990-04-25,89344000.0
1990-04-26,89344000.0
1990-04-27,89344000.0
1990-04-28,89344000.0
1990-04-29,89344000.0
1990-04-30,91387600.0
1990-05-01,91387600.0
1990-05-02,92802400.0
1990-05-03,92959600.0
1990-05-04,92802400.0
1990-05-05,92802400.0
1990-05-06,92645200.0
1990-05-07,92488000.0
1990-05-08,92488000.0
1990-05-09,92488000.0
1990-05-10,92330800.0
1990-05-11,92330800.0
1990-05-12,92802400.0
1990-05-13,92802400.0
1990-05-14,92802400.0
1990-05-15,93116800.0
1990-05-16,93588400.0
1990-05-17,93588400.0
1990-05-18,93588400.0
1990-05-19,93588400.0
1990-05-20,93588400.0
1990-05-21,93588400.0
1990-05-22,93274000.0
1990-05-23,93116800.0
1990-05-24,92959600.0
1990-05-25,92802400.0
1990-05-26,92645200.0
1990-05-27,92645200.0
1990-05-28,92645200.0
1990-05-29,92488000.0
1990-05-30,92488000.0
1990-05-31,92488000.0
1990-06-01,92488000.0
1990-06-02,92330800.0
1990-06-03,92330800.0
1990-06-04,92173600.0
1990-06-05,92173600.0
1990-06-06,92173600.0
1990-06-07,92016400.0
1990-06-08,92016400.0
1990-06-09,91859200.0
1990-06-10,91859200.0
1990-06-11,91859200.0
1990-06-12,91702000.0
1990-06-13,91702000.0
1990-06-14,91544800.0
1990-06-15,91544800.0
1990-06-16,91387600.0
1990-06-17,91387600.0
1990-06-18,91387600.0
1990-06-19,91230400.0
1990-06-20,91230400.0
1990-06-21,91073200.0
1990-06-22,91073200.0
1990-06-23,91073200.0
1990-06-24,90758800.0
1990-06-25,90758800.0
1990-06-26,90601600.0
1990-06-27,90444400.0
1990-06-28,90287200.0
1990-06-29,90130000.0
1990-06-30,90130000.0
1990-07-01,90130000.0
1990-07-02,89972800.0
1990-07-03,89972800.0
1990-07-04,89815600.0
1990-07-05,89815600.0
1990-07-06,89658400.0
1990-07-07,89658400.0
1990-07-08,89501200.0
1990-07-09,89501200.0
1990-07-10,89186800.0
1990-07-11,89186800.0
1990-07-12,89029600.0
1990-07-13,89029600.0
1990-07-14,88872400.0
1990-07-15,88872400.0
1990-07-16,88715200.0
1990-07-17,88715200.0
1990-07-18,88558000.0
1990-07-19,88558000.0
1990-07-20,88400800.0
1990-07-21,88243600.0
1990-07-22,88243600.0
1990-07-23,88086400.0
1990-07-24,87929200.0
1990-07-25,87772000.0
1990-07-26,87614800.0
1990-07-27,87457600.0
1990-07-28,87300400.0
1990-07-29,87143200.0
1990-07-30,86986000.0
1990-07-31,86828800.0
1990-08-01,86671600.0
1990-08-02,86514400.0
1990-08-03,86357200.0
1990-08-04,86200000.0
1990-08-05,86042800.0
1990-08-06,85885600.0
1990-08-07,85728400.0
1990-08-08,85571200.0
1990-08-09,85414000.0
1990-08-10,85256800.0
1990-08-11,85099600.0
1990-08-12,84942400.0
1990-08-13,84785200.0
1990-08-14,84628000.0
1990-08-15,84470800.0
1990-08-16,84313600.0
1990-08-17,84156400.0
1990-08-18,83999200.0
1990-08-19,83842000.0
1990-08-20,83684800.0
1990-08-21,83527600.0
1990-08-22,83370400.0
1990-08-23,83213200.0
1990-08-24,83056000.0
1990-08-25,82898800.0
1990-08-26,82741600.0
1990-08-27,82584400.0
1990-08-28,82427200.0
1990-08-29,82270000.0
1990-08-30,82112800.0
1990-08-31,81955600.0
1990-09-01,81798400.0
1990-09-02,81641200.0
1990-09-03,81484000.0
1990-09-04,81326800.0
1990-09-05,81169600.0
1990-09-06,81012400.0
1990-09-07,80855200.0
1990-09-08,80698000.0
1990-09-09,80540800.0
1990-09-10,80383600.0
1990-09-11,80226400.0
1990-09-12,80069200.0
1990-09-13,79912000.0
1990-09-14,79754800.0
1990-09-15,79597600.0
1990-09-16,79440400.0
1990-09-17,79283200.0
1990-09-18,79126000.0
1990-09-19,78968800.0
1990-09-20,78811600.0
1990-09-21,78654400.0
1990-09-22,78497200.0
1990-09-23,78340000.0
1990-09-24,78183000.0
1990-09-25,78026000.0
1990-09-26,77869000.0
1990-09-27,77712000.0
1990-09-28,77555000.0
1990-09-29,77398000.0
1990-09-30,77241000.0
1990-10-01,77084000.0
1990-10-02,76927000.0
1990-10-03,76770000.0
1990-10-04,76613000.0
1990-10-05,76456000.0
1990-10-06,76299000.0
1990-10-07,76142000.0
1990-10-08,75985000.0
1990-10-09,75828000.0
1990-10-10,75671000.0
1990-10-11,75514000.0
1990-10-12,75357000.0
1990-10-13,75200000.0
1990-10-14,75043000.0
1990-10-15,74886000.0
1990-10-16,74729000.0
1990-10-17,74572000.0
1990-10-18,74415000.0
1990-10-19,74258000.0
1990-10-20,74101000.0
1990-10-21,73944000.0
1990-10-22,73787000.0
1990-10-23,73630000.0
1990-10-24,73473000.0
1990-10-25,73316000.0
1990-10-26,73159000.0
1990-10-27,73002000.0
1990-10-28,72845000.0
1990-10-29,72688000.0
1990-10-30,72531000.0
1990-10-31,72374000.0
1990-11-01,72217000.0
1990-11-02,72060000.0
1990-11-03,71903000.0
1990-11-04,71746000.0
1990-11-05,71589000.0
1990-11-06,71432000.0
1990-11-07,71275000.0
1990-11-08,71118000.0
1990-11-09,70961000.0
1990-11-10,70804000.0
1990-11-11,70647000.0
1990-11-12,70490000.0
1990-11-13,70333000.0
1990-11-14,70176000.0
1990-11-15,70019000.0
1990-11-16,69862000.0
1990-11-17,69705000.0
1990-11-18,69548000.0
1990-11-19,69391000.0
1990-11-20,69234000.0
1990-11-21,69077000.0
1990-11-22,68920000.0
1990-11-23,68763000.0
1990-11-24,68606000.0
1990-11-25,68449000.0
1990-11-26,68292000.0
1990-11-27,68135000.0
1990-11-28,67978000.0
1990-11-29,67821000.0
1990-11-30,67664000.0
1990-12-01,67507000.0
1990-12-02,67350000.0
1990-12-03,67193000.0
1990-12-04,67036000.0
1990-12-05,66879000.0
1990-12-06,66722000.0
1990-12-07,66565000.0
1990-12-08,66408000.0
1990-12-09,66251000.0
1990-12-10,66094000.0
1990-12-11,65937000.0
1990-12-12,65780000.0
1990-12-13,65466000.0
1990-12-14,65152000.0
1990-12-15,64838000.0
1990-12-16,64524000.0
1990-12-17,64367000.0
1990-12-18,64210000.0
1990-12-19,64053000.0
1990-12-20,63896000.0
1990-12-21,63739000.0
1990-12-22,63582000.0
1990-12-23,63425000.0
1990-12-24,63268000.0
1990-12-25,63111000.0
1990-12-26,62954000.0
1990-12-27,62797000.0
1990-12-28,62640000.0
1990-12-29,62519900.0
1990-12-30,62399800.0
1990-12-31,62279700.0
1991-01-01,62159600.0
1991-01-02,62039500.0
1991-01-03,61919400.0
1991-01-04,61799300.0
1991-01-05,61679200.0
1991-01-06,61559100.0
1991-01-07,61439000.0
1991-01-08,61318900.0
1991-01-09,61198800.0
1991-01-10,61078700.0
1991-01-11,60958600.0
1991-01-12,60838500.0
1991-01-13,60718400.0
1991-01-14,60598300.0
1991-01-15,60478200.0
1991-01-16,60358100.0
1991-01-17,60238000.0
1991-01-18,60117900.0
1991-01-19,59997800.0
1991-01-20,59877700.0
1991-01-21,60598300.0
1991-01-22,60598300.0
1991-01-23,60478200.0
1991-01-24,60478200.0
1991-01-25,60718400.0
1991-01-26,60718400.0
1991-01-27,60598300.0
1991-01-28,60598300.0
1991-01-29,60478200.0
1991-01-30,60358100.0
1991-01-31,60238000.0
1991-02-01,60358100.0
1991-02-02,60358100.0
1991-02-03,60358100.0
1991-02-04,60238000.0
1991-02-05,60117900.0
1991-02-06,59997800.0
1991-02-07,59877700.0
1991-02-08,59757600.0
1991-02-09,59637500.0
1991-02-10,59517400.0
1991-02-11,59397300.0
1991-02-12,59277200.0
1991-02-13,59157100.0
1991-02-14,59037000.0
1991-02-15,58916900.0
1991-02-16,58796800.0
1991-02-17,58676700.0
1991-02-18,58556600.0
1991-02-19,58556600.0
1991-02-20,58436500.0
1991-02-21,58436500.0
1991-02-22,58316400.0
1991-02-23,58196300.0
1991-02-24,58076200.0
1991-02-25,57956100.0
1991-02-26,57956100.0
1991-02-27,57956100.0
1991-02-28,57836000.0
1991-03-01,57836000.0
1991-03-02,57715900.0
1991-03-03,57595800.0
1991-03-04,57475700.0
1991-03-05,57355600.0
1991-03-06,57235500.0
1991-03-07,57115400.0
1991-03-08,56995300.0
1991-03-09,57115400.0
1991-03-10,57355600.0
1991-03-11,57595800.0
1991-03-12,57595800.0
1991-03-13,57595800.0
1991-03-14,57715900.0
1991-03-15,57715900.0
1991-03-16,57595800.0
1991-03-17,57715900.0
1991-03-18,57715900.0
1991-03-19,57595800.0
1991-03-20,57595800.0
1991-03-21,57475700.0
1991-03-22,57355600.0
1991-03-23,57355600.0
1991-03-24,57475700.0
1991-03-25,57595800.0
1991-03-26,57475700.0
1991-03-27,57475700.0
1991-03-28,57355600.0
1991-03-29,57475700.0
1991-03-30,57715900.0
1991-03-31,57956100.0
1991-04-01,57956100.0
1991-04-02,57836000.0
1991-04-03,57836000.0
1991-04-04,57715900.0
1991-04-05,57836000.0
1991-04-06,57715900.0
1991-04-07,57595800.0
1991-04-08,57475700.0
1991-04-09,57475700.0
1991-04-10,57355600.0
1991-04-11,57355600.0
1991-04-12,57235500.0
1991-04-13,57235500.0
1991-04-14,57115400.0
1991-04-15,56995300.0
1991-04-16,56875200.0
1991-04-17,56755100.0
1991-04-18,56755100.0
1991-04-19,56635000.0
1991-04-20,56635000.0
1991-04-21,56635000.0
1991-04-22,56635000.0
1991-04-23,56635000.0
1991-04-24,56514900.0
1991-04-25,56394800.0
1991-04-26,56394800.0
1991-04-27,56274700.0
1991-04-28,56274700.0
1991-04-29,56274700.0
1991-04-30,56755100.0
1991-05-01,56635000.0
1991-05-02,56635000.0
1991-05-03,56635000.0
1991-05-04,56635000.0
1991-05-05,56755100.0
1991-05-06,56755100.0
1991-05-07,56875200.0
1991-05-08,56755100.0
1991-05-09,56755100.0
1991-05-10,56755100.0
1991-05-11,56755100.0
1991-05-12,56635000.0
1991-05-13,56635000.0
1991-05-14,56514900.0
1991-05-15,57115400.0
1991-05-16,57235500.0
1991-05-17,57355600.0
1991-05-18,57355600.0
1991-05-19,57355600.0
1991-05-20,57355600.0
1991-05-21,57235500.0
1991-05-22,57235500.0
1991-05-23,57235500.0
1991-05-24,57235500.0
1991-05-25,57115400.0
1991-05-26,56995300.0
1991-05-27,56875200.0
1991-05-28,56755100.0
1991-05-29,56635000.0
1991-05-30,56635000.0
1991-05-31,56635000.0
1991-06-01,56755100.0
1991-06-02,56635000.0
1991-06-03,56635000.0
1991-06-04,56514900.0
1991-06-05,56514900.0
1991-06-06,56394800.0
1991-06-07,56394800.0
1991-06-08,56514900.0
1991-06-09,56514900.0
1991-06-10,56394800.0
1991-06-11,56394800.0
1991-06-12,56154600.0
1991-06-13,56034500.0
1991-06-14,56034500.0
1991-06-15,55914400.0
1991-06-16,55794300.0
1991-06-17,55794300.0
1991-06-18,55794300.0
1991-06-19,55674200.0
1991-06-20,55554100.0
1991-06-21,55434000.0
1991-06-22,55434000.0
1991-06-23,55434000.0
1991-06-24,55434000.0
1991-06-25,55313900.0
1991-06-26,55313900.0
1991-06-27,55193800.0
1991-06-28,55073700.0
1991-06-29,54953600.0
1991-06-30,54833500.0
1991-07-01,54713400.0
1991-07-02,54473200.0
1991-07-03,54233000.0
1991-07-04,54112900.0
1991-07-05,53992800.0
1991-07-06,53872700.0
1991-07-07,53752600.0
1991-07-08,53632500.0
1991-07-09,53512400.0
1991-07-10,53392300.0
1991-07-11,53272200.0
1991-07-12,53152100.0
