date,volume
2000-02-05,44010400.0
2000-02-06,44010400.0
2000-02-07,43828000.0
2000-02-08,43828000.0
2000-02-09,43828000.0
2000-02-10,43736800.0
2000-02-11,43736800.0
2000-02-12,43645600.0
2000-02-13,43463200.0
2000-02-14,43463200.0
2000-02-15,43554400.0
2000-02-16,43554400.0
2000-02-17,43463200.0
2000-02-18,43463200.0
2000-02-19,43463200.0
2000-02-20,43463200.0
2000-02-21,43372000.0
2000-02-22,43372000.0
2000-02-23,43372000.0
2000-02-24,43463200.0
2000-02-25,43645600.0
2000-02-26,43645600.0
2000-02-27,43554400.0
2000-02-28,43554400.0
2000-02-29,43554400.0
2000-03-01,43554400.0
2000-03-02,43645600.0
2000-03-03,43645600.0
2000-03-04,44284000.0
2000-03-05,44831200.0
2000-03-06,45287200.0
2000-03-07,45469600.0
2000-03-08,45743200.0
2000-03-09,45834400.0
2000-03-10,45925600.0
2000-03-11,46016800.0
2000-03-12,46108000.0
2000-03-13,46199200.0
2000-03-14,46199200.0
2000-03-15,46199200.0
2000-03-16,46199200.0
2000-03-17,46199200.0
2000-03-18,46108000.0
2000-03-19,46108000.0
2000-03-20,46108000.0
2000-03-21,46290400.0
2000-03-22,46290400.0
2000-03-23,46199200.0
2000-03-24,46199200.0
2000-03-25,46199200.0
2000-03-26,46199200.0
2000-03-27,46199200.0
2000-03-28,46199200.0
2000-03-29,46290400.0
2000-03-30,46381600.0
2000-03-31,47020000.0
2000-04-01,47476000.0
2000-04-02,48023200.0
2000-04-03,48570400.0
2000-04-04,49117600.0
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,50029600.0
2000-04-13,50303200.0
2000-04-14,50850400.0
2000-04-15,51306400.0
2000-04-16,55410400.0
2000-04-17,61624000.0
2000-04-18,67300000.0
2000-04-19,74560000.0
2000-04-20,77860000.0
2000-04-21,80500000.0
2000-04-22,81820000.0
2000-04-23,82744000.0
2000-04-24,83668000.0
2000-04-25,84196000.0
2000-04-26,86176000.0
2000-04-27,89080000.0
2000-04-28,91984000.0
2000-04-29,94540000.0
2000-04-30,96640000.0
2000-05-01,97900000.0
2000-05-02,98740000.0
2000-05-03,99370000.0
2000-05-04,100420000.0
2000-05-05,101260000.0
2000-05-06,101680000.0
2000-05-07,102100000.0
2000-05-08,102520000.0
2000-05-09,102940000.0
2000-05-10,103150000.0
2000-05-11,103570000.0
2000-05-12,103780000.0
2000-05-13,103990000.0
2000-05-14,104410000.0
2000-05-15,104830000.0
2000-05-16,105250000.0
2000-05-17,105880000.0
2000-05-18,106720000.0
2000-05-19,106930000.0
2000-05-20,107350000.0
2000-05-21,107770000.0
2000-05-22,107980000.0
2000-05-23,107980000.0
2000-05-24,107980000.0
2000-05-25,107980000.0
2000-05-26,107980000.0
2000-05-27,107980000.0
2000-05-28,107980000.0
2000-05-29,107980000.0
2000-05-30,107980000.0
2000-05-31,107770000.0
2000-06-01,107770000.0
2000-06-02,107560000.0
2000-06-03,107560000.0
2000-06-04,107560000.0
2000-06-05,107350000.0
2000-06-06,107350000.0
2000-06-07,107350000.0
2000-06-08,107350000.0
2000-06-09,107560000.0
2000-06-10,107560000.0
2000-06-11,107770000.0
2000-06-12,107980000.0
2000-06-13,107980000.0
2000-06-14,107770000.0
2000-06-15,107770000.0
2000-06-16,107980000.0
2000-06-17,108190000.0
2000-06-18,108190000.0
2000-06-19,108190000.0
2000-06-20,108190000.0
2000-06-21,108190000.0
2000-06-22,108190000.0
2000-06-23,107980000.0
2000-06-24,107980000.0
2000-06-25,107980000.0
2000-06-26,107980000.0
2000-06-27,107980000.0
2000-06-28,108190000.0
2000-06-29,108190000.0
2000-06-30,108190000.0
2000-07-01,108190000.0
2000-07-02,107980000.0
2000-07-03,107980000.0
2000-07-04,107980000.0
2000-07-05,107770000.0
2000-07-06,107770000.0
2000-07-07,107770000.0
2000-07-08,107770000.0
2000-07-09,107770000.0
2000-07-10,107560000.0
2000-07-11,107560000.0
2000-07-12,107560000.0
2000-07-13,107560000.0
2000-07-14,107770000.0
2000-07-15,107770000.0
2000-07-16,107770000.0
2000-07-17,107770000.0
2000-07-18,107560000.0
2000-07-19,107560000.0
2000-07-20,107560000.0
2000-07-21,107560000.0
2000-07-22,107350000.0
2000-07-23,107350000.0
2000-07-24,107350000.0
2000-07-25,107140000.0
2000-07-26,106930000.0
2000-07-27,106930000.0
2000-07-28,106930000.0
2000-07-29,106720000.0
2000-07-30,106510000.0
2000-07-31,106300000.0
2000-08-01,106090000.0
2000-08-02,106090000.0
2000-08-03,105880000.0
2000-08-04,105880000.0
2000-08-05,105670000.0
2000-08-06,105880000.0
2000-08-07,105880000.0
2000-08-08,105880000.0
2000-08-09,105670000.0
2000-08-10,105670000.0
2000-08-11,105460000.0
2000-08-12,105250000.0
2000-08-13,105250000.0
2000-08-14,105040000.0
2000-08-15,104830000.0
2000-08-16,104620000.0
2000-08-17,104410000.0
2000-08-18,104200000.0
2000-08-19,103990000.0
2000-08-20,103780000.0
2000-08-21,103570000.0
2000-08-22,103360000.0
2000-08-23,103150000.0
2000-08-24,102940000.0
2000-08-25,102730000.0
2000-08-26,102520000.0
2000-08-27,102310000.0
2000-08-28,102100000.0
2000-08-29,101890000.0
2000-08-30,101680000.0
2000-08-31,101470000.0
2000-09-01,101050000.0
2000-09-02,100840000.0
2000-09-03,100630000.0
2000-09-04,100420000.0
2000-09-05,100210000.0
2000-09-06,100000000.0
2000-09-07,99790000.0
2000-09-08,99580000.0
2000-09-09,99370000.0
2000-09-10,99160000.0
2000-09-11,98950000.0
2000-09-12,98740000.0
2000-09-13,98530000.0
2000-09-14,98320000.0
2000-09-15,98110000.0
2000-09-16,97900000.0
2000-09-17,97690000.0
2000-09-18,97480000.0
2000-09-19,98110000.0
2000-09-20,97900000.0
2000-09-21,97690000.0
2000-09-22,97480000.0
2000-09-23,97270000.0
2000-09-24,97060000.0
2000-09-25,96850000.0
2000-09-26,96640000.0
2000-09-27,96430000.0
2000-09-28,96010000.0
2000-09-29,95800000.0
2000-09-30,95590000.0
2000-10-01,95380000.0
2000-10-02,94960000.0
2000-10-03,94750000.0
2000-10-04,94540000.0
2000-10-05,94330000.0
2000-10-06,93910000.0
2000-10-07,93700000.0
2000-10-08,93568000.0
2000-10-09,93436000.0
2000-10-10,93172000.0
2000-10-11,93040000.0
2000-10-12,92908000.0
2000-10-13,92776000.0
2000-10-14,92644000.0
2000-10-15,92512000.0
2000-10-16,92116000.0
2000-10-17,91984000.0
2000-10-18,91852000.0
2000-10-19,91588000.0
2000-10-20,91588000.0
2000-10-21,91456000.0
2000-10-22,91324000.0
2000-10-23,90928000.0
2000-10-24,90928000.0
2000-10-25,90796000.0
2000-10-26,90664000.0
2000-10-27,90532000.0
2000-10-28,90268000.0
2000-10-29,90136000.0
2000-10-30,89872000.0
2000-10-31,89740000.0
2000-11-01,89608000.0
2000-11-02,89476000.0
2000-11-03,89344000.0
2000-11-04,89212000.0
2000-11-05,89080000.0
2000-11-06,88948000.0
2000-11-07,88816000.0
2000-11-08,88684000.0
2000-11-09,88552000.0
2000-11-10,88420000.0
2000-11-11,88288000.0
2000-11-12,88024000.0
2000-11-13,87892000.0
2000-11-14,87628000.0
2000-11-15,87496000.0
2000-11-16,87364000.0
2000-11-17,87232000.0
2000-11-18,87100000.0
2000-11-19,86968000.0
2000-11-20,86836000.0
2000-11-21,86704000.0
2000-11-22,86572000.0
2000-11-23,86308000.0
2000-11-24,86176000.0
2000-11-25,86044000.0
2000-11-26,85780000.0
2000-11-27,85648000.0
2000-11-28,85384000.0
2000-11-29,85252000.0
2000-11-30,85252000.0
2000-12-01,85516000.0
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,83404000.0
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,82348000.0
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,81292000.0
2001-01-02,81160000.0
2001-01-03,81028000.0
2001-01-04,80896000.0
2001-01-05,80764000.0
2001-01-06,80764000.0
2001-01-07,80632000.0
2001-01-08,80500000.0
2001-01-09,80368000.0
2001-01-10,80236000.0
2001-01-11,80104000.0
2001-01-12,79972000.0
2001-01-13,79972000.0
2001-01-14,79972000.0
2001-01-15,79840000.0
2001-01-16,79708000.0
2001-01-17,79444000.0
2001-01-18,79312000.0
2001-01-19,79180000.0
2001-01-20,79048000.0
2001-01-21,78784000.0
2001-01-22,78652000.0
2001-01-23,78520000.0
2001-01-24,78388000.0
2001-01-25,78256000.0
2001-01-26,78124000.0
2001-01-27,77992000.0
2001-01-28,77860000.0
2001-01-29,77728000.0
2001-01-30,77464000.0
2001-01-31,77332000.0
2001-02-01,77200000.0
2001-02-02,77068000.0
2001-02-03,77068000.0
2001-02-04,76936000.0
2001-02-05,76936000.0
2001-02-06,76804000.0
2001-02-07,76672000.0
2001-02-08,76540000.0
2001-02-09,76408000.0
2001-02-10,76276000.0
2001-02-11,76144000.0
2001-02-12,76012000.0
2001-02-13,76012000.0
2001-02-14,75880000.0
2001-02-15,75748000.0
2001-02-16,75616000.0
2001-02-17,75484000.0
2001-02-18,75352000.0
2001-02-19,75220000.0
2001-02-20,75088000.0
2001-02-21,74956000.0
2001-02-22,74824000.0
2001-02-23,74692000.0
2001-02-24,74560000.0
2001-02-25,74560000.0
2001-02-26,74560000.0
2001-02-27,74428000.0
2001-02-28,74428000.0
2001-03-01,74560000.0
2001-03-02,74560000.0
2001-03-03,74560000.0
2001-03-04,74428000.0
2001-03-05,74428000.0
2001-03-06,74560000.0
2001-03-07,74692000.0
2001-03-08,74692000.0
2001-03-09,74560000.0
2001-03-10,74560000.0
2001-03-11,74560000.0
2001-03-12,74428000.0
2001-03-13,74428000.0
2001-03-14,74428000.0
2001-03-15,74296000.0
2001-03-16,74296000.0
2001-03-17,74296000.0
2001-03-18,74296000.0
2001-03-19,74164000.0
2001-03-20,74164000.0
2001-03-21,74032000.0
2001-03-22,73900000.0
2001-03-23,73768000.0
2001-03-24,73768000.0
2001-03-25,73636000.0
2001-03-26,73636000.0
2001-03-27,73504000.0
2001-03-28,73504000.0
2001-03-29,73372000.0
2001-03-30,73372000.0
2001-03-31,73240000.0
2001-04-01,73240000.0
2001-04-02,73108000.0
2001-04-03,73108000.0
2001-04-04,73108000.0
2001-04-05,72976000.0
2001-04-06,72976000.0
2001-04-07,72976000.0
2001-04-08,72976000.0
2001-04-09,72976000.0
2001-04-10,73108000.0
2001-04-11,73108000.0
2001-04-12,73108000.0
2001-04-13,73108000.0
2001-04-14,73504000.0
2001-04-15,73504000.0
2001-04-16,73900000.0
2001-04-17,74296000.0
2001-04-18,74428000.0
2001-04-19,74824000.0
2001-04-20,75352000.0
2001-04-21,75616000.0
2001-04-22,75880000.0
2001-04-23,76276000.0
2001-04-24,76540000.0
2001-04-25,76672000.0
2001-04-26,76804000.0
2001-04-27,76936000.0
2001-04-28,77596000.0
2001-04-29,78916000.0
2001-04-30,79708000.0
2001-05-01,79972000.0
2001-05-02,80104000.0
2001-05-03,80236000.0
2001-05-04,80368000.0
2001-05-05,80500000.0
2001-05-06,80632000.0
2001-05-07,80764000.0
2001-05-08,80764000.0
2001-05-09,80764000.0
2001-05-10,80764000.0
2001-05-11,80764000.0
2001-05-12,80764000.0
2001-05-13,80632000.0
2001-05-14,80632000.0
2001-05-15,80500000.0
2001-05-16,80500000.0
2001-05-17,80368000.0
2001-05-18,80236000.0
2001-05-19,80236000.0
2001-05-20,80104000.0
2001-05-21,80104000.0
2001-05-22,79972000.0
2001-05-23,79972000.0
2001-05-24,79840000.0
2001-05-25,79840000.0
2001-05-26,79708000.0
2001-05-27,79708000.0
2001-05-28,79576000.0
2001-05-29,79576000.0
2001-05-30,79444000.0
2001-05-31,79444000.0
2001-06-01,79444000.0
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,79444000.0
2001-06-14,79444000.0
2001-06-15,79180000.0
2001-06-16,79180000.0
2001-06-17,79048000.0
2001-06-18,78916000.0
2001-06-19,78916000.0
2001-06-20,78784000.0
2001-06-21,78784000.0
2001-06-22,78652000.0
2001-06-23,78652000.0
2001-06-24,78520000.0
2001-06-25,78520000.0
2001-06-26,78388000.0
2001-06-27,78388000.0
2001-06-28,78388000.0
2001-06-29,78388000.0
2001-06-30,78256000.0
2001-07-01,78256000.0
2001-07-02,78256000.0
2001-07-03,78124000.0
2001-07-04,77992000.0
2001-07-05,77860000.0
2001-07-06,77860000.0
2001-07-07,77728000.0
2001-07-08,77596000.0
2001-07-09,77596000.0
2001-07-10,77464000.0
2001-07-11,77464000.0
2001-07-12,77332000.0
2001-07-13,77332000.0
2001-07-14,77200000.0
2001-07-15,77200000.0
2001-07-16,77068000.0
2001-07-17,77068000.0
2001-07-18,76936000.0
2001-07-19,76804000.0
2001-07-20,76672000.0
2001-07-21,76672000.0
2001-07-22,76540000.0
2001-07-23,76540000.0
2001-07-24,76408000.0
2001-07-25,76276000.0
2001-07-26,76144000.0
2001-07-27,76144000.0
2001-07-28,76012000.0
2001-07-29,75880000.0
2001-07-30,75748000.0
2001-07-31,75616000.0
2001-08-01,75484000.0
2001-08-02,75352000.0
2001-08-03,75220000.0
2001-08-04,75088000.0
2001-08-05,74956000.0
2001-08-06,74824000.0
2001-08-07,74692000.0
2001-08-08,74560000.0
2001-08-09,74560000.0
2001-08-10,74428000.0
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,71392000.0
2001-09-02,71260000.0
2001-09-03,71128000.0
2001-09-04,70996000.0
2001-09-05,70864000.0
2001-09-06,70732000.0
2001-09-07,70468000.0
2001-09-08,70336000.0
2001-09-09,70204000.0
2001-09-10,70072000.0
2001-09-11,69940000.0
2001-09-12,69808000.0
2001-09-13,69676000.0
2001-09-14,69544000.0
2001-09-15,69412000.0
2001-09-16,69280000.0
2001-09-17,69148000.0
2001-09-18,69148000.0
2001-09-19,69016000.0
2001-09-20,68884000.0
2001-09-21,68620000.0
2001-09-22,68488000.0
2001-09-23,68356000.0
2001-09-24,68224000.0
2001-09-25,68092000.0
2001-09-26,67828000.0
2001-09-27,67696000.0
2001-09-28,67432000.0
2001-09-29,67168000.0
2001-09-30,67036000.0
2001-10-01,66904000.0
2001-10-02,66640000.0
2001-10-03,66508000.0
2001-10-04,66376000.0
2001-10-05,66244000.0
2001-10-06,66112000.0
2001-10-07,65980000.0
2001-10-08,65848000.0
2001-10-09,65716000.0
2001-10-10,65452000.0
2001-10-11,65320000.0
2001-10-12,65188000.0
2001-10-13,64924000.0
2001-10-14,64660000.0
2001-10-15,64528000.0
2001-10-16,64396000.0
2001-10-17,64132000.0
2001-10-18,64000000.0
2001-10-19,63736000.0
2001-10-20,63472000.0
2001-10-21,63340000.0
2001-10-22,63076000.0
2001-10-23,62944000.0
2001-10-24,62812000.0
2001-10-25,62548000.0
2001-10-26,62416000.0
2001-10-27,62284000.0
2001-10-28,62152000.0
2001-10-29,62020000.0
2001-10-30,61756000.0
2001-10-31,61624000.0
2001-11-01,61492000.0
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,60832000.0
2001-11-06,60700000.0
2001-11-07,60608800.0
2001-11-08,60517600.0
2001-11-09,60426400.0
2001-11-10,60244000.0
2001-11-11,60152800.0
2001-11-12,59970400.0
2001-11-13,59879200.0
2001-11-14,59788000.0
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,58967200.0
2001-11-21,58876000.0
2001-11-22,58784800.0
2001-11-23,58602400.0
2001-11-24,58511200.0
2001-11-25,58420000.0
2001-11-26,58328800.0
2001-11-27,58237600.0
2001-11-28,
2001-11-29,
2001-11-30,57872800.0
2001-12-01,57690400.0
2001-12-02,57599200.0
2001-12-03,57416800.0
2001-12-04,57325600.0
2001-12-05,57143200.0
2001-12-06,57052000.0
2001-12-07,56960800.0
2001-12-08,56778400.0
2001-12-09,56687200.0
2001-12-10,56504800.0
2001-12-11,56413600.0
2001-12-12,56231200.0
2001-12-13,56140000.0
2001-12-14,55957600.0
2001-12-15,55866400.0
2001-12-16,55775200.0
2001-12-17,55592800.0
2001-12-18,55501600.0
2001-12-19,55410400.0
2001-12-20,55319200.0
2001-12-21,55045600.0
2001-12-22,55045600.0
2001-12-23,54954400.0
2001-12-24,54772000.0
2001-12-25,54680800.0
2001-12-26,54498400.0
2001-12-27,54407200.0
2001-12-28,54316000.0
2001-12-29,54224800.0
2001-12-30,54133600.0
2001-12-31,54133600.0
2002-01-01,54042400.0
2002-01-02,53951200.0
2002-01-03,53860000.0
2002-01-04,53768800.0
2002-01-05,53951200.0
2002-01-06,54042400.0
2002-01-07,54133600.0
2002-01-08,54133600.0
2002-01-09,54224800.0
2002-01-10,54133600.0
2002-01-11,54133600.0
2002-01-12,54224800.0
2002-01-13,54316000.0
2002-01-14,54498400.0
2002-01-15,54316000.0
2002-01-16,54316000.0
2002-01-17,54498400.0
2002-01-18,55957600.0
2002-01-19,61492000.0
2002-01-20,67300000.0
2002-01-21,69148000.0
2002-01-22,70336000.0
2002-01-23,71524000.0
2002-01-24,72316000.0
2002-01-25,72580000.0
2002-01-26,72976000.0
2002-01-27,73240000.0
2002-01-28,73636000.0
2002-01-29,74164000.0
2002-01-30,77068000.0
2002-01-31,78256000.0
2002-02-01,78916000.0
2002-02-02,79444000.0
2002-02-03,79708000.0
2002-02-04,81556000.0
2002-02-05,81688000.0
2002-02-06,81820000.0
2002-02-07,81820000.0
2002-02-08,81820000.0
2002-02-09,81820000.0
2002-02-10,81820000.0
2002-02-11,81820000.0
2002-02-12,81820000.0
2002-02-13,81820000.0
2002-02-14,81820000.0
2002-02-15,82084000.0
2002-02-16,82084000.0
2002-02-17,82084000.0
2002-02-18,81952000.0
2002-02-19,81952000.0
2002-02-20,81952000.0
2002-02-21,81820000.0
2002-02-22,81820000.0
2002-02-23,81688000.0
2002-02-24,81688000.0
2002-02-25,81556000.0
2002-02-26,81556000.0
2002-02-27,81424000.0
2002-02-28,81292000.0
2002-03-01,81292000.0
2002-03-02,81160000.0
2002-03-03,81160000.0
2002-03-04,81028000.0
2002-03-05,81160000.0
2002-03-06,81292000.0
2002-03-07,81424000.0
2002-03-08,81820000.0
2002-03-09,82348000.0
2002-03-10,82612000.0
2002-03-11,82876000.0
2002-03-12,83140000.0
2002-03-13,83140000.0
2002-03-14,83272000.0
2002-03-15,83404000.0
2002-03-16,83404000.0
2002-03-17,83536000.0
2002-03-18,83668000.0
2002-03-19,83932000.0
2002-03-20,83932000.0
2002-03-21,84064000.0
2002-03-22,84064000.0
2002-03-23,84064000.0
2002-03-24,84064000.0
2002-03-25,84064000.0
2002-03-26,83932000.0
2002-03-27,84064000.0
2002-03-28,84460000.0
2002-03-29,84856000.0
2002-03-30,85120000.0
2002-03-31,85384000.0
2002-04-01,85384000.0
2002-04-02,85516000.0
2002-04-03,85648000.0
2002-04-04,85780000.0
2002-04-05,86176000.0
2002-04-06,86440000.0
2002-04-07,87628000.0
2002-04-08,89344000.0
2002-04-09,90532000.0
2002-04-10,91588000.0
2002-04-11,92512000.0
2002-04-12,95380000.0
2002-04-13,99580000.0
2002-04-14,101680000.0
2002-04-15,103360000.0
2002-04-16,104620000.0
2002-04-17,105460000.0
2002-04-18,105880000.0
2002-04-19,106300000.0
2002-04-20,106510000.0
2002-04-21,106930000.0
2002-04-22,107140000.0
2002-04-23,107560000.0
2002-04-24,107560000.0
2002-04-25,107770000.0
2002-04-26,107980000.0
2002-04-27,113860000.0
2002-04-28,115330000.0
2002-04-29,118060000.0
2002-04-30,118900000.0
2002-05-01,121410769.231
2002-05-02,123084615.385
2002-05-03,126850769.231
2002-05-04,130198461.538
2002-05-05,131453846.154
2002-05-06,131872307.692
2002-05-07,132290769.231
2002-05-08,132290769.231
2002-05-09,132290769.231
2002-05-10,132290769.231
2002-05-11,132290769.231
2002-05-12,132290769.231
2002-05-13,132081538.462
2002-05-14,131872307.692
2002-05-15,131453846.154
2002-05-16,131244615.385
2002-05-17,131244615.385
2002-05-18,131035384.615
2002-05-19,130616923.077
2002-05-20,130198461.538
2002-05-21,129989230.769
2002-05-22,129780000.0
2002-05-23,129361538.462
2002-05-24,129152307.692
2002-05-25,128943076.923
2002-05-26,128733846.154
2002-05-27,128524615.385
2002-05-28,128106153.846
2002-05-29,127896923.077
2002-05-30,127687692.308
2002-05-31,127478461.538
2002-06-01,127896923.077
2002-06-02,128524615.385
2002-06-03,128943076.923
2002-06-04,128943076.923
2002-06-05,128733846.154
2002-06-06,128524615.385
2002-06-07,128315384.615
2002-06-08,128106153.846
2002-06-09,128106153.846
2002-06-10,127687692.308
2002-06-11,127478461.538
2002-06-12,127269230.769
2002-06-13,127060000.0
2002-06-14,126641538.462
2002-06-15,126432307.692
2002-06-16,126850769.231
2002-06-17,126850769.231
2002-06-18,126641538.462
2002-06-19,126432307.692
2002-06-20,126223076.923
2002-06-21,126013846.154
2002-06-22,125804615.385
2002-06-23,125595384.615
2002-06-24,125595384.615
2002-06-25,125386153.846
2002-06-26,125386153.846
2002-06-27,125176923.077
2002-06-28,125176923.077
2002-06-29,124967692.308
2002-06-30,124967692.308
2002-07-01,124758461.538
2002-07-02,124758461.538
2002-07-03,124549230.769
2002-07-04,124340000.0
2002-07-05,124130769.231
2002-07-06,124130769.231
2002-07-07,123921538.462
2002-07-08,123921538.462
2002-07-09,123712307.692
2002-07-10,123712307.692
2002-07-11,123712307.692
2002-07-12,123503076.923
2002-07-13,123503076.923
2002-07-14,123293846.154
2002-07-15,123293846.154
2002-07-16,123084615.385
2002-07-17,123084615.385
2002-07-18,122875384.615
2002-07-19,122666153.846
2002-07-20,122666153.846
2002-07-21,122456923.077
2002-07-22,122247692.308
2002-07-23,122038461.538
2002-07-24,121829230.769
2002-07-25,121829230.769
2002-07-26,121620000.0
2002-07-27,121410769.231
2002-07-28,121201538.462
2002-07-29,120992307.692
2002-07-30,120783076.923
2002-07-31,120573846.154
2002-08-01,120573846.154
2002-08-02,120364615.385
2002-08-03,120155384.615
2002-08-04,120155384.615
2002-08-05,119946153.846
2002-08-06,119736923.077
2002-08-07,119527692.308
2002-08-08,119318461.538
2002-08-09,119318461.538
2002-08-10,119109230.769
2002-08-11,119109230.769
2002-08-12,118900000.0
2002-08-13,118690000.0
2002-08-14,118480000.0
2002-08-15,118270000.0
2002-08-16,118060000.0
2002-08-17,117850000.0
2002-08-18,117640000.0
2002-08-19,117430000.0
2002-08-20,117220000.0
2002-08-21,117010000.0
2002-08-22,117010000.0
2002-08-23,116800000.0
2002-08-24,116590000.0
2002-08-25,116380000.0
2002-08-26,116170000.0
2002-08-27,115960000.0
2002-08-28,115750000.0
2002-08-29,115540000.0
2002-08-30,115330000.0
2002-08-31,115120000.0
2002-09-01,114910000.0
2002-09-02,114700000.0
2002-09-03,114490000.0
2002-09-04,114280000.0
2002-09-05,114070000.0
2002-09-06,113860000.0
2002-09-07,113650000.0
2002-09-08,113440000.0
2002-09-09,113230000.0
2002-09-10,113020000.0
2002-09-11,112810000.0
2002-09-12,112600000.0
2002-09-13,112390000.0
2002-09-14,112180000.0
2002-09-15,111970000.0
2002-09-16,111760000.0
2002-09-17,111550000.0
2002-09-18,111340000.0
2002-09-19,111130000.0
2002-09-20,110920000.0
2002-09-21,110710000.0
2002-09-22,110500000.0
2002-09-23,110290000.0
2002-09-24,110080000.0
2002-09-25,110080000.0
2002-09-26,109870000.0
2002-09-27,109660000.0
2002-09-28,109450000.0
2002-09-29,109240000.0
2002-09-30,109030000.0
2002-10-01,108820000.0
2002-10-02,108400000.0
2002-10-03,108190000.0
2002-10-04,107980000.0
2002-10-05,107770000.0
2002-10-06,107560000.0
2002-10-07,107350000.0
2002-10-08,107140000.0
2002-10-09,106720000.0
2002-10-10,106510000.0
2002-10-11,106300000.0
2002-10-12,106090000.0
2002-10-13,105880000.0
2002-10-14,105670000.0
2002-10-15,105460000.0
2002-10-16,105250000.0
2002-10-17,105040000.0
2002-10-18,104830000.0
2002-10-19,104620000.0
2002-10-20,104200000.0
2002-10-21,103990000.0
2002-10-22,103780000.0
2002-10-23,103570000.0
2002-10-24,103150000.0
2002-10-25,102940000.0
2002-10-26,102730000.0
2002-10-27,102520000.0
2002-10-28,102310000.0
2002-10-29,102100000.0
2002-10-30,101680000.0
2002-10-31,101470000.0
2002-11-01,101260000.0
2002-11-02,101050000.0
2002-11-03,100840000.0
2002-11-04,100630000.0
2002-11-05,100420000.0
2002-11-06,100210000.0
2002-11-07,100000000.0
2002-11-08,99790000.0
2002-11-09,99370000.0
2002-11-10,99160000.0
2002-11-11,98950000.0
2002-11-12,98740000.0
2002-11-13,98530000.0
2002-11-14,98320000.0
2002-11-15,98110000.0
2002-11-16,97900000.0
2002-11-17,97690000.0
2002-11-18,97480000.0
2002-11-19,97270000.0
2002-11-20,97060000.0
2002-11-21,96850000.0
2002-11-22,96640000.0
2002-11-23,96220000.0
2002-11-24,96010000.0
2002-11-25,95800000.0
2002-11-26,95590000.0
2002-11-27,95380000.0
2002-11-28,95170000.0
2002-11-29,94960000.0
2002-11-30,94540000.0
2002-12-01,94330000.0
2002-12-02,94120000.0
2002-12-03,93910000.0
2002-12-04,93700000.0
2002-12-05,93700000.0
2002-12-06,93568000.0
2002-12-07,93304000.0
2002-12-08,93172000.0
2002-12-09,93040000.0
2002-12-10,92908000.0
2002-12-11,92776000.0
2002-12-12,92644000.0
2002-12-13,92512000.0
2002-12-14,92380000.0
2002-12-15,92248000.0
2002-12-16,92116000.0
2002-12-17,91984000.0
2002-12-18,91852000.0
2002-12-19,91720000.0
2002-12-20,91456000.0
2002-12-21,91324000.0
