Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
01062020 518 84.5 84.3 81.1 84.5 84.5 84.1 84.5 84.5 84.6 80.6 73.1 76 71.8 84.5 84.7 78 80.9 84.7 84.7 84.7 84.7 76 75.1 84.7 84.7 84.7 84.6
02062020 519 74.6 74.5 73.5 74.6 74.6 74.5 74.6 74.6 76.7 74 72.4 76.5 70.5 74.7 77.9 76.7 77.3 77.9 77.9 77.9 77.9 76.5 71.6 77.9 77.9 77.9 77.4
03062020 520 77.8 77.7 75.8 77.8 77.8 77.6 77.8 77.8 77.2 75.4 71.7 74.5 70.4 77.7 76.8 75 75.8 76.8 76.8 76.8 76.8 74.5 72.3 76.8 76.8 76.8 76.9
04062020 521 75.1 75 73.5 75.1 75.1 74.9 75.1 75.1 76.8 73.8 70.3 72.5 69.2 75.2 77.8 73.7 75.5 77.8 77.8 77.8 77.8 72.5 70.7 77.7 77.8 77.8 77.3
05062020 522 75.7 75.5 72.5 75.7 75.7 75.3 75.7 75.7 73.9 71.5 65.3 68.7 63.7 75.6 73 69.6 71.1 73 73 73 73 68.7 66.8 73 73 73 73.3
06062020 523 71.7 71.5 68.6 71.7 71.7 71.4 71.7 71.7 72.1 68.3 62.2 67.3 59.9 71.7 72.4 68.4 70.2 72.4 72.4 72.4 72.4 67.3 63 72.4 72.4 72.4 72.2
07062020 524 87.4 87 82 87.4 87.4 86.8 87.4 87.4 78.2 78.4 68.6 72.6 66.8 86.8 72.9 72.6 72.8 72.9 72.9 72.9 72.9 72.6 72.1 72.9 72.9 72.9 74.8
08062020 525 82.5 82.3 78.8 82.5 82.5 82.1 82.5 82.5 79.4 77.2 68.8 69.8 68.3 82.3 77.6 71.6 74.2 77.6 77.6 77.6 77.6 69.7 71.9 77.6 77.6 77.6 78.3
09062020 526 89.4 89.1 85.9 89.4 89.4 89 89.4 89.4 85.1 83.7 73.5 67.7 76.2 89.1 82.6 71.4 76.2 82.6 82.6 82.6 82.6 67.7 79.4 82.6 82.6 82.6 83.5
10062020 527 79.2 79.1 76.9 79.2 79.2 79 79.2 79.2 80.8 76.8 70 69.7 70.2 79.4 81.7 72.5 76.5 81.7 81.7 81.7 81.7 69.7 72.5 81.7 81.7 81.7 81.3
11062020 528 85.4 85.1 80.9 85.4 85.4 84.9 85.4 85.4 80.2 79 73.1 82.8 68.6 85 77.2 81.2 79.6 77.2 77.2 77.2 77.2 82.8 73 77.2 77.2 77.2 78.3
12062020 529 77.3 77.1 73.9 77.3 77.3 76.9 77.3 77.3 73.6 71.9 61.7 55.6 64.5 77.1 71.5 59.6 64.7 71.5 71.5 71.5 71.5 55.6 67.7 71.5 71.5 71.5 72.2
13062020 530 79 78.7 74.6 79 79 78.5 79 79 74.5 72.7 65.7 73.5 62.2 78.7 71.9 72.9 72.6 71.9 71.9 71.9 71.9 73.5 66.6 71.9 71.9 71.9 72.8
14062020 531 78.2 78 75.4 78.2 78.2 77.9 78.2 78.2 72.5 73 65.8 61.8 67.6 77.8 69.2 63.7 66 69.2 69.2 69.2 69.2 61.8 70.2 69.2 69.2 69.2 70.4
15062020 532 77.5 77.4 75.6 77.5 77.5 77.3 77.5 77.5 72.2 73.7 70.4 70.4 70.4 77.2 69.1 69.8 69.2 69.1 69.1 69.1 69.1 70.1 72.2 69.1 69.1 69.1 70.2
16062020 533 80.5 80 74.4 80.5 80.5 79.8 80.5 80.5 71 70.4 56.9 55.4 57.6 79.8 65.5 57.8 61.2 65.5 65.5 65.5 65.5 55.4 63.4 65.6 65.5 65.5 67.5
17062020 534 84.3 83.7 75.5 84.3 84.3 83.4 84.3 84.3 73.3 70.5 50.6 49.8 50.9 83.6 67 53.9 59.6 67 67 67 67 49.8 59.4 67 67 67 69.3
18062020 535 82.4 81.8 73.5 82.4 82.4 81.4 82.4 82.4 72.5 69.2 52.8 62 48.5 81.8 66.7 62.9 64.7 66.7 66.7 66.7 66.7 62 57.3 66.8 66.7 66.7 68.8
19062020 536 79.8 79.3 73.1 79.8 79.8 79 79.8 79.8 74.3 70.5 58.3 66.6 54.5 79.4 71.2 67.4 69.2 71.2 71.2 71.2 71.2 66.6 61.1 71.2 71.2 71.2 72.3
20062020 537 78.8 78.3 71.6 78.8 78.8 78 78.8 78.8 72.8 69.1 58.5 73.1 51.7 78.4 69.4 71.8 71 69.4 69.4 69.4 69.4 73.1 58.8 69.4 69.4 69.4 70.6
21062020 538 73 72.5 65.2 73 73 72.1 73 73 68.7 62.9 50.2 65.3 43.3 72.7 66.2 65.1 65.8 66.2 66.2 66.2 66.2 65.3 51.1 66.2 66.2 66.2 67
22062020 539 69.9 69.3 60.4 69.9 69.9 68.8 69.9 69.9 65.4 57.9 41.9 59.3 33.8 69.6 62.8 59.7 61.3 62.8 62.8 62.8 62.8 59.3 43.3 62.8 62.8 62.8 63.7
23062020 540 70.8 70.3 62.9 70.8 70.8 69.9 70.8 70.8 66.5 60.7 48.3 64.9 40.6 70.6 64 64.2 64.4 64 64 64 64 64.9 48.6 64 64 64 64.9
24062020 541 69.8 69.2 60.9 69.8 69.8 68.8 69.8 69.8 65.6 58.7 44.9 63.7 36.2 69.5 63.2 63.1 63.4 63.2 63.2 63.2 63.2 63.7 45.1 63.3 63.2 63.2 64
25062020 542 72.8 72.2 64.3 72.8 72.8 71.8 72.8 72.8 66.3 61.4 48.6 66.3 40.4 72.4 62.6 64.9 64.2 62.6 62.6 62.6 62.6 66.3 49 62.6 62.6 62.6 63.9
26062020 543 70.9 70.4 63.3 70.9 70.9 70 70.9 70.9 64.9 60.7 49.6 65.3 42.3 70.5 61.4 63.9 63.1 61.4 61.4 61.4 61.4 65.3 49.9 61.4 61.4 61.4 62.6
27062020 544 68.7 68.2 61.1 68.7 68.7 67.9 68.7 68.7 67.5 59.8 47.1 63.2 39.7 68.7 66.7 63.6 65.2 66.7 66.7 66.7 66.7 63.2 47.3 66.7 66.7 66.7 66.9
28062020 545 72 71.3 62.5 72 72 70.9 72 72 68.1 60.2 44.5 62.9 36 71.7 65.9 63.1 64.6 65.9 65.9 65.9 65.9 62.9 45.4 65.9 65.9 65.9 66.6
29062020 546 69.5 68.9 60.9 69.5 69.5 68.5 69.5 69.5 67.1 59.1 44.5 60.8 37 69.3 65.8 61.5 63.6 65.8 65.8 65.8 65.8 60.8 45.5 65.8 65.8 65.8 66.1
30062020 547 64.2 63.7 56.6 64.2 64.2 63.3 64.2 64.2 60.6 54.8 43.6 61.2 35.6 64 58.6 60.1 59.7 58.6 58.6 58.6 58.6 61.2 43.1 58.6 58.6 58.6 59.2
01072020 548 63.2 62.7 55.9 63.2 63.2 62.4 63.2 63.2 61.2 54.4 42.5 57.9 35.4 63.1 60.1 58 59.2 60.1 60.1 60.1 60.1 57.9 42.7 60.1 60.1 60.1 60.4
02072020 549 69.9 69.3 60.4 69.9 69.9 68.8 69.9 69.9 66.1 57.9 40.3 53.9 34 69.6 63.8 55.9 59.6 63.8 63.8 63.8 63.8 53.9 43.3 63.8 63.8 63.8 64.5
03072020 550 68.5 67.8 58.7 68.5 68.5 67.4 68.5 68.5 63.2 56 41.4 63.2 31.3 68.1 60.1 61.9 61.4 60.1 60.1 60.1 60.1 63.2 41.1 60.1 60.1 60.1 61.1
04072020 551 68.5 67.9 59.6 68.5 68.5 67.5 68.5 68.5 64.1 57.2 42.6 60.1 34.5 68.3 61.5 59.9 60.9 61.5 61.5 61.5 61.5 60.1 43.4 61.5 61.5 61.5 62.4
05072020 552 64 63.5 56 64 64 63.1 64 64 59.7 53.6 39.5 52 33.7 63.7 57.2 52.9 55 57.2 57.2 57.2 57.2 52 41.6 57.2 57.2 57.2 58
06072020 553 85.9 85.3 77.2 85.9 85.9 84.9 85.9 85.9 76.2 73 56.4 63.6 53 85.3 70.6 65.1 67.6 70.6 70.6 70.6 70.6 63.6 61.5 70.6 70.6 70.6 72.6
07072020 554 68.2 68.2 68.2 68.2 68.2 68.2 68.2 68.2 67.7 67.4 63.3 63.1 63.1 68.2 67.4 64.1 65.6 67.4 67.4 67.4 67.4 63.1 67 67.4 67.4 67.4 67.5
08072020 555 70.1 69.6 62.8 70.1 70.1 69.3 70.1 70.1 67 60.9 47.1 56.8 42.7 69.9 65.2 58.6 61.6 65.2 65.2 65.2 65.2 56.8 49.8 65.3 65.2 65.2 65.8
09072020 556 71 70.5 63.3 71 71 70.1 71 71 66.6 61.1 48.8 63.5 42 70.7 64 63.2 63.8 64 64 64 64 63.5 49.6 64 64 64 64.9
10072020 557 73.5 73 65.5 73.5 73.5 72.6 73.5 73.5 69.3 63.1 48.8 61.5 43 73.2 66.9 62.5 64.6 66.9 66.9 66.9 66.9 61.5 51 66.9 66.9 66.9 67.7
11072020 558 68.9 68.4 61.8 68.9 68.9 68.1 68.9 68.9 68.5 60.5 45.7 53.8 42 68.9 68.2 57 62 68.2 68.2 68.2 68.2 53.8 49 68.2 68.2 68.2 68.2
12072020 559 73 72.5 65.6 73 73 72.2 73 73 62.6 61.5 48.7 56.7 45 72.3 56.7 56.5 56.7 56.7 56.7 56.7 56.7 56.7 52.2 56.7 56.7 56.7 58.8
13072020 560 69.7 69.7 69.7 69.7 69.7 69.7 69.7 69.7 62.7 65.7 55.7 55.2 55.2 69.2 58.7 56 57.2 58.7 58.7 58.7 58.7 55.2 66.4 58.7 58.7 58.7 60.2
14072020 561 65.9 65.4 57.8 65.9 65.9 65 65.9 65.9 60.5 55.1 41.4 55.2 35 65.6 57.3 55.3 56.4 57.3 57.3 57.3 57.3 55.2 43.1 57.3 57.3 57.3 58.4
15072020 562 62.4 61.8 54.1 62.4 62.4 61.4 62.4 62.4 58.7 52.1 39.9 59.2 31 62.1 56.6 58 57.7 56.6 56.6 56.6 56.6 59.2 39.3 56.6 56.6 56.6 57.2
16072020 563 58.8 62 57.2 58 62.6 61 62.6 62.6 58 58 57.8 48.4 58 58 58 58 51.2 58 54.1 58 47.5 51.1 58 58 56.3 56.4 58
17072020 564 63.5 62.9 63.1 63.7 62.9 63.1 62.9 62.9 63.7 63.7 63.7 63 63.7 63.7 63.7 63.7 53.2 63.7 46.1 63.7 48.5 59.5 63.7 63.7 55.9 56.6 63.7
18072020 565 72.2 66.7 64.6 73.3 67.1 69.3 67.1 67.1 73.3 73.3 72.7 46.8 73.3 73.3 73.3 73.3 55.9 73.3 50.8 73.3 47.5 55.2 73.3 73.3 63.4 64.3 73.3
19072020 566 57 61.3 56.8 56 61.8 59.8 61.8 61.8 56 56 56 51.2 56 56 56 56 50 56 54 56 46.5 51.8 56 56 55.1 55.2 56
20072020 567 63.7 72.5 67 61.7 73 69.1 73 73 61.7 61.7 61.6 57.5 61.7 61.7 61.7 61.7 56.7 61.7 59.2 61.7 54 57.9 61.7 61.7 60.6 60.7 61.7
21072020 568 72.1 66 65.2 73.3 66.3 68.7 66.3 66.3 73.3 73.3 73.3 67.9 73.3 73.3 73.3 73.3 64.4 73.3 57.6 73.3 60.5 67.7 73.3 73.3 66.4 67 73.3
22072020 569 68 60.2 62.5 69.7 60.2 63.4 60.2 60.2 69.7 69.7 68.9 37.5 69.7 69.7 69.7 69.7 60.8 69.7 52.7 69.7 57 52.4 69.7 69.7 62.1 62.8 69.7
23072020 570 63.9 61.3 58 64.3 61.9 62.7 61.9 61.9 64.3 64.3 63.9 47.7 64.3 64.3 64.3 64.3 57.5 64.3 52.8 64.3 54.5 54.6 64.3 64.3 59.2 59.7 64.3
24072020 571 62.8 58.9 60.1 63.7 58.9 60.5 58.9 58.9 63.7 63.7 62.9 33.9 63.7 63.7 63.7 63.7 52.6 63.7 51.3 63.7 47 46.5 63.7 63.7 58.2 58.7 63.7
25072020 572 64.3 54 57 66.5 54 58.3 54 54 66.5 66.5 65.8 39 66.5 66.5 66.5 66.5 54.6 66.5 48.8 66.5 49 50.1 66.5 66.5 58.6 59.4 66.5
26072020 573 51.1 54 53.1 50.5 54 52.8 54 54 50.5 50.5 50.2 37.8 50.5 50.5 50.5 50.5 50.3 50.5 47.5 50.5 50.5 45 50.5 50.5 49.2 49.3 50.5
27072020 574 56.5 67.4 61.1 54 68 63.2 68 68 54 54 53.9 50 54 54 54 54 62.5 54 50.4 54 68 55.8 54 54 52.4 52.5 54
28072020 575 64.7 63.2 63.7 65 63.2 63.9 63.2 63.2 65 65 64.3 36.3 65 65 65 65 57.3 65 55.1 65 53.5 49.6 65 65 60.6 61 65
29072020 576 59.4 61.5 60.9 59 61.5 60.6 61.5 61.5 59 59 58.7 46 59 59 59 59 51.7 59 50.7 59 48 50.5 59 59 55.3 55.7 59
30072020 577 70.8 65.3 66.9 72 65.3 67.6 65.3 65.3 72 72 71.2 38.9 72 72 72 72 56.2 72 47.1 72 49 51.7 72 72 61 62 72
31072020 578 55.9 58.6 57.8 55.3 58.6 57.5 58.6 58.6 55.3 55.3 54.9 38.2 55.3 55.3 55.3 55.3 49.9 55.3 45 55.3 47.5 45.9 55.3 55.3 50.7 51.2 55.3
01082020 579 56.9 61.2 60 56 61.2 59.4 61.2 61.2 56 56 56 56 56 56 56 56 56.9 56 49.9 56 58 56.9 56 56 53.3 53.5 56
02082020 580 58 65.5 63.2 56.3 65.5 62.3 65.5 65.5 56.3 56.3 56 44 56.3 56.3 56.3 56.3 53.3 56.3 50.9 56.3 52 49.9 56.3 56.3 53.9 54.2 56.3
03082020 581 54.6 60.5 58.8 53.3 60.5 58.1 60.5 60.5 53.3 53.3 52.8 33.2 53.3 53.3 53.3 53.3 53.9 53.3 49.9 53.3 54.5 44.9 53.3 53.3 51.8 52 53.3
04082020 582 54.8 55.5 55.3 54.7 55.5 55.2 55.5 55.5 54.7 54.7 54 26.1 54.7 54.7 54.7 54.7 51.6 54.7 46.5 54.7 50.5 41.2 54.7 54.7 51 51.4 54.7
05082020 583 66.4 56 59.1 68.7 56 60.4 56 56 68.7 68.7 67.7 29 68.7 68.7 68.7 68.7 54.3 68.6 43.5 68.7 48 46.1 68.7 68.7 57.5 58.5 68.7
06082020 584 66.1 59 61.1 67.7 59 62 59 59 67.7 67.7 66.7 27.6 67.7 67.7 67.7 67.7 55.8 67.6 47.1 67.7 50.5 45.8 67.7 67.7 58.6 59.4 67.7
07082020 585 59.7 44.4 48.9 63 44.4 50.8 44.4 44.4 63 63 62.1 27.8 63 63 63 63 53.5 63 44.5 63 49.5 44.2 63 63 54.8 55.6 63
08082020 586 62.3 51.2 54.5 64.7 51.2 55.8 51.2 51.2 64.7 64.7 63.8 29 64.7 64.7 64.7 64.7 54.4 64.7 44.7 64.7 50 45.4 64.7 64.7 55.8 56.6 64.7
09082020 587 65 58.2 60.2 66.5 58.2 61 58.2 58.2 66.5 66.5 66.5 66.5 66.5 66.5 66.5 66.5 55 66.5 46.1 66.5 50 59.3 66.5 66.5 57.5 58.3 66.5
10082020 588 60 61.5 61.1 59.7 61.5 60.9 61.5 61.5 59.7 59.7 59.1 37.3 59.7 59.7 59.7 59.7 52.4 59.7 49.1 59.7 49 47.2 59.7 59.7 55 55.4 59.7
11082020 589 58.4 60.2 59.7 58 60.2 59.4 60.2 60.2 58 58 57.5 36 58 58 58 58 45.6 58 43.4 58 39.5 43.7 58 58 51.5 52.1 58
12082020 590 58 53.5 54.9 59 53.5 55.4 53.5 53.5 59 59 58.3 32.2 59 59 59 59 48.5 59 44.5 59 43.5 43.4 59 59 52.6 53.2 59
13082020 591 55.2 58.2 57.3 54.5 58.2 57 58.2 58.2 54.5 54.5 53.9 31 54.5 54.5 54.5 54.5 57 54.5 44.2 54.5 59.5 45.6 54.5 54.5 49.9 50.3 54.5
14082020 592 60.5 55.1 56.7 61.7 55.1 57.4 55.1 55.1 61.7 61.7 61 32.7 61.7 61.7 61.7 61.7 64 61.7 49.7 61.7 66.5 50.3 61.7 61.7 56.4 56.8 61.7
15082020 593 58.7 58.9 58.9 58.7 58.9 58.8 58.9 58.9 58.7 58.7 58.7 58.7 58.7 58.7 58.7 58.7 65.5 58.7 48.5 58.7 70.5 63.8 58.7 58.7 54.2 54.6 58.7
16082020 594 57.8 58.4 58.2 57.7 58.4 58.2 58.4 58.4 57.7 57.7 57.1 32.7 57.7 57.7 57.7 57.7 60.7 57.7 47.6 57.7 63.5 48.3 57.7 57.7 53.2 53.6 57.7
17082020 595 48.6 51.3 50.5 48 51.3 50.2 51.3 51.3 48 48 48 48 48 48 48 48 60.2 48 48.2 48 67.5 56.5 48 48 48.1 48.1 48
18082020 596 45.9 53.1 51 44.3 53.1 50.1 53.1 53.1 44.3 44.3 44.1 32.9 44.3 44.3 44.3 44.3 56.9 44.3 44.8 44.3 64.5 44.5 44.3 44.3 44.5 44.5 44.3
19082020 597 55.7 55.7 55.7 55.7 55.7 55.7 55.7 55.7 55.7 55.7 55.1 33.3 55.7 55.7 55.7 55.7 60.7 55.7 47.8 55.7 64.5 48.2 55.7 55.7 52.2 52.5 55.7
20082020 598 53.9 56.3 55.6 53.3 56.3 55.3 56.3 56.3 53.3 53.3 52.8 32.6 53.3 53.3 53.3 53.3 63.4 53.3 48.3 53.3 70 48.6 53.3 53.3 51.1 51.3 53.3
21082020 599 57 61.6 60.3 56 61.6 59.7 61.6 61.6 56 56 55.6 41.8 56 56 56 56 60.8 56 52.5 56 64 51.8 56 56 54.4 54.6 56
22082020 600 58.3 56.4 57 58.7 56.4 57.2 56.4 56.4 58.7 58.7 57.9 28.5 58.7 58.7 58.7 58.7 53.9 58.7 54.2 58.7 51.5 43.7 58.7 58.7 56.7 56.9 58.7
23082020 601 56.1 61.5 59.9 55 61.5 59.2 61.5 61.5 55 55 54.7 42.9 55 55 55 55 49.4 55 50 55 46.5 47.6 55 55 52.8 53 55
24082020 602 56.8 57.5 57.3 56.7 57.5 57.2 57.5 57.5 56.7 56.7 56.4 46.7 56.7 56.7 56.7 56.7 53.1 56.7 50.5 56.7 51.5 51 56.7 56.7 53.9 54.2 56.7
25082020 603 49.1 59 56.1 47 59 54.9 59 59 47 47 47 47.5 47 47 47 47 56.6 47 50.8 47 62 51.1 47 47 48.7 48.5 47
26082020 604 54.3 61.7 59.5 52.7 61.7 58.6 61.7 61.7 52.7 52.7 52.7 53.6 52.7 52.7 52.7 52.7 53 52.7 54.3 52.7 53 53.2 52.7 52.7 53.4 53.3 52.7
27082020 605 52.6 61.5 58.9 50.7 61.5 57.8 61.5 61.5 50.7 50.7 50.5 43.5 50.7 50.7 50.7 50.7 52.9 50.7 47.3 50.7 54.5 48.5 50.7 50.7 49.2 49.3 50.7
28082020 606 50 51.4 51 49.7 51.4 50.8 51.4 51.4 49.7 49.7 49.3 34.8 49.7 49.7 49.7 49.7 46.7 49.7 48.3 49.7 45 42 49.7 49.7 49.1 49.1 49.7
29082020 607 50.5 55.8 54.2 49.3 55.8 53.5 55.7 55.8 49.3 49.3 49.1 41.5 49.3 49.3 49.3 49.3 48.5 49.3 44.2 49.3 48.5 45.7 49.3 49.3 47 47.3 49.3
30082020 608 55.1 51 52.2 56 51 52.7 51 51 56 56 55.6 39.6 56 56 56 56 49.8 56 46.5 56 47 46.6 56 56 51.8 52.2 56
31082020 609 57.8 60.1 59.4 57.3 60.1 59.1 60.1 60.1 57.3 57.3 56.8 37.2 57.3 57.3 57.3 57.3 50.6 57.3 46.8 57.3 47.5 46.1 57.3 57.3 52.7 53.1 57.3
01092020 610 48.8 49.5 49.3 48.7 49.5 49.2 49.5 49.5 48.7 48.7 48.4 37.1 48.7 48.7 48.7 48.7 44.9 48.7 44.7 48.7 43 42.2 48.7 48.7 46.9 47.1 48.7
02092020 611 55.6 60 58.7 54.7 60 58.2 60 60 54.7 54.7 54.4 43.1 54.7 54.7 54.7 54.7 60.1 54.7 42.8 54.7 64.5 52.1 54.7 54.7 49.4 49.9 54.7
03092020 612 56.2 54 54.7 56.7 54 54.9 54 54 56.7 56.7 56.2 37.3 56.7 56.7 56.7 56.7 56.2 56.7 40.3 56.7 57.5 48.5 56.7 56.7 49.4 50.1 56.7
04092020 613 44.8 53.3 50.8 43 53.3 49.8 53.3 53.3 43 43 43 42.6 43 43 43 43 53.2 43 47.4 43 59 46.9 43 43 45 44.8 43
05092020 614 51.8 44.9 46.9 53.3 44.9 47.8 44.9 44.9 53.3 53.3 52.9 36 53.3 53.3 53.3 53.3 53.6 53.3 45.2 53.3 54.5 46.1 53.3 53.3 49.7 50 53.3
06092020 615 51 44.7 46.5 52.3 44.7 47.3 44.7 44.7 52.3 52.3 52 37.1 52.3 52.3 52.3 52.3 51.5 52.3 41.3 52.3 52 45.6 52.3 52.3 47.4 47.9 52.3
07092020 616 51.5 53.7 53 51 53.7 52.7 53.7 53.7 51 51 50.6 36.4 51 51 51 51 44.6 51 42.7 51 41.5 42.2 51 51 47.3 47.7 51
08092020 617 48.4 54.7 52.8 47 54.7 52.1 54.7 54.7 47 47 46.8 39.9 47 47 47 47 47.3 47 46.2 47 47.5 44 47 47 46.6 46.7 47
09092020 618 49 56.9 54.6 47.3 56.9 53.6 56.9 56.9 47.3 47.3 47.1 38.9 47.3 47.3 47.3 47.3 46.4 47.3 45.7 47.3 46 43.3 47.3 47.3 46.6 46.7 47.3
10092020 619 47.7 46.1 46.6 48 46.1 46.8 46.1 46.1 48 48 47.8 41.5 48 48 48 48 61.1 48 48.4 48 69 50.5 48 48 48.2 48.2 48
11092020 620 52.9 55.3 54.6 52.3 55.3 54.3 55.3 55.3 52.3 52.3 52.1 44.6 52.3 52.3 52.3 52.3 64.5 52.3 50.8 52.3 72 54 52.3 52.3 51.6 51.7 52.3
12092020 621 52 52 52 52 52 52 52 52 52 52 51.6 35.8 52 52 52 52 55.2 52 47.7 52 57.5 46.4 52 52 50.1 50.3 52
13092020 622 49.2 47.8 48.2 49.5 47.8 48.4 47.8 47.8 49.5 49.5 49.1 33.9 49.5 49.5 49.5 49.5 45.1 49.5 43.3 49.5 43 41 49.5 49.5 46.8 47 49.5
14092020 623 52.1 52.5 52.4 52 52.5 52.4 52.5 52.5 52 52 51.6 37.3 52 52 52 52 42.8 52 43 52 38 42 52 52 48 48.4 52
15092020 624 55.7 49.8 51.5 57 49.8 52.2 49.8 49.8 57 57 56.6 42.7 57 57 57 57 48.8 57 44.8 57 45 47.7 57 57 51.6 52.1 57
16092020 625 52.2 48.8 49.8 53 48.8 50.2 48.8 48.8 53 53 52.7 41.1 53 53 53 53 47.3 53 46.2 53 44.5 45.7 53 53 50 50.3 53
17092020 626 53.9 53.7 53.7 54 53.7 53.8 53.7 53.7 54 54 53.5 32.4 54 54 54 54 45.5 54 47.2 54 41 41.3 54 54 51 51.3 54
18092020 627 52 53.7 53.2 51.7 53.7 53 53.7 53.7 51.7 51.7 51.5 43.4 51.7 51.7 51.7 51.7 48.2 51.7 47.6 51.7 46.5 46.8 51.7 51.7 49.9 50 51.7
19092020 628 58.9 52.5 54.4 60.3 52.5 55.2 52.5 52.5 60.3 60.3 60 46.7 60.3 60.3 60.3 60.3 54.2 60.3 54.6 60.3 51 52 60.3 60.3 57.8 58 60.3
20092020 629 60 53.6 55.5 61.3 53.6 56.3 53.6 53.6 61.3 61.3 61 47.5 61.3 61.3 61.3 61.3 50.3 61.3 51.6 61.3 44.5 51 61.3 61.3 57 57.4 61.3
21092020 630 55.3 56.6 56.2 55 56.6 56 56.6 56.6 55 55 54.9 51.3 55 55 55 55 56.1 55 52.3 55 57 53.9 55 55 53.8 53.9 55
22092020 631 57.5 55.3 56 58 55.3 56.2 55.3 55.3 58 58 57.7 47.3 58 58 58 58 58.1 58 49.5 58 59 53.6 58 58 54.3 54.6 58
23092020 632 56 56 56 56 56 56 56 56 56 56 55.7 45.2 56 56 56 56 50.7 56 50.7 56 48 49.2 56 56 53.6 53.9 56
24092020 633 54.8 55.2 55.1 54.7 55.2 55 55.2 55.2 54.7 54.7 54.3 40.2 54.7 54.7 54.7 54.7 47 54.7 48.6 54.7 43 45.4 54.7 54.7 52 52.2 54.7
25092020 634 54.1 52.8 53.2 54.3 52.8 53.3 52.8 52.8 54.3 54.3 54.1 43.4 54.3 54.3 54.3 54.3 55.1 54.3 50.2 54.3 56 50 54.3 54.3 52.5 52.7 54.3
26092020 635 57.2 53.7 54.7 58 53.7 55.2 53.7 53.7 58 58 57.7 46.2 58 58 58 58 53 58 53.2 58 50.5 50.9 58 58 55.9 56.1 58
27092020 636 55.9 49.5 51.4 57.3 49.5 52.2 49.5 49.5 57.3 57.3 57 44.1 57.3 57.3 57.3 57.3 53.6 57.3 50.5 57.3 52 50.2 57.3 57.3 54.3 54.6 57.3
28092020 637 55.8 62.9 60.8 54.3 62.9 59.9 62.9 62.9 54.3 54.3 54.1 45 54.3 54.3 54.3 54.3 49.6 54.3 50.8 54.3 47 48.4 54.3 54.3 52.8 52.9 54.3
29092020 638 59 54.2 55.6 60 54.2 56.2 54.2 54.2 60 60 60.1 62.7 60 60 60 60 53 60 51.7 60 49.5 58.5 60 60 56.3 56.7 60
30092020 639 50.6 50.2 50.3 50.7 50.2 50.3 50.2 50.2 50.7 50.7 50.7 50.7 50.7 50.7 50.7 50.7 50.4 50.7 47 50.7 50.5 50.6 50.7 50.7 49 49.2 50.7
01102020 640 53.6 49.7 50.9 54.5 49.7 51.4 49.7 49.7 54.5 54.5 53.9 29.7 54.5 54.5 54.5 54.5 45.9 54.5 45.5 54.5 41.5 40.4 54.5 54.5 50.5 50.9 54.5
02102020 641 52.5 47 48.6 53.7 47 49.3 47 47 53.7 53.7 53.4 41.2 53.7 53.7 53.7 53.7 46.8 53.7 45.3 53.7 43.5 45.6 53.7 53.7 50 50.3 53.7
03102020 642 48.8 50.4 49.9 48.5 50.4 49.7 50.4 50.4 48.5 48.5 48.3 40.9 48.5 48.5 48.5 48.5 45.5 48.5 45.9 48.5 44 44 48.5 48.5 47.4 47.5 48.5
04102020 643 48.4 53.5 52 47.3 53.5 51.4 53.5 53.5 47.3 47.3 47.2 43 47.3 47.3 47.3 47.3 52.9 47.3 44.4 47.3 56.5 47.8 47.3 47.3 46 46.1 47.3
05102020 644 44 53.2 50.5 42 53.2 49.4 53.2 53.2 42 42 41.9 39 42 42 42 42 47.3 42 47 42 50 42.7 42 42 44.2 44 42
06102020 645 52.6 48.3 49.6 53.5 48.3 50.1 48.3 48.3 53.5 53.5 53.2 43.1 53.5 53.5 53.5 53.5 46.2 53.5 45.2 53.5 42.5 46.2 53.5 53.5 49.8 50.2 53.5
07102020 646 52 53.5 53.1 51.7 53.5 52.9 53.5 53.5 51.7 51.7 51.5 45.7 51.7 51.7 51.7 51.7 48.3 51.7 43 51.7 47 47.9 51.7 51.7 47.8 48.2 51.7
08102020 647 55.7 54.2 54.7 56 54.2 54.9 54.2 54.2 56 56 56 56 56 56 56 56 52.1 56 47.6 56 50.5 53.6 56 56 52.3 52.6 56
09102020 648 61.7 55.9 57.6 63 55.9 58.3 55.9 55.9 63 63 62.3 33.1 63 63 63 63 52.9 63 50.8 63 48 46.2 63 63 57.6 58.1 63
10102020 649 52.2 60.8 58.2 50.3 60.8 57.2 60.8 60.8 50.3 50.3 50.3 50.8 50.3 50.3 50.3 50.3 49.1 50.3 48.9 50.3 48.5 50.1 50.3 50.3 49.7 49.7 50.3
11102020 650 47.8 58.7 55.5 45.5 58.7 54.2 58.7 58.7 45.5 45.5 45.1 30.8 45.5 45.5 45.5 45.5 46.7 45.5 49.9 45.5 47 39.5 45.5 45.5 47.5 47.3 45.5
12102020 651 51.1 57.7 55.7 49.7 57.7 54.9 57.7 57.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 47.2 49.7 47.1 49.7 46 48.1 49.7 49.7 48.5 48.6 49.7
13102020 652 42.5 49.5 47.4 41 49.5 46.6 49.5 49.5 41 41 40.5 22.7 41 41 41 41 45.1 41 47.2 41 47 34.6 41 41 43.8 43.5 41
